Datum Zeit,Dresden-Bergstraße NO
22-06-18 09:00,68
22-06-18 08:00,76
22-06-18 07:00,54
22-06-18 06:00,57
22-06-18 05:00,28
22-06-18 04:00,6
22-06-18 03:00,5
22-06-18 02:00,8
22-06-18 01:00,4
22-06-18 00:00,7
21-06-18 23:00,6
21-06-18 22:00,8
21-06-18 21:00,6
21-06-18 20:00,12
21-06-18 19:00,16
21-06-18 18:00,44
21-06-18 17:00,38
21-06-18 16:00,31
21-06-18 15:00,25
21-06-18 14:00,19
21-06-18 13:00,36
21-06-18 12:00,45
21-06-18 11:00,47
21-06-18 10:00,47
21-06-18 09:00,52
21-06-18 08:00,91
21-06-18 07:00,80
21-06-18 06:00,81
21-06-18 05:00,25
21-06-18 04:00,9
21-06-18 03:00,8
21-06-18 02:00,5
21-06-18 01:00,5
21-06-18 00:00,5
20-06-18 23:00,16
20-06-18 22:00,22
20-06-18 21:00,27
20-06-18 20:00,28
20-06-18 19:00,37
20-06-18 18:00,60
20-06-18 17:00,65
20-06-18 16:00,111
20-06-18 15:00,90
20-06-18 14:00,72
20-06-18 13:00,53
20-06-18 12:00,67
20-06-18 11:00,44
20-06-18 10:00,55
20-06-18 09:00,46
20-06-18 08:00,69
20-06-18 07:00,110
20-06-18 06:00,77
20-06-18 05:00,34
20-06-18 04:00,11
20-06-18 03:00,19
20-06-18 02:00,5
20-06-18 01:00,6
20-06-18 00:00,12
19-06-18 23:00,19
19-06-18 22:00,23
19-06-18 21:00,24
19-06-18 20:00,12
19-06-18 19:00,16
19-06-18 18:00,25
19-06-18 17:00,35
19-06-18 16:00,54
19-06-18 15:00,56
19-06-18 14:00,44
19-06-18 13:00,52
19-06-18 12:00,45
19-06-18 11:00,35
19-06-18 10:00,47
19-06-18 09:00,55
19-06-18 08:00,46
19-06-18 07:00,71
19-06-18 06:00,62
19-06-18 05:00,34
19-06-18 04:00,13
19-06-18 03:00,7
19-06-18 02:00,6
19-06-18 01:00,3
19-06-18 00:00,11
18-06-18 23:00,13
18-06-18 22:00,20
18-06-18 21:00,22
18-06-18 20:00,20
18-06-18 19:00,24
18-06-18 18:00,57
18-06-18 17:00,53
18-06-18 16:00,60
18-06-18 15:00,53
18-06-18 14:00,69
18-06-18 13:00,40
18-06-18 12:00,44
18-06-18 11:00,34
18-06-18 10:00,40
18-06-18 09:00,63
18-06-18 08:00,45
18-06-18 07:00,71
18-06-18 06:00,74
18-06-18 05:00,35
18-06-18 04:00,16
18-06-18 03:00,7
18-06-18 02:00,7
18-06-18 01:00,6
18-06-18 00:00,15
17-06-18 23:00,16
17-06-18 22:00,20
17-06-18 21:00,17
17-06-18 20:00,20
17-06-18 19:00,36
17-06-18 18:00,24
17-06-18 17:00,30
17-06-18 16:00,34
17-06-18 15:00,26
17-06-18 14:00,22
17-06-18 13:00,26
17-06-18 12:00,20
17-06-18 11:00,24
17-06-18 10:00,18
17-06-18 09:00,22
17-06-18 08:00,14
17-06-18 07:00,7
17-06-18 06:00,10
17-06-18 05:00,8
17-06-18 04:00,6
17-06-18 03:00,14
17-06-18 02:00,5
17-06-18 01:00,10
17-06-18 00:00,32
16-06-18 23:00,26
16-06-18 22:00,36
16-06-18 21:00,31
16-06-18 20:00,25
16-06-18 19:00,51
16-06-18 18:00,29
16-06-18 17:00,55
16-06-18 16:00,51
16-06-18 15:00,37
16-06-18 14:00,48
16-06-18 13:00,31
16-06-18 12:00,19
16-06-18 11:00,41
16-06-18 10:00,32
16-06-18 09:00,37
16-06-18 08:00,37
16-06-18 07:00,25
16-06-18 06:00,29
16-06-18 05:00,27
16-06-18 04:00,9
16-06-18 03:00,9
16-06-18 02:00,19
16-06-18 01:00,13
16-06-18 00:00,34
15-06-18 23:00,51
15-06-18 22:00,47
15-06-18 21:00,22
15-06-18 20:00,30
15-06-18 19:00,30
15-06-18 18:00,53
15-06-18 17:00,75
15-06-18 16:00,100
15-06-18 15:00,85
15-06-18 14:00,44
15-06-18 13:00,39
15-06-18 12:00,57
15-06-18 11:00,68
15-06-18 10:00,64
15-06-18 09:00,54
15-06-18 08:00,71
15-06-18 07:00,95
15-06-18 06:00,104
15-06-18 05:00,67
15-06-18 04:00,8
15-06-18 03:00,9
15-06-18 02:00,9
15-06-18 01:00,9
15-06-18 00:00,17
14-06-18 23:00,21
14-06-18 22:00,21
14-06-18 21:00,27
14-06-18 20:00,49
14-06-18 19:00,31
14-06-18 18:00,44
14-06-18 17:00,61
14-06-18 16:00,81
14-06-18 15:00,85
14-06-18 14:00,71
14-06-18 13:00,52
14-06-18 12:00,76
14-06-18 11:00,
14-06-18 10:00,72
14-06-18 09:00,62
14-06-18 08:00,74
14-06-18 07:00,73
14-06-18 06:00,57
14-06-18 05:00,35
14-06-18 04:00,7
14-06-18 03:00,3
14-06-18 02:00,6
14-06-18 01:00,4
14-06-18 00:00,8
13-06-18 23:00,12
13-06-18 22:00,12
13-06-18 21:00,9
13-06-18 20:00,19
13-06-18 19:00,16
13-06-18 18:00,23
13-06-18 17:00,32
13-06-18 16:00,39
13-06-18 15:00,49
13-06-18 14:00,23
13-06-18 13:00,54
13-06-18 12:00,28
13-06-18 11:00,48
13-06-18 10:00,71
13-06-18 09:00,71
13-06-18 08:00,59
13-06-18 07:00,41
13-06-18 06:00,50
13-06-18 05:00,18
13-06-18 04:00,5
13-06-18 03:00,3
13-06-18 02:00,2
13-06-18 01:00,2
13-06-18 00:00,5
12-06-18 23:00,11
12-06-18 22:00,24
12-06-18 21:00,19
12-06-18 20:00,22
12-06-18 19:00,24
12-06-18 18:00,44
12-06-18 17:00,63
12-06-18 16:00,64
12-06-18 15:00,57
12-06-18 14:00,56
12-06-18 13:00,44
12-06-18 12:00,29
12-06-18 11:00,33
12-06-18 10:00,71
12-06-18 09:00,68
12-06-18 08:00,34
12-06-18 07:00,48
12-06-18 06:00,70
12-06-18 05:00,43
12-06-18 04:00,15
12-06-18 03:00,10
12-06-18 02:00,5
12-06-18 01:00,6
12-06-18 00:00,6
11-06-18 23:00,20
11-06-18 22:00,22
11-06-18 21:00,16
11-06-18 20:00,30
11-06-18 19:00,28
11-06-18 18:00,50
11-06-18 17:00,73
11-06-18 16:00,62
11-06-18 15:00,78
11-06-18 14:00,66
11-06-18 13:00,35
11-06-18 12:00,31
11-06-18 11:00,61
11-06-18 10:00,45
11-06-18 09:00,48
11-06-18 08:00,67
11-06-18 07:00,47
11-06-18 06:00,71
11-06-18 05:00,53
11-06-18 04:00,10
11-06-18 03:00,10
11-06-18 02:00,8
11-06-18 01:00,4
11-06-18 00:00,9
10-06-18 23:00,10
10-06-18 22:00,28
10-06-18 21:00,12
10-06-18 20:00,22
10-06-18 19:00,13
10-06-18 18:00,11
10-06-18 17:00,13
10-06-18 16:00,14
10-06-18 15:00,21
10-06-18 14:00,18
10-06-18 13:00,18
10-06-18 12:00,20
10-06-18 11:00,30
10-06-18 10:00,46
10-06-18 09:00,25
10-06-18 08:00,18
10-06-18 07:00,17
10-06-18 06:00,10
10-06-18 05:00,13
10-06-18 04:00,5
10-06-18 03:00,10
10-06-18 02:00,8
10-06-18 01:00,13
10-06-18 00:00,18
09-06-18 23:00,25
09-06-18 22:00,30
09-06-18 21:00,35
09-06-18 20:00,30
09-06-18 19:00,12
09-06-18 18:00,12
09-06-18 17:00,41
09-06-18 16:00,27
09-06-18 15:00,32
09-06-18 14:00,27
09-06-18 13:00,23
09-06-18 12:00,23
09-06-18 11:00,18
09-06-18 10:00,24
09-06-18 09:00,22
09-06-18 08:00,31
09-06-18 07:00,18
09-06-18 06:00,24
09-06-18 05:00,11
09-06-18 04:00,13
09-06-18 03:00,7
09-06-18 02:00,6
09-06-18 01:00,10
09-06-18 00:00,5
08-06-18 23:00,10
08-06-18 22:00,12
08-06-18 21:00,11
08-06-18 20:00,13
08-06-18 19:00,29
08-06-18 18:00,20
08-06-18 17:00,39
08-06-18 16:00,32
08-06-18 15:00,71
08-06-18 14:00,51
08-06-18 13:00,39
08-06-18 12:00,22
08-06-18 11:00,39
08-06-18 10:00,34
08-06-18 09:00,40
08-06-18 08:00,39
08-06-18 07:00,51
08-06-18 06:00,42
08-06-18 05:00,22
08-06-18 04:00,8
08-06-18 03:00,6
08-06-18 02:00,5
08-06-18 01:00,9
08-06-18 00:00,11
07-06-18 23:00,15
07-06-18 22:00,14
07-06-18 21:00,7
07-06-18 20:00,7
07-06-18 19:00,11
07-06-18 18:00,23
07-06-18 17:00,43
07-06-18 16:00,51
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,22
07-06-18 09:00,19
07-06-18 08:00,37
07-06-18 07:00,35
07-06-18 06:00,20
07-06-18 05:00,12
07-06-18 04:00,3
07-06-18 03:00,1
07-06-18 02:00,6
07-06-18 01:00,2
07-06-18 00:00,9
06-06-18 23:00,12
06-06-18 22:00,6
06-06-18 21:00,8
06-06-18 20:00,11
06-06-18 19:00,9
06-06-18 18:00,13
06-06-18 17:00,22
06-06-18 16:00,42
06-06-18 15:00,56
06-06-18 14:00,46
06-06-18 13:00,40
06-06-18 12:00,44
06-06-18 11:00,48
06-06-18 10:00,55
06-06-18 09:00,51
06-06-18 08:00,72
06-06-18 07:00,63
06-06-18 06:00,50
06-06-18 05:00,55
06-06-18 04:00,24
06-06-18 03:00,6
06-06-18 02:00,10
06-06-18 01:00,11
06-06-18 00:00,13
05-06-18 23:00,14
05-06-18 22:00,17
05-06-18 21:00,33
05-06-18 20:00,40
05-06-18 19:00,34
05-06-18 18:00,61
05-06-18 17:00,64
05-06-18 16:00,73
05-06-18 15:00,61
05-06-18 14:00,73
05-06-18 13:00,39
05-06-18 12:00,36
05-06-18 11:00,26
05-06-18 10:00,34
05-06-18 09:00,36
05-06-18 08:00,34
05-06-18 07:00,46
05-06-18 06:00,38
05-06-18 05:00,33
05-06-18 04:00,5
05-06-18 03:00,8
05-06-18 02:00,7
05-06-18 01:00,5
05-06-18 00:00,10
04-06-18 23:00,11
04-06-18 22:00,15
04-06-18 21:00,14
04-06-18 20:00,11
04-06-18 19:00,25
04-06-18 18:00,40
04-06-18 17:00,56
04-06-18 16:00,68
04-06-18 15:00,46
04-06-18 14:00,49
04-06-18 13:00,41
04-06-18 12:00,40
04-06-18 11:00,36
04-06-18 10:00,58
04-06-18 09:00,67
04-06-18 08:00,89
04-06-18 07:00,91
04-06-18 06:00,110
04-06-18 05:00,62
04-06-18 04:00,10
04-06-18 03:00,10
04-06-18 02:00,15
04-06-18 01:00,11
04-06-18 00:00,8
03-06-18 23:00,9
03-06-18 22:00,16
03-06-18 21:00,35
03-06-18 20:00,16
03-06-18 19:00,18
03-06-18 18:00,24
03-06-18 17:00,28
03-06-18 16:00,25
03-06-18 15:00,17
03-06-18 14:00,28
03-06-18 13:00,31
03-06-18 12:00,38
03-06-18 11:00,29
03-06-18 10:00,22
03-06-18 09:00,13
03-06-18 08:00,8
03-06-18 07:00,9
03-06-18 06:00,11
03-06-18 05:00,11
03-06-18 04:00,17
03-06-18 03:00,8
03-06-18 02:00,6
03-06-18 01:00,17
03-06-18 00:00,12
02-06-18 23:00,40
02-06-18 22:00,31
02-06-18 21:00,19
02-06-18 20:00,14
02-06-18 19:00,11
02-06-18 18:00,17
02-06-18 17:00,18
02-06-18 16:00,26
02-06-18 15:00,16
02-06-18 14:00,26
02-06-18 13:00,38
02-06-18 12:00,33
02-06-18 11:00,28
02-06-18 10:00,22
02-06-18 09:00,21
02-06-18 08:00,22
02-06-18 07:00,26
02-06-18 06:00,20
02-06-18 05:00,11
02-06-18 04:00,7
02-06-18 03:00,4
02-06-18 02:00,4
02-06-18 01:00,11
02-06-18 00:00,10
01-06-18 23:00,31
01-06-18 22:00,49
01-06-18 21:00,21
01-06-18 20:00,78
01-06-18 19:00,42
01-06-18 18:00,82
01-06-18 17:00,90
01-06-18 16:00,62
01-06-18 15:00,69
01-06-18 14:00,49
01-06-18 13:00,62
01-06-18 12:00,58
01-06-18 11:00,33
01-06-18 10:00,34
01-06-18 09:00,66
01-06-18 08:00,78
01-06-18 07:00,73
01-06-18 06:00,62
01-06-18 05:00,29
01-06-18 04:00,6
01-06-18 03:00,4
01-06-18 02:00,2
01-06-18 01:00,6

