Datum Zeit,Dresden-Nord BEN
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,0.5
20-06-18 09:00,0.8
20-06-18 08:00,0.8
20-06-18 07:00,0.6
20-06-18 06:00,1.0
20-06-18 05:00,0.4
20-06-18 04:00,0.3
20-06-18 03:00,0.3
20-06-18 02:00,0.3
20-06-18 01:00,0.5
20-06-18 00:00,0.6
19-06-18 23:00,1.0
19-06-18 22:00,0.7
19-06-18 21:00,0.3
19-06-18 20:00,0.6
19-06-18 19:00,0.5
19-06-18 18:00,0.6
19-06-18 17:00,0.6
19-06-18 16:00,0.9
19-06-18 15:00,0.7
19-06-18 14:00,0.6
19-06-18 13:00,0.4
19-06-18 12:00,0.4
19-06-18 11:00,0.3
19-06-18 10:00,0.5
19-06-18 09:00,0.6
19-06-18 08:00,0.8
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,0.3
19-06-18 01:00,0.4
19-06-18 00:00,0.5
18-06-18 23:00,0.6
18-06-18 22:00,0.6
18-06-18 21:00,0.5
18-06-18 20:00,0.5
18-06-18 19:00,0.5
18-06-18 18:00,0.6
18-06-18 17:00,1.0
18-06-18 16:00,0.8
18-06-18 15:00,0.5
18-06-18 14:00,0.5
18-06-18 13:00,0.4
18-06-18 12:00,0.4
18-06-18 11:00,0.4
18-06-18 10:00,0.4
18-06-18 09:00,0.5
18-06-18 08:00,0.6
18-06-18 07:00,0.6
18-06-18 06:00,0.5
18-06-18 05:00,0.3
18-06-18 04:00,0.2
18-06-18 03:00,0.2
18-06-18 02:00,0.2
18-06-18 01:00,0.3
18-06-18 00:00,0.4
17-06-18 23:00,0.6
17-06-18 22:00,0.6
17-06-18 21:00,0.6
17-06-18 20:00,0.6
17-06-18 19:00,0.7
17-06-18 18:00,0.5
17-06-18 17:00,0.7
17-06-18 16:00,0.5
17-06-18 15:00,0.8
17-06-18 14:00,0.6
17-06-18 13:00,0.5
17-06-18 12:00,0.6
17-06-18 11:00,0.5
17-06-18 10:00,0.5
17-06-18 09:00,0.4
17-06-18 08:00,0.4
17-06-18 07:00,0.4
17-06-18 06:00,0.5
17-06-18 05:00,0.4
17-06-18 04:00,0.5
17-06-18 03:00,0.6
17-06-18 02:00,0.8
17-06-18 01:00,0.9
17-06-18 00:00,1.0
16-06-18 23:00,1.2
16-06-18 22:00,1.2
16-06-18 21:00,0.5
16-06-18 20:00,0.3
16-06-18 19:00,0.4
16-06-18 18:00,0.3
16-06-18 17:00,0.2
16-06-18 16:00,0.3
16-06-18 15:00,0.6
16-06-18 14:00,0.6
16-06-18 13:00,0.3
16-06-18 12:00,0.3
16-06-18 11:00,0.5
16-06-18 10:00,0.5
16-06-18 09:00,0.6
16-06-18 08:00,0.7
16-06-18 07:00,0.6
16-06-18 06:00,0.4
16-06-18 05:00,0.5
16-06-18 04:00,0.5
16-06-18 03:00,0.6
16-06-18 02:00,0.7
16-06-18 01:00,0.8
16-06-18 00:00,0.7
15-06-18 23:00,0.5
15-06-18 22:00,0.5
15-06-18 21:00,0.2
15-06-18 20:00,0.3
15-06-18 19:00,0.2
15-06-18 18:00,0.3
15-06-18 17:00,0.2
15-06-18 16:00,0.3
15-06-18 15:00,0.4
15-06-18 14:00,0.6
15-06-18 13:00,0.4
15-06-18 12:00,0.4
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,0.6
15-06-18 05:00,0.3
15-06-18 04:00,0.3
15-06-18 03:00,0.4
15-06-18 02:00,0.4
15-06-18 01:00,0.5
15-06-18 00:00,0.6
14-06-18 23:00,0.9
14-06-18 22:00,0.8
14-06-18 21:00,0.8
14-06-18 20:00,0.6
14-06-18 19:00,0.5
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,0.3
14-06-18 12:00,0.3
14-06-18 11:00,0.3
14-06-18 10:00,0.5
14-06-18 09:00,0.7
14-06-18 08:00,0.7
14-06-18 07:00,0.8
14-06-18 06:00,0.5
14-06-18 05:00,0.3
14-06-18 04:00,0.1
14-06-18 03:00,0.1
14-06-18 02:00,0.1
14-06-18 01:00,0.2
14-06-18 00:00,0.3
13-06-18 23:00,0.3
13-06-18 22:00,0.3
13-06-18 21:00,0.4
13-06-18 20:00,0.4
13-06-18 19:00,0.4
13-06-18 18:00,0.5
13-06-18 17:00,0.5
13-06-18 16:00,0.7
13-06-18 15:00,0.5
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,0.4
13-06-18 05:00,0.2
13-06-18 04:00,0.1
13-06-18 03:00,0.1
13-06-18 02:00,0.1
13-06-18 01:00,0.2
13-06-18 00:00,0.2
12-06-18 23:00,0.4
12-06-18 22:00,0.5
12-06-18 21:00,0.3
12-06-18 20:00,0.5
12-06-18 19:00,0.6
12-06-18 18:00,0.5
12-06-18 17:00,0.6
12-06-18 16:00,0.5
12-06-18 15:00,0.4
12-06-18 14:00,0.4
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,0.6
12-06-18 06:00,0.5
12-06-18 05:00,0.2
12-06-18 04:00,0.2
12-06-18 03:00,0.3
12-06-18 02:00,0.6
12-06-18 01:00,0.9
12-06-18 00:00,0.5
11-06-18 23:00,0.7
11-06-18 22:00,0.8
11-06-18 21:00,0.5
11-06-18 20:00,0.3
11-06-18 19:00,0.2
11-06-18 18:00,1.1
11-06-18 17:00,0.3
11-06-18 16:00,0.2
11-06-18 15:00,0.4
11-06-18 14:00,0.4
11-06-18 13:00,0.3
11-06-18 12:00,0.4
11-06-18 11:00,0.4
11-06-18 10:00,0.5
11-06-18 09:00,0.4
11-06-18 08:00,0.8
11-06-18 07:00,0.6
11-06-18 06:00,0.7
11-06-18 05:00,0.4
11-06-18 04:00,0.4
11-06-18 03:00,0.3
11-06-18 02:00,0.3
11-06-18 01:00,0.3
11-06-18 00:00,0.4
10-06-18 23:00,0.6
10-06-18 22:00,0.4
10-06-18 21:00,0.4
10-06-18 20:00,0.4
10-06-18 19:00,0.4
10-06-18 18:00,0.4
10-06-18 17:00,0.5
10-06-18 16:00,0.6
10-06-18 15:00,0.6
10-06-18 14:00,0.5
10-06-18 13:00,0.9
10-06-18 12:00,0.9
10-06-18 11:00,0.8
10-06-18 10:00,0.5
10-06-18 09:00,0.4
10-06-18 08:00,0.3
10-06-18 07:00,0.3
10-06-18 06:00,0.4
10-06-18 05:00,0.4
10-06-18 04:00,0.5
10-06-18 03:00,0.6
10-06-18 02:00,0.7
10-06-18 01:00,0.8
10-06-18 00:00,0.7
09-06-18 23:00,0.7
09-06-18 22:00,0.8
09-06-18 21:00,0.4
09-06-18 20:00,0.5
09-06-18 19:00,0.4
09-06-18 18:00,0.4
09-06-18 17:00,0.3
09-06-18 16:00,0.3
09-06-18 15:00,0.4
09-06-18 14:00,0.3
09-06-18 13:00,0.3
09-06-18 12:00,0.9
09-06-18 11:00,0.3
09-06-18 10:00,0.6
09-06-18 09:00,0.5
09-06-18 08:00,0.5
09-06-18 07:00,0.5
09-06-18 06:00,0.5
09-06-18 05:00,0.5
09-06-18 04:00,0.4
09-06-18 03:00,0.4
09-06-18 02:00,0.5
09-06-18 01:00,0.4
09-06-18 00:00,0.4
08-06-18 23:00,0.5
08-06-18 22:00,0.4
08-06-18 21:00,0.5
08-06-18 20:00,0.5
08-06-18 19:00,0.4
08-06-18 18:00,
08-06-18 17:00,
08-06-18 16:00,
08-06-18 15:00,
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,
08-06-18 08:00,
08-06-18 07:00,
08-06-18 06:00,
08-06-18 05:00,
08-06-18 04:00,
08-06-18 03:00,
08-06-18 02:00,
08-06-18 01:00,
08-06-18 00:00,
07-06-18 23:00,
07-06-18 22:00,
07-06-18 21:00,
07-06-18 20:00,
07-06-18 19:00,
07-06-18 18:00,
07-06-18 17:00,
07-06-18 16:00,
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,
07-06-18 09:00,
07-06-18 08:00,
07-06-18 07:00,0.7
07-06-18 06:00,0.5
07-06-18 05:00,0.3
07-06-18 04:00,0.3
07-06-18 03:00,0.2
07-06-18 02:00,0.2
07-06-18 01:00,0.2
07-06-18 00:00,0.2
06-06-18 23:00,0.3
06-06-18 22:00,0.3
06-06-18 21:00,0.3
06-06-18 20:00,0.3
06-06-18 19:00,0.3
06-06-18 18:00,0.2
06-06-18 17:00,0.3
06-06-18 16:00,0.3
06-06-18 15:00,0.2
06-06-18 14:00,0.3
06-06-18 13:00,0.3
06-06-18 12:00,0.3
06-06-18 11:00,0.3
06-06-18 10:00,0.3
06-06-18 09:00,0.3
06-06-18 08:00,0.3
06-06-18 07:00,0.3
06-06-18 06:00,0.3
06-06-18 05:00,
06-06-18 04:00,
06-06-18 03:00,
06-06-18 02:00,
06-06-18 01:00,
06-06-18 00:00,0.7
05-06-18 23:00,0.8
05-06-18 22:00,0.7
05-06-18 21:00,0.6
05-06-18 20:00,0.2
05-06-18 19:00,0.2
05-06-18 18:00,0.3
05-06-18 17:00,0.5
05-06-18 16:00,0.7
05-06-18 15:00,0.8
05-06-18 14:00,0.4
05-06-18 13:00,0.6
05-06-18 12:00,0.4
05-06-18 11:00,0.5
05-06-18 10:00,0.6
05-06-18 09:00,1.0
05-06-18 08:00,3.6
05-06-18 07:00,0.8
05-06-18 06:00,0.7
05-06-18 05:00,0.3
05-06-18 04:00,0.4
05-06-18 03:00,0.4
05-06-18 02:00,0.4
05-06-18 01:00,0.8
05-06-18 00:00,1.1
04-06-18 23:00,1.1
04-06-18 22:00,0.6
04-06-18 21:00,0.5
04-06-18 20:00,0.3
04-06-18 19:00,0.5
04-06-18 18:00,1.0
04-06-18 17:00,0.5
04-06-18 16:00,0.5
04-06-18 15:00,0.3
04-06-18 14:00,0.2
04-06-18 13:00,0.8
04-06-18 12:00,0.3
04-06-18 11:00,0.5
04-06-18 10:00,0.7
04-06-18 09:00,0.9
04-06-18 08:00,0.9
04-06-18 07:00,0.9
04-06-18 06:00,0.6
04-06-18 05:00,0.4
04-06-18 04:00,0.4
04-06-18 03:00,0.4
04-06-18 02:00,0.5
04-06-18 01:00,0.7
04-06-18 00:00,0.7
03-06-18 23:00,0.7
03-06-18 22:00,0.5
03-06-18 21:00,0.4
03-06-18 20:00,0.3
03-06-18 19:00,0.3
03-06-18 18:00,0.3
03-06-18 17:00,0.3
03-06-18 16:00,0.3
03-06-18 15:00,0.4
03-06-18 14:00,0.6
03-06-18 13:00,0.8
03-06-18 12:00,0.8
03-06-18 11:00,0.7
03-06-18 10:00,0.5
03-06-18 09:00,0.3
03-06-18 08:00,0.5
03-06-18 07:00,0.4
03-06-18 06:00,0.5
03-06-18 05:00,0.4
03-06-18 04:00,0.4
03-06-18 03:00,0.6
03-06-18 02:00,0.5
03-06-18 01:00,0.5
03-06-18 00:00,0.6
02-06-18 23:00,0.8
02-06-18 22:00,0.7
02-06-18 21:00,0.7
02-06-18 20:00,0.5
02-06-18 19:00,0.5
02-06-18 18:00,0.6
02-06-18 17:00,0.7
02-06-18 16:00,0.7
02-06-18 15:00,0.8
02-06-18 14:00,0.9
02-06-18 13:00,0.9
02-06-18 12:00,0.8
02-06-18 11:00,0.7
02-06-18 10:00,0.6
02-06-18 09:00,
02-06-18 08:00,
02-06-18 07:00,
02-06-18 06:00,
02-06-18 05:00,
02-06-18 04:00,0.5
02-06-18 03:00,0.4
02-06-18 02:00,0.7
02-06-18 01:00,0.6
02-06-18 00:00,0.8
01-06-18 23:00,0.9
01-06-18 22:00,0.9
01-06-18 21:00,1.0
01-06-18 20:00,0.8
01-06-18 19:00,1.0
01-06-18 18:00,1.2
01-06-18 17:00,1.1
01-06-18 16:00,0.5
01-06-18 15:00,0.8
01-06-18 14:00,0.8
01-06-18 13:00,0.9
01-06-18 12:00,0.6
01-06-18 11:00,0.5
01-06-18 10:00,0.6
01-06-18 09:00,1.0
01-06-18 08:00,0.7
01-06-18 07:00,0.6
01-06-18 06:00,0.5
01-06-18 05:00,0.4
01-06-18 04:00,0.3
01-06-18 03:00,0.4
01-06-18 02:00,0.5
01-06-18 01:00,0.7

