Datum Zeit,Klingenthal SO2
26-06-18 21:00,2.8
26-06-18 20:00,6.2
26-06-18 19:00,5.1
26-06-18 18:00,2.7
26-06-18 17:00,1.9
26-06-18 16:00,2.0
26-06-18 15:00,
26-06-18 14:00,
26-06-18 13:00,
26-06-18 12:00,
26-06-18 11:00,1.1
26-06-18 10:00,1.1
26-06-18 09:00,1.9
26-06-18 08:00,1.0
26-06-18 07:00,0.5
26-06-18 06:00,0.5
26-06-18 05:00,0.5
26-06-18 04:00,0.5
26-06-18 03:00,0.5
26-06-18 02:00,0.5
26-06-18 01:00,0.5
26-06-18 00:00,0.5
25-06-18 23:00,0.5
25-06-18 22:00,0.5
25-06-18 21:00,0.5
25-06-18 20:00,0.5
25-06-18 19:00,1.1
25-06-18 18:00,1.2
25-06-18 17:00,1.4
25-06-18 16:00,1.1
25-06-18 15:00,1.1
25-06-18 14:00,1.0
25-06-18 13:00,0.5
25-06-18 12:00,0.5
25-06-18 11:00,0.5
25-06-18 10:00,0.5
25-06-18 09:00,0.5
25-06-18 08:00,0.5
25-06-18 07:00,0.5
25-06-18 06:00,0.5
25-06-18 05:00,0.5
25-06-18 04:00,0.5
25-06-18 03:00,0.5
25-06-18 02:00,0.5
25-06-18 01:00,0.5
25-06-18 00:00,0.5
24-06-18 23:00,0.5
24-06-18 22:00,0.5
24-06-18 21:00,0.5
24-06-18 20:00,0.5
24-06-18 19:00,1.0
24-06-18 18:00,1.2
24-06-18 17:00,1.1
24-06-18 16:00,1.1
24-06-18 15:00,1.1
24-06-18 14:00,1.0
24-06-18 13:00,1.1
24-06-18 12:00,1.1
24-06-18 11:00,1.2
24-06-18 10:00,1.1
24-06-18 09:00,1.0
24-06-18 08:00,0.5
24-06-18 07:00,0.5
24-06-18 06:00,0.5
24-06-18 05:00,0.5
24-06-18 04:00,0.5
24-06-18 03:00,0.5
24-06-18 02:00,0.5
24-06-18 01:00,0.5
24-06-18 00:00,0.5
23-06-18 23:00,0.5
23-06-18 22:00,0.5
23-06-18 21:00,0.5
23-06-18 20:00,0.5
23-06-18 19:00,0.5
23-06-18 18:00,0.5
23-06-18 17:00,1.0
23-06-18 16:00,0.5
23-06-18 15:00,0.5
23-06-18 14:00,0.5
23-06-18 13:00,0.5
23-06-18 12:00,1.1
23-06-18 11:00,1.1
23-06-18 10:00,1.2
23-06-18 09:00,1.2
23-06-18 08:00,1.0
23-06-18 07:00,1.0
23-06-18 06:00,0.5
23-06-18 05:00,0.5
23-06-18 04:00,0.5
23-06-18 03:00,0.5
23-06-18 02:00,0.5
23-06-18 01:00,0.5
23-06-18 00:00,0.5
22-06-18 23:00,0.5
22-06-18 22:00,1.1
22-06-18 21:00,0.5
22-06-18 20:00,1.1
22-06-18 19:00,1.1
22-06-18 18:00,1.1
22-06-18 17:00,1.0
22-06-18 16:00,1.1
22-06-18 15:00,1.0
22-06-18 14:00,0.5
22-06-18 13:00,0.5
22-06-18 12:00,0.5
22-06-18 11:00,1.0
22-06-18 10:00,1.1
22-06-18 09:00,1.1
22-06-18 08:00,1.1
22-06-18 07:00,1.2
22-06-18 06:00,1.1
22-06-18 05:00,1.0
22-06-18 04:00,1.2
22-06-18 03:00,1.3
22-06-18 02:00,1.2
22-06-18 01:00,1.3
22-06-18 00:00,1.3
21-06-18 23:00,1.4
21-06-18 22:00,1.5
21-06-18 21:00,1.7
21-06-18 20:00,1.4
21-06-18 19:00,1.2
21-06-18 18:00,0.5
21-06-18 17:00,0.5
21-06-18 16:00,1.0
21-06-18 15:00,1.0
21-06-18 14:00,1.8
21-06-18 13:00,1.9
21-06-18 12:00,1.7
21-06-18 11:00,2.0
21-06-18 10:00,2.1
21-06-18 09:00,1.6
21-06-18 08:00,0.5
21-06-18 07:00,0.5
21-06-18 06:00,0.5
21-06-18 05:00,0.5
21-06-18 04:00,0.5
21-06-18 03:00,0.5
21-06-18 02:00,0.5
21-06-18 01:00,0.5
21-06-18 00:00,0.5
20-06-18 23:00,0.5
20-06-18 22:00,1.1
20-06-18 21:00,1.2
20-06-18 20:00,1.2
20-06-18 19:00,1.3
20-06-18 18:00,1.3
20-06-18 17:00,1.5
20-06-18 16:00,1.5
20-06-18 15:00,1.6
20-06-18 14:00,1.5
20-06-18 13:00,1.8
20-06-18 12:00,2.2
20-06-18 11:00,2.4
20-06-18 10:00,3.8
20-06-18 09:00,8.7
20-06-18 08:00,3.0
20-06-18 07:00,0.5
20-06-18 06:00,0.5
20-06-18 05:00,0.5
20-06-18 04:00,0.5
20-06-18 03:00,0.5
20-06-18 02:00,0.5
20-06-18 01:00,0.5
20-06-18 00:00,0.5
19-06-18 23:00,0.5
19-06-18 22:00,0.5
19-06-18 21:00,0.5
19-06-18 20:00,0.5
19-06-18 19:00,1.0
19-06-18 18:00,1.2
19-06-18 17:00,1.2
19-06-18 16:00,1.3
19-06-18 15:00,1.2
19-06-18 14:00,1.2
19-06-18 13:00,1.3
19-06-18 12:00,1.3
19-06-18 11:00,1.3
19-06-18 10:00,1.4
19-06-18 09:00,1.5
19-06-18 08:00,0.5
19-06-18 07:00,0.5
19-06-18 06:00,0.5
19-06-18 05:00,0.5
19-06-18 04:00,0.5
19-06-18 03:00,0.5
19-06-18 02:00,0.5
19-06-18 01:00,0.5
19-06-18 00:00,0.5
18-06-18 23:00,0.5
18-06-18 22:00,0.5
18-06-18 21:00,0.5
18-06-18 20:00,0.5
18-06-18 19:00,1.2
18-06-18 18:00,0.5
18-06-18 17:00,1.0
18-06-18 16:00,1.2
18-06-18 15:00,1.3
18-06-18 14:00,1.3
18-06-18 13:00,1.1
18-06-18 12:00,1.3
18-06-18 11:00,1.3
18-06-18 10:00,1.4
18-06-18 09:00,1.7
18-06-18 08:00,1.8
18-06-18 07:00,0.5
18-06-18 06:00,0.5
18-06-18 05:00,0.5
18-06-18 04:00,0.5
18-06-18 03:00,0.5
18-06-18 02:00,0.5
18-06-18 01:00,0.5
18-06-18 00:00,0.5
17-06-18 23:00,0.5
17-06-18 22:00,0.5
17-06-18 21:00,1.0
17-06-18 20:00,1.2
17-06-18 19:00,1.1
17-06-18 18:00,1.2
17-06-18 17:00,1.3
17-06-18 16:00,1.5
17-06-18 15:00,1.6
17-06-18 14:00,1.4
17-06-18 13:00,1.5
17-06-18 12:00,1.8
17-06-18 11:00,1.6
17-06-18 10:00,2.0
17-06-18 09:00,3.2
17-06-18 08:00,3.8
17-06-18 07:00,1.0
17-06-18 06:00,0.5
17-06-18 05:00,0.5
17-06-18 04:00,0.5
17-06-18 03:00,0.5
17-06-18 02:00,0.5
17-06-18 01:00,0.5
17-06-18 00:00,0.5
16-06-18 23:00,0.5
16-06-18 22:00,1.0
16-06-18 21:00,1.2
16-06-18 20:00,1.6
16-06-18 19:00,2.1
16-06-18 18:00,2.8
16-06-18 17:00,2.7
16-06-18 16:00,2.6
16-06-18 15:00,2.6
16-06-18 14:00,2.9
16-06-18 13:00,3.2
16-06-18 12:00,4.1
16-06-18 11:00,5.1
16-06-18 10:00,7.0
16-06-18 09:00,4.1
16-06-18 08:00,1.0
16-06-18 07:00,0.5
16-06-18 06:00,0.5
16-06-18 05:00,0.5
16-06-18 04:00,0.5
16-06-18 03:00,0.5
16-06-18 02:00,0.5
16-06-18 01:00,0.5
16-06-18 00:00,0.5
15-06-18 23:00,0.5
15-06-18 22:00,0.5
15-06-18 21:00,1.4
15-06-18 20:00,2.0
15-06-18 19:00,1.6
15-06-18 18:00,1.7
15-06-18 17:00,1.5
15-06-18 16:00,1.5
15-06-18 15:00,1.5
15-06-18 14:00,1.3
15-06-18 13:00,1.4
15-06-18 12:00,1.6
15-06-18 11:00,1.7
15-06-18 10:00,1.8
15-06-18 09:00,1.7
15-06-18 08:00,1.4
15-06-18 07:00,0.5
15-06-18 06:00,0.5
15-06-18 05:00,0.5
15-06-18 04:00,0.5
15-06-18 03:00,0.5
15-06-18 02:00,0.5
15-06-18 01:00,0.5
15-06-18 00:00,0.5
14-06-18 23:00,0.5
14-06-18 22:00,0.5
14-06-18 21:00,0.5
14-06-18 20:00,0.5
14-06-18 19:00,0.5
14-06-18 18:00,1.1
14-06-18 17:00,1.1
14-06-18 16:00,1.1
14-06-18 15:00,1.1
14-06-18 14:00,1.0
14-06-18 13:00,1.0
14-06-18 12:00,0.5
14-06-18 11:00,1.0
14-06-18 10:00,1.1
14-06-18 09:00,1.1
14-06-18 08:00,0.5
14-06-18 07:00,0.5
14-06-18 06:00,0.5
14-06-18 05:00,0.5
14-06-18 04:00,0.5
14-06-18 03:00,0.5
14-06-18 02:00,0.5
14-06-18 01:00,1.0
14-06-18 00:00,1.1
13-06-18 23:00,0.5
13-06-18 22:00,0.5
13-06-18 21:00,0.5
13-06-18 20:00,0.5
13-06-18 19:00,1.1
13-06-18 18:00,1.2
13-06-18 17:00,1.2
13-06-18 16:00,1.3
13-06-18 15:00,1.4
13-06-18 14:00,1.4
13-06-18 13:00,1.3
13-06-18 12:00,2.3
13-06-18 11:00,2.5
13-06-18 10:00,1.1
13-06-18 09:00,1.2
13-06-18 08:00,1.1
13-06-18 07:00,1.1
13-06-18 06:00,1.1
13-06-18 05:00,1.1
13-06-18 04:00,1.4
13-06-18 03:00,1.0
13-06-18 02:00,1.1
13-06-18 01:00,1.2
13-06-18 00:00,1.4
12-06-18 23:00,2.3
12-06-18 22:00,4.2
12-06-18 21:00,5.5
12-06-18 20:00,1.2
12-06-18 19:00,1.6
12-06-18 18:00,1.2
12-06-18 17:00,0.5
12-06-18 16:00,1.0
12-06-18 15:00,0.5
12-06-18 14:00,0.5
12-06-18 13:00,0.5
12-06-18 12:00,1.1
12-06-18 11:00,1.2
12-06-18 10:00,1.2
12-06-18 09:00,1.2
12-06-18 08:00,1.3
12-06-18 07:00,1.5
12-06-18 06:00,1.1
12-06-18 05:00,1.3
12-06-18 04:00,1.4
12-06-18 03:00,1.4
12-06-18 02:00,1.3
12-06-18 01:00,1.7
12-06-18 00:00,1.6
11-06-18 23:00,1.5
11-06-18 22:00,1.5
11-06-18 21:00,1.6
11-06-18 20:00,1.6
11-06-18 19:00,1.6
11-06-18 18:00,1.7
11-06-18 17:00,1.5
11-06-18 16:00,1.3
11-06-18 15:00,1.4
11-06-18 14:00,1.3
11-06-18 13:00,1.5
11-06-18 12:00,1.8
11-06-18 11:00,1.5
11-06-18 10:00,1.8
11-06-18 09:00,2.5
11-06-18 08:00,2.9
11-06-18 07:00,0.5
11-06-18 06:00,0.5
11-06-18 05:00,0.5
11-06-18 04:00,0.5
11-06-18 03:00,0.5
11-06-18 02:00,0.5
11-06-18 01:00,0.5
11-06-18 00:00,0.5
10-06-18 23:00,0.5
10-06-18 22:00,0.5
10-06-18 21:00,0.5
10-06-18 20:00,0.5
10-06-18 19:00,0.5
10-06-18 18:00,1.5
10-06-18 17:00,1.4
10-06-18 16:00,1.1
10-06-18 15:00,1.6
10-06-18 14:00,1.6
10-06-18 13:00,1.7
10-06-18 12:00,1.9
10-06-18 11:00,1.9
10-06-18 10:00,1.8
10-06-18 09:00,1.4
10-06-18 08:00,0.5
10-06-18 07:00,0.5
10-06-18 06:00,0.5
10-06-18 05:00,0.5
10-06-18 04:00,0.5
10-06-18 03:00,0.5
10-06-18 02:00,0.5
10-06-18 01:00,0.5
10-06-18 00:00,0.5
09-06-18 23:00,0.5
09-06-18 22:00,0.5
09-06-18 21:00,1.1
09-06-18 20:00,0.5
09-06-18 19:00,0.5
09-06-18 18:00,0.5
09-06-18 17:00,1.1
09-06-18 16:00,1.1
09-06-18 15:00,0.5
09-06-18 14:00,0.5
09-06-18 13:00,0.5
09-06-18 12:00,1.3
09-06-18 11:00,2.2
09-06-18 10:00,4.6
09-06-18 09:00,2.4
09-06-18 08:00,1.4
09-06-18 07:00,0.5
09-06-18 06:00,0.5
09-06-18 05:00,0.5
09-06-18 04:00,0.5
09-06-18 03:00,0.5
09-06-18 02:00,0.5
09-06-18 01:00,0.5
09-06-18 00:00,1.1
08-06-18 23:00,1.3
08-06-18 22:00,1.5
08-06-18 21:00,1.9
08-06-18 20:00,2.6
08-06-18 19:00,2.1
08-06-18 18:00,1.8
08-06-18 17:00,1.9
08-06-18 16:00,1.7
08-06-18 15:00,1.5
08-06-18 14:00,1.7
08-06-18 13:00,2.4
08-06-18 12:00,3.5
08-06-18 11:00,4.9
08-06-18 10:00,6.1
08-06-18 09:00,5.1
08-06-18 08:00,1.5
08-06-18 07:00,0.5
08-06-18 06:00,0.5
08-06-18 05:00,0.5
08-06-18 04:00,0.5
08-06-18 03:00,0.5
08-06-18 02:00,0.5
08-06-18 01:00,0.5
08-06-18 00:00,1.0
07-06-18 23:00,1.3
07-06-18 22:00,1.3
07-06-18 21:00,1.6
07-06-18 20:00,1.6
07-06-18 19:00,1.8
07-06-18 18:00,1.9
07-06-18 17:00,2.0
07-06-18 16:00,2.9
07-06-18 15:00,4.5
07-06-18 14:00,7.2
07-06-18 13:00,7.4
07-06-18 12:00,7.7
07-06-18 11:00,3.8
07-06-18 10:00,5.8
07-06-18 09:00,5.6
07-06-18 08:00,4.7
07-06-18 07:00,5.1
07-06-18 06:00,0.5
07-06-18 05:00,0.5
07-06-18 04:00,0.5
07-06-18 03:00,1.1
07-06-18 02:00,1.6
07-06-18 01:00,1.9
07-06-18 00:00,2.0
06-06-18 23:00,1.9
06-06-18 22:00,1.7
06-06-18 21:00,1.3
06-06-18 20:00,1.5
06-06-18 19:00,1.6
06-06-18 18:00,1.9
06-06-18 17:00,1.7
06-06-18 16:00,2.6
06-06-18 15:00,1.9
06-06-18 14:00,1.9
06-06-18 13:00,2.2
06-06-18 12:00,2.8
06-06-18 11:00,3.1
06-06-18 10:00,3.4
06-06-18 09:00,3.3
06-06-18 08:00,2.2
06-06-18 07:00,0.5
06-06-18 06:00,0.5
06-06-18 05:00,0.5
06-06-18 04:00,0.5
06-06-18 03:00,0.5
06-06-18 02:00,0.5
06-06-18 01:00,0.5
06-06-18 00:00,0.5
05-06-18 23:00,1.1
05-06-18 22:00,1.2
05-06-18 21:00,1.5
05-06-18 20:00,1.4
05-06-18 19:00,1.3
05-06-18 18:00,1.3
05-06-18 17:00,1.3
05-06-18 16:00,1.3
05-06-18 15:00,1.3
05-06-18 14:00,1.3
05-06-18 13:00,1.4
05-06-18 12:00,1.5
05-06-18 11:00,1.6
05-06-18 10:00,1.6
05-06-18 09:00,1.4
05-06-18 08:00,1.4
05-06-18 07:00,0.5
05-06-18 06:00,0.5
05-06-18 05:00,0.5
05-06-18 04:00,0.5
05-06-18 03:00,0.5
05-06-18 02:00,0.5
05-06-18 01:00,0.5
05-06-18 00:00,0.5
04-06-18 23:00,0.5
04-06-18 22:00,1.1
04-06-18 21:00,1.3
04-06-18 20:00,1.4
04-06-18 19:00,1.4
04-06-18 18:00,1.5
04-06-18 17:00,1.4
04-06-18 16:00,1.5
04-06-18 15:00,1.6
04-06-18 14:00,1.5
04-06-18 13:00,1.8
04-06-18 12:00,1.9
04-06-18 11:00,1.9
04-06-18 10:00,2.9
04-06-18 09:00,2.6
04-06-18 08:00,4.4
04-06-18 07:00,1.0
04-06-18 06:00,0.5
04-06-18 05:00,0.5
04-06-18 04:00,0.5
04-06-18 03:00,0.5
04-06-18 02:00,0.5
04-06-18 01:00,0.5
04-06-18 00:00,0.5
03-06-18 23:00,0.5
03-06-18 22:00,0.5
03-06-18 21:00,0.5
03-06-18 20:00,1.1
03-06-18 19:00,1.3
03-06-18 18:00,1.2
03-06-18 17:00,1.2
03-06-18 16:00,1.2
03-06-18 15:00,1.3
03-06-18 14:00,1.3
03-06-18 13:00,1.4
03-06-18 12:00,1.4
03-06-18 11:00,1.4
03-06-18 10:00,1.6
03-06-18 09:00,1.8
03-06-18 08:00,1.1
03-06-18 07:00,0.5
03-06-18 06:00,0.5
03-06-18 05:00,0.5
03-06-18 04:00,0.5
03-06-18 03:00,0.5
03-06-18 02:00,0.5
03-06-18 01:00,0.5
03-06-18 00:00,0.5
02-06-18 23:00,0.5
02-06-18 22:00,0.5
02-06-18 21:00,0.5
02-06-18 20:00,1.2
02-06-18 19:00,1.3
02-06-18 18:00,1.3
02-06-18 17:00,1.3
02-06-18 16:00,1.4
02-06-18 15:00,1.4
02-06-18 14:00,1.4
02-06-18 13:00,1.4
02-06-18 12:00,1.5
02-06-18 11:00,1.4
02-06-18 10:00,1.5
02-06-18 09:00,1.6
02-06-18 08:00,1.7
02-06-18 07:00,0.5
02-06-18 06:00,0.5
02-06-18 05:00,0.5
02-06-18 04:00,0.5
02-06-18 03:00,0.5
02-06-18 02:00,0.5
02-06-18 01:00,0.5
02-06-18 00:00,0.5
01-06-18 23:00,0.5
01-06-18 22:00,0.5
01-06-18 21:00,0.5
01-06-18 20:00,0.5
01-06-18 19:00,1.0
01-06-18 18:00,1.4
01-06-18 17:00,1.5
01-06-18 16:00,1.5
01-06-18 15:00,1.3
01-06-18 14:00,1.3
01-06-18 13:00,1.4
01-06-18 12:00,1.6
01-06-18 11:00,1.3
01-06-18 10:00,1.2
01-06-18 09:00,1.3
01-06-18 08:00,0.5
01-06-18 07:00,0.5
01-06-18 06:00,0.5
01-06-18 05:00,0.5
01-06-18 04:00,0.5
01-06-18 03:00,0.5
01-06-18 02:00,0.5
01-06-18 01:00,0.5

