Datum Zeit,Plauen-DWD O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,
09-06-18 21:00,
09-06-18 20:00,
09-06-18 19:00,
09-06-18 18:00,
09-06-18 17:00,
09-06-18 16:00,
09-06-18 15:00,
09-06-18 14:00,
09-06-18 13:00,
09-06-18 12:00,
09-06-18 11:00,
09-06-18 10:00,
09-06-18 09:00,
09-06-18 08:00,
09-06-18 07:00,
09-06-18 06:00,
09-06-18 05:00,
09-06-18 04:00,
09-06-18 03:00,
09-06-18 02:00,
09-06-18 01:00,
09-06-18 00:00,
08-06-18 23:00,
08-06-18 22:00,
08-06-18 21:00,
08-06-18 20:00,
08-06-18 19:00,
08-06-18 18:00,
08-06-18 17:00,
08-06-18 16:00,
08-06-18 15:00,
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,
08-06-18 08:00,
08-06-18 07:00,
08-06-18 06:00,
08-06-18 05:00,
08-06-18 04:00,
08-06-18 03:00,
08-06-18 02:00,
08-06-18 01:00,
08-06-18 00:00,
07-06-18 23:00,
07-06-18 22:00,
07-06-18 21:00,
07-06-18 20:00,
07-06-18 19:00,
07-06-18 18:00,
07-06-18 17:00,
07-06-18 16:00,
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,
07-06-18 09:00,88
07-06-18 08:00,82
07-06-18 07:00,70
07-06-18 06:00,61
07-06-18 05:00,66
07-06-18 04:00,70
07-06-18 03:00,61
07-06-18 02:00,56
07-06-18 01:00,57
07-06-18 00:00,42
06-06-18 23:00,47
06-06-18 22:00,57
06-06-18 21:00,101
06-06-18 20:00,105
06-06-18 19:00,106
06-06-18 18:00,111
06-06-18 17:00,117
06-06-18 16:00,126
06-06-18 15:00,124
06-06-18 14:00,118
06-06-18 13:00,113
06-06-18 12:00,97
06-06-18 11:00,84
06-06-18 10:00,75
06-06-18 09:00,48
06-06-18 08:00,26
06-06-18 07:00,12
06-06-18 06:00,8
06-06-18 05:00,4
06-06-18 04:00,8
06-06-18 03:00,8
06-06-18 02:00,12
06-06-18 01:00,21
06-06-18 00:00,23
05-06-18 23:00,35
05-06-18 22:00,56
05-06-18 21:00,71
05-06-18 20:00,89
05-06-18 19:00,96
05-06-18 18:00,95
05-06-18 17:00,91
05-06-18 16:00,89
05-06-18 15:00,95
05-06-18 14:00,95
05-06-18 13:00,86
05-06-18 12:00,67
05-06-18 11:00,52
05-06-18 10:00,48
05-06-18 09:00,48
05-06-18 08:00,49
05-06-18 07:00,50
05-06-18 06:00,52
05-06-18 05:00,13
05-06-18 04:00,19
05-06-18 03:00,28
05-06-18 02:00,31
05-06-18 01:00,42
05-06-18 00:00,49
04-06-18 23:00,56
04-06-18 22:00,80
04-06-18 21:00,116
04-06-18 20:00,128
04-06-18 19:00,132
04-06-18 18:00,127
04-06-18 17:00,123
04-06-18 16:00,119
04-06-18 15:00,116
04-06-18 14:00,114
04-06-18 13:00,112
04-06-18 12:00,110
04-06-18 11:00,106
04-06-18 10:00,101
04-06-18 09:00,67
04-06-18 08:00,38
04-06-18 07:00,18
04-06-18 06:00,10
04-06-18 05:00,7
04-06-18 04:00,11
04-06-18 03:00,15
04-06-18 02:00,16
04-06-18 01:00,25
04-06-18 00:00,28
03-06-18 23:00,31
03-06-18 22:00,56
03-06-18 21:00,87
03-06-18 20:00,102
03-06-18 19:00,104
03-06-18 18:00,104
03-06-18 17:00,100
03-06-18 16:00,98
03-06-18 15:00,98
03-06-18 14:00,97
03-06-18 13:00,96
03-06-18 12:00,92
03-06-18 11:00,90
03-06-18 10:00,83
03-06-18 09:00,72
03-06-18 08:00,32
03-06-18 07:00,13
03-06-18 06:00,9
03-06-18 05:00,6
03-06-18 04:00,9
03-06-18 03:00,9
03-06-18 02:00,10
03-06-18 01:00,16
03-06-18 00:00,24
02-06-18 23:00,27
02-06-18 22:00,40
02-06-18 21:00,70
02-06-18 20:00,91
02-06-18 19:00,96
02-06-18 18:00,92
02-06-18 17:00,94
02-06-18 16:00,94
02-06-18 15:00,92
02-06-18 14:00,90
02-06-18 13:00,95
02-06-18 12:00,91
02-06-18 11:00,86
02-06-18 10:00,85
02-06-18 09:00,82
02-06-18 08:00,83
02-06-18 07:00,77
02-06-18 06:00,51
02-06-18 05:00,45
02-06-18 04:00,40
02-06-18 03:00,40
02-06-18 02:00,39
02-06-18 01:00,32
02-06-18 00:00,37
01-06-18 23:00,46
01-06-18 22:00,53
01-06-18 21:00,61
01-06-18 20:00,74
01-06-18 19:00,92
01-06-18 18:00,102
01-06-18 17:00,102
01-06-18 16:00,97
01-06-18 15:00,97
01-06-18 14:00,98
01-06-18 13:00,89
01-06-18 12:00,82
01-06-18 11:00,80
01-06-18 10:00,77
01-06-18 09:00,51
01-06-18 08:00,51
01-06-18 07:00,39
01-06-18 06:00,33
01-06-18 05:00,28
01-06-18 04:00,13
01-06-18 03:00,11
01-06-18 02:00,18
01-06-18 01:00,26

