Datum Zeit,Plauen-DWD O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,31
19-06-18 03:00,26
19-06-18 02:00,30
19-06-18 01:00,36
19-06-18 00:00,34
18-06-18 23:00,38
18-06-18 22:00,39
18-06-18 21:00,48
18-06-18 20:00,55
18-06-18 19:00,72
18-06-18 18:00,73
18-06-18 17:00,78
18-06-18 16:00,83
18-06-18 15:00,85
18-06-18 14:00,82
18-06-18 13:00,75
18-06-18 12:00,76
18-06-18 11:00,77
18-06-18 10:00,76
18-06-18 09:00,64
18-06-18 08:00,59
18-06-18 07:00,24
18-06-18 06:00,18
18-06-18 05:00,21
18-06-18 04:00,22
18-06-18 03:00,25
18-06-18 02:00,28
18-06-18 01:00,32
18-06-18 00:00,45
17-06-18 23:00,49
17-06-18 22:00,60
17-06-18 21:00,66
17-06-18 20:00,77
17-06-18 19:00,79
17-06-18 18:00,83
17-06-18 17:00,88
17-06-18 16:00,92
17-06-18 15:00,89
17-06-18 14:00,94
17-06-18 13:00,94
17-06-18 12:00,98
17-06-18 11:00,110
17-06-18 10:00,115
17-06-18 09:00,96
17-06-18 08:00,75
17-06-18 07:00,54
17-06-18 06:00,32
17-06-18 05:00,37
17-06-18 04:00,31
17-06-18 03:00,37
17-06-18 02:00,37
17-06-18 01:00,44
17-06-18 00:00,44
16-06-18 23:00,47
16-06-18 22:00,50
16-06-18 21:00,65
16-06-18 20:00,100
16-06-18 19:00,115
16-06-18 18:00,124
16-06-18 17:00,126
16-06-18 16:00,123
16-06-18 15:00,116
16-06-18 14:00,114
16-06-18 13:00,114
16-06-18 12:00,99
16-06-18 11:00,77
16-06-18 10:00,54
16-06-18 09:00,23
16-06-18 08:00,17
16-06-18 07:00,16
16-06-18 06:00,17
16-06-18 05:00,13
16-06-18 04:00,18
16-06-18 03:00,18
16-06-18 02:00,16
16-06-18 01:00,23
16-06-18 00:00,29
15-06-18 23:00,44
15-06-18 22:00,63
15-06-18 21:00,87
15-06-18 20:00,104
15-06-18 19:00,106
15-06-18 18:00,106
15-06-18 17:00,103
15-06-18 16:00,101
15-06-18 15:00,101
15-06-18 14:00,101
15-06-18 13:00,100
15-06-18 12:00,93
15-06-18 11:00,97
15-06-18 10:00,82
15-06-18 09:00,66
15-06-18 08:00,42
15-06-18 07:00,19
15-06-18 06:00,16
15-06-18 05:00,16
15-06-18 04:00,21
15-06-18 03:00,23
15-06-18 02:00,28
15-06-18 01:00,35
15-06-18 00:00,38
14-06-18 23:00,39
14-06-18 22:00,59
14-06-18 21:00,73
14-06-18 20:00,88
14-06-18 19:00,97
14-06-18 18:00,95
14-06-18 17:00,93
14-06-18 16:00,88
14-06-18 15:00,81
14-06-18 14:00,77
14-06-18 13:00,73
14-06-18 12:00,73
14-06-18 11:00,58
14-06-18 10:00,51
14-06-18 09:00,47
14-06-18 08:00,38
14-06-18 07:00,30
14-06-18 06:00,26
14-06-18 05:00,33
14-06-18 04:00,34
14-06-18 03:00,34
14-06-18 02:00,31
14-06-18 01:00,34
14-06-18 00:00,38
13-06-18 23:00,44
13-06-18 22:00,51
13-06-18 21:00,55
13-06-18 20:00,58
13-06-18 19:00,59
13-06-18 18:00,62
13-06-18 17:00,64
13-06-18 16:00,63
13-06-18 15:00,58
13-06-18 14:00,62
13-06-18 13:00,63
13-06-18 12:00,60
13-06-18 11:00,54
13-06-18 10:00,53
13-06-18 09:00,52
13-06-18 08:00,53
13-06-18 07:00,54
13-06-18 06:00,53
13-06-18 05:00,54
13-06-18 04:00,58
13-06-18 03:00,61
13-06-18 02:00,63
13-06-18 01:00,62
13-06-18 00:00,61
12-06-18 23:00,69
12-06-18 22:00,74
12-06-18 21:00,76
12-06-18 20:00,81
12-06-18 19:00,83
12-06-18 18:00,75
12-06-18 17:00,67
12-06-18 16:00,66
12-06-18 15:00,61
12-06-18 14:00,51
12-06-18 13:00,53
12-06-18 12:00,50
12-06-18 11:00,44
12-06-18 10:00,47
12-06-18 09:00,46
12-06-18 08:00,51
12-06-18 07:00,49
12-06-18 06:00,54
12-06-18 05:00,57
12-06-18 04:00,70
12-06-18 03:00,62
12-06-18 02:00,73
12-06-18 01:00,76
12-06-18 00:00,68
11-06-18 23:00,72
11-06-18 22:00,84
11-06-18 21:00,102
11-06-18 20:00,104
11-06-18 19:00,102
11-06-18 18:00,94
11-06-18 17:00,91
11-06-18 16:00,90
11-06-18 15:00,94
11-06-18 14:00,95
11-06-18 13:00,86
11-06-18 12:00,90
11-06-18 11:00,80
11-06-18 10:00,70
11-06-18 09:00,69
11-06-18 08:00,68
11-06-18 07:00,46
11-06-18 06:00,11
11-06-18 05:00,7
11-06-18 04:00,6
11-06-18 03:00,14
11-06-18 02:00,20
11-06-18 01:00,32
11-06-18 00:00,51
10-06-18 23:00,67
10-06-18 22:00,83
10-06-18 21:00,97
10-06-18 20:00,100
10-06-18 19:00,108
10-06-18 18:00,107
10-06-18 17:00,99
10-06-18 16:00,87
10-06-18 15:00,80
10-06-18 14:00,89
10-06-18 13:00,102
10-06-18 12:00,85
10-06-18 11:00,61
10-06-18 10:00,58
10-06-18 09:00,33
10-06-18 08:00,28
10-06-18 07:00,17
10-06-18 06:00,15
10-06-18 05:00,10
10-06-18 04:00,14
10-06-18 03:00,19
10-06-18 02:00,21
10-06-18 01:00,30
10-06-18 00:00,31
09-06-18 23:00,48
09-06-18 22:00,45
09-06-18 21:00,24
09-06-18 20:00,22
09-06-18 19:00,35
09-06-18 18:00,53
09-06-18 17:00,48
09-06-18 16:00,53
09-06-18 15:00,55
09-06-18 14:00,61
09-06-18 13:00,88
09-06-18 12:00,117
09-06-18 11:00,112
09-06-18 10:00,101
09-06-18 09:00,75
09-06-18 08:00,51
09-06-18 07:00,26
09-06-18 06:00,15
09-06-18 05:00,18
09-06-18 04:00,18
09-06-18 03:00,23
09-06-18 02:00,29
09-06-18 01:00,41
09-06-18 00:00,50
08-06-18 23:00,62
08-06-18 22:00,92
08-06-18 21:00,126
08-06-18 20:00,135
08-06-18 19:00,148
08-06-18 18:00,147
08-06-18 17:00,135
08-06-18 16:00,125
08-06-18 15:00,147
08-06-18 14:00,141
08-06-18 13:00,132
08-06-18 12:00,126
08-06-18 11:00,121
08-06-18 10:00,109
08-06-18 09:00,98
08-06-18 08:00,65
08-06-18 07:00,30
08-06-18 06:00,25
08-06-18 05:00,23
08-06-18 04:00,21
08-06-18 03:00,29
08-06-18 02:00,39
08-06-18 01:00,46
08-06-18 00:00,90
07-06-18 23:00,105
07-06-18 22:00,115
07-06-18 21:00,120
07-06-18 20:00,116
07-06-18 19:00,132
07-06-18 18:00,139
07-06-18 17:00,134
07-06-18 16:00,130
07-06-18 15:00,130
07-06-18 14:00,131
07-06-18 13:00,126
07-06-18 12:00,122
07-06-18 11:00,114
07-06-18 10:00,104
07-06-18 09:00,88
07-06-18 08:00,82
07-06-18 07:00,70
07-06-18 06:00,61
07-06-18 05:00,66
07-06-18 04:00,70
07-06-18 03:00,61
07-06-18 02:00,56
07-06-18 01:00,57
07-06-18 00:00,42
06-06-18 23:00,47
06-06-18 22:00,57
06-06-18 21:00,101
06-06-18 20:00,105
06-06-18 19:00,106
06-06-18 18:00,111
06-06-18 17:00,117
06-06-18 16:00,126
06-06-18 15:00,124
06-06-18 14:00,118
06-06-18 13:00,113
06-06-18 12:00,97
06-06-18 11:00,84
06-06-18 10:00,75
06-06-18 09:00,48
06-06-18 08:00,26
06-06-18 07:00,12
06-06-18 06:00,8
06-06-18 05:00,4
06-06-18 04:00,8
06-06-18 03:00,8
06-06-18 02:00,12
06-06-18 01:00,21
06-06-18 00:00,23
05-06-18 23:00,35
05-06-18 22:00,56
05-06-18 21:00,71
05-06-18 20:00,89
05-06-18 19:00,96
05-06-18 18:00,95
05-06-18 17:00,91
05-06-18 16:00,89
05-06-18 15:00,95
05-06-18 14:00,95
05-06-18 13:00,86
05-06-18 12:00,67
05-06-18 11:00,52
05-06-18 10:00,48
05-06-18 09:00,48
05-06-18 08:00,49
05-06-18 07:00,50
05-06-18 06:00,52
05-06-18 05:00,13
05-06-18 04:00,19
05-06-18 03:00,28
05-06-18 02:00,31
05-06-18 01:00,42
05-06-18 00:00,49
04-06-18 23:00,56
04-06-18 22:00,80
04-06-18 21:00,116
04-06-18 20:00,128
04-06-18 19:00,132
04-06-18 18:00,127
04-06-18 17:00,123
04-06-18 16:00,119
04-06-18 15:00,116
04-06-18 14:00,114
04-06-18 13:00,112
04-06-18 12:00,110
04-06-18 11:00,106
04-06-18 10:00,101
04-06-18 09:00,67
04-06-18 08:00,38
04-06-18 07:00,18
04-06-18 06:00,10
04-06-18 05:00,7
04-06-18 04:00,11
04-06-18 03:00,15
04-06-18 02:00,16
04-06-18 01:00,25
04-06-18 00:00,28
03-06-18 23:00,31
03-06-18 22:00,56
03-06-18 21:00,87
03-06-18 20:00,102
03-06-18 19:00,104
03-06-18 18:00,104
03-06-18 17:00,100
03-06-18 16:00,98
03-06-18 15:00,98
03-06-18 14:00,97
03-06-18 13:00,96
03-06-18 12:00,92
03-06-18 11:00,90
03-06-18 10:00,83
03-06-18 09:00,72
03-06-18 08:00,32
03-06-18 07:00,13
03-06-18 06:00,9
03-06-18 05:00,6
03-06-18 04:00,9
03-06-18 03:00,9
03-06-18 02:00,10
03-06-18 01:00,16
03-06-18 00:00,24
02-06-18 23:00,27
02-06-18 22:00,40
02-06-18 21:00,70
02-06-18 20:00,91
02-06-18 19:00,96
02-06-18 18:00,92
02-06-18 17:00,94
02-06-18 16:00,94
02-06-18 15:00,92
02-06-18 14:00,90
02-06-18 13:00,95
02-06-18 12:00,91
02-06-18 11:00,86
02-06-18 10:00,85
02-06-18 09:00,82
02-06-18 08:00,83
02-06-18 07:00,77
02-06-18 06:00,51
02-06-18 05:00,45
02-06-18 04:00,40
02-06-18 03:00,40
02-06-18 02:00,39
02-06-18 01:00,32
02-06-18 00:00,37
01-06-18 23:00,46
01-06-18 22:00,53
01-06-18 21:00,61
01-06-18 20:00,74
01-06-18 19:00,92
01-06-18 18:00,102
01-06-18 17:00,102
01-06-18 16:00,97
01-06-18 15:00,97
01-06-18 14:00,98
01-06-18 13:00,89
01-06-18 12:00,82
01-06-18 11:00,80
01-06-18 10:00,77
01-06-18 09:00,51
01-06-18 08:00,51
01-06-18 07:00,39
01-06-18 06:00,33
01-06-18 05:00,28
01-06-18 04:00,13
01-06-18 03:00,11
01-06-18 02:00,18
01-06-18 01:00,26

