Datum Zeit,Dresden-Bergstraße NO2
21-06-18 18:00,33
21-06-18 17:00,37
21-06-18 16:00,28
21-06-18 15:00,19
21-06-18 14:00,25
21-06-18 13:00,37
21-06-18 12:00,44
21-06-18 11:00,49
21-06-18 10:00,53
21-06-18 09:00,56
21-06-18 08:00,76
21-06-18 07:00,80
21-06-18 06:00,78
21-06-18 05:00,29
21-06-18 04:00,19
21-06-18 03:00,18
21-06-18 02:00,15
21-06-18 01:00,13
21-06-18 00:00,20
20-06-18 23:00,28
20-06-18 22:00,45
20-06-18 21:00,63
20-06-18 20:00,64
20-06-18 19:00,73
20-06-18 18:00,82
20-06-18 17:00,73
20-06-18 16:00,101
20-06-18 15:00,100
20-06-18 14:00,72
20-06-18 13:00,59
20-06-18 12:00,47
20-06-18 11:00,36
20-06-18 10:00,40
20-06-18 09:00,35
20-06-18 08:00,50
20-06-18 07:00,65
20-06-18 06:00,62
20-06-18 05:00,36
20-06-18 04:00,19
20-06-18 03:00,26
20-06-18 02:00,20
20-06-18 01:00,24
20-06-18 00:00,24
19-06-18 23:00,37
19-06-18 22:00,43
19-06-18 21:00,42
19-06-18 20:00,22
19-06-18 19:00,25
19-06-18 18:00,30
19-06-18 17:00,41
19-06-18 16:00,55
19-06-18 15:00,54
19-06-18 14:00,38
19-06-18 13:00,37
19-06-18 12:00,34
19-06-18 11:00,30
19-06-18 10:00,35
19-06-18 09:00,41
19-06-18 08:00,38
19-06-18 07:00,54
19-06-18 06:00,46
19-06-18 05:00,34
19-06-18 04:00,17
19-06-18 03:00,15
19-06-18 02:00,17
19-06-18 01:00,18
19-06-18 00:00,24
18-06-18 23:00,30
18-06-18 22:00,39
18-06-18 21:00,38
18-06-18 20:00,35
18-06-18 19:00,35
18-06-18 18:00,56
18-06-18 17:00,54
18-06-18 16:00,56
18-06-18 15:00,48
18-06-18 14:00,58
18-06-18 13:00,39
18-06-18 12:00,38
18-06-18 11:00,32
18-06-18 10:00,35
18-06-18 09:00,49
18-06-18 08:00,39
18-06-18 07:00,58
18-06-18 06:00,55
18-06-18 05:00,34
18-06-18 04:00,27
18-06-18 03:00,20
18-06-18 02:00,21
18-06-18 01:00,17
18-06-18 00:00,23
17-06-18 23:00,24
17-06-18 22:00,31
17-06-18 21:00,28
17-06-18 20:00,31
17-06-18 19:00,35
17-06-18 18:00,32
17-06-18 17:00,45
17-06-18 16:00,41
17-06-18 15:00,38
17-06-18 14:00,36
17-06-18 13:00,36
17-06-18 12:00,32
17-06-18 11:00,39
17-06-18 10:00,32
17-06-18 09:00,29
17-06-18 08:00,22
17-06-18 07:00,17
17-06-18 06:00,21
17-06-18 05:00,16
17-06-18 04:00,16
17-06-18 03:00,22
17-06-18 02:00,22
17-06-18 01:00,25
17-06-18 00:00,60
16-06-18 23:00,61
16-06-18 22:00,90
16-06-18 21:00,73
16-06-18 20:00,86
16-06-18 19:00,79
16-06-18 18:00,62
16-06-18 17:00,70
16-06-18 16:00,74
16-06-18 15:00,52
16-06-18 14:00,64
16-06-18 13:00,52
16-06-18 12:00,30
16-06-18 11:00,51
16-06-18 10:00,36
16-06-18 09:00,34
16-06-18 08:00,31
16-06-18 07:00,28
16-06-18 06:00,31
16-06-18 05:00,32
16-06-18 04:00,29
16-06-18 03:00,33
16-06-18 02:00,39
16-06-18 01:00,44
16-06-18 00:00,57
15-06-18 23:00,70
15-06-18 22:00,65
15-06-18 21:00,44
15-06-18 20:00,49
15-06-18 19:00,46
15-06-18 18:00,66
15-06-18 17:00,81
15-06-18 16:00,88
15-06-18 15:00,80
15-06-18 14:00,46
15-06-18 13:00,46
15-06-18 12:00,55
15-06-18 11:00,61
15-06-18 10:00,59
15-06-18 09:00,53
15-06-18 08:00,55
15-06-18 07:00,60
15-06-18 06:00,46
15-06-18 05:00,37
15-06-18 04:00,20
15-06-18 03:00,24
15-06-18 02:00,23
15-06-18 01:00,26
15-06-18 00:00,38
14-06-18 23:00,50
14-06-18 22:00,53
14-06-18 21:00,55
14-06-18 20:00,78
14-06-18 19:00,55
14-06-18 18:00,55
14-06-18 17:00,55
14-06-18 16:00,60
14-06-18 15:00,65
14-06-18 14:00,53
14-06-18 13:00,48
14-06-18 12:00,50
14-06-18 11:00,
14-06-18 10:00,47
14-06-18 09:00,46
14-06-18 08:00,53
14-06-18 07:00,55
14-06-18 06:00,50
14-06-18 05:00,34
14-06-18 04:00,14
14-06-18 03:00,12
14-06-18 02:00,14
14-06-18 01:00,12
14-06-18 00:00,15
13-06-18 23:00,23
13-06-18 22:00,21
13-06-18 21:00,19
13-06-18 20:00,22
13-06-18 19:00,17
13-06-18 18:00,24
13-06-18 17:00,30
13-06-18 16:00,34
13-06-18 15:00,39
13-06-18 14:00,27
13-06-18 13:00,46
13-06-18 12:00,29
13-06-18 11:00,41
13-06-18 10:00,55
13-06-18 09:00,53
13-06-18 08:00,48
13-06-18 07:00,43
13-06-18 06:00,41
13-06-18 05:00,22
13-06-18 04:00,14
13-06-18 03:00,10
13-06-18 02:00,9
13-06-18 01:00,10
13-06-18 00:00,11
12-06-18 23:00,22
12-06-18 22:00,36
12-06-18 21:00,31
12-06-18 20:00,35
12-06-18 19:00,34
12-06-18 18:00,45
12-06-18 17:00,57
12-06-18 16:00,52
12-06-18 15:00,48
12-06-18 14:00,43
12-06-18 13:00,39
12-06-18 12:00,31
12-06-18 11:00,32
12-06-18 10:00,41
12-06-18 09:00,41
12-06-18 08:00,34
12-06-18 07:00,45
12-06-18 06:00,52
12-06-18 05:00,42
12-06-18 04:00,22
12-06-18 03:00,17
12-06-18 02:00,17
12-06-18 01:00,24
12-06-18 00:00,24
11-06-18 23:00,35
11-06-18 22:00,52
11-06-18 21:00,41
11-06-18 20:00,56
11-06-18 19:00,50
11-06-18 18:00,66
11-06-18 17:00,76
11-06-18 16:00,79
11-06-18 15:00,75
11-06-18 14:00,72
11-06-18 13:00,51
11-06-18 12:00,49
11-06-18 11:00,78
11-06-18 10:00,63
11-06-18 09:00,62
11-06-18 08:00,69
11-06-18 07:00,50
11-06-18 06:00,55
11-06-18 05:00,46
11-06-18 04:00,20
11-06-18 03:00,16
11-06-18 02:00,17
11-06-18 01:00,16
11-06-18 00:00,20
10-06-18 23:00,24
10-06-18 22:00,36
10-06-18 21:00,32
10-06-18 20:00,42
10-06-18 19:00,24
10-06-18 18:00,19
10-06-18 17:00,29
10-06-18 16:00,25
10-06-18 15:00,32
10-06-18 14:00,26
10-06-18 13:00,26
10-06-18 12:00,27
10-06-18 11:00,36
10-06-18 10:00,36
10-06-18 09:00,23
10-06-18 08:00,18
10-06-18 07:00,14
10-06-18 06:00,13
10-06-18 05:00,20
10-06-18 04:00,15
10-06-18 03:00,23
10-06-18 02:00,22
10-06-18 01:00,27
10-06-18 00:00,30
09-06-18 23:00,40
09-06-18 22:00,51
09-06-18 21:00,52
09-06-18 20:00,41
09-06-18 19:00,24
09-06-18 18:00,21
09-06-18 17:00,46
09-06-18 16:00,45
09-06-18 15:00,47
09-06-18 14:00,42
09-06-18 13:00,35
09-06-18 12:00,36
09-06-18 11:00,29
09-06-18 10:00,32
09-06-18 09:00,28
09-06-18 08:00,30
09-06-18 07:00,25
09-06-18 06:00,27
09-06-18 05:00,29
09-06-18 04:00,34
09-06-18 03:00,23
09-06-18 02:00,20
09-06-18 01:00,28
09-06-18 00:00,18
08-06-18 23:00,28
08-06-18 22:00,26
08-06-18 21:00,29
08-06-18 20:00,40
08-06-18 19:00,56
08-06-18 18:00,38
08-06-18 17:00,55
08-06-18 16:00,54
08-06-18 15:00,85
08-06-18 14:00,78
08-06-18 13:00,60
08-06-18 12:00,40
08-06-18 11:00,67
08-06-18 10:00,50
08-06-18 09:00,60
08-06-18 08:00,54
08-06-18 07:00,55
08-06-18 06:00,60
08-06-18 05:00,40
08-06-18 04:00,27
08-06-18 03:00,21
08-06-18 02:00,22
08-06-18 01:00,28
08-06-18 00:00,47
07-06-18 23:00,53
07-06-18 22:00,46
07-06-18 21:00,29
07-06-18 20:00,26
07-06-18 19:00,29
07-06-18 18:00,38
07-06-18 17:00,61
07-06-18 16:00,65
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,34
07-06-18 09:00,31
07-06-18 08:00,41
07-06-18 07:00,43
07-06-18 06:00,29
07-06-18 05:00,22
07-06-18 04:00,12
07-06-18 03:00,10
07-06-18 02:00,15
07-06-18 01:00,14
07-06-18 00:00,18
06-06-18 23:00,26
06-06-18 22:00,16
06-06-18 21:00,16
06-06-18 20:00,20
06-06-18 19:00,17
06-06-18 18:00,17
06-06-18 17:00,27
06-06-18 16:00,39
06-06-18 15:00,52
06-06-18 14:00,34
06-06-18 13:00,32
06-06-18 12:00,35
06-06-18 11:00,34
06-06-18 10:00,36
06-06-18 09:00,27
06-06-18 08:00,40
06-06-18 07:00,35
06-06-18 06:00,37
06-06-18 05:00,39
06-06-18 04:00,36
06-06-18 03:00,28
06-06-18 02:00,28
06-06-18 01:00,32
06-06-18 00:00,40
05-06-18 23:00,39
05-06-18 22:00,43
05-06-18 21:00,78
05-06-18 20:00,54
05-06-18 19:00,43
05-06-18 18:00,58
05-06-18 17:00,55
05-06-18 16:00,64
05-06-18 15:00,56
05-06-18 14:00,62
05-06-18 13:00,40
05-06-18 12:00,35
05-06-18 11:00,29
05-06-18 10:00,37
05-06-18 09:00,34
05-06-18 08:00,38
05-06-18 07:00,46
05-06-18 06:00,40
05-06-18 05:00,40
05-06-18 04:00,20
05-06-18 03:00,25
05-06-18 02:00,25
05-06-18 01:00,25
05-06-18 00:00,31
04-06-18 23:00,38
04-06-18 22:00,44
04-06-18 21:00,41
04-06-18 20:00,31
04-06-18 19:00,31
04-06-18 18:00,56
04-06-18 17:00,73
04-06-18 16:00,79
04-06-18 15:00,55
04-06-18 14:00,51
04-06-18 13:00,40
04-06-18 12:00,39
04-06-18 11:00,42
04-06-18 10:00,53
04-06-18 09:00,63
04-06-18 08:00,64
04-06-18 07:00,55
04-06-18 06:00,55
04-06-18 05:00,42
04-06-18 04:00,24
04-06-18 03:00,26
04-06-18 02:00,29
04-06-18 01:00,32
04-06-18 00:00,28
03-06-18 23:00,26
03-06-18 22:00,54
03-06-18 21:00,59
03-06-18 20:00,31
03-06-18 19:00,32
03-06-18 18:00,29
03-06-18 17:00,40
03-06-18 16:00,33
03-06-18 15:00,25
03-06-18 14:00,31
03-06-18 13:00,31
03-06-18 12:00,41
03-06-18 11:00,29
03-06-18 10:00,19
03-06-18 09:00,17
03-06-18 08:00,12
03-06-18 07:00,12
03-06-18 06:00,13
03-06-18 05:00,11
03-06-18 04:00,21
03-06-18 03:00,12
03-06-18 02:00,14
03-06-18 01:00,27
03-06-18 00:00,23
02-06-18 23:00,47
02-06-18 22:00,40
02-06-18 21:00,33
02-06-18 20:00,22
02-06-18 19:00,19
02-06-18 18:00,21
02-06-18 17:00,23
02-06-18 16:00,28
02-06-18 15:00,21
02-06-18 14:00,25
02-06-18 13:00,35
02-06-18 12:00,34
02-06-18 11:00,34
02-06-18 10:00,24
02-06-18 09:00,24
02-06-18 08:00,24
02-06-18 07:00,33
02-06-18 06:00,29
02-06-18 05:00,24
02-06-18 04:00,14
02-06-18 03:00,11
02-06-18 02:00,14
02-06-18 01:00,23
02-06-18 00:00,24
01-06-18 23:00,38
01-06-18 22:00,47
01-06-18 21:00,41
01-06-18 20:00,67
01-06-18 19:00,52
01-06-18 18:00,72
01-06-18 17:00,88
01-06-18 16:00,71
01-06-18 15:00,72
01-06-18 14:00,78
01-06-18 13:00,82
01-06-18 12:00,64
01-06-18 11:00,38
01-06-18 10:00,40
01-06-18 09:00,58
01-06-18 08:00,74
01-06-18 07:00,68
01-06-18 06:00,65
01-06-18 05:00,47
01-06-18 04:00,25
01-06-18 03:00,20
01-06-18 02:00,15
01-06-18 01:00,30

