Datum Zeit,Chemnitz-Hans-Link-Straße O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,
09-06-18 21:00,
09-06-18 20:00,
09-06-18 19:00,
09-06-18 18:00,
09-06-18 17:00,
09-06-18 16:00,
09-06-18 15:00,
09-06-18 14:00,
09-06-18 13:00,
09-06-18 12:00,
09-06-18 11:00,
09-06-18 10:00,
09-06-18 09:00,
09-06-18 08:00,
09-06-18 07:00,
09-06-18 06:00,
09-06-18 05:00,
09-06-18 04:00,
09-06-18 03:00,
09-06-18 02:00,
09-06-18 01:00,
09-06-18 00:00,
08-06-18 23:00,
08-06-18 22:00,
08-06-18 21:00,
08-06-18 20:00,
08-06-18 19:00,
08-06-18 18:00,
08-06-18 17:00,
08-06-18 16:00,
08-06-18 15:00,
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,
08-06-18 08:00,
08-06-18 07:00,
08-06-18 06:00,
08-06-18 05:00,
08-06-18 04:00,
08-06-18 03:00,
08-06-18 02:00,
08-06-18 01:00,
08-06-18 00:00,
07-06-18 23:00,
07-06-18 22:00,
07-06-18 21:00,
07-06-18 20:00,
07-06-18 19:00,
07-06-18 18:00,
07-06-18 17:00,
07-06-18 16:00,
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,
07-06-18 09:00,
07-06-18 08:00,
07-06-18 07:00,
07-06-18 06:00,
07-06-18 05:00,
07-06-18 04:00,
07-06-18 03:00,
07-06-18 02:00,
07-06-18 01:00,
07-06-18 00:00,
06-06-18 23:00,
06-06-18 22:00,
06-06-18 21:00,
06-06-18 20:00,
06-06-18 19:00,
06-06-18 18:00,
06-06-18 17:00,
06-06-18 16:00,
06-06-18 15:00,
06-06-18 14:00,
06-06-18 13:00,
06-06-18 12:00,
06-06-18 11:00,
06-06-18 10:00,
06-06-18 09:00,
06-06-18 08:00,
06-06-18 07:00,
06-06-18 06:00,
06-06-18 05:00,
06-06-18 04:00,
06-06-18 03:00,
06-06-18 02:00,
06-06-18 01:00,
06-06-18 00:00,
05-06-18 23:00,
05-06-18 22:00,
05-06-18 21:00,
05-06-18 20:00,
05-06-18 19:00,
05-06-18 18:00,
05-06-18 17:00,
05-06-18 16:00,
05-06-18 15:00,
05-06-18 14:00,
05-06-18 13:00,
05-06-18 12:00,
05-06-18 11:00,
05-06-18 10:00,
05-06-18 09:00,
05-06-18 08:00,
05-06-18 07:00,
05-06-18 06:00,
05-06-18 05:00,
05-06-18 04:00,
05-06-18 03:00,
05-06-18 02:00,
05-06-18 01:00,
05-06-18 00:00,
04-06-18 23:00,
04-06-18 22:00,84
04-06-18 21:00,89
04-06-18 20:00,106
04-06-18 19:00,135
04-06-18 18:00,129
04-06-18 17:00,124
04-06-18 16:00,117
04-06-18 15:00,114
04-06-18 14:00,115
04-06-18 13:00,114
04-06-18 12:00,112
04-06-18 11:00,109
04-06-18 10:00,104
04-06-18 09:00,92
04-06-18 08:00,69
04-06-18 07:00,26
04-06-18 06:00,16
04-06-18 05:00,24
04-06-18 04:00,27
04-06-18 03:00,34
04-06-18 02:00,40
04-06-18 01:00,45
04-06-18 00:00,54
03-06-18 23:00,60
03-06-18 22:00,61
03-06-18 21:00,65
03-06-18 20:00,86
03-06-18 19:00,114
03-06-18 18:00,114
03-06-18 17:00,116
03-06-18 16:00,115
03-06-18 15:00,108
03-06-18 14:00,107
03-06-18 13:00,99
03-06-18 12:00,95
03-06-18 11:00,90
03-06-18 10:00,84
03-06-18 09:00,79
03-06-18 08:00,75
03-06-18 07:00,71
03-06-18 06:00,58
03-06-18 05:00,59
03-06-18 04:00,62
03-06-18 03:00,53
03-06-18 02:00,60
03-06-18 01:00,33
03-06-18 00:00,34
02-06-18 23:00,42
02-06-18 22:00,44
02-06-18 21:00,59
02-06-18 20:00,81
02-06-18 19:00,90
02-06-18 18:00,97
02-06-18 17:00,93
02-06-18 16:00,84
02-06-18 15:00,73
02-06-18 14:00,71
02-06-18 13:00,81
02-06-18 12:00,78
02-06-18 11:00,76
02-06-18 10:00,78
02-06-18 09:00,80
02-06-18 08:00,80
02-06-18 07:00,73
02-06-18 06:00,61
02-06-18 05:00,52
02-06-18 04:00,61
02-06-18 03:00,47
02-06-18 02:00,44
02-06-18 01:00,45
02-06-18 00:00,49
01-06-18 23:00,44
01-06-18 22:00,50
01-06-18 21:00,42
01-06-18 20:00,53
01-06-18 19:00,80
01-06-18 18:00,77
01-06-18 17:00,80
01-06-18 16:00,100
01-06-18 15:00,105
01-06-18 14:00,112
01-06-18 13:00,116
01-06-18 12:00,124
01-06-18 11:00,108
01-06-18 10:00,95
01-06-18 09:00,81
01-06-18 08:00,69
01-06-18 07:00,24
01-06-18 06:00,15
01-06-18 05:00,14
01-06-18 04:00,18
01-06-18 03:00,14
01-06-18 02:00,12
01-06-18 01:00,22

