Datum Zeit,Chemnitz-Hans-Link-Straße O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,61
17-06-18 03:00,57
17-06-18 02:00,59
17-06-18 01:00,65
17-06-18 00:00,71
16-06-18 23:00,80
16-06-18 22:00,86
16-06-18 21:00,92
16-06-18 20:00,87
16-06-18 19:00,116
16-06-18 18:00,130
16-06-18 17:00,132
16-06-18 16:00,130
16-06-18 15:00,127
16-06-18 14:00,123
16-06-18 13:00,110
16-06-18 12:00,104
16-06-18 11:00,83
16-06-18 10:00,62
16-06-18 09:00,32
16-06-18 08:00,30
16-06-18 07:00,31
16-06-18 06:00,30
16-06-18 05:00,32
16-06-18 04:00,32
16-06-18 03:00,35
16-06-18 02:00,38
16-06-18 01:00,40
16-06-18 00:00,44
15-06-18 23:00,51
15-06-18 22:00,60
15-06-18 21:00,71
15-06-18 20:00,82
15-06-18 19:00,102
15-06-18 18:00,110
15-06-18 17:00,107
15-06-18 16:00,106
15-06-18 15:00,106
15-06-18 14:00,111
15-06-18 13:00,108
15-06-18 12:00,110
15-06-18 11:00,106
15-06-18 10:00,101
15-06-18 09:00,88
15-06-18 08:00,66
15-06-18 07:00,49
15-06-18 06:00,26
15-06-18 05:00,35
15-06-18 04:00,39
15-06-18 03:00,41
15-06-18 02:00,44
15-06-18 01:00,46
15-06-18 00:00,51
14-06-18 23:00,56
14-06-18 22:00,62
14-06-18 21:00,67
14-06-18 20:00,74
14-06-18 19:00,88
14-06-18 18:00,92
14-06-18 17:00,93
14-06-18 16:00,92
14-06-18 15:00,93
14-06-18 14:00,94
14-06-18 13:00,89
14-06-18 12:00,79
14-06-18 11:00,71
14-06-18 10:00,56
14-06-18 09:00,39
14-06-18 08:00,32
14-06-18 07:00,25
14-06-18 06:00,29
14-06-18 05:00,39
14-06-18 04:00,35
14-06-18 03:00,29
14-06-18 02:00,43
14-06-18 01:00,45
14-06-18 00:00,49
13-06-18 23:00,43
13-06-18 22:00,40
13-06-18 21:00,35
13-06-18 20:00,44
13-06-18 19:00,49
13-06-18 18:00,57
13-06-18 17:00,60
13-06-18 16:00,57
13-06-18 15:00,61
13-06-18 14:00,60
13-06-18 13:00,61
13-06-18 12:00,62
13-06-18 11:00,60
13-06-18 10:00,62
13-06-18 09:00,58
13-06-18 08:00,52
13-06-18 07:00,49
13-06-18 06:00,51
13-06-18 05:00,53
13-06-18 04:00,50
13-06-18 03:00,57
13-06-18 02:00,58
13-06-18 01:00,64
13-06-18 00:00,64
12-06-18 23:00,65
12-06-18 22:00,64
12-06-18 21:00,72
12-06-18 20:00,79
12-06-18 19:00,89
12-06-18 18:00,93
12-06-18 17:00,88
12-06-18 16:00,75
12-06-18 15:00,68
12-06-18 14:00,72
12-06-18 13:00,69
12-06-18 12:00,56
12-06-18 11:00,59
12-06-18 10:00,58
12-06-18 09:00,53
12-06-18 08:00,45
12-06-18 07:00,35
12-06-18 06:00,27
12-06-18 05:00,32
12-06-18 04:00,38
12-06-18 03:00,45
12-06-18 02:00,44
12-06-18 01:00,50
12-06-18 00:00,59
11-06-18 23:00,68
11-06-18 22:00,68
11-06-18 21:00,80
11-06-18 20:00,97
11-06-18 19:00,108
11-06-18 18:00,107
11-06-18 17:00,112
11-06-18 16:00,111
11-06-18 15:00,111
11-06-18 14:00,106
11-06-18 13:00,97
11-06-18 12:00,81
11-06-18 11:00,71
11-06-18 10:00,65
11-06-18 09:00,67
11-06-18 08:00,58
11-06-18 07:00,55
11-06-18 06:00,45
11-06-18 05:00,10
11-06-18 04:00,10
11-06-18 03:00,12
11-06-18 02:00,12
11-06-18 01:00,17
11-06-18 00:00,16
10-06-18 23:00,15
10-06-18 22:00,20
10-06-18 21:00,33
10-06-18 20:00,70
10-06-18 19:00,104
10-06-18 18:00,123
10-06-18 17:00,118
10-06-18 16:00,110
10-06-18 15:00,106
10-06-18 14:00,93
10-06-18 13:00,83
10-06-18 12:00,77
10-06-18 11:00,69
10-06-18 10:00,58
10-06-18 09:00,53
10-06-18 08:00,43
10-06-18 07:00,34
10-06-18 06:00,32
10-06-18 05:00,36
10-06-18 04:00,40
10-06-18 03:00,44
10-06-18 02:00,49
10-06-18 01:00,50
10-06-18 00:00,51
09-06-18 23:00,64
09-06-18 22:00,82
09-06-18 21:00,93
09-06-18 20:00,94
09-06-18 19:00,75
09-06-18 18:00,78
09-06-18 17:00,78
09-06-18 16:00,73
09-06-18 15:00,77
09-06-18 14:00,88
09-06-18 13:00,97
09-06-18 12:00,111
09-06-18 11:00,118
09-06-18 10:00,114
09-06-18 09:00,104
09-06-18 08:00,77
09-06-18 07:00,38
09-06-18 06:00,44
09-06-18 05:00,58
09-06-18 04:00,68
09-06-18 03:00,76
09-06-18 02:00,82
09-06-18 01:00,85
09-06-18 00:00,90
08-06-18 23:00,100
08-06-18 22:00,94
08-06-18 21:00,93
08-06-18 20:00,88
08-06-18 19:00,101
08-06-18 18:00,143
08-06-18 17:00,154
08-06-18 16:00,149
08-06-18 15:00,151
08-06-18 14:00,147
08-06-18 13:00,144
08-06-18 12:00,141
08-06-18 11:00,132
08-06-18 10:00,117
08-06-18 09:00,110
08-06-18 08:00,71
08-06-18 07:00,46
08-06-18 06:00,50
08-06-18 05:00,69
08-06-18 04:00,78
08-06-18 03:00,80
08-06-18 02:00,80
08-06-18 01:00,89
08-06-18 00:00,90
07-06-18 23:00,92
07-06-18 22:00,104
07-06-18 21:00,107
07-06-18 20:00,105
07-06-18 19:00,108
07-06-18 18:00,130
07-06-18 17:00,144
07-06-18 16:00,146
07-06-18 15:00,141
07-06-18 14:00,139
07-06-18 13:00,141
07-06-18 12:00,141
07-06-18 11:00,130
07-06-18 10:00,112
07-06-18 09:00,97
07-06-18 08:00,89
07-06-18 07:00,85
07-06-18 06:00,76
07-06-18 05:00,81
07-06-18 04:00,85
07-06-18 03:00,80
07-06-18 02:00,84
07-06-18 01:00,74
07-06-18 00:00,75
06-06-18 23:00,90
06-06-18 22:00,95
06-06-18 21:00,97
06-06-18 20:00,104
06-06-18 19:00,113
06-06-18 18:00,114
06-06-18 17:00,114
06-06-18 16:00,112
06-06-18 15:00,111
06-06-18 14:00,109
06-06-18 13:00,96
06-06-18 12:00,78
06-06-18 11:00,68
06-06-18 10:00,61
06-06-18 09:00,45
06-06-18 08:00,47
06-06-18 07:00,16
06-06-18 06:00,5
06-06-18 05:00,4
06-06-18 04:00,13
06-06-18 03:00,21
06-06-18 02:00,27
06-06-18 01:00,32
06-06-18 00:00,35
05-06-18 23:00,42
05-06-18 22:00,48
05-06-18 21:00,55
05-06-18 20:00,69
05-06-18 19:00,84
05-06-18 18:00,89
05-06-18 17:00,91
05-06-18 16:00,88
05-06-18 15:00,88
05-06-18 14:00,84
05-06-18 13:00,74
05-06-18 12:00,67
05-06-18 11:00,71
05-06-18 10:00,65
05-06-18 09:00,54
05-06-18 08:00,58
05-06-18 07:00,49
05-06-18 06:00,40
05-06-18 05:00,29
05-06-18 04:00,33
05-06-18 03:00,40
05-06-18 02:00,47
05-06-18 01:00,52
05-06-18 00:00,66
04-06-18 23:00,79
04-06-18 22:00,84
04-06-18 21:00,89
04-06-18 20:00,106
04-06-18 19:00,135
04-06-18 18:00,129
04-06-18 17:00,124
04-06-18 16:00,117
04-06-18 15:00,114
04-06-18 14:00,115
04-06-18 13:00,114
04-06-18 12:00,112
04-06-18 11:00,109
04-06-18 10:00,104
04-06-18 09:00,92
04-06-18 08:00,69
04-06-18 07:00,26
04-06-18 06:00,16
04-06-18 05:00,24
04-06-18 04:00,27
04-06-18 03:00,34
04-06-18 02:00,40
04-06-18 01:00,45
04-06-18 00:00,54
03-06-18 23:00,60
03-06-18 22:00,61
03-06-18 21:00,65
03-06-18 20:00,86
03-06-18 19:00,114
03-06-18 18:00,114
03-06-18 17:00,116
03-06-18 16:00,115
03-06-18 15:00,108
03-06-18 14:00,107
03-06-18 13:00,99
03-06-18 12:00,95
03-06-18 11:00,90
03-06-18 10:00,84
03-06-18 09:00,79
03-06-18 08:00,75
03-06-18 07:00,71
03-06-18 06:00,58
03-06-18 05:00,59
03-06-18 04:00,62
03-06-18 03:00,53
03-06-18 02:00,60
03-06-18 01:00,33
03-06-18 00:00,34
02-06-18 23:00,42
02-06-18 22:00,44
02-06-18 21:00,59
02-06-18 20:00,81
02-06-18 19:00,90
02-06-18 18:00,97
02-06-18 17:00,93
02-06-18 16:00,84
02-06-18 15:00,73
02-06-18 14:00,71
02-06-18 13:00,81
02-06-18 12:00,78
02-06-18 11:00,76
02-06-18 10:00,78
02-06-18 09:00,80
02-06-18 08:00,80
02-06-18 07:00,73
02-06-18 06:00,61
02-06-18 05:00,52
02-06-18 04:00,61
02-06-18 03:00,47
02-06-18 02:00,44
02-06-18 01:00,45
02-06-18 00:00,49
01-06-18 23:00,44
01-06-18 22:00,50
01-06-18 21:00,42
01-06-18 20:00,53
01-06-18 19:00,80
01-06-18 18:00,77
01-06-18 17:00,80
01-06-18 16:00,100
01-06-18 15:00,105
01-06-18 14:00,112
01-06-18 13:00,116
01-06-18 12:00,124
01-06-18 11:00,108
01-06-18 10:00,95
01-06-18 09:00,81
01-06-18 08:00,69
01-06-18 07:00,24
01-06-18 06:00,15
01-06-18 05:00,14
01-06-18 04:00,18
01-06-18 03:00,14
01-06-18 02:00,12
01-06-18 01:00,22

