Datum Zeit,Plauen-Sued PM10_TEOM
22-06-18 01:00,8
22-06-18 00:00,11
21-06-18 23:00,13
21-06-18 22:00,12
21-06-18 21:00,12
21-06-18 20:00,13
21-06-18 19:00,11
21-06-18 18:00,12
21-06-18 17:00,15
21-06-18 16:00,12
21-06-18 15:00,16
21-06-18 14:00,16
21-06-18 13:00,20
21-06-18 12:00,18
21-06-18 11:00,17
21-06-18 10:00,16
21-06-18 09:00,20
21-06-18 08:00,24
21-06-18 07:00,22
21-06-18 06:00,21
21-06-18 05:00,15
21-06-18 04:00,14
21-06-18 03:00,14
21-06-18 02:00,11
21-06-18 01:00,12
21-06-18 00:00,11
20-06-18 23:00,13
20-06-18 22:00,14
20-06-18 21:00,14
20-06-18 20:00,13
20-06-18 19:00,13
20-06-18 18:00,13
20-06-18 17:00,13
20-06-18 16:00,12
20-06-18 15:00,10
20-06-18 14:00,16
20-06-18 13:00,12
20-06-18 12:00,13
20-06-18 11:00,14
20-06-18 10:00,13
20-06-18 09:00,14
20-06-18 08:00,17
20-06-18 07:00,20
20-06-18 06:00,15
20-06-18 05:00,10
20-06-18 04:00,10
20-06-18 03:00,10
20-06-18 02:00,10
20-06-18 01:00,10
20-06-18 00:00,11
19-06-18 23:00,13
19-06-18 22:00,14
19-06-18 21:00,12
19-06-18 20:00,11
19-06-18 19:00,10
19-06-18 18:00,10
19-06-18 17:00,9
19-06-18 16:00,11
19-06-18 15:00,10
19-06-18 14:00,13
19-06-18 13:00,11
19-06-18 12:00,11
19-06-18 11:00,10
19-06-18 10:00,13
19-06-18 09:00,15
19-06-18 08:00,17
19-06-18 07:00,17
19-06-18 06:00,14
19-06-18 05:00,10
19-06-18 04:00,7
19-06-18 03:00,8
19-06-18 02:00,8
19-06-18 01:00,8
19-06-18 00:00,8
18-06-18 23:00,9
18-06-18 22:00,12
18-06-18 21:00,11
18-06-18 20:00,8
18-06-18 19:00,13
18-06-18 18:00,12
18-06-18 17:00,8
18-06-18 16:00,11
18-06-18 15:00,9
18-06-18 14:00,12
18-06-18 13:00,10
18-06-18 12:00,12
18-06-18 11:00,15
18-06-18 10:00,16
18-06-18 09:00,11
18-06-18 08:00,15
18-06-18 07:00,15
18-06-18 06:00,11
18-06-18 05:00,11
18-06-18 04:00,8
18-06-18 03:00,7
18-06-18 02:00,7
18-06-18 01:00,7
18-06-18 00:00,9
17-06-18 23:00,11
17-06-18 22:00,12
17-06-18 21:00,11
17-06-18 20:00,9
17-06-18 19:00,13
17-06-18 18:00,13
17-06-18 17:00,12
17-06-18 16:00,12
17-06-18 15:00,13
17-06-18 14:00,14
17-06-18 13:00,15
17-06-18 12:00,19
17-06-18 11:00,16
17-06-18 10:00,18
17-06-18 09:00,17
17-06-18 08:00,18
17-06-18 07:00,18
17-06-18 06:00,18
17-06-18 05:00,18
17-06-18 04:00,18
17-06-18 03:00,19
17-06-18 02:00,21
17-06-18 01:00,24
17-06-18 00:00,26
16-06-18 23:00,25
16-06-18 22:00,24
16-06-18 21:00,24
16-06-18 20:00,23
16-06-18 19:00,24
16-06-18 18:00,22
16-06-18 17:00,21
16-06-18 16:00,18
16-06-18 15:00,18
16-06-18 14:00,18
16-06-18 13:00,16
16-06-18 12:00,22
16-06-18 11:00,24
16-06-18 10:00,22
16-06-18 09:00,20
16-06-18 08:00,20
16-06-18 07:00,19
16-06-18 06:00,18
16-06-18 05:00,17
16-06-18 04:00,18
16-06-18 03:00,18
16-06-18 02:00,17
16-06-18 01:00,18
16-06-18 00:00,21
15-06-18 23:00,20
15-06-18 22:00,22
15-06-18 21:00,21
15-06-18 20:00,17
15-06-18 19:00,17
15-06-18 18:00,16
15-06-18 17:00,16
15-06-18 16:00,18
15-06-18 15:00,17
15-06-18 14:00,18
15-06-18 13:00,18
15-06-18 12:00,20
15-06-18 11:00,21
15-06-18 10:00,22
15-06-18 09:00,21
15-06-18 08:00,12
15-06-18 07:00,12
15-06-18 06:00,15
15-06-18 05:00,11
15-06-18 04:00,10
15-06-18 03:00,9
15-06-18 02:00,9
15-06-18 01:00,9
15-06-18 00:00,10
14-06-18 23:00,12
14-06-18 22:00,13
14-06-18 21:00,13
14-06-18 20:00,9
14-06-18 19:00,7
14-06-18 18:00,13
14-06-18 17:00,13
14-06-18 16:00,12
14-06-18 15:00,11
14-06-18 14:00,13
14-06-18 13:00,10
14-06-18 12:00,12
14-06-18 11:00,13
14-06-18 10:00,17
14-06-18 09:00,12
14-06-18 08:00,15
14-06-18 07:00,15
14-06-18 06:00,15
14-06-18 05:00,11
14-06-18 04:00,9
14-06-18 03:00,8
14-06-18 02:00,8
14-06-18 01:00,8
14-06-18 00:00,9
13-06-18 23:00,9
13-06-18 22:00,10
13-06-18 21:00,10
13-06-18 20:00,8
13-06-18 19:00,7
13-06-18 18:00,7
13-06-18 17:00,7
13-06-18 16:00,9
13-06-18 15:00,12
13-06-18 14:00,10
13-06-18 13:00,15
13-06-18 12:00,16
13-06-18 11:00,12
13-06-18 10:00,12
13-06-18 09:00,11
13-06-18 08:00,10
13-06-18 07:00,12
13-06-18 06:00,13
13-06-18 05:00,12
13-06-18 04:00,12
13-06-18 03:00,10
13-06-18 02:00,11
13-06-18 01:00,13
13-06-18 00:00,13
12-06-18 23:00,12
12-06-18 22:00,13
12-06-18 21:00,17
12-06-18 20:00,21
12-06-18 19:00,24
12-06-18 18:00,26
12-06-18 17:00,27
12-06-18 16:00,27
12-06-18 15:00,32
12-06-18 14:00,36
12-06-18 13:00,34
12-06-18 12:00,29
12-06-18 11:00,25
12-06-18 10:00,23
12-06-18 09:00,16
12-06-18 08:00,14
12-06-18 07:00,12
12-06-18 06:00,13
12-06-18 05:00,13
12-06-18 04:00,12
12-06-18 03:00,12
12-06-18 02:00,11
12-06-18 01:00,11
12-06-18 00:00,18
11-06-18 23:00,27
11-06-18 22:00,27
11-06-18 21:00,27
11-06-18 20:00,27
11-06-18 19:00,33
11-06-18 18:00,32
11-06-18 17:00,30
11-06-18 16:00,29
11-06-18 15:00,31
11-06-18 14:00,32
11-06-18 13:00,33
11-06-18 12:00,31
11-06-18 11:00,40
11-06-18 10:00,40
11-06-18 09:00,42
11-06-18 08:00,38
11-06-18 07:00,36
11-06-18 06:00,33
11-06-18 05:00,22
11-06-18 04:00,22
11-06-18 03:00,20
11-06-18 02:00,22
11-06-18 01:00,20
11-06-18 00:00,19
10-06-18 23:00,20
10-06-18 22:00,19
10-06-18 21:00,17
10-06-18 20:00,18
10-06-18 19:00,13
10-06-18 18:00,14
10-06-18 17:00,14
10-06-18 16:00,16
10-06-18 15:00,19
10-06-18 14:00,16
10-06-18 13:00,13
10-06-18 12:00,16
10-06-18 11:00,17
10-06-18 10:00,17
10-06-18 09:00,17
10-06-18 08:00,16
10-06-18 07:00,15
10-06-18 06:00,17
10-06-18 05:00,18
10-06-18 04:00,19
10-06-18 03:00,20
10-06-18 02:00,21
10-06-18 01:00,21
10-06-18 00:00,22
09-06-18 23:00,20
09-06-18 22:00,24
09-06-18 21:00,24
09-06-18 20:00,23
09-06-18 19:00,23
09-06-18 18:00,23
09-06-18 17:00,18
09-06-18 16:00,18
09-06-18 15:00,17
09-06-18 14:00,20
09-06-18 13:00,21
09-06-18 12:00,17
09-06-18 11:00,20
09-06-18 10:00,91
09-06-18 09:00,46
09-06-18 08:00,20
09-06-18 07:00,19
09-06-18 06:00,19
09-06-18 05:00,18
09-06-18 04:00,18
09-06-18 03:00,17
09-06-18 02:00,18
09-06-18 01:00,19
09-06-18 00:00,21
08-06-18 23:00,24
08-06-18 22:00,20
08-06-18 21:00,19
08-06-18 20:00,17
08-06-18 19:00,14
08-06-18 18:00,17
08-06-18 17:00,16
08-06-18 16:00,16
08-06-18 15:00,17
08-06-18 14:00,18
08-06-18 13:00,20
08-06-18 12:00,19
08-06-18 11:00,19
08-06-18 10:00,16
08-06-18 09:00,19
08-06-18 08:00,19
08-06-18 07:00,16
08-06-18 06:00,17
08-06-18 05:00,14
08-06-18 04:00,12
08-06-18 03:00,11
08-06-18 02:00,11
08-06-18 01:00,11
08-06-18 00:00,12
07-06-18 23:00,13
07-06-18 22:00,13
07-06-18 21:00,16
07-06-18 20:00,20
07-06-18 19:00,19
07-06-18 18:00,18
07-06-18 17:00,19
07-06-18 16:00,21
07-06-18 15:00,18
07-06-18 14:00,18
07-06-18 13:00,17
07-06-18 12:00,15
07-06-18 11:00,15
07-06-18 10:00,17
07-06-18 09:00,17
07-06-18 08:00,18
07-06-18 07:00,22
07-06-18 06:00,20
07-06-18 05:00,17
07-06-18 04:00,14
07-06-18 03:00,14
07-06-18 02:00,14
07-06-18 01:00,15
07-06-18 00:00,15
06-06-18 23:00,17
06-06-18 22:00,19
06-06-18 21:00,20
06-06-18 20:00,20
06-06-18 19:00,16
06-06-18 18:00,16
06-06-18 17:00,16
06-06-18 16:00,21
06-06-18 15:00,22
06-06-18 14:00,23
06-06-18 13:00,26
06-06-18 12:00,
06-06-18 11:00,
06-06-18 10:00,
06-06-18 09:00,
06-06-18 08:00,
06-06-18 07:00,20
06-06-18 06:00,22
06-06-18 05:00,23
06-06-18 04:00,20
06-06-18 03:00,20
06-06-18 02:00,21
06-06-18 01:00,25
06-06-18 00:00,25
05-06-18 23:00,28
05-06-18 22:00,30
05-06-18 21:00,30
05-06-18 20:00,29
05-06-18 19:00,28
05-06-18 18:00,29
05-06-18 17:00,25
05-06-18 16:00,29
05-06-18 15:00,29
05-06-18 14:00,29
05-06-18 13:00,27
05-06-18 12:00,28
05-06-18 11:00,31
05-06-18 10:00,35
05-06-18 09:00,37
05-06-18 08:00,35
05-06-18 07:00,29
05-06-18 06:00,24
05-06-18 05:00,18
05-06-18 04:00,16
05-06-18 03:00,15
05-06-18 02:00,14
05-06-18 01:00,14
05-06-18 00:00,14
04-06-18 23:00,15
04-06-18 22:00,18
04-06-18 21:00,22
04-06-18 20:00,23
04-06-18 19:00,15
04-06-18 18:00,13
04-06-18 17:00,13
04-06-18 16:00,14
04-06-18 15:00,15
04-06-18 14:00,13
04-06-18 13:00,15
04-06-18 12:00,12
04-06-18 11:00,16
04-06-18 10:00,16
04-06-18 09:00,22
04-06-18 08:00,19
04-06-18 07:00,15
04-06-18 06:00,15
04-06-18 05:00,14
04-06-18 04:00,12
04-06-18 03:00,12
04-06-18 02:00,12
04-06-18 01:00,11
04-06-18 00:00,12
03-06-18 23:00,13
03-06-18 22:00,13
03-06-18 21:00,13
03-06-18 20:00,11
03-06-18 19:00,12
03-06-18 18:00,12
03-06-18 17:00,8
03-06-18 16:00,9
03-06-18 15:00,8
03-06-18 14:00,9
03-06-18 13:00,10
03-06-18 12:00,14
03-06-18 11:00,14
03-06-18 10:00,17
03-06-18 09:00,13
03-06-18 08:00,11
03-06-18 07:00,10
03-06-18 06:00,9
03-06-18 05:00,11
03-06-18 04:00,11
03-06-18 03:00,12
03-06-18 02:00,11
03-06-18 01:00,11
03-06-18 00:00,18
02-06-18 23:00,17
02-06-18 22:00,12
02-06-18 21:00,11
02-06-18 20:00,8
02-06-18 19:00,7
02-06-18 18:00,7
02-06-18 17:00,6
02-06-18 16:00,6
02-06-18 15:00,6
02-06-18 14:00,6
02-06-18 13:00,7
02-06-18 12:00,8
02-06-18 11:00,8
02-06-18 10:00,8
02-06-18 09:00,7
02-06-18 08:00,5
02-06-18 07:00,7
02-06-18 06:00,10
02-06-18 05:00,9
02-06-18 04:00,8
02-06-18 03:00,9
02-06-18 02:00,10
02-06-18 01:00,9
02-06-18 00:00,12
01-06-18 23:00,14
01-06-18 22:00,11
01-06-18 21:00,11
01-06-18 20:00,9
01-06-18 19:00,6
01-06-18 18:00,7
01-06-18 17:00,10
01-06-18 16:00,12
01-06-18 15:00,10
01-06-18 14:00,12
01-06-18 13:00,12
01-06-18 12:00,10
01-06-18 11:00,15
01-06-18 10:00,19
01-06-18 09:00,24
01-06-18 08:00,22
01-06-18 07:00,21
01-06-18 06:00,19
01-06-18 05:00,17
01-06-18 04:00,16
01-06-18 03:00,14
01-06-18 02:00,13
01-06-18 01:00,17

