Datum Zeit,Leipzig-Luetzner Straße NO
22-06-18 07:00,14
22-06-18 06:00,9
22-06-18 05:00,6
22-06-18 04:00,3
22-06-18 03:00,1
22-06-18 02:00,3
22-06-18 01:00,2
22-06-18 00:00,5
21-06-18 23:00,8
21-06-18 22:00,11
21-06-18 21:00,13
21-06-18 20:00,14
21-06-18 19:00,14
21-06-18 18:00,18
21-06-18 17:00,21
21-06-18 16:00,34
21-06-18 15:00,50
21-06-18 14:00,33
21-06-18 13:00,18
21-06-18 12:00,6
21-06-18 11:00,9
21-06-18 10:00,23
21-06-18 09:00,21
21-06-18 08:00,23
21-06-18 07:00,23
21-06-18 06:00,62
21-06-18 05:00,35
21-06-18 04:00,12
21-06-18 03:00,6
21-06-18 02:00,13
21-06-18 01:00,8
21-06-18 00:00,12
20-06-18 23:00,11
20-06-18 22:00,24
20-06-18 21:00,30
20-06-18 20:00,23
20-06-18 19:00,26
20-06-18 18:00,33
20-06-18 17:00,48
20-06-18 16:00,54
20-06-18 15:00,48
20-06-18 14:00,29
20-06-18 13:00,36
20-06-18 12:00,26
20-06-18 11:00,25
20-06-18 10:00,23
20-06-18 09:00,30
20-06-18 08:00,45
20-06-18 07:00,49
20-06-18 06:00,65
20-06-18 05:00,47
20-06-18 04:00,28
20-06-18 03:00,5
20-06-18 02:00,19
20-06-18 01:00,14
20-06-18 00:00,36
19-06-18 23:00,41
19-06-18 22:00,34
19-06-18 21:00,22
19-06-18 20:00,17
19-06-18 19:00,24
19-06-18 18:00,33
19-06-18 17:00,27
19-06-18 16:00,23
19-06-18 15:00,15
19-06-18 14:00,29
19-06-18 13:00,29
19-06-18 12:00,23
19-06-18 11:00,28
19-06-18 10:00,23
19-06-18 09:00,24
19-06-18 08:00,43
19-06-18 07:00,45
19-06-18 06:00,63
19-06-18 05:00,30
19-06-18 04:00,20
19-06-18 03:00,3
19-06-18 02:00,3
19-06-18 01:00,10
19-06-18 00:00,11
18-06-18 23:00,10
18-06-18 22:00,7
18-06-18 21:00,3
18-06-18 20:00,7
18-06-18 19:00,14
18-06-18 18:00,12
18-06-18 17:00,17
18-06-18 16:00,25
18-06-18 15:00,29
18-06-18 14:00,42
18-06-18 13:00,39
18-06-18 12:00,45
18-06-18 11:00,35
18-06-18 10:00,45
18-06-18 09:00,55
18-06-18 08:00,40
18-06-18 07:00,30
18-06-18 06:00,50
18-06-18 05:00,30
18-06-18 04:00,13
18-06-18 03:00,4
18-06-18 02:00,6
18-06-18 01:00,5
18-06-18 00:00,9
17-06-18 23:00,13
17-06-18 22:00,9
17-06-18 21:00,13
17-06-18 20:00,14
17-06-18 19:00,16
17-06-18 18:00,10
17-06-18 17:00,7
17-06-18 16:00,11
17-06-18 15:00,9
17-06-18 14:00,7
17-06-18 13:00,6
17-06-18 12:00,7
17-06-18 11:00,7
17-06-18 10:00,11
17-06-18 09:00,6
17-06-18 08:00,6
17-06-18 07:00,3
17-06-18 06:00,4
17-06-18 05:00,5
17-06-18 04:00,15
17-06-18 03:00,8
17-06-18 02:00,7
17-06-18 01:00,8
17-06-18 00:00,9
16-06-18 23:00,15
16-06-18 22:00,17
16-06-18 21:00,16
16-06-18 20:00,22
16-06-18 19:00,19
16-06-18 18:00,13
16-06-18 17:00,4
16-06-18 16:00,9
16-06-18 15:00,9
16-06-18 14:00,9
16-06-18 13:00,9
16-06-18 12:00,6
16-06-18 11:00,19
16-06-18 10:00,15
16-06-18 09:00,29
16-06-18 08:00,16
16-06-18 07:00,29
16-06-18 06:00,24
16-06-18 05:00,9
16-06-18 04:00,9
16-06-18 03:00,9
16-06-18 02:00,8
16-06-18 01:00,7
16-06-18 00:00,11
15-06-18 23:00,13
15-06-18 22:00,18
15-06-18 21:00,14
15-06-18 20:00,17
15-06-18 19:00,16
15-06-18 18:00,36
15-06-18 17:00,39
15-06-18 16:00,61
15-06-18 15:00,42
15-06-18 14:00,49
15-06-18 13:00,48
15-06-18 12:00,34
15-06-18 11:00,60
15-06-18 10:00,49
15-06-18 09:00,44
15-06-18 08:00,63
15-06-18 07:00,59
15-06-18 06:00,55
15-06-18 05:00,20
15-06-18 04:00,9
15-06-18 03:00,2
15-06-18 02:00,4
15-06-18 01:00,6
15-06-18 00:00,12
14-06-18 23:00,11
14-06-18 22:00,9
14-06-18 21:00,14
14-06-18 20:00,10
14-06-18 19:00,14
14-06-18 18:00,24
14-06-18 17:00,31
14-06-18 16:00,40
14-06-18 15:00,21
14-06-18 14:00,61
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,25
14-06-18 09:00,74
14-06-18 08:00,57
14-06-18 07:00,51
14-06-18 06:00,61
14-06-18 05:00,25
14-06-18 04:00,6
14-06-18 03:00,2
14-06-18 02:00,2
14-06-18 01:00,3
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,30
13-06-18 11:00,34
13-06-18 10:00,45
13-06-18 09:00,42
13-06-18 08:00,48
13-06-18 07:00,92
13-06-18 06:00,39
13-06-18 05:00,21
13-06-18 04:00,13
13-06-18 03:00,6
13-06-18 02:00,4
13-06-18 01:00,2
13-06-18 00:00,5
12-06-18 23:00,7
12-06-18 22:00,17
12-06-18 21:00,18
12-06-18 20:00,15
12-06-18 19:00,23
12-06-18 18:00,31
12-06-18 17:00,35
12-06-18 16:00,41
12-06-18 15:00,34
12-06-18 14:00,46
12-06-18 13:00,43
12-06-18 12:00,32
12-06-18 11:00,44
12-06-18 10:00,56
12-06-18 09:00,31
12-06-18 08:00,46
12-06-18 07:00,78
12-06-18 06:00,37
12-06-18 05:00,19
12-06-18 04:00,8
12-06-18 03:00,2
12-06-18 02:00,1
12-06-18 01:00,5
12-06-18 00:00,6
11-06-18 23:00,8
11-06-18 22:00,12
11-06-18 21:00,20
11-06-18 20:00,21
11-06-18 19:00,23
11-06-18 18:00,32
11-06-18 17:00,39
11-06-18 16:00,55
11-06-18 15:00,43
11-06-18 14:00,43
11-06-18 13:00,36
11-06-18 12:00,36
11-06-18 11:00,40
11-06-18 10:00,42
11-06-18 09:00,48
11-06-18 08:00,100
11-06-18 07:00,58
11-06-18 06:00,46
11-06-18 05:00,24
11-06-18 04:00,10
11-06-18 03:00,2
11-06-18 02:00,1
11-06-18 01:00,3
11-06-18 00:00,3
10-06-18 23:00,5
10-06-18 22:00,7
10-06-18 21:00,9
10-06-18 20:00,11
10-06-18 19:00,11
10-06-18 18:00,18
10-06-18 17:00,16
10-06-18 16:00,13
10-06-18 15:00,8
10-06-18 14:00,18
10-06-18 13:00,18
10-06-18 12:00,16
10-06-18 11:00,30
10-06-18 10:00,8
10-06-18 09:00,15
10-06-18 08:00,4
10-06-18 07:00,6
10-06-18 06:00,7
10-06-18 05:00,3
10-06-18 04:00,9
10-06-18 03:00,5
10-06-18 02:00,6
10-06-18 01:00,17
10-06-18 00:00,12
09-06-18 23:00,11
09-06-18 22:00,7
09-06-18 21:00,7
09-06-18 20:00,11
09-06-18 19:00,18
09-06-18 18:00,16
09-06-18 17:00,13
09-06-18 16:00,17
09-06-18 15:00,19
09-06-18 14:00,22
09-06-18 13:00,14
09-06-18 12:00,20
09-06-18 11:00,19
09-06-18 10:00,24
09-06-18 09:00,20
09-06-18 08:00,21
09-06-18 07:00,13
09-06-18 06:00,11
09-06-18 05:00,9
09-06-18 04:00,6
09-06-18 03:00,7
09-06-18 02:00,8
09-06-18 01:00,9
09-06-18 00:00,10
08-06-18 23:00,11
08-06-18 22:00,20
08-06-18 21:00,37
08-06-18 20:00,42
08-06-18 19:00,33
08-06-18 18:00,26
08-06-18 17:00,26
08-06-18 16:00,30
08-06-18 15:00,46
08-06-18 14:00,51
08-06-18 13:00,43
08-06-18 12:00,37
08-06-18 11:00,50
08-06-18 10:00,59
08-06-18 09:00,36
08-06-18 08:00,35
08-06-18 07:00,72
08-06-18 06:00,55
08-06-18 05:00,41
08-06-18 04:00,24
08-06-18 03:00,6
08-06-18 02:00,7
08-06-18 01:00,7
08-06-18 00:00,10
07-06-18 23:00,10
07-06-18 22:00,15
07-06-18 21:00,27
07-06-18 20:00,29
07-06-18 19:00,30
07-06-18 18:00,34
07-06-18 17:00,26
07-06-18 16:00,45
07-06-18 15:00,46
07-06-18 14:00,52
07-06-18 13:00,47
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,66
07-06-18 09:00,69
07-06-18 08:00,133
07-06-18 07:00,86
07-06-18 06:00,59
07-06-18 05:00,30
07-06-18 04:00,18
07-06-18 03:00,4
07-06-18 02:00,4
07-06-18 01:00,3
07-06-18 00:00,6
06-06-18 23:00,10
06-06-18 22:00,13
06-06-18 21:00,20
06-06-18 20:00,25
06-06-18 19:00,33
06-06-18 18:00,62
06-06-18 17:00,51
06-06-18 16:00,64
06-06-18 15:00,61
06-06-18 14:00,34
06-06-18 13:00,47
06-06-18 12:00,49
06-06-18 11:00,50
06-06-18 10:00,51
06-06-18 09:00,64
06-06-18 08:00,54
06-06-18 07:00,73
06-06-18 06:00,62
06-06-18 05:00,29
06-06-18 04:00,18
06-06-18 03:00,5
06-06-18 02:00,3
06-06-18 01:00,12
06-06-18 00:00,14
05-06-18 23:00,12
05-06-18 22:00,12
05-06-18 21:00,11
05-06-18 20:00,23
05-06-18 19:00,26
05-06-18 18:00,38
05-06-18 17:00,39
05-06-18 16:00,60
05-06-18 15:00,50
05-06-18 14:00,45
05-06-18 13:00,51
05-06-18 12:00,45
05-06-18 11:00,56
05-06-18 10:00,61
05-06-18 09:00,46
05-06-18 08:00,52
05-06-18 07:00,40
05-06-18 06:00,33
05-06-18 05:00,16
05-06-18 04:00,8
05-06-18 03:00,4
05-06-18 02:00,3
05-06-18 01:00,4
05-06-18 00:00,4
04-06-18 23:00,11
04-06-18 22:00,9
04-06-18 21:00,20
04-06-18 20:00,13
04-06-18 19:00,18
04-06-18 18:00,31
04-06-18 17:00,33
04-06-18 16:00,43
04-06-18 15:00,47
04-06-18 14:00,33
04-06-18 13:00,51
04-06-18 12:00,35
04-06-18 11:00,39
04-06-18 10:00,41
04-06-18 09:00,30
04-06-18 08:00,86
04-06-18 07:00,106
04-06-18 06:00,91
04-06-18 05:00,51
04-06-18 04:00,34
04-06-18 03:00,10
04-06-18 02:00,12
04-06-18 01:00,15
04-06-18 00:00,18
03-06-18 23:00,21
03-06-18 22:00,17
03-06-18 21:00,16
03-06-18 20:00,15
03-06-18 19:00,19
03-06-18 18:00,19
03-06-18 17:00,19
03-06-18 16:00,17
03-06-18 15:00,12
03-06-18 14:00,15
03-06-18 13:00,18
03-06-18 12:00,11
03-06-18 11:00,11
03-06-18 10:00,14
03-06-18 09:00,9
03-06-18 08:00,4
03-06-18 07:00,4
03-06-18 06:00,4
03-06-18 05:00,3
03-06-18 04:00,8
03-06-18 03:00,6
03-06-18 02:00,5
03-06-18 01:00,8
03-06-18 00:00,8
02-06-18 23:00,10
02-06-18 22:00,14
02-06-18 21:00,16
02-06-18 20:00,22
02-06-18 19:00,17
02-06-18 18:00,10
02-06-18 17:00,9
02-06-18 16:00,11
02-06-18 15:00,16
02-06-18 14:00,13
02-06-18 13:00,13
02-06-18 12:00,14
02-06-18 11:00,11
02-06-18 10:00,10
02-06-18 09:00,13
02-06-18 08:00,9
02-06-18 07:00,12
02-06-18 06:00,15
02-06-18 05:00,10
02-06-18 04:00,7
02-06-18 03:00,4
02-06-18 02:00,2
02-06-18 01:00,12
02-06-18 00:00,12
01-06-18 23:00,30
01-06-18 22:00,29
01-06-18 21:00,21
01-06-18 20:00,33
01-06-18 19:00,44
01-06-18 18:00,48
01-06-18 17:00,
01-06-18 16:00,
01-06-18 15:00,
01-06-18 14:00,
01-06-18 13:00,
01-06-18 12:00,
01-06-18 11:00,
01-06-18 10:00,
01-06-18 09:00,
01-06-18 08:00,
01-06-18 07:00,
01-06-18 06:00,
01-06-18 05:00,
01-06-18 04:00,
01-06-18 03:00,
01-06-18 02:00,7
01-06-18 01:00,12

