Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
22-06-18 09:00,7
22-06-18 08:00,10
22-06-18 07:00,11
22-06-18 06:00,9
22-06-18 05:00,7
22-06-18 04:00,6
22-06-18 03:00,7
22-06-18 02:00,6
22-06-18 01:00,6
22-06-18 00:00,9
21-06-18 23:00,9
21-06-18 22:00,10
21-06-18 21:00,13
21-06-18 20:00,14
21-06-18 19:00,16
21-06-18 18:00,15
21-06-18 17:00,12
21-06-18 16:00,16
21-06-18 15:00,33
21-06-18 14:00,28
21-06-18 13:00,21
21-06-18 12:00,20
21-06-18 11:00,20
21-06-18 10:00,18
21-06-18 09:00,20
21-06-18 08:00,21
21-06-18 07:00,18
21-06-18 06:00,16
21-06-18 05:00,17
21-06-18 04:00,16
21-06-18 03:00,17
21-06-18 02:00,15
21-06-18 01:00,15
21-06-18 00:00,16
20-06-18 23:00,17
20-06-18 22:00,20
20-06-18 21:00,13
20-06-18 20:00,11
20-06-18 19:00,12
20-06-18 18:00,12
20-06-18 17:00,13
20-06-18 16:00,13
20-06-18 15:00,13
20-06-18 14:00,14
20-06-18 13:00,14
20-06-18 12:00,17
20-06-18 11:00,16
20-06-18 10:00,18
20-06-18 09:00,20
20-06-18 08:00,19
20-06-18 07:00,18
20-06-18 06:00,15
20-06-18 05:00,15
20-06-18 04:00,13
20-06-18 03:00,14
20-06-18 02:00,13
20-06-18 01:00,12
20-06-18 00:00,10
19-06-18 23:00,9
19-06-18 22:00,12
19-06-18 21:00,11
19-06-18 20:00,11
19-06-18 19:00,11
19-06-18 18:00,9
19-06-18 17:00,12
19-06-18 16:00,11
19-06-18 15:00,12
19-06-18 14:00,10
19-06-18 13:00,10
19-06-18 12:00,12
19-06-18 11:00,14
19-06-18 10:00,14
19-06-18 09:00,16
19-06-18 08:00,15
19-06-18 07:00,19
19-06-18 06:00,16
19-06-18 05:00,13
19-06-18 04:00,12
19-06-18 03:00,10
19-06-18 02:00,10
19-06-18 01:00,7
19-06-18 00:00,8
18-06-18 23:00,9
18-06-18 22:00,14
18-06-18 21:00,14
18-06-18 20:00,10
18-06-18 19:00,10
18-06-18 18:00,12
18-06-18 17:00,11
18-06-18 16:00,13
18-06-18 15:00,10
18-06-18 14:00,11
18-06-18 13:00,13
18-06-18 12:00,18
18-06-18 11:00,18
18-06-18 10:00,18
18-06-18 09:00,19
18-06-18 08:00,25
18-06-18 07:00,22
18-06-18 06:00,15
18-06-18 05:00,12
18-06-18 04:00,11
18-06-18 03:00,13
18-06-18 02:00,14
18-06-18 01:00,14
18-06-18 00:00,13
17-06-18 23:00,13
17-06-18 22:00,15
17-06-18 21:00,15
17-06-18 20:00,18
17-06-18 19:00,16
17-06-18 18:00,15
17-06-18 17:00,14
17-06-18 16:00,17
17-06-18 15:00,19
17-06-18 14:00,13
17-06-18 13:00,15
17-06-18 12:00,20
17-06-18 11:00,19
17-06-18 10:00,18
17-06-18 09:00,18
17-06-18 08:00,18
17-06-18 07:00,18
17-06-18 06:00,22
17-06-18 05:00,22
17-06-18 04:00,20
17-06-18 03:00,19
17-06-18 02:00,21
17-06-18 01:00,23
17-06-18 00:00,28
16-06-18 23:00,33
16-06-18 22:00,29
16-06-18 21:00,25
16-06-18 20:00,22
16-06-18 19:00,21
16-06-18 18:00,20
16-06-18 17:00,19
16-06-18 16:00,19
16-06-18 15:00,20
16-06-18 14:00,17
16-06-18 13:00,18
16-06-18 12:00,23
16-06-18 11:00,22
16-06-18 10:00,21
16-06-18 09:00,21
16-06-18 08:00,21
16-06-18 07:00,21
16-06-18 06:00,20
16-06-18 05:00,22
16-06-18 04:00,23
16-06-18 03:00,23
16-06-18 02:00,27
16-06-18 01:00,29
16-06-18 00:00,32
15-06-18 23:00,29
15-06-18 22:00,27
15-06-18 21:00,23
15-06-18 20:00,21
15-06-18 19:00,22
15-06-18 18:00,20
15-06-18 17:00,17
15-06-18 16:00,18
15-06-18 15:00,21
15-06-18 14:00,20
15-06-18 13:00,20
15-06-18 12:00,25
15-06-18 11:00,23
15-06-18 10:00,23
15-06-18 09:00,22
15-06-18 08:00,19
15-06-18 07:00,17
15-06-18 06:00,15
15-06-18 05:00,13
15-06-18 04:00,12
15-06-18 03:00,12
15-06-18 02:00,11
15-06-18 01:00,12
15-06-18 00:00,13
14-06-18 23:00,14
14-06-18 22:00,18
14-06-18 21:00,14
14-06-18 20:00,13
14-06-18 19:00,12
14-06-18 18:00,13
14-06-18 17:00,13
14-06-18 16:00,13
14-06-18 15:00,17
14-06-18 14:00,14
14-06-18 13:00,12
14-06-18 12:00,13
14-06-18 11:00,16
14-06-18 10:00,17
14-06-18 09:00,16
14-06-18 08:00,18
14-06-18 07:00,17
14-06-18 06:00,13
14-06-18 05:00,12
14-06-18 04:00,11
14-06-18 03:00,12
14-06-18 02:00,12
14-06-18 01:00,13
14-06-18 00:00,13
13-06-18 23:00,13
13-06-18 22:00,13
13-06-18 21:00,12
13-06-18 20:00,11
13-06-18 19:00,10
13-06-18 18:00,12
13-06-18 17:00,15
13-06-18 16:00,14
13-06-18 15:00,14
13-06-18 14:00,16
13-06-18 13:00,16
13-06-18 12:00,12
13-06-18 11:00,14
13-06-18 10:00,15
13-06-18 09:00,16
13-06-18 08:00,21
13-06-18 07:00,13
13-06-18 06:00,14
13-06-18 05:00,14
13-06-18 04:00,10
13-06-18 03:00,11
13-06-18 02:00,12
13-06-18 01:00,13
13-06-18 00:00,12
12-06-18 23:00,14
12-06-18 22:00,16
12-06-18 21:00,17
12-06-18 20:00,18
12-06-18 19:00,20
12-06-18 18:00,23
12-06-18 17:00,21
12-06-18 16:00,25
12-06-18 15:00,30
12-06-18 14:00,32
12-06-18 13:00,29
12-06-18 12:00,23
12-06-18 11:00,21
12-06-18 10:00,22
12-06-18 09:00,20
12-06-18 08:00,20
12-06-18 07:00,17
12-06-18 06:00,14
12-06-18 05:00,13
12-06-18 04:00,12
12-06-18 03:00,12
12-06-18 02:00,13
12-06-18 01:00,14
12-06-18 00:00,18
11-06-18 23:00,24
11-06-18 22:00,29
11-06-18 21:00,35
11-06-18 20:00,35
11-06-18 19:00,33
11-06-18 18:00,33
11-06-18 17:00,33
11-06-18 16:00,35
11-06-18 15:00,37
11-06-18 14:00,34
11-06-18 13:00,35
11-06-18 12:00,35
11-06-18 11:00,34
11-06-18 10:00,38
11-06-18 09:00,37
11-06-18 08:00,36
11-06-18 07:00,36
11-06-18 06:00,27
11-06-18 05:00,22
11-06-18 04:00,20
11-06-18 03:00,22
11-06-18 02:00,22
11-06-18 01:00,22
11-06-18 00:00,24
10-06-18 23:00,21
10-06-18 22:00,22
10-06-18 21:00,17
10-06-18 20:00,18
10-06-18 19:00,21
10-06-18 18:00,18
10-06-18 17:00,18
10-06-18 16:00,20
10-06-18 15:00,19
10-06-18 14:00,18
10-06-18 13:00,18
10-06-18 12:00,22
10-06-18 11:00,21
10-06-18 10:00,18
10-06-18 09:00,15
10-06-18 08:00,14
10-06-18 07:00,14
10-06-18 06:00,15
10-06-18 05:00,17
10-06-18 04:00,18
10-06-18 03:00,21
10-06-18 02:00,24
10-06-18 01:00,24
10-06-18 00:00,22
09-06-18 23:00,25
09-06-18 22:00,25
09-06-18 21:00,23
09-06-18 20:00,23
09-06-18 19:00,23
09-06-18 18:00,22
09-06-18 17:00,23
09-06-18 16:00,22
09-06-18 15:00,19
09-06-18 14:00,25
09-06-18 13:00,19
09-06-18 12:00,19
09-06-18 11:00,21
09-06-18 10:00,24
09-06-18 09:00,26
09-06-18 08:00,24
09-06-18 07:00,24
09-06-18 06:00,24
09-06-18 05:00,24
09-06-18 04:00,23
09-06-18 03:00,24
09-06-18 02:00,26
09-06-18 01:00,25
09-06-18 00:00,30
08-06-18 23:00,34
08-06-18 22:00,22
08-06-18 21:00,17
08-06-18 20:00,16
08-06-18 19:00,18
08-06-18 18:00,17
08-06-18 17:00,16
08-06-18 16:00,18
08-06-18 15:00,16
08-06-18 14:00,15
08-06-18 13:00,17
08-06-18 12:00,22
08-06-18 11:00,24
08-06-18 10:00,26
08-06-18 09:00,30
08-06-18 08:00,23
08-06-18 07:00,22
08-06-18 06:00,20
08-06-18 05:00,18
08-06-18 04:00,18
08-06-18 03:00,18
08-06-18 02:00,19
08-06-18 01:00,19
08-06-18 00:00,22
07-06-18 23:00,23
07-06-18 22:00,25
07-06-18 21:00,23
07-06-18 20:00,22
07-06-18 19:00,21
07-06-18 18:00,20
07-06-18 17:00,20
07-06-18 16:00,21
07-06-18 15:00,22
07-06-18 14:00,17
07-06-18 13:00,16
07-06-18 12:00,15
07-06-18 11:00,19
07-06-18 10:00,20
07-06-18 09:00,22
07-06-18 08:00,30
07-06-18 07:00,28
07-06-18 06:00,25
07-06-18 05:00,20
07-06-18 04:00,20
07-06-18 03:00,20
07-06-18 02:00,18
07-06-18 01:00,17
07-06-18 00:00,19
06-06-18 23:00,20
06-06-18 22:00,18
06-06-18 21:00,20
06-06-18 20:00,20
06-06-18 19:00,23
06-06-18 18:00,22
06-06-18 17:00,20
06-06-18 16:00,22
06-06-18 15:00,23
06-06-18 14:00,
06-06-18 13:00,
06-06-18 12:00,
06-06-18 11:00,
06-06-18 10:00,27
06-06-18 09:00,31
06-06-18 08:00,29
06-06-18 07:00,27
06-06-18 06:00,23
06-06-18 05:00,22
06-06-18 04:00,19
06-06-18 03:00,20
06-06-18 02:00,21
06-06-18 01:00,23
06-06-18 00:00,24
05-06-18 23:00,25
05-06-18 22:00,26
05-06-18 21:00,23
05-06-18 20:00,26
05-06-18 19:00,29
05-06-18 18:00,29
05-06-18 17:00,31
05-06-18 16:00,35
05-06-18 15:00,42
05-06-18 14:00,51
05-06-18 13:00,44
05-06-18 12:00,38
05-06-18 11:00,41
05-06-18 10:00,34
05-06-18 09:00,30
05-06-18 08:00,30
05-06-18 07:00,30
05-06-18 06:00,24
05-06-18 05:00,20
05-06-18 04:00,19
05-06-18 03:00,20
05-06-18 02:00,18
05-06-18 01:00,18
05-06-18 00:00,20
04-06-18 23:00,21
04-06-18 22:00,18
04-06-18 21:00,19
04-06-18 20:00,16
04-06-18 19:00,18
04-06-18 18:00,19
04-06-18 17:00,18
04-06-18 16:00,18
04-06-18 15:00,18
04-06-18 14:00,17
04-06-18 13:00,16
04-06-18 12:00,17
04-06-18 11:00,19
04-06-18 10:00,23
04-06-18 09:00,24
04-06-18 08:00,22
04-06-18 07:00,22
04-06-18 06:00,17
04-06-18 05:00,13
04-06-18 04:00,16
04-06-18 03:00,16
04-06-18 02:00,16
04-06-18 01:00,16
04-06-18 00:00,17
03-06-18 23:00,17
03-06-18 22:00,15
03-06-18 21:00,13
03-06-18 20:00,12
03-06-18 19:00,12
03-06-18 18:00,13
03-06-18 17:00,12
03-06-18 16:00,10
03-06-18 15:00,12
03-06-18 14:00,12
03-06-18 13:00,14
03-06-18 12:00,13
03-06-18 11:00,17
03-06-18 10:00,20
03-06-18 09:00,19
03-06-18 08:00,16
03-06-18 07:00,14
03-06-18 06:00,15
03-06-18 05:00,15
03-06-18 04:00,14
03-06-18 03:00,15
03-06-18 02:00,17
03-06-18 01:00,16
03-06-18 00:00,17
02-06-18 23:00,16
02-06-18 22:00,16
02-06-18 21:00,9
02-06-18 20:00,6
02-06-18 19:00,7
02-06-18 18:00,10
02-06-18 17:00,8
02-06-18 16:00,7
02-06-18 15:00,9
02-06-18 14:00,9
02-06-18 13:00,7
02-06-18 12:00,7
02-06-18 11:00,10
02-06-18 10:00,9
02-06-18 09:00,8
02-06-18 08:00,9
02-06-18 07:00,9
02-06-18 06:00,10
02-06-18 05:00,11
02-06-18 04:00,12
02-06-18 03:00,13
02-06-18 02:00,11
02-06-18 01:00,13
02-06-18 00:00,13
01-06-18 23:00,12
01-06-18 22:00,14
01-06-18 21:00,13
01-06-18 20:00,10
01-06-18 19:00,9
01-06-18 18:00,11
01-06-18 17:00,12
01-06-18 16:00,11
01-06-18 15:00,12
01-06-18 14:00,13
01-06-18 13:00,16
01-06-18 12:00,16
01-06-18 11:00,18
01-06-18 10:00,18
01-06-18 09:00,21
01-06-18 08:00,19
01-06-18 07:00,21
01-06-18 06:00,23
01-06-18 05:00,23
01-06-18 04:00,22
01-06-18 03:00,22
01-06-18 02:00,21
01-06-18 01:00,21

