Datum Zeit,Dresden-Winckelmannstr. NO
21-06-18 21:00,1
21-06-18 20:00,1
21-06-18 19:00,1
21-06-18 18:00,1
21-06-18 17:00,1
21-06-18 16:00,1
21-06-18 15:00,1
21-06-18 14:00,1
21-06-18 13:00,1
21-06-18 12:00,1
21-06-18 11:00,1
21-06-18 10:00,1
21-06-18 09:00,1
21-06-18 08:00,4
21-06-18 07:00,10
21-06-18 06:00,3
21-06-18 05:00,1
21-06-18 04:00,1
21-06-18 03:00,1
21-06-18 02:00,1
21-06-18 01:00,1
21-06-18 00:00,1
20-06-18 23:00,1
20-06-18 22:00,1
20-06-18 21:00,1
20-06-18 20:00,1
20-06-18 19:00,1
20-06-18 18:00,1
20-06-18 17:00,1
20-06-18 16:00,1
20-06-18 15:00,1
20-06-18 14:00,1
20-06-18 13:00,1
20-06-18 12:00,1
20-06-18 11:00,1
20-06-18 10:00,2
20-06-18 09:00,2
20-06-18 08:00,2
20-06-18 07:00,3
20-06-18 06:00,1
20-06-18 05:00,1
20-06-18 04:00,1
20-06-18 03:00,1
20-06-18 02:00,1
20-06-18 01:00,1
20-06-18 00:00,1
19-06-18 23:00,1
19-06-18 22:00,1
19-06-18 21:00,1
19-06-18 20:00,1
19-06-18 19:00,1
19-06-18 18:00,1
19-06-18 17:00,1
19-06-18 16:00,1
19-06-18 15:00,1
19-06-18 14:00,1
19-06-18 13:00,1
19-06-18 12:00,1
19-06-18 11:00,1
19-06-18 10:00,2
19-06-18 09:00,2
19-06-18 08:00,1
19-06-18 07:00,1
19-06-18 06:00,4
19-06-18 05:00,2
19-06-18 04:00,1
19-06-18 03:00,1
19-06-18 02:00,1
19-06-18 01:00,1
19-06-18 00:00,1
18-06-18 23:00,1
18-06-18 22:00,1
18-06-18 21:00,1
18-06-18 20:00,1
18-06-18 19:00,2
18-06-18 18:00,1
18-06-18 17:00,1
18-06-18 16:00,1
18-06-18 15:00,1
18-06-18 14:00,1
18-06-18 13:00,1
18-06-18 12:00,1
18-06-18 11:00,1
18-06-18 10:00,1
18-06-18 09:00,2
18-06-18 08:00,2
18-06-18 07:00,3
18-06-18 06:00,2
18-06-18 05:00,1
18-06-18 04:00,1
18-06-18 03:00,1
18-06-18 02:00,1
18-06-18 01:00,1
18-06-18 00:00,1
17-06-18 23:00,1
17-06-18 22:00,1
17-06-18 21:00,1
17-06-18 20:00,1
17-06-18 19:00,1
17-06-18 18:00,1
17-06-18 17:00,1
17-06-18 16:00,1
17-06-18 15:00,1
17-06-18 14:00,1
17-06-18 13:00,1
17-06-18 12:00,1
17-06-18 11:00,1
17-06-18 10:00,1
17-06-18 09:00,1
17-06-18 08:00,1
17-06-18 07:00,1
17-06-18 06:00,1
17-06-18 05:00,1
17-06-18 04:00,1
17-06-18 03:00,1
17-06-18 02:00,1
17-06-18 01:00,1
17-06-18 00:00,1
16-06-18 23:00,1
16-06-18 22:00,1
16-06-18 21:00,1
16-06-18 20:00,1
16-06-18 19:00,1
16-06-18 18:00,1
16-06-18 17:00,1
16-06-18 16:00,1
16-06-18 15:00,1
16-06-18 14:00,1
16-06-18 13:00,1
16-06-18 12:00,1
16-06-18 11:00,1
16-06-18 10:00,1
16-06-18 09:00,2
16-06-18 08:00,2
16-06-18 07:00,2
16-06-18 06:00,1
16-06-18 05:00,1
16-06-18 04:00,1
16-06-18 03:00,1
16-06-18 02:00,1
16-06-18 01:00,1
16-06-18 00:00,1
15-06-18 23:00,1
15-06-18 22:00,1
15-06-18 21:00,1
15-06-18 20:00,1
15-06-18 19:00,1
15-06-18 18:00,1
15-06-18 17:00,1
15-06-18 16:00,1
15-06-18 15:00,1
15-06-18 14:00,1
15-06-18 13:00,1
15-06-18 12:00,1
15-06-18 11:00,1
15-06-18 10:00,2
15-06-18 09:00,2
15-06-18 08:00,4
15-06-18 07:00,19
15-06-18 06:00,11
15-06-18 05:00,1
15-06-18 04:00,1
15-06-18 03:00,1
15-06-18 02:00,1
15-06-18 01:00,1
15-06-18 00:00,1
14-06-18 23:00,1
14-06-18 22:00,1
14-06-18 21:00,1
14-06-18 20:00,1
14-06-18 19:00,1
14-06-18 18:00,1
14-06-18 17:00,1
14-06-18 16:00,1
14-06-18 15:00,1
14-06-18 14:00,1
14-06-18 13:00,1
14-06-18 12:00,1
14-06-18 11:00,1
14-06-18 10:00,2
14-06-18 09:00,2
14-06-18 08:00,2
14-06-18 07:00,1
14-06-18 06:00,1
14-06-18 05:00,1
14-06-18 04:00,1
14-06-18 03:00,1
14-06-18 02:00,1
14-06-18 01:00,1
14-06-18 00:00,1
13-06-18 23:00,1
13-06-18 22:00,1
13-06-18 21:00,1
13-06-18 20:00,1
13-06-18 19:00,1
13-06-18 18:00,1
13-06-18 17:00,1
13-06-18 16:00,1
13-06-18 15:00,1
13-06-18 14:00,1
13-06-18 13:00,2
13-06-18 12:00,26
13-06-18 11:00,1
13-06-18 10:00,2
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,2
12-06-18 08:00,2
12-06-18 07:00,2
12-06-18 06:00,1
12-06-18 05:00,1
12-06-18 04:00,1
12-06-18 03:00,1
12-06-18 02:00,1
12-06-18 01:00,1
12-06-18 00:00,1
11-06-18 23:00,1
11-06-18 22:00,1
11-06-18 21:00,1
11-06-18 20:00,1
11-06-18 19:00,1
11-06-18 18:00,1
11-06-18 17:00,1
11-06-18 16:00,1
11-06-18 15:00,1
11-06-18 14:00,1
11-06-18 13:00,1
11-06-18 12:00,1
11-06-18 11:00,1
11-06-18 10:00,1
11-06-18 09:00,2
11-06-18 08:00,2
11-06-18 07:00,1
11-06-18 06:00,1
11-06-18 05:00,1
11-06-18 04:00,1
11-06-18 03:00,1
11-06-18 02:00,1
11-06-18 01:00,1
11-06-18 00:00,1
10-06-18 23:00,1
10-06-18 22:00,1
10-06-18 21:00,1
10-06-18 20:00,1
10-06-18 19:00,6
10-06-18 18:00,2
10-06-18 17:00,1
10-06-18 16:00,1
10-06-18 15:00,1
10-06-18 14:00,1
10-06-18 13:00,1
10-06-18 12:00,2
10-06-18 11:00,2
10-06-18 10:00,3
10-06-18 09:00,1
10-06-18 08:00,1
10-06-18 07:00,2
10-06-18 06:00,1
10-06-18 05:00,1
10-06-18 04:00,1
10-06-18 03:00,1
10-06-18 02:00,1
10-06-18 01:00,1
10-06-18 00:00,1
09-06-18 23:00,1
09-06-18 22:00,2
09-06-18 21:00,1
09-06-18 20:00,2
09-06-18 19:00,1
09-06-18 18:00,1
09-06-18 17:00,1
09-06-18 16:00,1
09-06-18 15:00,1
09-06-18 14:00,1
09-06-18 13:00,1
09-06-18 12:00,1
09-06-18 11:00,1
09-06-18 10:00,1
09-06-18 09:00,1
09-06-18 08:00,2
09-06-18 07:00,1
09-06-18 06:00,2
09-06-18 05:00,1
09-06-18 04:00,1
09-06-18 03:00,1
09-06-18 02:00,1
09-06-18 01:00,1
09-06-18 00:00,1
08-06-18 23:00,1
08-06-18 22:00,1
08-06-18 21:00,1
08-06-18 20:00,1
08-06-18 19:00,1
08-06-18 18:00,1
08-06-18 17:00,2
08-06-18 16:00,1
08-06-18 15:00,1
08-06-18 14:00,1
08-06-18 13:00,1
08-06-18 12:00,1
08-06-18 11:00,1
08-06-18 10:00,1
08-06-18 09:00,1
08-06-18 08:00,2
08-06-18 07:00,1
08-06-18 06:00,3
08-06-18 05:00,2
08-06-18 04:00,1
08-06-18 03:00,1
08-06-18 02:00,1
08-06-18 01:00,1
08-06-18 00:00,1
07-06-18 23:00,1
07-06-18 22:00,1
07-06-18 21:00,1
07-06-18 20:00,1
07-06-18 19:00,1
07-06-18 18:00,1
07-06-18 17:00,1
07-06-18 16:00,1
07-06-18 15:00,1
07-06-18 14:00,1
07-06-18 13:00,1
07-06-18 12:00,1
07-06-18 11:00,1
07-06-18 10:00,1
07-06-18 09:00,1
07-06-18 08:00,2
07-06-18 07:00,2
07-06-18 06:00,1
07-06-18 05:00,1
07-06-18 04:00,1
07-06-18 03:00,1
07-06-18 02:00,1
07-06-18 01:00,1
07-06-18 00:00,1
06-06-18 23:00,1
06-06-18 22:00,1
06-06-18 21:00,1
06-06-18 20:00,1
06-06-18 19:00,1
06-06-18 18:00,1
06-06-18 17:00,1
06-06-18 16:00,1
06-06-18 15:00,1
06-06-18 14:00,1
06-06-18 13:00,1
06-06-18 12:00,1
06-06-18 11:00,2
06-06-18 10:00,2
06-06-18 09:00,3
06-06-18 08:00,2
06-06-18 07:00,2
06-06-18 06:00,2
06-06-18 05:00,2
06-06-18 04:00,2
06-06-18 03:00,1
06-06-18 02:00,1
06-06-18 01:00,1
06-06-18 00:00,2
05-06-18 23:00,6
05-06-18 22:00,8
05-06-18 21:00,5
05-06-18 20:00,1
05-06-18 19:00,1
05-06-18 18:00,2
05-06-18 17:00,1
05-06-18 16:00,1
05-06-18 15:00,2
05-06-18 14:00,1
05-06-18 13:00,2
05-06-18 12:00,2
05-06-18 11:00,1
05-06-18 10:00,1
05-06-18 09:00,1
05-06-18 08:00,1
05-06-18 07:00,1
05-06-18 06:00,1
05-06-18 05:00,1
05-06-18 04:00,1
05-06-18 03:00,1
05-06-18 02:00,1
05-06-18 01:00,1
05-06-18 00:00,1
04-06-18 23:00,1
04-06-18 22:00,1
04-06-18 21:00,1
04-06-18 20:00,1
04-06-18 19:00,1
04-06-18 18:00,1
04-06-18 17:00,1
04-06-18 16:00,1
04-06-18 15:00,1
04-06-18 14:00,1
04-06-18 13:00,1
04-06-18 12:00,1
04-06-18 11:00,1
04-06-18 10:00,2
04-06-18 09:00,4
04-06-18 08:00,13
04-06-18 07:00,12
04-06-18 06:00,5
04-06-18 05:00,1
04-06-18 04:00,1
04-06-18 03:00,1
04-06-18 02:00,1
04-06-18 01:00,1
04-06-18 00:00,1
03-06-18 23:00,1
03-06-18 22:00,1
03-06-18 21:00,1
03-06-18 20:00,1
03-06-18 19:00,1
03-06-18 18:00,1
03-06-18 17:00,1
03-06-18 16:00,1
03-06-18 15:00,1
03-06-18 14:00,1
03-06-18 13:00,1
03-06-18 12:00,1
03-06-18 11:00,1
03-06-18 10:00,1
03-06-18 09:00,1
03-06-18 08:00,1
03-06-18 07:00,1
03-06-18 06:00,1
03-06-18 05:00,1
03-06-18 04:00,1
03-06-18 03:00,1
03-06-18 02:00,1
03-06-18 01:00,1
03-06-18 00:00,1
02-06-18 23:00,1
02-06-18 22:00,1
02-06-18 21:00,1
02-06-18 20:00,1
02-06-18 19:00,1
02-06-18 18:00,1
02-06-18 17:00,1
02-06-18 16:00,1
02-06-18 15:00,1
02-06-18 14:00,1
02-06-18 13:00,1
02-06-18 12:00,1
02-06-18 11:00,1
02-06-18 10:00,1
02-06-18 09:00,1
02-06-18 08:00,1
02-06-18 07:00,1
02-06-18 06:00,1
02-06-18 05:00,1
02-06-18 04:00,1
02-06-18 03:00,1
02-06-18 02:00,1
02-06-18 01:00,1
02-06-18 00:00,1
01-06-18 23:00,2
01-06-18 22:00,2
01-06-18 21:00,2
01-06-18 20:00,1
01-06-18 19:00,1
01-06-18 18:00,1
01-06-18 17:00,1
01-06-18 16:00,1
01-06-18 15:00,1
01-06-18 14:00,1
01-06-18 13:00,1
01-06-18 12:00,1
01-06-18 11:00,1
01-06-18 10:00,2
01-06-18 09:00,4
01-06-18 08:00,4
01-06-18 07:00,2
01-06-18 06:00,1
01-06-18 05:00,1
01-06-18 04:00,1
01-06-18 03:00,1
01-06-18 02:00,1
01-06-18 01:00,1

