Datum Zeit,Radebeul-Wahnsdorf O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,65
14-06-18 09:00,53
14-06-18 08:00,46
14-06-18 07:00,45
14-06-18 06:00,49
14-06-18 05:00,54
14-06-18 04:00,52
14-06-18 03:00,49
14-06-18 02:00,51
14-06-18 01:00,51
14-06-18 00:00,46
13-06-18 23:00,47
13-06-18 22:00,53
13-06-18 21:00,56
13-06-18 20:00,59
13-06-18 19:00,61
13-06-18 18:00,64
13-06-18 17:00,64
13-06-18 16:00,68
13-06-18 15:00,76
13-06-18 14:00,75
13-06-18 13:00,76
13-06-18 12:00,74
13-06-18 11:00,69
13-06-18 10:00,65
13-06-18 09:00,58
13-06-18 08:00,54
13-06-18 07:00,55
13-06-18 06:00,56
13-06-18 05:00,60
13-06-18 04:00,64
13-06-18 03:00,66
13-06-18 02:00,67
13-06-18 01:00,69
13-06-18 00:00,65
12-06-18 23:00,69
12-06-18 22:00,73
12-06-18 21:00,78
12-06-18 20:00,85
12-06-18 19:00,95
12-06-18 18:00,97
12-06-18 17:00,96
12-06-18 16:00,90
12-06-18 15:00,87
12-06-18 14:00,86
12-06-18 13:00,80
12-06-18 12:00,77
12-06-18 11:00,71
12-06-18 10:00,60
12-06-18 09:00,54
12-06-18 08:00,47
12-06-18 07:00,44
12-06-18 06:00,42
12-06-18 05:00,47
12-06-18 04:00,52
12-06-18 03:00,59
12-06-18 02:00,61
12-06-18 01:00,63
12-06-18 00:00,74
11-06-18 23:00,97
11-06-18 22:00,92
11-06-18 21:00,92
11-06-18 20:00,95
11-06-18 19:00,106
11-06-18 18:00,110
11-06-18 17:00,116
11-06-18 16:00,115
11-06-18 15:00,112
11-06-18 14:00,106
11-06-18 13:00,98
11-06-18 12:00,94
11-06-18 11:00,97
11-06-18 10:00,100
11-06-18 09:00,93
11-06-18 08:00,66
11-06-18 07:00,57
11-06-18 06:00,59
11-06-18 05:00,62
11-06-18 04:00,69
11-06-18 03:00,68
11-06-18 02:00,81
11-06-18 01:00,87
11-06-18 00:00,73
10-06-18 23:00,77
10-06-18 22:00,72
10-06-18 21:00,76
10-06-18 20:00,101
10-06-18 19:00,91
10-06-18 18:00,108
10-06-18 17:00,115
10-06-18 16:00,98
10-06-18 15:00,97
10-06-18 14:00,93
10-06-18 13:00,86
10-06-18 12:00,62
10-06-18 11:00,63
10-06-18 10:00,60
10-06-18 09:00,52
10-06-18 08:00,54
10-06-18 07:00,45
10-06-18 06:00,36
10-06-18 05:00,33
10-06-18 04:00,31
10-06-18 03:00,35
10-06-18 02:00,38
10-06-18 01:00,41
10-06-18 00:00,45
09-06-18 23:00,52
09-06-18 22:00,66
09-06-18 21:00,77
09-06-18 20:00,83
09-06-18 19:00,88
09-06-18 18:00,95
09-06-18 17:00,107
09-06-18 16:00,119
09-06-18 15:00,121
09-06-18 14:00,117
09-06-18 13:00,120
09-06-18 12:00,117
09-06-18 11:00,112
09-06-18 10:00,99
09-06-18 09:00,82
09-06-18 08:00,56
09-06-18 07:00,44
09-06-18 06:00,49
09-06-18 05:00,56
09-06-18 04:00,58
09-06-18 03:00,76
09-06-18 02:00,67
09-06-18 01:00,77
09-06-18 00:00,88
08-06-18 23:00,104
08-06-18 22:00,123
08-06-18 21:00,125
08-06-18 20:00,112
08-06-18 19:00,119
08-06-18 18:00,127
08-06-18 17:00,137
08-06-18 16:00,139
08-06-18 15:00,133
08-06-18 14:00,133
08-06-18 13:00,136
08-06-18 12:00,137
08-06-18 11:00,131
08-06-18 10:00,111
08-06-18 09:00,94
08-06-18 08:00,75
08-06-18 07:00,62
08-06-18 06:00,69
08-06-18 05:00,72
08-06-18 04:00,75
08-06-18 03:00,75
08-06-18 02:00,82
08-06-18 01:00,97
08-06-18 00:00,102
07-06-18 23:00,105
07-06-18 22:00,110
07-06-18 21:00,100
07-06-18 20:00,104
07-06-18 19:00,121
07-06-18 18:00,121
07-06-18 17:00,130
07-06-18 16:00,133
07-06-18 15:00,136
07-06-18 14:00,131
07-06-18 13:00,127
07-06-18 12:00,120
07-06-18 11:00,116
07-06-18 10:00,106
07-06-18 09:00,94
07-06-18 08:00,82
07-06-18 07:00,71
07-06-18 06:00,75
07-06-18 05:00,74
07-06-18 04:00,76
07-06-18 03:00,82
07-06-18 02:00,78
07-06-18 01:00,79
07-06-18 00:00,84
06-06-18 23:00,88
06-06-18 22:00,91
06-06-18 21:00,98
06-06-18 20:00,104
06-06-18 19:00,102
06-06-18 18:00,101
06-06-18 17:00,106
06-06-18 16:00,108
06-06-18 15:00,104
06-06-18 14:00,96
06-06-18 13:00,75
06-06-18 12:00,68
06-06-18 11:00,57
06-06-18 10:00,46
06-06-18 09:00,41
06-06-18 08:00,43
06-06-18 07:00,45
06-06-18 06:00,46
06-06-18 05:00,33
06-06-18 04:00,38
06-06-18 03:00,46
06-06-18 02:00,48
06-06-18 01:00,68
06-06-18 00:00,88
05-06-18 23:00,90
05-06-18 22:00,84
05-06-18 21:00,84
05-06-18 20:00,79
05-06-18 19:00,83
05-06-18 18:00,90
05-06-18 17:00,87
05-06-18 16:00,88
05-06-18 15:00,86
05-06-18 14:00,87
05-06-18 13:00,81
05-06-18 12:00,82
05-06-18 11:00,76
05-06-18 10:00,80
05-06-18 09:00,79
05-06-18 08:00,70
05-06-18 07:00,64
05-06-18 06:00,60
05-06-18 05:00,58
05-06-18 04:00,64
05-06-18 03:00,71
05-06-18 02:00,79
05-06-18 01:00,90
05-06-18 00:00,101
04-06-18 23:00,102
04-06-18 22:00,107
04-06-18 21:00,104
04-06-18 20:00,104
04-06-18 19:00,111
04-06-18 18:00,118
04-06-18 17:00,114
04-06-18 16:00,111
04-06-18 15:00,118
04-06-18 14:00,114
04-06-18 13:00,112
04-06-18 12:00,109
04-06-18 11:00,106
04-06-18 10:00,104
04-06-18 09:00,89
04-06-18 08:00,68
04-06-18 07:00,40
04-06-18 06:00,20
04-06-18 05:00,15
04-06-18 04:00,24
04-06-18 03:00,20
04-06-18 02:00,28
04-06-18 01:00,43
04-06-18 00:00,57
03-06-18 23:00,82
03-06-18 22:00,90
03-06-18 21:00,85
03-06-18 20:00,82
03-06-18 19:00,91
03-06-18 18:00,97
03-06-18 17:00,100
03-06-18 16:00,97
03-06-18 15:00,95
03-06-18 14:00,95
03-06-18 13:00,91
03-06-18 12:00,81
03-06-18 11:00,71
03-06-18 10:00,67
03-06-18 09:00,65
03-06-18 08:00,60
03-06-18 07:00,57
03-06-18 06:00,51
03-06-18 05:00,51
03-06-18 04:00,51
03-06-18 03:00,56
03-06-18 02:00,65
03-06-18 01:00,71
03-06-18 00:00,73
02-06-18 23:00,69
02-06-18 22:00,71
02-06-18 21:00,77
02-06-18 20:00,83
02-06-18 19:00,88
02-06-18 18:00,88
02-06-18 17:00,88
02-06-18 16:00,83
02-06-18 15:00,81
02-06-18 14:00,77
02-06-18 13:00,76
02-06-18 12:00,81
02-06-18 11:00,78
02-06-18 10:00,82
02-06-18 09:00,75
02-06-18 08:00,64
02-06-18 07:00,57
02-06-18 06:00,56
02-06-18 05:00,58
02-06-18 04:00,62
02-06-18 03:00,61
02-06-18 02:00,54
02-06-18 01:00,41
02-06-18 00:00,31
01-06-18 23:00,34
01-06-18 22:00,39
01-06-18 21:00,28
01-06-18 20:00,43
01-06-18 19:00,52
01-06-18 18:00,65
01-06-18 17:00,81
01-06-18 16:00,89
01-06-18 15:00,113
01-06-18 14:00,125
01-06-18 13:00,127
01-06-18 12:00,116
01-06-18 11:00,99
01-06-18 10:00,86
01-06-18 09:00,78
01-06-18 08:00,63
01-06-18 07:00,62
01-06-18 06:00,70
01-06-18 05:00,72
01-06-18 04:00,74
01-06-18 03:00,72
01-06-18 02:00,75
01-06-18 01:00,81

