Datum Zeit,Zittau-Ost PM10_TEOM
22-06-18 05:00,8
22-06-18 04:00,5
22-06-18 03:00,7
22-06-18 02:00,7
22-06-18 01:00,10
22-06-18 00:00,7
21-06-18 23:00,11
21-06-18 22:00,11
21-06-18 21:00,9
21-06-18 20:00,7
21-06-18 19:00,9
21-06-18 18:00,12
21-06-18 17:00,34
21-06-18 16:00,38
21-06-18 15:00,20
21-06-18 14:00,22
21-06-18 13:00,17
21-06-18 12:00,16
21-06-18 11:00,16
21-06-18 10:00,16
21-06-18 09:00,15
21-06-18 08:00,13
21-06-18 07:00,13
21-06-18 06:00,14
21-06-18 05:00,13
21-06-18 04:00,14
21-06-18 03:00,13
21-06-18 02:00,11
21-06-18 01:00,13
21-06-18 00:00,15
20-06-18 23:00,18
20-06-18 22:00,19
20-06-18 21:00,17
20-06-18 20:00,15
20-06-18 19:00,15
20-06-18 18:00,12
20-06-18 17:00,11
20-06-18 16:00,9
20-06-18 15:00,6
20-06-18 14:00,7
20-06-18 13:00,9
20-06-18 12:00,9
20-06-18 11:00,13
20-06-18 10:00,16
20-06-18 09:00,21
20-06-18 08:00,17
20-06-18 07:00,15
20-06-18 06:00,13
20-06-18 05:00,12
20-06-18 04:00,13
20-06-18 03:00,13
20-06-18 02:00,15
20-06-18 01:00,16
20-06-18 00:00,14
19-06-18 23:00,14
19-06-18 22:00,13
19-06-18 21:00,11
19-06-18 20:00,11
19-06-18 19:00,10
19-06-18 18:00,11
19-06-18 17:00,11
19-06-18 16:00,14
19-06-18 15:00,14
19-06-18 14:00,11
19-06-18 13:00,10
19-06-18 12:00,8
19-06-18 11:00,10
19-06-18 10:00,12
19-06-18 09:00,16
19-06-18 08:00,15
19-06-18 07:00,18
19-06-18 06:00,20
19-06-18 05:00,20
19-06-18 04:00,14
19-06-18 03:00,13
19-06-18 02:00,15
19-06-18 01:00,15
19-06-18 00:00,14
18-06-18 23:00,13
18-06-18 22:00,14
18-06-18 21:00,11
18-06-18 20:00,12
18-06-18 19:00,14
18-06-18 18:00,14
18-06-18 17:00,15
18-06-18 16:00,15
18-06-18 15:00,16
18-06-18 14:00,16
18-06-18 13:00,12
18-06-18 12:00,11
18-06-18 11:00,11
18-06-18 10:00,14
18-06-18 09:00,18
18-06-18 08:00,15
18-06-18 07:00,18
18-06-18 06:00,17
18-06-18 05:00,17
18-06-18 04:00,14
18-06-18 03:00,14
18-06-18 02:00,13
18-06-18 01:00,10
18-06-18 00:00,11
17-06-18 23:00,9
17-06-18 22:00,8
17-06-18 21:00,8
17-06-18 20:00,9
17-06-18 19:00,11
17-06-18 18:00,19
17-06-18 17:00,14
17-06-18 16:00,15
17-06-18 15:00,16
17-06-18 14:00,15
17-06-18 13:00,14
17-06-18 12:00,15
17-06-18 11:00,15
17-06-18 10:00,15
17-06-18 09:00,15
17-06-18 08:00,18
17-06-18 07:00,18
17-06-18 06:00,27
17-06-18 05:00,25
17-06-18 04:00,24
17-06-18 03:00,24
17-06-18 02:00,28
17-06-18 01:00,37
17-06-18 00:00,35
16-06-18 23:00,30
16-06-18 22:00,26
16-06-18 21:00,22
16-06-18 20:00,17
16-06-18 19:00,20
16-06-18 18:00,19
16-06-18 17:00,17
16-06-18 16:00,20
16-06-18 15:00,22
16-06-18 14:00,24
16-06-18 13:00,19
16-06-18 12:00,18
16-06-18 11:00,22
16-06-18 10:00,33
16-06-18 09:00,23
16-06-18 08:00,20
16-06-18 07:00,21
16-06-18 06:00,21
16-06-18 05:00,21
16-06-18 04:00,22
16-06-18 03:00,28
16-06-18 02:00,27
16-06-18 01:00,25
16-06-18 00:00,22
15-06-18 23:00,22
15-06-18 22:00,17
15-06-18 21:00,17
15-06-18 20:00,19
15-06-18 19:00,21
15-06-18 18:00,19
15-06-18 17:00,23
15-06-18 16:00,19
15-06-18 15:00,16
15-06-18 14:00,17
15-06-18 13:00,19
15-06-18 12:00,22
15-06-18 11:00,23
15-06-18 10:00,22
15-06-18 09:00,20
15-06-18 08:00,17
15-06-18 07:00,16
15-06-18 06:00,12
15-06-18 05:00,12
15-06-18 04:00,12
15-06-18 03:00,13
15-06-18 02:00,13
15-06-18 01:00,15
15-06-18 00:00,14
14-06-18 23:00,16
14-06-18 22:00,12
14-06-18 21:00,11
14-06-18 20:00,9
14-06-18 19:00,7
14-06-18 18:00,8
14-06-18 17:00,12
14-06-18 16:00,12
14-06-18 15:00,12
14-06-18 14:00,10
14-06-18 13:00,11
14-06-18 12:00,11
14-06-18 11:00,13
14-06-18 10:00,13
14-06-18 09:00,13
14-06-18 08:00,12
14-06-18 07:00,10
14-06-18 06:00,11
14-06-18 05:00,12
14-06-18 04:00,12
14-06-18 03:00,11
14-06-18 02:00,11
14-06-18 01:00,10
14-06-18 00:00,9
13-06-18 23:00,6
13-06-18 22:00,6
13-06-18 21:00,6
13-06-18 20:00,7
13-06-18 19:00,8
13-06-18 18:00,10
13-06-18 17:00,14
13-06-18 16:00,13
13-06-18 15:00,13
13-06-18 14:00,14
13-06-18 13:00,17
13-06-18 12:00,14
13-06-18 11:00,13
13-06-18 10:00,11
13-06-18 09:00,11
13-06-18 08:00,9
13-06-18 07:00,10
13-06-18 06:00,11
13-06-18 05:00,13
13-06-18 04:00,13
13-06-18 03:00,13
13-06-18 02:00,13
13-06-18 01:00,12
13-06-18 00:00,14
12-06-18 23:00,13
12-06-18 22:00,13
12-06-18 21:00,13
12-06-18 20:00,12
12-06-18 19:00,16
12-06-18 18:00,18
12-06-18 17:00,16
12-06-18 16:00,18
12-06-18 15:00,21
12-06-18 14:00,23
12-06-18 13:00,22
12-06-18 12:00,19
12-06-18 11:00,19
12-06-18 10:00,17
12-06-18 09:00,15
12-06-18 08:00,13
12-06-18 07:00,14
12-06-18 06:00,15
12-06-18 05:00,13
12-06-18 04:00,17
12-06-18 03:00,22
12-06-18 02:00,22
12-06-18 01:00,18
12-06-18 00:00,19
11-06-18 23:00,20
11-06-18 22:00,19
11-06-18 21:00,17
11-06-18 20:00,21
11-06-18 19:00,18
11-06-18 18:00,16
11-06-18 17:00,16
11-06-18 16:00,16
11-06-18 15:00,17
11-06-18 14:00,17
11-06-18 13:00,16
11-06-18 12:00,19
11-06-18 11:00,22
11-06-18 10:00,24
11-06-18 09:00,24
11-06-18 08:00,22
11-06-18 07:00,19
11-06-18 06:00,17
11-06-18 05:00,16
11-06-18 04:00,17
11-06-18 03:00,18
11-06-18 02:00,17
11-06-18 01:00,17
11-06-18 00:00,16
10-06-18 23:00,14
10-06-18 22:00,20
10-06-18 21:00,15
10-06-18 20:00,17
10-06-18 19:00,15
10-06-18 18:00,14
10-06-18 17:00,20
10-06-18 16:00,18
10-06-18 15:00,18
10-06-18 14:00,16
10-06-18 13:00,19
10-06-18 12:00,20
10-06-18 11:00,23
10-06-18 10:00,22
10-06-18 09:00,20
10-06-18 08:00,17
10-06-18 07:00,15
10-06-18 06:00,13
10-06-18 05:00,16
10-06-18 04:00,18
10-06-18 03:00,17
10-06-18 02:00,19
10-06-18 01:00,20
10-06-18 00:00,19
09-06-18 23:00,22
09-06-18 22:00,21
09-06-18 21:00,25
09-06-18 20:00,23
09-06-18 19:00,18
09-06-18 18:00,18
09-06-18 17:00,17
09-06-18 16:00,20
09-06-18 15:00,39
09-06-18 14:00,22
09-06-18 13:00,21
09-06-18 12:00,23
09-06-18 11:00,33
09-06-18 10:00,30
09-06-18 09:00,23
09-06-18 08:00,20
09-06-18 07:00,17
09-06-18 06:00,17
09-06-18 05:00,17
09-06-18 04:00,16
09-06-18 03:00,16
09-06-18 02:00,25
09-06-18 01:00,24
09-06-18 00:00,18
08-06-18 23:00,18
08-06-18 22:00,15
08-06-18 21:00,16
08-06-18 20:00,18
08-06-18 19:00,17
08-06-18 18:00,19
08-06-18 17:00,17
08-06-18 16:00,20
08-06-18 15:00,21
08-06-18 14:00,18
08-06-18 13:00,21
08-06-18 12:00,20
08-06-18 11:00,17
08-06-18 10:00,14
08-06-18 09:00,14
08-06-18 08:00,18
08-06-18 07:00,17
08-06-18 06:00,15
08-06-18 05:00,17
08-06-18 04:00,17
08-06-18 03:00,17
08-06-18 02:00,19
08-06-18 01:00,21
08-06-18 00:00,24
07-06-18 23:00,23
07-06-18 22:00,21
07-06-18 21:00,19
07-06-18 20:00,19
07-06-18 19:00,18
07-06-18 18:00,18
07-06-18 17:00,19
07-06-18 16:00,19
07-06-18 15:00,19
07-06-18 14:00,21
07-06-18 13:00,22
07-06-18 12:00,27
07-06-18 11:00,26
07-06-18 10:00,54
07-06-18 09:00,77
07-06-18 08:00,36
07-06-18 07:00,23
07-06-18 06:00,13
07-06-18 05:00,12
07-06-18 04:00,13
07-06-18 03:00,13
07-06-18 02:00,16
07-06-18 01:00,14
07-06-18 00:00,18
06-06-18 23:00,36
06-06-18 22:00,36
06-06-18 21:00,26
06-06-18 20:00,29
06-06-18 19:00,24
06-06-18 18:00,23
06-06-18 17:00,23
06-06-18 16:00,22
06-06-18 15:00,20
06-06-18 14:00,23
06-06-18 13:00,20
06-06-18 12:00,21
06-06-18 11:00,20
06-06-18 10:00,22
06-06-18 09:00,18
06-06-18 08:00,15
06-06-18 07:00,15
06-06-18 06:00,15
06-06-18 05:00,17
06-06-18 04:00,19
06-06-18 03:00,21
06-06-18 02:00,20
06-06-18 01:00,22
06-06-18 00:00,24
05-06-18 23:00,23
05-06-18 22:00,20
05-06-18 21:00,20
05-06-18 20:00,20
05-06-18 19:00,19
05-06-18 18:00,19
05-06-18 17:00,19
05-06-18 16:00,17
05-06-18 15:00,16
05-06-18 14:00,17
05-06-18 13:00,23
05-06-18 12:00,22
05-06-18 11:00,29
05-06-18 10:00,27
05-06-18 09:00,21
05-06-18 08:00,19
05-06-18 07:00,21
05-06-18 06:00,19
05-06-18 05:00,16
05-06-18 04:00,17
05-06-18 03:00,16
05-06-18 02:00,16
05-06-18 01:00,15
05-06-18 00:00,18
04-06-18 23:00,21
04-06-18 22:00,18
04-06-18 21:00,15
04-06-18 20:00,14
04-06-18 19:00,13
04-06-18 18:00,16
04-06-18 17:00,20
04-06-18 16:00,21
04-06-18 15:00,18
04-06-18 14:00,19
04-06-18 13:00,21
04-06-18 12:00,19
04-06-18 11:00,19
04-06-18 10:00,23
04-06-18 09:00,19
04-06-18 08:00,16
04-06-18 07:00,14
04-06-18 06:00,14
04-06-18 05:00,15
04-06-18 04:00,10
04-06-18 03:00,10
04-06-18 02:00,11
04-06-18 01:00,13
04-06-18 00:00,13
03-06-18 23:00,12
03-06-18 22:00,11
03-06-18 21:00,10
03-06-18 20:00,12
03-06-18 19:00,11
03-06-18 18:00,11
03-06-18 17:00,11
03-06-18 16:00,10
03-06-18 15:00,8
03-06-18 14:00,9
03-06-18 13:00,9
03-06-18 12:00,9
03-06-18 11:00,8
03-06-18 10:00,10
03-06-18 09:00,13
03-06-18 08:00,15
03-06-18 07:00,17
03-06-18 06:00,17
03-06-18 05:00,16
03-06-18 04:00,16
03-06-18 03:00,16
03-06-18 02:00,13
03-06-18 01:00,13
03-06-18 00:00,15
02-06-18 23:00,14
02-06-18 22:00,13
02-06-18 21:00,13
02-06-18 20:00,12
02-06-18 19:00,10
02-06-18 18:00,9
02-06-18 17:00,7
02-06-18 16:00,8
02-06-18 15:00,6
02-06-18 14:00,8
02-06-18 13:00,9
02-06-18 12:00,7
02-06-18 11:00,7
02-06-18 10:00,8
02-06-18 09:00,13
02-06-18 08:00,10
02-06-18 07:00,16
02-06-18 06:00,23
02-06-18 05:00,28
02-06-18 04:00,16
02-06-18 03:00,16
02-06-18 02:00,17
02-06-18 01:00,16
02-06-18 00:00,16
01-06-18 23:00,16
01-06-18 22:00,19
01-06-18 21:00,17
01-06-18 20:00,18
01-06-18 19:00,21
01-06-18 18:00,22
01-06-18 17:00,22
01-06-18 16:00,18
01-06-18 15:00,28
01-06-18 14:00,26
01-06-18 13:00,29
01-06-18 12:00,26
01-06-18 11:00,26
01-06-18 10:00,24
01-06-18 09:00,27
01-06-18 08:00,35
01-06-18 07:00,30
01-06-18 06:00,20
01-06-18 05:00,19
01-06-18 04:00,19
01-06-18 03:00,19
01-06-18 02:00,21
01-06-18 01:00,23

