Datum Zeit,Goerlitz NO2
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,19
20-06-18 09:00,12
20-06-18 08:00,20
20-06-18 07:00,14
20-06-18 06:00,37
20-06-18 05:00,28
20-06-18 04:00,11
20-06-18 03:00,15
20-06-18 02:00,18
20-06-18 01:00,12
20-06-18 00:00,15
19-06-18 23:00,15
19-06-18 22:00,34
19-06-18 21:00,28
19-06-18 20:00,29
19-06-18 19:00,30
19-06-18 18:00,27
19-06-18 17:00,33
19-06-18 16:00,34
19-06-18 15:00,35
19-06-18 14:00,36
19-06-18 13:00,36
19-06-18 12:00,27
19-06-18 11:00,32
19-06-18 10:00,25
19-06-18 09:00,24
19-06-18 08:00,25
19-06-18 07:00,32
19-06-18 06:00,34
19-06-18 05:00,32
19-06-18 04:00,22
19-06-18 03:00,13
19-06-18 02:00,11
19-06-18 01:00,11
19-06-18 00:00,13
18-06-18 23:00,23
18-06-18 22:00,56
18-06-18 21:00,40
18-06-18 20:00,33
18-06-18 19:00,21
18-06-18 18:00,27
18-06-18 17:00,29
18-06-18 16:00,30
18-06-18 15:00,33
18-06-18 14:00,34
18-06-18 13:00,33
18-06-18 12:00,28
18-06-18 11:00,28
18-06-18 10:00,26
18-06-18 09:00,40
18-06-18 08:00,28
18-06-18 07:00,41
18-06-18 06:00,30
18-06-18 05:00,24
18-06-18 04:00,13
18-06-18 03:00,11
18-06-18 02:00,8
18-06-18 01:00,9
18-06-18 00:00,10
17-06-18 23:00,8
17-06-18 22:00,13
17-06-18 21:00,16
17-06-18 20:00,22
17-06-18 19:00,16
17-06-18 18:00,9
17-06-18 17:00,17
17-06-18 16:00,25
17-06-18 15:00,15
17-06-18 14:00,18
17-06-18 13:00,15
17-06-18 12:00,16
17-06-18 11:00,20
17-06-18 10:00,21
17-06-18 09:00,11
17-06-18 08:00,10
17-06-18 07:00,12
17-06-18 06:00,14
17-06-18 05:00,16
17-06-18 04:00,15
17-06-18 03:00,17
17-06-18 02:00,23
17-06-18 01:00,27
17-06-18 00:00,28
16-06-18 23:00,30
16-06-18 22:00,39
16-06-18 21:00,46
16-06-18 20:00,10
16-06-18 19:00,7
16-06-18 18:00,4
16-06-18 17:00,6
16-06-18 16:00,7
16-06-18 15:00,7
16-06-18 14:00,5
16-06-18 13:00,6
16-06-18 12:00,7
16-06-18 11:00,21
16-06-18 10:00,14
16-06-18 09:00,17
16-06-18 08:00,21
16-06-18 07:00,15
16-06-18 06:00,15
16-06-18 05:00,18
16-06-18 04:00,12
16-06-18 03:00,16
16-06-18 02:00,16
16-06-18 01:00,21
16-06-18 00:00,25
15-06-18 23:00,32
15-06-18 22:00,44
15-06-18 21:00,42
15-06-18 20:00,29
15-06-18 19:00,36
15-06-18 18:00,5
15-06-18 17:00,5
15-06-18 16:00,7
15-06-18 15:00,39
15-06-18 14:00,40
15-06-18 13:00,34
15-06-18 12:00,35
15-06-18 11:00,28
15-06-18 10:00,34
15-06-18 09:00,17
15-06-18 08:00,33
15-06-18 07:00,21
15-06-18 06:00,21
15-06-18 05:00,24
15-06-18 04:00,18
15-06-18 03:00,14
15-06-18 02:00,16
15-06-18 01:00,18
15-06-18 00:00,23
14-06-18 23:00,28
14-06-18 22:00,41
14-06-18 21:00,40
14-06-18 20:00,32
14-06-18 19:00,25
14-06-18 18:00,24
14-06-18 17:00,23
14-06-18 16:00,41
14-06-18 15:00,31
14-06-18 14:00,37
14-06-18 13:00,35
14-06-18 12:00,33
14-06-18 11:00,33
14-06-18 10:00,25
14-06-18 09:00,28
14-06-18 08:00,30
14-06-18 07:00,31
14-06-18 06:00,26
14-06-18 05:00,23
14-06-18 04:00,11
14-06-18 03:00,9
14-06-18 02:00,7
14-06-18 01:00,7
14-06-18 00:00,10
13-06-18 23:00,18
13-06-18 22:00,13
13-06-18 21:00,12
13-06-18 20:00,12
13-06-18 19:00,14
13-06-18 18:00,23
13-06-18 17:00,25
13-06-18 16:00,38
13-06-18 15:00,36
13-06-18 14:00,39
13-06-18 13:00,32
13-06-18 12:00,33
13-06-18 11:00,33
13-06-18 10:00,34
13-06-18 09:00,34
13-06-18 08:00,18
13-06-18 07:00,22
13-06-18 06:00,13
13-06-18 05:00,12
13-06-18 04:00,7
13-06-18 03:00,8
13-06-18 02:00,13
13-06-18 01:00,13
13-06-18 00:00,15
12-06-18 23:00,23
12-06-18 22:00,48
12-06-18 21:00,32
12-06-18 20:00,23
12-06-18 19:00,22
12-06-18 18:00,28
12-06-18 17:00,31
12-06-18 16:00,31
12-06-18 15:00,32
12-06-18 14:00,30
12-06-18 13:00,31
12-06-18 12:00,29
12-06-18 11:00,28
12-06-18 10:00,23
12-06-18 09:00,26
12-06-18 08:00,30
12-06-18 07:00,38
12-06-18 06:00,35
12-06-18 05:00,29
12-06-18 04:00,16
12-06-18 03:00,16
12-06-18 02:00,14
12-06-18 01:00,23
12-06-18 00:00,24
11-06-18 23:00,35
11-06-18 22:00,62
11-06-18 21:00,44
11-06-18 20:00,32
11-06-18 19:00,29
11-06-18 18:00,31
11-06-18 17:00,28
11-06-18 16:00,30
11-06-18 15:00,36
11-06-18 14:00,30
11-06-18 13:00,29
11-06-18 12:00,43
11-06-18 11:00,37
11-06-18 10:00,42
11-06-18 09:00,39
11-06-18 08:00,40
11-06-18 07:00,39
11-06-18 06:00,27
11-06-18 05:00,28
11-06-18 04:00,13
11-06-18 03:00,25
11-06-18 02:00,10
11-06-18 01:00,11
11-06-18 00:00,11
10-06-18 23:00,10
10-06-18 22:00,18
10-06-18 21:00,16
10-06-18 20:00,20
10-06-18 19:00,21
10-06-18 18:00,17
10-06-18 17:00,20
10-06-18 16:00,26
10-06-18 15:00,27
10-06-18 14:00,23
10-06-18 13:00,12
10-06-18 12:00,11
10-06-18 11:00,19
10-06-18 10:00,14
10-06-18 09:00,11
10-06-18 08:00,9
10-06-18 07:00,8
10-06-18 06:00,9
10-06-18 05:00,12
10-06-18 04:00,14
10-06-18 03:00,10
10-06-18 02:00,12
10-06-18 01:00,12
10-06-18 00:00,14
09-06-18 23:00,18
09-06-18 22:00,25
09-06-18 21:00,21
09-06-18 20:00,24
09-06-18 19:00,26
09-06-18 18:00,23
09-06-18 17:00,22
09-06-18 16:00,24
09-06-18 15:00,24
09-06-18 14:00,5
09-06-18 13:00,5
09-06-18 12:00,5
09-06-18 11:00,7
09-06-18 10:00,22
09-06-18 09:00,15
09-06-18 08:00,21
09-06-18 07:00,17
09-06-18 06:00,22
09-06-18 05:00,33
09-06-18 04:00,18
09-06-18 03:00,19
09-06-18 02:00,17
09-06-18 01:00,29
09-06-18 00:00,16
08-06-18 23:00,28
08-06-18 22:00,35
08-06-18 21:00,27
08-06-18 20:00,10
08-06-18 19:00,7
08-06-18 18:00,6
08-06-18 17:00,7
08-06-18 16:00,7
08-06-18 15:00,9
08-06-18 14:00,5
08-06-18 13:00,10
08-06-18 12:00,10
08-06-18 11:00,5
08-06-18 10:00,12
08-06-18 09:00,24
08-06-18 08:00,22
08-06-18 07:00,30
08-06-18 06:00,31
08-06-18 05:00,47
08-06-18 04:00,24
08-06-18 03:00,30
08-06-18 02:00,19
08-06-18 01:00,18
08-06-18 00:00,27
07-06-18 23:00,16
07-06-18 22:00,10
07-06-18 21:00,11
07-06-18 20:00,8
07-06-18 19:00,5
07-06-18 18:00,5
07-06-18 17:00,5
07-06-18 16:00,5
07-06-18 15:00,4
07-06-18 14:00,4
07-06-18 13:00,5
07-06-18 12:00,5
07-06-18 11:00,7
07-06-18 10:00,7
07-06-18 09:00,14
07-06-18 08:00,16
07-06-18 07:00,21
07-06-18 06:00,19
07-06-18 05:00,17
07-06-18 04:00,11
07-06-18 03:00,13
07-06-18 02:00,10
07-06-18 01:00,9
07-06-18 00:00,7
06-06-18 23:00,8
06-06-18 22:00,8
06-06-18 21:00,8
06-06-18 20:00,7
06-06-18 19:00,5
06-06-18 18:00,5
06-06-18 17:00,5
06-06-18 16:00,5
06-06-18 15:00,5
06-06-18 14:00,6
06-06-18 13:00,5
06-06-18 12:00,5
06-06-18 11:00,6
06-06-18 10:00,6
06-06-18 09:00,6
06-06-18 08:00,6
06-06-18 07:00,7
06-06-18 06:00,7
06-06-18 05:00,7
06-06-18 04:00,7
06-06-18 03:00,8
06-06-18 02:00,5
06-06-18 01:00,10
06-06-18 00:00,16
05-06-18 23:00,23
05-06-18 22:00,25
05-06-18 21:00,19
05-06-18 20:00,22
05-06-18 19:00,20
05-06-18 18:00,24
05-06-18 17:00,27
05-06-18 16:00,28
05-06-18 15:00,33
05-06-18 14:00,35
05-06-18 13:00,36
05-06-18 12:00,38
05-06-18 11:00,
05-06-18 10:00,
05-06-18 09:00,35
05-06-18 08:00,27
05-06-18 07:00,31
05-06-18 06:00,37
05-06-18 05:00,42
05-06-18 04:00,29
05-06-18 03:00,20
05-06-18 02:00,16
05-06-18 01:00,20
05-06-18 00:00,20
04-06-18 23:00,30
04-06-18 22:00,46
04-06-18 21:00,44
04-06-18 20:00,26
04-06-18 19:00,12
04-06-18 18:00,34
04-06-18 17:00,35
04-06-18 16:00,40
04-06-18 15:00,36
04-06-18 14:00,41
04-06-18 13:00,27
04-06-18 12:00,28
04-06-18 11:00,30
04-06-18 10:00,27
04-06-18 09:00,23
04-06-18 08:00,29
04-06-18 07:00,38
04-06-18 06:00,26
04-06-18 05:00,24
04-06-18 04:00,21
04-06-18 03:00,19
04-06-18 02:00,17
04-06-18 01:00,15
04-06-18 00:00,17
03-06-18 23:00,21
03-06-18 22:00,33
03-06-18 21:00,31
03-06-18 20:00,19
03-06-18 19:00,20
03-06-18 18:00,18
03-06-18 17:00,14
03-06-18 16:00,13
03-06-18 15:00,15
03-06-18 14:00,20
03-06-18 13:00,19
03-06-18 12:00,15
03-06-18 11:00,14
03-06-18 10:00,7
03-06-18 09:00,9
03-06-18 08:00,9
03-06-18 07:00,6
03-06-18 06:00,9
03-06-18 05:00,6
03-06-18 04:00,6
03-06-18 03:00,6
03-06-18 02:00,9
03-06-18 01:00,11
03-06-18 00:00,12
02-06-18 23:00,12
02-06-18 22:00,17
02-06-18 21:00,17
02-06-18 20:00,14
02-06-18 19:00,16
02-06-18 18:00,14
02-06-18 17:00,16
02-06-18 16:00,13
02-06-18 15:00,15
02-06-18 14:00,14
02-06-18 13:00,17
02-06-18 12:00,19
02-06-18 11:00,20
02-06-18 10:00,25
02-06-18 09:00,21
02-06-18 08:00,16
02-06-18 07:00,15
02-06-18 06:00,13
02-06-18 05:00,15
02-06-18 04:00,11
02-06-18 03:00,11
02-06-18 02:00,14
02-06-18 01:00,13
02-06-18 00:00,16
01-06-18 23:00,19
01-06-18 22:00,25
01-06-18 21:00,31
01-06-18 20:00,32
01-06-18 19:00,31
01-06-18 18:00,38
01-06-18 17:00,44
01-06-18 16:00,31
01-06-18 15:00,38
01-06-18 14:00,39
01-06-18 13:00,43
01-06-18 12:00,40
01-06-18 11:00,30
01-06-18 10:00,33
01-06-18 09:00,32
01-06-18 08:00,28
01-06-18 07:00,42
01-06-18 06:00,28
01-06-18 05:00,37
01-06-18 04:00,23
01-06-18 03:00,27
01-06-18 02:00,14
01-06-18 01:00,23

