Datum Zeit,Schwartenberg BEN
23-06-18 01:00,0.1
23-06-18 00:00,0.1
22-06-18 23:00,0.1
22-06-18 22:00,0.1
22-06-18 21:00,0.1
22-06-18 20:00,0.1
22-06-18 19:00,0.1
22-06-18 18:00,0.1
22-06-18 17:00,0.1
22-06-18 16:00,0.1
22-06-18 15:00,0.1
22-06-18 14:00,0.1
22-06-18 13:00,0.1
22-06-18 12:00,0.1
22-06-18 11:00,0.1
22-06-18 10:00,0.1
22-06-18 09:00,0.1
22-06-18 08:00,0.1
22-06-18 07:00,0.1
22-06-18 06:00,
22-06-18 05:00,
22-06-18 04:00,
22-06-18 03:00,
22-06-18 02:00,
22-06-18 01:00,0.1
22-06-18 00:00,0.1
21-06-18 23:00,0.1
21-06-18 22:00,0.1
21-06-18 21:00,0.1
21-06-18 20:00,0.1
21-06-18 19:00,0.1
21-06-18 18:00,0.1
21-06-18 17:00,0.1
21-06-18 16:00,0.1
21-06-18 15:00,0.1
21-06-18 14:00,0.1
21-06-18 13:00,0.1
21-06-18 12:00,0.1
21-06-18 11:00,0.1
21-06-18 10:00,0.1
21-06-18 09:00,0.1
21-06-18 08:00,0.1
21-06-18 07:00,0.1
21-06-18 06:00,0.1
21-06-18 05:00,0.1
21-06-18 04:00,0.1
21-06-18 03:00,0.1
21-06-18 02:00,0.1
21-06-18 01:00,0.1
21-06-18 00:00,0.1
20-06-18 23:00,0.1
20-06-18 22:00,0.1
20-06-18 21:00,0.1
20-06-18 20:00,0.1
20-06-18 19:00,0.1
20-06-18 18:00,0.1
20-06-18 17:00,0.1
20-06-18 16:00,0.1
20-06-18 15:00,0.2
20-06-18 14:00,0.2
20-06-18 13:00,0.1
20-06-18 12:00,0.1
20-06-18 11:00,0.3
20-06-18 10:00,1.4
20-06-18 09:00,0.4
20-06-18 08:00,0.1
20-06-18 07:00,0.1
20-06-18 06:00,0.1
20-06-18 05:00,0.1
20-06-18 04:00,0.1
20-06-18 03:00,0.1
20-06-18 02:00,0.1
20-06-18 01:00,0.1
20-06-18 00:00,0.1
19-06-18 23:00,0.1
19-06-18 22:00,0.1
19-06-18 21:00,0.1
19-06-18 20:00,0.1
19-06-18 19:00,0.1
19-06-18 18:00,0.1
19-06-18 17:00,0.1
19-06-18 16:00,0.1
19-06-18 15:00,0.1
19-06-18 14:00,0.1
19-06-18 13:00,0.1
19-06-18 12:00,0.1
19-06-18 11:00,0.1
19-06-18 10:00,0.1
19-06-18 09:00,0.1
19-06-18 08:00,0.1
19-06-18 07:00,0.1
19-06-18 06:00,0.1
19-06-18 05:00,0.1
19-06-18 04:00,0.1
19-06-18 03:00,0.1
19-06-18 02:00,0.1
19-06-18 01:00,0.1
19-06-18 00:00,0.1
18-06-18 23:00,0.1
18-06-18 22:00,0.1
18-06-18 21:00,0.1
18-06-18 20:00,0.1
18-06-18 19:00,0.1
18-06-18 18:00,0.1
18-06-18 17:00,0.1
18-06-18 16:00,0.1
18-06-18 15:00,0.1
18-06-18 14:00,0.1
18-06-18 13:00,0.1
18-06-18 12:00,0.1
18-06-18 11:00,0.1
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,0.1
18-06-18 04:00,0.1
18-06-18 03:00,0.1
18-06-18 02:00,0.2
18-06-18 01:00,0.2
18-06-18 00:00,0.1
17-06-18 23:00,0.1
17-06-18 22:00,0.2
17-06-18 21:00,0.2
17-06-18 20:00,0.1
17-06-18 19:00,0.1
17-06-18 18:00,0.1
17-06-18 17:00,0.1
17-06-18 16:00,0.1
17-06-18 15:00,0.1
17-06-18 14:00,0.1
17-06-18 13:00,0.1
17-06-18 12:00,0.1
17-06-18 11:00,0.1
17-06-18 10:00,0.1
17-06-18 09:00,0.1
17-06-18 08:00,0.2
17-06-18 07:00,0.2
17-06-18 06:00,0.2
17-06-18 05:00,0.3
17-06-18 04:00,0.6
17-06-18 03:00,0.7
17-06-18 02:00,0.3
17-06-18 01:00,0.3
17-06-18 00:00,0.1
16-06-18 23:00,0.1
16-06-18 22:00,0.1
16-06-18 21:00,0.1
16-06-18 20:00,0.1
16-06-18 19:00,0.4
16-06-18 18:00,0.1
16-06-18 17:00,0.2
16-06-18 16:00,0.2
16-06-18 15:00,0.1
16-06-18 14:00,0.1
16-06-18 13:00,0.2
16-06-18 12:00,0.2
16-06-18 11:00,0.5
16-06-18 10:00,0.3
16-06-18 09:00,0.3
16-06-18 08:00,0.6
16-06-18 07:00,0.7
16-06-18 06:00,0.1
16-06-18 05:00,0.1
16-06-18 04:00,0.1
16-06-18 03:00,0.1
16-06-18 02:00,0.1
16-06-18 01:00,0.1
16-06-18 00:00,0.1
15-06-18 23:00,0.1
15-06-18 22:00,0.1
15-06-18 21:00,0.1
15-06-18 20:00,0.1
15-06-18 19:00,0.1
15-06-18 18:00,0.1
15-06-18 17:00,0.1
15-06-18 16:00,0.1
15-06-18 15:00,0.1
15-06-18 14:00,0.1
15-06-18 13:00,0.1
15-06-18 12:00,0.1
15-06-18 11:00,0.1
15-06-18 10:00,0.1
15-06-18 09:00,0.2
15-06-18 08:00,0.1
15-06-18 07:00,0.1
15-06-18 06:00,0.1
15-06-18 05:00,0.1
15-06-18 04:00,0.1
15-06-18 03:00,0.1
15-06-18 02:00,0.1
15-06-18 01:00,0.1
15-06-18 00:00,0.1
14-06-18 23:00,0.2
14-06-18 22:00,0.2
14-06-18 21:00,0.2
14-06-18 20:00,0.1
14-06-18 19:00,0.1
14-06-18 18:00,0.1
14-06-18 17:00,0.1
14-06-18 16:00,0.1
14-06-18 15:00,0.1
14-06-18 14:00,0.1
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,0.2
14-06-18 06:00,0.2
14-06-18 05:00,0.2
14-06-18 04:00,0.1
14-06-18 03:00,0.1
14-06-18 02:00,0.1
14-06-18 01:00,0.1
14-06-18 00:00,0.1
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,0.1
13-06-18 17:00,0.1
13-06-18 16:00,0.1
13-06-18 15:00,0.1
13-06-18 14:00,0.1
13-06-18 13:00,0.1
13-06-18 12:00,0.1
13-06-18 11:00,0.1
13-06-18 10:00,0.1
13-06-18 09:00,0.1
13-06-18 08:00,0.1
13-06-18 07:00,0.1
13-06-18 06:00,0.1
13-06-18 05:00,0.1
13-06-18 04:00,0.1
13-06-18 03:00,0.1
13-06-18 02:00,0.1
13-06-18 01:00,0.1
13-06-18 00:00,0.1
12-06-18 23:00,0.1
12-06-18 22:00,0.1
12-06-18 21:00,0.1
12-06-18 20:00,0.1
12-06-18 19:00,0.1
12-06-18 18:00,0.1
12-06-18 17:00,0.1
12-06-18 16:00,0.1
12-06-18 15:00,0.1
12-06-18 14:00,0.1
12-06-18 13:00,0.1
12-06-18 12:00,0.1
12-06-18 11:00,0.1
12-06-18 10:00,0.1
12-06-18 09:00,0.1
12-06-18 08:00,0.1
12-06-18 07:00,0.1
12-06-18 06:00,0.1
12-06-18 05:00,0.1
12-06-18 04:00,0.1
12-06-18 03:00,0.1
12-06-18 02:00,0.1
12-06-18 01:00,0.1
12-06-18 00:00,0.1
11-06-18 23:00,0.1
11-06-18 22:00,0.1
11-06-18 21:00,0.1
11-06-18 20:00,0.1
11-06-18 19:00,0.1
11-06-18 18:00,0.1
11-06-18 17:00,0.1
11-06-18 16:00,0.1
11-06-18 15:00,0.1
11-06-18 14:00,0.1
11-06-18 13:00,0.1
11-06-18 12:00,0.1
11-06-18 11:00,0.1
11-06-18 10:00,0.1
11-06-18 09:00,0.1
11-06-18 08:00,0.1
11-06-18 07:00,0.1
11-06-18 06:00,0.1
11-06-18 05:00,0.1
11-06-18 04:00,0.2
11-06-18 03:00,0.2
11-06-18 02:00,0.2
11-06-18 01:00,0.1
11-06-18 00:00,0.1
10-06-18 23:00,0.1
10-06-18 22:00,0.1
10-06-18 21:00,0.1
10-06-18 20:00,0.1
10-06-18 19:00,0.1
10-06-18 18:00,0.1
10-06-18 17:00,0.1
10-06-18 16:00,0.1
10-06-18 15:00,0.1
10-06-18 14:00,0.1
10-06-18 13:00,0.2
10-06-18 12:00,0.3
10-06-18 11:00,0.5
10-06-18 10:00,1.6
10-06-18 09:00,1.8
10-06-18 08:00,0.3
10-06-18 07:00,1.8
10-06-18 06:00,0.9
10-06-18 05:00,0.5
10-06-18 04:00,0.7
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,0.5
09-06-18 21:00,0.3
09-06-18 20:00,0.4
09-06-18 19:00,0.2
09-06-18 18:00,0.1
09-06-18 17:00,0.1
09-06-18 16:00,0.1
09-06-18 15:00,0.1
09-06-18 14:00,0.1
09-06-18 13:00,0.1
09-06-18 12:00,0.2
09-06-18 11:00,0.2
09-06-18 10:00,0.1
09-06-18 09:00,0.2
09-06-18 08:00,0.1
09-06-18 07:00,0.1
09-06-18 06:00,0.1
09-06-18 05:00,0.1
09-06-18 04:00,0.1
09-06-18 03:00,0.1
09-06-18 02:00,0.1
09-06-18 01:00,0.1
09-06-18 00:00,0.1
08-06-18 23:00,0.1
08-06-18 22:00,0.1
08-06-18 21:00,0.2
08-06-18 20:00,0.2
08-06-18 19:00,0.2
08-06-18 18:00,0.1
08-06-18 17:00,0.1
08-06-18 16:00,0.1
08-06-18 15:00,0.1
08-06-18 14:00,0.2
08-06-18 13:00,0.3
08-06-18 12:00,0.7
08-06-18 11:00,1.2
08-06-18 10:00,0.7
08-06-18 09:00,0.1
08-06-18 08:00,0.1
08-06-18 07:00,0.2
08-06-18 06:00,0.2
08-06-18 05:00,0.2
08-06-18 04:00,0.2
08-06-18 03:00,0.2
08-06-18 02:00,0.1
08-06-18 01:00,0.1
08-06-18 00:00,0.1
07-06-18 23:00,0.1
07-06-18 22:00,0.1
07-06-18 21:00,0.2
07-06-18 20:00,0.1
07-06-18 19:00,0.3
07-06-18 18:00,0.2
07-06-18 17:00,0.3
07-06-18 16:00,0.4
07-06-18 15:00,0.4
07-06-18 14:00,0.3
07-06-18 13:00,1.2
07-06-18 12:00,1.6
07-06-18 11:00,1.2
07-06-18 10:00,0.4
07-06-18 09:00,0.3
07-06-18 08:00,0.3
07-06-18 07:00,0.2
07-06-18 06:00,0.1
07-06-18 05:00,0.1
07-06-18 04:00,0.1
07-06-18 03:00,0.1
07-06-18 02:00,0.1
07-06-18 01:00,0.1
07-06-18 00:00,0.1
06-06-18 23:00,0.1
06-06-18 22:00,0.1
06-06-18 21:00,0.1
06-06-18 20:00,0.1
06-06-18 19:00,0.1
06-06-18 18:00,0.1
06-06-18 17:00,0.1
06-06-18 16:00,0.1
06-06-18 15:00,0.1
06-06-18 14:00,0.1
06-06-18 13:00,0.1
06-06-18 12:00,0.2
06-06-18 11:00,0.2
06-06-18 10:00,0.1
06-06-18 09:00,0.2
06-06-18 08:00,0.1
06-06-18 07:00,
06-06-18 06:00,
06-06-18 05:00,
06-06-18 04:00,
06-06-18 03:00,
06-06-18 02:00,0.1
06-06-18 01:00,0.1
06-06-18 00:00,0.1
05-06-18 23:00,0.1
05-06-18 22:00,0.1
05-06-18 21:00,0.1
05-06-18 20:00,0.1
05-06-18 19:00,0.1
05-06-18 18:00,0.1
05-06-18 17:00,0.1
05-06-18 16:00,0.1
05-06-18 15:00,0.1
05-06-18 14:00,0.1
05-06-18 13:00,0.1
05-06-18 12:00,0.1
05-06-18 11:00,0.1
05-06-18 10:00,0.1
05-06-18 09:00,0.1
05-06-18 08:00,0.1
05-06-18 07:00,0.1
05-06-18 06:00,0.1
05-06-18 05:00,0.1
05-06-18 04:00,0.1
05-06-18 03:00,0.1
05-06-18 02:00,0.1
05-06-18 01:00,0.1
05-06-18 00:00,0.1
04-06-18 23:00,0.1
04-06-18 22:00,0.1
04-06-18 21:00,0.1
04-06-18 20:00,0.1
04-06-18 19:00,0.1
04-06-18 18:00,0.1
04-06-18 17:00,0.1
04-06-18 16:00,0.1
04-06-18 15:00,0.1
04-06-18 14:00,0.1
04-06-18 13:00,0.1
04-06-18 12:00,0.1
04-06-18 11:00,0.1
04-06-18 10:00,0.1
04-06-18 09:00,0.1
04-06-18 08:00,0.1
04-06-18 07:00,0.1
04-06-18 06:00,0.1
04-06-18 05:00,0.1
04-06-18 04:00,0.1
04-06-18 03:00,0.1
04-06-18 02:00,0.1
04-06-18 01:00,0.1
04-06-18 00:00,0.1
03-06-18 23:00,0.1
03-06-18 22:00,0.1
03-06-18 21:00,0.1
03-06-18 20:00,0.1
03-06-18 19:00,0.1
03-06-18 18:00,0.1
03-06-18 17:00,0.1
03-06-18 16:00,0.1
03-06-18 15:00,0.1
03-06-18 14:00,0.1
03-06-18 13:00,0.1
03-06-18 12:00,0.1
03-06-18 11:00,0.2
03-06-18 10:00,0.2
03-06-18 09:00,0.2
03-06-18 08:00,0.2
03-06-18 07:00,0.2
03-06-18 06:00,0.3
03-06-18 05:00,0.3
03-06-18 04:00,0.2
03-06-18 03:00,0.2
03-06-18 02:00,0.2
03-06-18 01:00,0.2
03-06-18 00:00,0.2
02-06-18 23:00,0.2
02-06-18 22:00,0.2
02-06-18 21:00,0.2
02-06-18 20:00,0.2
02-06-18 19:00,0.2
02-06-18 18:00,0.2
02-06-18 17:00,0.2
02-06-18 16:00,0.2
02-06-18 15:00,0.2
02-06-18 14:00,0.2
02-06-18 13:00,0.2
02-06-18 12:00,0.2
02-06-18 11:00,
02-06-18 10:00,
02-06-18 09:00,
02-06-18 08:00,
02-06-18 07:00,
02-06-18 06:00,0.1
02-06-18 05:00,0.1
02-06-18 04:00,0.1
02-06-18 03:00,0.1
02-06-18 02:00,0.1
02-06-18 01:00,0.1
02-06-18 00:00,0.1
01-06-18 23:00,0.1
01-06-18 22:00,0.1
01-06-18 21:00,0.2
01-06-18 20:00,0.1
01-06-18 19:00,0.1
01-06-18 18:00,0.2
01-06-18 17:00,0.2
01-06-18 16:00,0.1
01-06-18 15:00,0.1
01-06-18 14:00,0.1
01-06-18 13:00,0.1
01-06-18 12:00,0.1
01-06-18 11:00,0.1
01-06-18 10:00,0.2
01-06-18 09:00,0.3
01-06-18 08:00,0.6
01-06-18 07:00,0.2
01-06-18 06:00,0.3
01-06-18 05:00,0.2
01-06-18 04:00,0.5
01-06-18 03:00,1.1
01-06-18 02:00,0.4
01-06-18 01:00,0.2

