Datum Zeit,Dresden-Winckelmannstr. O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,
09-06-18 21:00,
09-06-18 20:00,
09-06-18 19:00,
09-06-18 18:00,
09-06-18 17:00,
09-06-18 16:00,
09-06-18 15:00,
09-06-18 14:00,
09-06-18 13:00,
09-06-18 12:00,
09-06-18 11:00,
09-06-18 10:00,
09-06-18 09:00,
09-06-18 08:00,
09-06-18 07:00,
09-06-18 06:00,
09-06-18 05:00,
09-06-18 04:00,
09-06-18 03:00,
09-06-18 02:00,
09-06-18 01:00,
09-06-18 00:00,
08-06-18 23:00,
08-06-18 22:00,
08-06-18 21:00,
08-06-18 20:00,
08-06-18 19:00,
08-06-18 18:00,
08-06-18 17:00,
08-06-18 16:00,
08-06-18 15:00,
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,
08-06-18 08:00,
08-06-18 07:00,
08-06-18 06:00,
08-06-18 05:00,
08-06-18 04:00,43
08-06-18 03:00,54
08-06-18 02:00,48
08-06-18 01:00,58
08-06-18 00:00,64
07-06-18 23:00,85
07-06-18 22:00,104
07-06-18 21:00,114
07-06-18 20:00,126
07-06-18 19:00,132
07-06-18 18:00,133
07-06-18 17:00,134
07-06-18 16:00,137
07-06-18 15:00,134
07-06-18 14:00,131
07-06-18 13:00,129
07-06-18 12:00,123
07-06-18 11:00,117
07-06-18 10:00,104
07-06-18 09:00,89
07-06-18 08:00,75
07-06-18 07:00,63
07-06-18 06:00,62
07-06-18 05:00,68
07-06-18 04:00,70
07-06-18 03:00,69
07-06-18 02:00,70
07-06-18 01:00,75
07-06-18 00:00,79
06-06-18 23:00,89
06-06-18 22:00,96
06-06-18 21:00,102
06-06-18 20:00,106
06-06-18 19:00,109
06-06-18 18:00,109
06-06-18 17:00,108
06-06-18 16:00,107
06-06-18 15:00,102
06-06-18 14:00,95
06-06-18 13:00,89
06-06-18 12:00,83
06-06-18 11:00,72
06-06-18 10:00,55
06-06-18 09:00,50
06-06-18 08:00,47
06-06-18 07:00,42
06-06-18 06:00,32
06-06-18 05:00,20
06-06-18 04:00,4
06-06-18 03:00,12
06-06-18 02:00,14
06-06-18 01:00,17
06-06-18 00:00,25
05-06-18 23:00,24
05-06-18 22:00,25
05-06-18 21:00,39
05-06-18 20:00,80
05-06-18 19:00,87
05-06-18 18:00,84
05-06-18 17:00,85
05-06-18 16:00,87
05-06-18 15:00,86
05-06-18 14:00,81
05-06-18 13:00,77
05-06-18 12:00,73
05-06-18 11:00,79
05-06-18 10:00,80
05-06-18 09:00,68
05-06-18 08:00,64
05-06-18 07:00,57
05-06-18 06:00,62
05-06-18 05:00,67
05-06-18 04:00,65
05-06-18 03:00,45
05-06-18 02:00,33
05-06-18 01:00,35
05-06-18 00:00,43
04-06-18 23:00,54
04-06-18 22:00,74
04-06-18 21:00,91
04-06-18 20:00,108
04-06-18 19:00,116
04-06-18 18:00,119
04-06-18 17:00,116
04-06-18 16:00,119
04-06-18 15:00,119
04-06-18 14:00,116
04-06-18 13:00,112
04-06-18 12:00,110
04-06-18 11:00,107
04-06-18 10:00,98
04-06-18 09:00,77
04-06-18 08:00,37
04-06-18 07:00,17
04-06-18 06:00,10
04-06-18 05:00,14
04-06-18 04:00,22
04-06-18 03:00,25
04-06-18 02:00,35
04-06-18 01:00,41
04-06-18 00:00,40
03-06-18 23:00,49
03-06-18 22:00,66
03-06-18 21:00,85
03-06-18 20:00,97
03-06-18 19:00,100
03-06-18 18:00,103
03-06-18 17:00,104
03-06-18 16:00,100
03-06-18 15:00,99
03-06-18 14:00,100
03-06-18 13:00,91
03-06-18 12:00,82
03-06-18 11:00,74
03-06-18 10:00,71
03-06-18 09:00,66
03-06-18 08:00,65
03-06-18 07:00,61
03-06-18 06:00,54
03-06-18 05:00,56
03-06-18 04:00,58
03-06-18 03:00,60
03-06-18 02:00,64
03-06-18 01:00,70
03-06-18 00:00,69
02-06-18 23:00,66
02-06-18 22:00,67
02-06-18 21:00,74
02-06-18 20:00,87
02-06-18 19:00,87
02-06-18 18:00,86
02-06-18 17:00,89
02-06-18 16:00,83
02-06-18 15:00,85
02-06-18 14:00,80
02-06-18 13:00,77
02-06-18 12:00,81
02-06-18 11:00,90
02-06-18 10:00,85
02-06-18 09:00,76
02-06-18 08:00,69
02-06-18 07:00,53
02-06-18 06:00,50
02-06-18 05:00,43
02-06-18 04:00,49
02-06-18 03:00,47
02-06-18 02:00,39
02-06-18 01:00,15
02-06-18 00:00,12
01-06-18 23:00,11
01-06-18 22:00,10
01-06-18 21:00,12
01-06-18 20:00,27
01-06-18 19:00,45
01-06-18 18:00,53
01-06-18 17:00,61
01-06-18 16:00,94
01-06-18 15:00,109
01-06-18 14:00,138
01-06-18 13:00,131
01-06-18 12:00,119
01-06-18 11:00,102
01-06-18 10:00,90
01-06-18 09:00,73
01-06-18 08:00,52
01-06-18 07:00,51
01-06-18 06:00,61
01-06-18 05:00,62
01-06-18 04:00,63
01-06-18 03:00,78
01-06-18 02:00,68
01-06-18 01:00,44

