Datum Zeit,Dresden-Winckelmannstr. O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,26
19-06-18 03:00,27
19-06-18 02:00,33
19-06-18 01:00,37
19-06-18 00:00,41
18-06-18 23:00,44
18-06-18 22:00,61
18-06-18 21:00,78
18-06-18 20:00,87
18-06-18 19:00,88
18-06-18 18:00,90
18-06-18 17:00,89
18-06-18 16:00,94
18-06-18 15:00,96
18-06-18 14:00,91
18-06-18 13:00,89
18-06-18 12:00,86
18-06-18 11:00,68
18-06-18 10:00,79
18-06-18 09:00,75
18-06-18 08:00,58
18-06-18 07:00,46
18-06-18 06:00,32
18-06-18 05:00,34
18-06-18 04:00,44
18-06-18 03:00,44
18-06-18 02:00,48
18-06-18 01:00,47
18-06-18 00:00,51
17-06-18 23:00,59
17-06-18 22:00,71
17-06-18 21:00,78
17-06-18 20:00,81
17-06-18 19:00,90
17-06-18 18:00,93
17-06-18 17:00,99
17-06-18 16:00,101
17-06-18 15:00,122
17-06-18 14:00,131
17-06-18 13:00,129
17-06-18 12:00,128
17-06-18 11:00,129
17-06-18 10:00,112
17-06-18 09:00,81
17-06-18 08:00,70
17-06-18 07:00,63
17-06-18 06:00,60
17-06-18 05:00,57
17-06-18 04:00,53
17-06-18 03:00,56
17-06-18 02:00,64
17-06-18 01:00,71
17-06-18 00:00,64
16-06-18 23:00,60
16-06-18 22:00,54
16-06-18 21:00,68
16-06-18 20:00,105
16-06-18 19:00,126
16-06-18 18:00,129
16-06-18 17:00,126
16-06-18 16:00,123
16-06-18 15:00,123
16-06-18 14:00,119
16-06-18 13:00,120
16-06-18 12:00,121
16-06-18 11:00,105
16-06-18 10:00,77
16-06-18 09:00,53
16-06-18 08:00,32
16-06-18 07:00,21
16-06-18 06:00,19
16-06-18 05:00,21
16-06-18 04:00,22
16-06-18 03:00,25
16-06-18 02:00,23
16-06-18 01:00,19
16-06-18 00:00,33
15-06-18 23:00,64
15-06-18 22:00,70
15-06-18 21:00,81
15-06-18 20:00,93
15-06-18 19:00,97
15-06-18 18:00,101
15-06-18 17:00,100
15-06-18 16:00,102
15-06-18 15:00,110
15-06-18 14:00,107
15-06-18 13:00,110
15-06-18 12:00,109
15-06-18 11:00,106
15-06-18 10:00,95
15-06-18 09:00,84
15-06-18 08:00,61
15-06-18 07:00,13
15-06-18 06:00,9
15-06-18 05:00,18
15-06-18 04:00,21
15-06-18 03:00,26
15-06-18 02:00,31
15-06-18 01:00,34
15-06-18 00:00,30
14-06-18 23:00,28
14-06-18 22:00,52
14-06-18 21:00,60
14-06-18 20:00,86
14-06-18 19:00,94
14-06-18 18:00,95
14-06-18 17:00,89
14-06-18 16:00,89
14-06-18 15:00,84
14-06-18 14:00,84
14-06-18 13:00,81
14-06-18 12:00,74
14-06-18 11:00,68
14-06-18 10:00,55
14-06-18 09:00,46
14-06-18 08:00,42
14-06-18 07:00,42
14-06-18 06:00,48
14-06-18 05:00,52
14-06-18 04:00,46
14-06-18 03:00,42
14-06-18 02:00,46
14-06-18 01:00,51
14-06-18 00:00,44
13-06-18 23:00,42
13-06-18 22:00,47
13-06-18 21:00,50
13-06-18 20:00,53
13-06-18 19:00,57
13-06-18 18:00,59
13-06-18 17:00,63
13-06-18 16:00,67
13-06-18 15:00,70
13-06-18 14:00,69
13-06-18 13:00,70
13-06-18 12:00,70
13-06-18 11:00,60
13-06-18 10:00,54
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,53
12-06-18 08:00,47
12-06-18 07:00,41
12-06-18 06:00,43
12-06-18 05:00,37
12-06-18 04:00,49
12-06-18 03:00,58
12-06-18 02:00,58
12-06-18 01:00,55
12-06-18 00:00,55
11-06-18 23:00,61
11-06-18 22:00,77
11-06-18 21:00,96
11-06-18 20:00,103
11-06-18 19:00,107
11-06-18 18:00,115
11-06-18 17:00,119
11-06-18 16:00,117
11-06-18 15:00,113
11-06-18 14:00,108
11-06-18 13:00,103
11-06-18 12:00,100
11-06-18 11:00,85
11-06-18 10:00,96
11-06-18 09:00,75
11-06-18 08:00,58
11-06-18 07:00,56
11-06-18 06:00,43
11-06-18 05:00,39
11-06-18 04:00,43
11-06-18 03:00,42
11-06-18 02:00,51
11-06-18 01:00,46
11-06-18 00:00,45
10-06-18 23:00,46
10-06-18 22:00,57
10-06-18 21:00,69
10-06-18 20:00,96
10-06-18 19:00,90
10-06-18 18:00,89
10-06-18 17:00,89
10-06-18 16:00,98
10-06-18 15:00,98
10-06-18 14:00,90
10-06-18 13:00,76
10-06-18 12:00,57
10-06-18 11:00,46
10-06-18 10:00,38
10-06-18 09:00,39
10-06-18 08:00,32
10-06-18 07:00,23
10-06-18 06:00,22
10-06-18 05:00,18
10-06-18 04:00,15
10-06-18 03:00,12
10-06-18 02:00,18
10-06-18 01:00,24
10-06-18 00:00,34
09-06-18 23:00,26
09-06-18 22:00,18
09-06-18 21:00,32
09-06-18 20:00,42
09-06-18 19:00,63
09-06-18 18:00,87
09-06-18 17:00,100
09-06-18 16:00,119
09-06-18 15:00,122
09-06-18 14:00,118
09-06-18 13:00,116
09-06-18 12:00,116
09-06-18 11:00,113
09-06-18 10:00,97
09-06-18 09:00,62
09-06-18 08:00,49
09-06-18 07:00,33
09-06-18 06:00,25
09-06-18 05:00,27
09-06-18 04:00,37
09-06-18 03:00,41
09-06-18 02:00,56
09-06-18 01:00,66
09-06-18 00:00,76
08-06-18 23:00,92
08-06-18 22:00,112
08-06-18 21:00,135
08-06-18 20:00,131
08-06-18 19:00,139
08-06-18 18:00,143
08-06-18 17:00,141
08-06-18 16:00,141
08-06-18 15:00,140
08-06-18 14:00,143
08-06-18 13:00,138
08-06-18 12:00,135
08-06-18 11:00,133
08-06-18 10:00,111
08-06-18 09:00,94
08-06-18 08:00,77
08-06-18 07:00,75
08-06-18 06:00,38
08-06-18 05:00,31
08-06-18 04:00,43
08-06-18 03:00,54
08-06-18 02:00,48
08-06-18 01:00,58
08-06-18 00:00,64
07-06-18 23:00,85
07-06-18 22:00,104
07-06-18 21:00,114
07-06-18 20:00,126
07-06-18 19:00,132
07-06-18 18:00,133
07-06-18 17:00,134
07-06-18 16:00,137
07-06-18 15:00,134
07-06-18 14:00,131
07-06-18 13:00,129
07-06-18 12:00,123
07-06-18 11:00,117
07-06-18 10:00,104
07-06-18 09:00,89
07-06-18 08:00,75
07-06-18 07:00,63
07-06-18 06:00,62
07-06-18 05:00,68
07-06-18 04:00,70
07-06-18 03:00,69
07-06-18 02:00,70
07-06-18 01:00,75
07-06-18 00:00,79
06-06-18 23:00,89
06-06-18 22:00,96
06-06-18 21:00,102
06-06-18 20:00,106
06-06-18 19:00,109
06-06-18 18:00,109
06-06-18 17:00,108
06-06-18 16:00,107
06-06-18 15:00,102
06-06-18 14:00,95
06-06-18 13:00,89
06-06-18 12:00,83
06-06-18 11:00,72
06-06-18 10:00,55
06-06-18 09:00,50
06-06-18 08:00,47
06-06-18 07:00,42
06-06-18 06:00,32
06-06-18 05:00,20
06-06-18 04:00,4
06-06-18 03:00,12
06-06-18 02:00,14
06-06-18 01:00,17
06-06-18 00:00,25
05-06-18 23:00,24
05-06-18 22:00,25
05-06-18 21:00,39
05-06-18 20:00,80
05-06-18 19:00,87
05-06-18 18:00,84
05-06-18 17:00,85
05-06-18 16:00,87
05-06-18 15:00,86
05-06-18 14:00,81
05-06-18 13:00,77
05-06-18 12:00,73
05-06-18 11:00,79
05-06-18 10:00,80
05-06-18 09:00,68
05-06-18 08:00,64
05-06-18 07:00,57
05-06-18 06:00,62
05-06-18 05:00,67
05-06-18 04:00,65
05-06-18 03:00,45
05-06-18 02:00,33
05-06-18 01:00,35
05-06-18 00:00,43
04-06-18 23:00,54
04-06-18 22:00,74
04-06-18 21:00,91
04-06-18 20:00,108
04-06-18 19:00,116
04-06-18 18:00,119
04-06-18 17:00,116
04-06-18 16:00,119
04-06-18 15:00,119
04-06-18 14:00,116
04-06-18 13:00,112
04-06-18 12:00,110
04-06-18 11:00,107
04-06-18 10:00,98
04-06-18 09:00,77
04-06-18 08:00,37
04-06-18 07:00,17
04-06-18 06:00,10
04-06-18 05:00,14
04-06-18 04:00,22
04-06-18 03:00,25
04-06-18 02:00,35
04-06-18 01:00,41
04-06-18 00:00,40
03-06-18 23:00,49
03-06-18 22:00,66
03-06-18 21:00,85
03-06-18 20:00,97
03-06-18 19:00,100
03-06-18 18:00,103
03-06-18 17:00,104
03-06-18 16:00,100
03-06-18 15:00,99
03-06-18 14:00,100
03-06-18 13:00,91
03-06-18 12:00,82
03-06-18 11:00,74
03-06-18 10:00,71
03-06-18 09:00,66
03-06-18 08:00,65
03-06-18 07:00,61
03-06-18 06:00,54
03-06-18 05:00,56
03-06-18 04:00,58
03-06-18 03:00,60
03-06-18 02:00,64
03-06-18 01:00,70
03-06-18 00:00,69
02-06-18 23:00,66
02-06-18 22:00,67
02-06-18 21:00,74
02-06-18 20:00,87
02-06-18 19:00,87
02-06-18 18:00,86
02-06-18 17:00,89
02-06-18 16:00,83
02-06-18 15:00,85
02-06-18 14:00,80
02-06-18 13:00,77
02-06-18 12:00,81
02-06-18 11:00,90
02-06-18 10:00,85
02-06-18 09:00,76
02-06-18 08:00,69
02-06-18 07:00,53
02-06-18 06:00,50
02-06-18 05:00,43
02-06-18 04:00,49
02-06-18 03:00,47
02-06-18 02:00,39
02-06-18 01:00,15
02-06-18 00:00,12
01-06-18 23:00,11
01-06-18 22:00,10
01-06-18 21:00,12
01-06-18 20:00,27
01-06-18 19:00,45
01-06-18 18:00,53
01-06-18 17:00,61
01-06-18 16:00,94
01-06-18 15:00,109
01-06-18 14:00,138
01-06-18 13:00,131
01-06-18 12:00,119
01-06-18 11:00,102
01-06-18 10:00,90
01-06-18 09:00,73
01-06-18 08:00,52
01-06-18 07:00,51
01-06-18 06:00,61
01-06-18 05:00,62
01-06-18 04:00,63
01-06-18 03:00,78
01-06-18 02:00,68
01-06-18 01:00,44

