Datum Zeit,Schwartenberg O3
21-06-18 22:00,75
21-06-18 21:00,75
21-06-18 20:00,79
21-06-18 19:00,75
21-06-18 18:00,71
21-06-18 17:00,69
21-06-18 16:00,65
21-06-18 15:00,80
21-06-18 14:00,125
21-06-18 13:00,118
21-06-18 12:00,118
21-06-18 11:00,116
21-06-18 10:00,113
21-06-18 09:00,116
21-06-18 08:00,111
21-06-18 07:00,101
21-06-18 06:00,99
21-06-18 05:00,96
21-06-18 04:00,97
21-06-18 03:00,96
21-06-18 02:00,96
21-06-18 01:00,94
21-06-18 00:00,89
20-06-18 23:00,104
20-06-18 22:00,107
20-06-18 21:00,108
20-06-18 20:00,105
20-06-18 19:00,104
20-06-18 18:00,105
20-06-18 17:00,105
20-06-18 16:00,106
20-06-18 15:00,106
20-06-18 14:00,103
20-06-18 13:00,101
20-06-18 12:00,93
20-06-18 11:00,79
20-06-18 10:00,75
20-06-18 09:00,62
20-06-18 08:00,62
20-06-18 07:00,54
20-06-18 06:00,59
20-06-18 05:00,57
20-06-18 04:00,60
20-06-18 03:00,64
20-06-18 02:00,66
20-06-18 01:00,66
20-06-18 00:00,67
19-06-18 23:00,67
19-06-18 22:00,73
19-06-18 21:00,76
19-06-18 20:00,79
19-06-18 19:00,83
19-06-18 18:00,89
19-06-18 17:00,84
19-06-18 16:00,79
19-06-18 15:00,75
19-06-18 14:00,74
19-06-18 13:00,70
19-06-18 12:00,63
19-06-18 11:00,58
19-06-18 10:00,57
19-06-18 09:00,58
19-06-18 08:00,62
19-06-18 07:00,67
19-06-18 06:00,73
19-06-18 05:00,70
19-06-18 04:00,72
19-06-18 03:00,70
19-06-18 02:00,70
19-06-18 01:00,71
19-06-18 00:00,75
18-06-18 23:00,79
18-06-18 22:00,83
18-06-18 21:00,84
18-06-18 20:00,85
18-06-18 19:00,86
18-06-18 18:00,87
18-06-18 17:00,87
18-06-18 16:00,90
18-06-18 15:00,90
18-06-18 14:00,90
18-06-18 13:00,82
18-06-18 12:00,79
18-06-18 11:00,82
18-06-18 10:00,74
18-06-18 09:00,66
18-06-18 08:00,55
18-06-18 07:00,56
18-06-18 06:00,51
18-06-18 05:00,54
18-06-18 04:00,55
18-06-18 03:00,55
18-06-18 02:00,62
18-06-18 01:00,66
18-06-18 00:00,71
17-06-18 23:00,77
17-06-18 22:00,83
17-06-18 21:00,80
17-06-18 20:00,81
17-06-18 19:00,79
17-06-18 18:00,78
17-06-18 17:00,88
17-06-18 16:00,96
17-06-18 15:00,107
17-06-18 14:00,113
17-06-18 13:00,113
17-06-18 12:00,116
17-06-18 11:00,119
17-06-18 10:00,117
17-06-18 09:00,115
17-06-18 08:00,112
17-06-18 07:00,116
17-06-18 06:00,125
17-06-18 05:00,116
17-06-18 04:00,110
17-06-18 03:00,117
17-06-18 02:00,108
17-06-18 01:00,109
17-06-18 00:00,123
16-06-18 23:00,137
16-06-18 22:00,137
16-06-18 21:00,134
16-06-18 20:00,136
16-06-18 19:00,136
16-06-18 18:00,136
16-06-18 17:00,133
16-06-18 16:00,134
16-06-18 15:00,132
16-06-18 14:00,128
16-06-18 13:00,121
16-06-18 12:00,121
16-06-18 11:00,121
16-06-18 10:00,124
16-06-18 09:00,114
16-06-18 08:00,97
16-06-18 07:00,92
16-06-18 06:00,102
16-06-18 05:00,105
16-06-18 04:00,108
16-06-18 03:00,104
16-06-18 02:00,102
16-06-18 01:00,96
16-06-18 00:00,88
15-06-18 23:00,94
15-06-18 22:00,93
15-06-18 21:00,90
15-06-18 20:00,96
15-06-18 19:00,106
15-06-18 18:00,110
15-06-18 17:00,105
15-06-18 16:00,102
15-06-18 15:00,104
15-06-18 14:00,104
15-06-18 13:00,104
15-06-18 12:00,100
15-06-18 11:00,99
15-06-18 10:00,94
15-06-18 09:00,88
15-06-18 08:00,75
15-06-18 07:00,69
15-06-18 06:00,68
15-06-18 05:00,73
15-06-18 04:00,74
15-06-18 03:00,72
15-06-18 02:00,77
15-06-18 01:00,82
15-06-18 00:00,79
14-06-18 23:00,82
14-06-18 22:00,77
14-06-18 21:00,78
14-06-18 20:00,74
14-06-18 19:00,75
14-06-18 18:00,81
14-06-18 17:00,78
14-06-18 16:00,78
14-06-18 15:00,76
14-06-18 14:00,72
14-06-18 13:00,71
14-06-18 12:00,64
14-06-18 11:00,58
14-06-18 10:00,70
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,36
14-06-18 06:00,36
14-06-18 05:00,41
14-06-18 04:00,43
14-06-18 03:00,45
14-06-18 02:00,49
14-06-18 01:00,49
14-06-18 00:00,52
13-06-18 23:00,52
13-06-18 22:00,51
13-06-18 21:00,55
13-06-18 20:00,58
13-06-18 19:00,59
13-06-18 18:00,58
13-06-18 17:00,62
13-06-18 16:00,64
13-06-18 15:00,64
13-06-18 14:00,66
13-06-18 13:00,64
13-06-18 12:00,61
13-06-18 11:00,59
13-06-18 10:00,56
13-06-18 09:00,52
13-06-18 08:00,54
13-06-18 07:00,55
13-06-18 06:00,57
13-06-18 05:00,62
13-06-18 04:00,67
13-06-18 03:00,65
13-06-18 02:00,66
13-06-18 01:00,67
13-06-18 00:00,71
12-06-18 23:00,74
12-06-18 22:00,70
12-06-18 21:00,78
12-06-18 20:00,83
12-06-18 19:00,84
12-06-18 18:00,78
12-06-18 17:00,78
12-06-18 16:00,75
12-06-18 15:00,79
12-06-18 14:00,78
12-06-18 13:00,69
12-06-18 12:00,63
12-06-18 11:00,61
12-06-18 10:00,56
12-06-18 09:00,56
12-06-18 08:00,52
12-06-18 07:00,56
12-06-18 06:00,57
12-06-18 05:00,66
12-06-18 04:00,77
12-06-18 03:00,72
12-06-18 02:00,81
12-06-18 01:00,81
12-06-18 00:00,81
11-06-18 23:00,93
11-06-18 22:00,93
11-06-18 21:00,97
11-06-18 20:00,96
11-06-18 19:00,99
11-06-18 18:00,99
11-06-18 17:00,103
11-06-18 16:00,100
11-06-18 15:00,107
11-06-18 14:00,106
11-06-18 13:00,92
11-06-18 12:00,95
11-06-18 11:00,93
11-06-18 10:00,87
11-06-18 09:00,88
11-06-18 08:00,79
11-06-18 07:00,80
11-06-18 06:00,81
11-06-18 05:00,84
11-06-18 04:00,88
11-06-18 03:00,85
11-06-18 02:00,77
11-06-18 01:00,81
11-06-18 00:00,89
10-06-18 23:00,94
10-06-18 22:00,107
10-06-18 21:00,110
10-06-18 20:00,115
10-06-18 19:00,96
10-06-18 18:00,93
10-06-18 17:00,83
10-06-18 16:00,76
10-06-18 15:00,70
10-06-18 14:00,73
10-06-18 13:00,77
10-06-18 12:00,92
10-06-18 11:00,90
10-06-18 10:00,74
10-06-18 09:00,65
10-06-18 08:00,70
10-06-18 07:00,79
10-06-18 06:00,61
10-06-18 05:00,70
10-06-18 04:00,67
10-06-18 03:00,73
10-06-18 02:00,89
10-06-18 01:00,92
10-06-18 00:00,91
09-06-18 23:00,86
09-06-18 22:00,83
09-06-18 21:00,85
09-06-18 20:00,92
09-06-18 19:00,95
09-06-18 18:00,93
09-06-18 17:00,92
09-06-18 16:00,93
09-06-18 15:00,108
09-06-18 14:00,102
09-06-18 13:00,117
09-06-18 12:00,116
09-06-18 11:00,115
09-06-18 10:00,113
09-06-18 09:00,113
09-06-18 08:00,102
09-06-18 07:00,95
09-06-18 06:00,105
09-06-18 05:00,105
09-06-18 04:00,100
09-06-18 03:00,99
09-06-18 02:00,104
09-06-18 01:00,105
09-06-18 00:00,110
08-06-18 23:00,119
08-06-18 22:00,132
08-06-18 21:00,123
08-06-18 20:00,129
08-06-18 19:00,139
08-06-18 18:00,147
08-06-18 17:00,148
08-06-18 16:00,147
08-06-18 15:00,146
08-06-18 14:00,139
08-06-18 13:00,138
08-06-18 12:00,142
08-06-18 11:00,163
08-06-18 10:00,129
08-06-18 09:00,115
08-06-18 08:00,107
08-06-18 07:00,94
08-06-18 06:00,98
08-06-18 05:00,100
08-06-18 04:00,101
08-06-18 03:00,106
08-06-18 02:00,111
08-06-18 01:00,119
08-06-18 00:00,140
07-06-18 23:00,142
07-06-18 22:00,144
07-06-18 21:00,149
07-06-18 20:00,149
07-06-18 19:00,151
07-06-18 18:00,149
07-06-18 17:00,147
07-06-18 16:00,147
07-06-18 15:00,145
07-06-18 14:00,139
07-06-18 13:00,134
07-06-18 12:00,142
07-06-18 11:00,136
07-06-18 10:00,102
07-06-18 09:00,95
07-06-18 08:00,98
07-06-18 07:00,94
07-06-18 06:00,91
07-06-18 05:00,92
07-06-18 04:00,92
07-06-18 03:00,92
07-06-18 02:00,94
07-06-18 01:00,96
07-06-18 00:00,100
06-06-18 23:00,101
06-06-18 22:00,103
06-06-18 21:00,109
06-06-18 20:00,114
06-06-18 19:00,121
06-06-18 18:00,126
06-06-18 17:00,130
06-06-18 16:00,129
06-06-18 15:00,128
06-06-18 14:00,125
06-06-18 13:00,118
06-06-18 12:00,111
06-06-18 11:00,103
06-06-18 10:00,96
06-06-18 09:00,90
06-06-18 08:00,85
06-06-18 07:00,85
06-06-18 06:00,84
06-06-18 05:00,84
06-06-18 04:00,83
06-06-18 03:00,83
06-06-18 02:00,90
06-06-18 01:00,88
06-06-18 00:00,85
05-06-18 23:00,87
05-06-18 22:00,84
05-06-18 21:00,77
05-06-18 20:00,78
05-06-18 19:00,80
05-06-18 18:00,86
05-06-18 17:00,90
05-06-18 16:00,91
05-06-18 15:00,90
05-06-18 14:00,89
05-06-18 13:00,85
05-06-18 12:00,86
05-06-18 11:00,72
05-06-18 10:00,74
05-06-18 09:00,64
05-06-18 08:00,64
05-06-18 07:00,67
05-06-18 06:00,71
05-06-18 05:00,78
05-06-18 04:00,88
05-06-18 03:00,97
05-06-18 02:00,104
05-06-18 01:00,109
05-06-18 00:00,112
04-06-18 23:00,111
04-06-18 22:00,111
04-06-18 21:00,114
04-06-18 20:00,116
04-06-18 19:00,116
04-06-18 18:00,117
04-06-18 17:00,117
04-06-18 16:00,119
04-06-18 15:00,117
04-06-18 14:00,111
04-06-18 13:00,104
04-06-18 12:00,101
04-06-18 11:00,97
04-06-18 10:00,97
04-06-18 09:00,91
04-06-18 08:00,82
04-06-18 07:00,83
04-06-18 06:00,94
04-06-18 05:00,106
04-06-18 04:00,108
04-06-18 03:00,106
04-06-18 02:00,109
04-06-18 01:00,106
04-06-18 00:00,105
03-06-18 23:00,102
03-06-18 22:00,98
03-06-18 21:00,92
03-06-18 20:00,92
03-06-18 19:00,105
03-06-18 18:00,104
03-06-18 17:00,102
03-06-18 16:00,100
03-06-18 15:00,101
03-06-18 14:00,96
03-06-18 13:00,92
03-06-18 12:00,91
03-06-18 11:00,86
03-06-18 10:00,80
03-06-18 09:00,76
03-06-18 08:00,76
03-06-18 07:00,77
03-06-18 06:00,72
03-06-18 05:00,65
03-06-18 04:00,61
03-06-18 03:00,63
03-06-18 02:00,67
03-06-18 01:00,73
03-06-18 00:00,76
02-06-18 23:00,77
02-06-18 22:00,79
02-06-18 21:00,85
02-06-18 20:00,92
02-06-18 19:00,93
02-06-18 18:00,93
02-06-18 17:00,81
02-06-18 16:00,79
02-06-18 15:00,86
02-06-18 14:00,84
02-06-18 13:00,86
02-06-18 12:00,91
02-06-18 11:00,91
02-06-18 10:00,88
02-06-18 09:00,83
02-06-18 08:00,79
02-06-18 07:00,76
02-06-18 06:00,77
02-06-18 05:00,86
02-06-18 04:00,89
02-06-18 03:00,90
02-06-18 02:00,88
02-06-18 01:00,89
02-06-18 00:00,88
01-06-18 23:00,91
01-06-18 22:00,92
01-06-18 21:00,86
01-06-18 20:00,73
01-06-18 19:00,76
01-06-18 18:00,73
01-06-18 17:00,75
01-06-18 16:00,94
01-06-18 15:00,108
01-06-18 14:00,105
01-06-18 13:00,108
01-06-18 12:00,102
01-06-18 11:00,104
01-06-18 10:00,103
01-06-18 09:00,96
01-06-18 08:00,85
01-06-18 07:00,102
01-06-18 06:00,104
01-06-18 05:00,113
01-06-18 04:00,110
01-06-18 03:00,98
01-06-18 02:00,99
01-06-18 01:00,106

