Datum Zeit,Schwartenberg O3
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,83
09-06-18 21:00,85
09-06-18 20:00,92
09-06-18 19:00,95
09-06-18 18:00,93
09-06-18 17:00,92
09-06-18 16:00,93
09-06-18 15:00,108
09-06-18 14:00,102
09-06-18 13:00,117
09-06-18 12:00,116
09-06-18 11:00,115
09-06-18 10:00,113
09-06-18 09:00,113
09-06-18 08:00,102
09-06-18 07:00,95
09-06-18 06:00,105
09-06-18 05:00,105
09-06-18 04:00,100
09-06-18 03:00,99
09-06-18 02:00,104
09-06-18 01:00,105
09-06-18 00:00,110
08-06-18 23:00,119
08-06-18 22:00,132
08-06-18 21:00,123
08-06-18 20:00,129
08-06-18 19:00,139
08-06-18 18:00,147
08-06-18 17:00,148
08-06-18 16:00,147
08-06-18 15:00,146
08-06-18 14:00,139
08-06-18 13:00,138
08-06-18 12:00,142
08-06-18 11:00,163
08-06-18 10:00,129
08-06-18 09:00,115
08-06-18 08:00,107
08-06-18 07:00,94
08-06-18 06:00,98
08-06-18 05:00,100
08-06-18 04:00,101
08-06-18 03:00,106
08-06-18 02:00,111
08-06-18 01:00,119
08-06-18 00:00,140
07-06-18 23:00,142
07-06-18 22:00,144
07-06-18 21:00,149
07-06-18 20:00,149
07-06-18 19:00,151
07-06-18 18:00,149
07-06-18 17:00,147
07-06-18 16:00,147
07-06-18 15:00,145
07-06-18 14:00,139
07-06-18 13:00,134
07-06-18 12:00,142
07-06-18 11:00,136
07-06-18 10:00,102
07-06-18 09:00,95
07-06-18 08:00,98
07-06-18 07:00,94
07-06-18 06:00,91
07-06-18 05:00,92
07-06-18 04:00,92
07-06-18 03:00,92
07-06-18 02:00,94
07-06-18 01:00,96
07-06-18 00:00,100
06-06-18 23:00,101
06-06-18 22:00,103
06-06-18 21:00,109
06-06-18 20:00,114
06-06-18 19:00,121
06-06-18 18:00,126
06-06-18 17:00,130
06-06-18 16:00,129
06-06-18 15:00,128
06-06-18 14:00,125
06-06-18 13:00,118
06-06-18 12:00,111
06-06-18 11:00,103
06-06-18 10:00,96
06-06-18 09:00,90
06-06-18 08:00,85
06-06-18 07:00,85
06-06-18 06:00,84
06-06-18 05:00,84
06-06-18 04:00,83
06-06-18 03:00,83
06-06-18 02:00,90
06-06-18 01:00,88
06-06-18 00:00,85
05-06-18 23:00,87
05-06-18 22:00,84
05-06-18 21:00,77
05-06-18 20:00,78
05-06-18 19:00,80
05-06-18 18:00,86
05-06-18 17:00,90
05-06-18 16:00,91
05-06-18 15:00,90
05-06-18 14:00,89
05-06-18 13:00,85
05-06-18 12:00,86
05-06-18 11:00,72
05-06-18 10:00,74
05-06-18 09:00,64
05-06-18 08:00,64
05-06-18 07:00,67
05-06-18 06:00,71
05-06-18 05:00,78
05-06-18 04:00,88
05-06-18 03:00,97
05-06-18 02:00,104
05-06-18 01:00,109
05-06-18 00:00,112
04-06-18 23:00,111
04-06-18 22:00,111
04-06-18 21:00,114
04-06-18 20:00,116
04-06-18 19:00,116
04-06-18 18:00,117
04-06-18 17:00,117
04-06-18 16:00,119
04-06-18 15:00,117
04-06-18 14:00,111
04-06-18 13:00,104
04-06-18 12:00,101
04-06-18 11:00,97
04-06-18 10:00,97
04-06-18 09:00,91
04-06-18 08:00,82
04-06-18 07:00,83
04-06-18 06:00,94
04-06-18 05:00,106
04-06-18 04:00,108
04-06-18 03:00,106
04-06-18 02:00,109
04-06-18 01:00,106
04-06-18 00:00,105
03-06-18 23:00,102
03-06-18 22:00,98
03-06-18 21:00,92
03-06-18 20:00,92
03-06-18 19:00,105
03-06-18 18:00,104
03-06-18 17:00,102
03-06-18 16:00,100
03-06-18 15:00,101
03-06-18 14:00,96
03-06-18 13:00,92
03-06-18 12:00,91
03-06-18 11:00,86
03-06-18 10:00,80
03-06-18 09:00,76
03-06-18 08:00,76
03-06-18 07:00,77
03-06-18 06:00,72
03-06-18 05:00,65
03-06-18 04:00,61
03-06-18 03:00,63
03-06-18 02:00,67
03-06-18 01:00,73
03-06-18 00:00,76
02-06-18 23:00,77
02-06-18 22:00,79
02-06-18 21:00,85
02-06-18 20:00,92
02-06-18 19:00,93
02-06-18 18:00,93
02-06-18 17:00,81
02-06-18 16:00,79
02-06-18 15:00,86
02-06-18 14:00,84
02-06-18 13:00,86
02-06-18 12:00,91
02-06-18 11:00,91
02-06-18 10:00,88
02-06-18 09:00,83
02-06-18 08:00,79
02-06-18 07:00,76
02-06-18 06:00,77
02-06-18 05:00,86
02-06-18 04:00,89
02-06-18 03:00,90
02-06-18 02:00,88
02-06-18 01:00,89
02-06-18 00:00,88
01-06-18 23:00,91
01-06-18 22:00,92
01-06-18 21:00,86
01-06-18 20:00,73
01-06-18 19:00,76
01-06-18 18:00,73
01-06-18 17:00,75
01-06-18 16:00,94
01-06-18 15:00,108
01-06-18 14:00,105
01-06-18 13:00,108
01-06-18 12:00,102
01-06-18 11:00,104
01-06-18 10:00,103
01-06-18 09:00,96
01-06-18 08:00,85
01-06-18 07:00,102
01-06-18 06:00,104
01-06-18 05:00,113
01-06-18 04:00,110
01-06-18 03:00,98
01-06-18 02:00,99
01-06-18 01:00,106

