Datum Zeit,Niesky O3
21-06-18 23:00,80
21-06-18 22:00,81
21-06-18 21:00,80
21-06-18 20:00,82
21-06-18 19:00,81
21-06-18 18:00,81
21-06-18 17:00,88
21-06-18 16:00,83
21-06-18 15:00,98
21-06-18 14:00,133
21-06-18 13:00,134
21-06-18 12:00,130
21-06-18 11:00,128
21-06-18 10:00,121
21-06-18 09:00,107
21-06-18 08:00,92
21-06-18 07:00,80
21-06-18 06:00,67
21-06-18 05:00,52
21-06-18 04:00,71
21-06-18 03:00,89
21-06-18 02:00,94
21-06-18 01:00,103
21-06-18 00:00,108
20-06-18 23:00,100
20-06-18 22:00,90
20-06-18 21:00,91
20-06-18 20:00,104
20-06-18 19:00,110
20-06-18 18:00,106
20-06-18 17:00,104
20-06-18 16:00,98
20-06-18 15:00,97
20-06-18 14:00,97
20-06-18 13:00,95
20-06-18 12:00,90
20-06-18 11:00,90
20-06-18 10:00,85
20-06-18 09:00,75
20-06-18 08:00,61
20-06-18 07:00,52
20-06-18 06:00,44
20-06-18 05:00,41
20-06-18 04:00,43
20-06-18 03:00,45
20-06-18 02:00,41
20-06-18 01:00,42
20-06-18 00:00,43
19-06-18 23:00,53
19-06-18 22:00,54
19-06-18 21:00,65
19-06-18 20:00,84
19-06-18 19:00,94
19-06-18 18:00,100
19-06-18 17:00,101
19-06-18 16:00,100
19-06-18 15:00,94
19-06-18 14:00,90
19-06-18 13:00,85
19-06-18 12:00,86
19-06-18 11:00,81
19-06-18 10:00,73
19-06-18 09:00,66
19-06-18 08:00,70
19-06-18 07:00,68
19-06-18 06:00,65
19-06-18 05:00,64
19-06-18 04:00,66
19-06-18 03:00,71
19-06-18 02:00,81
19-06-18 01:00,77
19-06-18 00:00,73
18-06-18 23:00,70
18-06-18 22:00,75
18-06-18 21:00,84
18-06-18 20:00,93
18-06-18 19:00,102
18-06-18 18:00,106
18-06-18 17:00,104
18-06-18 16:00,104
18-06-18 15:00,99
18-06-18 14:00,99
18-06-18 13:00,100
18-06-18 12:00,99
18-06-18 11:00,98
18-06-18 10:00,90
18-06-18 09:00,78
18-06-18 08:00,65
18-06-18 07:00,56
18-06-18 06:00,40
18-06-18 05:00,31
18-06-18 04:00,36
18-06-18 03:00,39
18-06-18 02:00,45
18-06-18 01:00,49
18-06-18 00:00,39
17-06-18 23:00,45
17-06-18 22:00,57
17-06-18 21:00,52
17-06-18 20:00,60
17-06-18 19:00,77
17-06-18 18:00,97
17-06-18 17:00,130
17-06-18 16:00,141
17-06-18 15:00,143
17-06-18 14:00,139
17-06-18 13:00,140
17-06-18 12:00,139
17-06-18 11:00,130
17-06-18 10:00,129
17-06-18 09:00,116
17-06-18 08:00,105
17-06-18 07:00,96
17-06-18 06:00,64
17-06-18 05:00,52
17-06-18 04:00,52
17-06-18 03:00,55
17-06-18 02:00,56
17-06-18 01:00,60
17-06-18 00:00,52
16-06-18 23:00,75
16-06-18 22:00,87
16-06-18 21:00,88
16-06-18 20:00,105
16-06-18 19:00,127
16-06-18 18:00,131
16-06-18 17:00,131
16-06-18 16:00,132
16-06-18 15:00,132
16-06-18 14:00,131
16-06-18 13:00,131
16-06-18 12:00,131
16-06-18 11:00,120
16-06-18 10:00,90
16-06-18 09:00,68
16-06-18 08:00,49
16-06-18 07:00,35
16-06-18 06:00,27
16-06-18 05:00,31
16-06-18 04:00,34
16-06-18 03:00,42
16-06-18 02:00,49
16-06-18 01:00,43
16-06-18 00:00,56
15-06-18 23:00,57
15-06-18 22:00,67
15-06-18 21:00,88
15-06-18 20:00,105
15-06-18 19:00,100
15-06-18 18:00,108
15-06-18 17:00,122
15-06-18 16:00,127
15-06-18 15:00,127
15-06-18 14:00,120
15-06-18 13:00,113
15-06-18 12:00,108
15-06-18 11:00,96
15-06-18 10:00,75
15-06-18 09:00,61
15-06-18 08:00,61
15-06-18 07:00,43
15-06-18 06:00,28
15-06-18 05:00,31
15-06-18 04:00,48
15-06-18 03:00,58
15-06-18 02:00,64
15-06-18 01:00,62
15-06-18 00:00,65
14-06-18 23:00,66
14-06-18 22:00,72
14-06-18 21:00,81
14-06-18 20:00,93
14-06-18 19:00,100
14-06-18 18:00,98
14-06-18 17:00,96
14-06-18 16:00,93
14-06-18 15:00,90
14-06-18 14:00,86
14-06-18 13:00,83
14-06-18 12:00,84
14-06-18 11:00,79
14-06-18 10:00,70
14-06-18 09:00,60
14-06-18 08:00,56
14-06-18 07:00,44
14-06-18 06:00,42
14-06-18 05:00,45
14-06-18 04:00,47
14-06-18 03:00,50
14-06-18 02:00,53
14-06-18 01:00,56
14-06-18 00:00,57
13-06-18 23:00,58
13-06-18 22:00,60
13-06-18 21:00,64
13-06-18 20:00,66
13-06-18 19:00,70
13-06-18 18:00,77
13-06-18 17:00,82
13-06-18 16:00,80
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,57
13-06-18 08:00,57
13-06-18 07:00,53
13-06-18 06:00,51
13-06-18 05:00,45
13-06-18 04:00,51
13-06-18 03:00,54
13-06-18 02:00,62
13-06-18 01:00,56
13-06-18 00:00,59
12-06-18 23:00,67
12-06-18 22:00,70
12-06-18 21:00,81
12-06-18 20:00,94
12-06-18 19:00,103
12-06-18 18:00,103
12-06-18 17:00,100
12-06-18 16:00,98
12-06-18 15:00,95
12-06-18 14:00,95
12-06-18 13:00,91
12-06-18 12:00,85
12-06-18 11:00,65
12-06-18 10:00,71
12-06-18 09:00,69
12-06-18 08:00,60
12-06-18 07:00,46
12-06-18 06:00,40
12-06-18 05:00,49
12-06-18 04:00,64
12-06-18 03:00,71
12-06-18 02:00,53
12-06-18 01:00,43
12-06-18 00:00,49
11-06-18 23:00,63
11-06-18 22:00,68
11-06-18 21:00,90
11-06-18 20:00,110
11-06-18 19:00,116
11-06-18 18:00,119
11-06-18 17:00,120
11-06-18 16:00,123
11-06-18 15:00,119
11-06-18 14:00,116
11-06-18 13:00,110
11-06-18 12:00,110
11-06-18 11:00,102
11-06-18 10:00,92
11-06-18 09:00,88
11-06-18 08:00,71
11-06-18 07:00,67
11-06-18 06:00,66
11-06-18 05:00,70
11-06-18 04:00,65
11-06-18 03:00,71
11-06-18 02:00,54
11-06-18 01:00,44
11-06-18 00:00,32
10-06-18 23:00,38
10-06-18 22:00,47
10-06-18 21:00,57
10-06-18 20:00,52
10-06-18 19:00,71
10-06-18 18:00,79
10-06-18 17:00,88
10-06-18 16:00,101
10-06-18 15:00,112
10-06-18 14:00,128
10-06-18 13:00,125
10-06-18 12:00,114
10-06-18 11:00,102
10-06-18 10:00,85
10-06-18 09:00,68
10-06-18 08:00,50
10-06-18 07:00,41
10-06-18 06:00,30
10-06-18 05:00,17
10-06-18 04:00,18
10-06-18 03:00,18
10-06-18 02:00,20
10-06-18 01:00,20
10-06-18 00:00,31
09-06-18 23:00,37
09-06-18 22:00,51
09-06-18 21:00,56
09-06-18 20:00,73
09-06-18 19:00,91
09-06-18 18:00,101
09-06-18 17:00,101
09-06-18 16:00,106
09-06-18 15:00,115
09-06-18 14:00,120
09-06-18 13:00,124
09-06-18 12:00,114
09-06-18 11:00,103
09-06-18 10:00,99
09-06-18 09:00,85
09-06-18 08:00,80
09-06-18 07:00,79
09-06-18 06:00,66
09-06-18 05:00,66
09-06-18 04:00,80
09-06-18 03:00,103
09-06-18 02:00,112
09-06-18 01:00,123
09-06-18 00:00,126
08-06-18 23:00,102
08-06-18 22:00,124
08-06-18 21:00,139
08-06-18 20:00,147
08-06-18 19:00,152
08-06-18 18:00,156
08-06-18 17:00,155
08-06-18 16:00,156
08-06-18 15:00,152
08-06-18 14:00,149
08-06-18 13:00,147
08-06-18 12:00,150
08-06-18 11:00,140
08-06-18 10:00,127
08-06-18 09:00,112
08-06-18 08:00,97
08-06-18 07:00,74
08-06-18 06:00,48
08-06-18 05:00,52
08-06-18 04:00,54
08-06-18 03:00,79
08-06-18 02:00,93
08-06-18 01:00,100
08-06-18 00:00,105
07-06-18 23:00,108
07-06-18 22:00,111
07-06-18 21:00,125
07-06-18 20:00,132
07-06-18 19:00,133
07-06-18 18:00,136
07-06-18 17:00,137
07-06-18 16:00,134
07-06-18 15:00,129
07-06-18 14:00,124
07-06-18 13:00,120
07-06-18 12:00,118
07-06-18 11:00,112
07-06-18 10:00,100
07-06-18 09:00,80
07-06-18 08:00,69
07-06-18 07:00,64
07-06-18 06:00,64
07-06-18 05:00,66
07-06-18 04:00,68
07-06-18 03:00,71
07-06-18 02:00,75
07-06-18 01:00,79
07-06-18 00:00,83
06-06-18 23:00,85
06-06-18 22:00,91
06-06-18 21:00,103
06-06-18 20:00,108
06-06-18 19:00,110
06-06-18 18:00,114
06-06-18 17:00,112
06-06-18 16:00,112
06-06-18 15:00,110
06-06-18 14:00,107
06-06-18 13:00,99
06-06-18 12:00,91
06-06-18 11:00,81
06-06-18 10:00,73
06-06-18 09:00,68
06-06-18 08:00,64
06-06-18 07:00,60
06-06-18 06:00,57
06-06-18 05:00,58
06-06-18 04:00,64
06-06-18 03:00,67
06-06-18 02:00,67
06-06-18 01:00,45
06-06-18 00:00,35
05-06-18 23:00,47
05-06-18 22:00,65
05-06-18 21:00,72
05-06-18 20:00,93
05-06-18 19:00,104
05-06-18 18:00,100
05-06-18 17:00,92
05-06-18 16:00,90
05-06-18 15:00,86
05-06-18 14:00,89
05-06-18 13:00,91
05-06-18 12:00,90
05-06-18 11:00,92
05-06-18 10:00,84
05-06-18 09:00,71
05-06-18 08:00,68
05-06-18 07:00,67
05-06-18 06:00,42
05-06-18 05:00,42
05-06-18 04:00,53
05-06-18 03:00,38
05-06-18 02:00,37
05-06-18 01:00,41
05-06-18 00:00,42
04-06-18 23:00,58
04-06-18 22:00,63
04-06-18 21:00,82
04-06-18 20:00,113
04-06-18 19:00,117
04-06-18 18:00,120
04-06-18 17:00,114
04-06-18 16:00,122
04-06-18 15:00,122
04-06-18 14:00,121
04-06-18 13:00,118
04-06-18 12:00,115
04-06-18 11:00,103
04-06-18 10:00,89
04-06-18 09:00,84
04-06-18 08:00,67
04-06-18 07:00,45
04-06-18 06:00,16
04-06-18 05:00,8
04-06-18 04:00,5
04-06-18 03:00,5
04-06-18 02:00,6
04-06-18 01:00,4
04-06-18 00:00,16
03-06-18 23:00,30
03-06-18 22:00,39
03-06-18 21:00,53
03-06-18 20:00,79
03-06-18 19:00,82
03-06-18 18:00,82
03-06-18 17:00,89
03-06-18 16:00,92
03-06-18 15:00,96
03-06-18 14:00,93
03-06-18 13:00,88
03-06-18 12:00,86
03-06-18 11:00,81
03-06-18 10:00,71
03-06-18 09:00,62
03-06-18 08:00,56
03-06-18 07:00,52
03-06-18 06:00,53
03-06-18 05:00,60
03-06-18 04:00,65
03-06-18 03:00,60
03-06-18 02:00,54
03-06-18 01:00,55
03-06-18 00:00,57
02-06-18 23:00,53
02-06-18 22:00,55
02-06-18 21:00,74
02-06-18 20:00,96
02-06-18 19:00,100
02-06-18 18:00,104
02-06-18 17:00,103
02-06-18 16:00,104
02-06-18 15:00,105
02-06-18 14:00,106
02-06-18 13:00,111
02-06-18 12:00,101
02-06-18 11:00,100
02-06-18 10:00,91
02-06-18 09:00,83
02-06-18 08:00,81
02-06-18 07:00,75
02-06-18 06:00,65
02-06-18 05:00,64
02-06-18 04:00,68
02-06-18 03:00,69
02-06-18 02:00,77
02-06-18 01:00,61
02-06-18 00:00,53
01-06-18 23:00,56
01-06-18 22:00,60
01-06-18 21:00,67
01-06-18 20:00,83
01-06-18 19:00,87
01-06-18 18:00,87
01-06-18 17:00,106
01-06-18 16:00,114
01-06-18 15:00,133
01-06-18 14:00,145
01-06-18 13:00,141
01-06-18 12:00,137
01-06-18 11:00,135
01-06-18 10:00,131
01-06-18 09:00,122
01-06-18 08:00,108
01-06-18 07:00,74
01-06-18 06:00,65
01-06-18 05:00,65
01-06-18 04:00,63
01-06-18 03:00,58
01-06-18 02:00,74
01-06-18 01:00,91

