Datum Zeit,Annaberg-Buchholz NO
22-06-18 08:00,8
22-06-18 07:00,10
22-06-18 06:00,6
22-06-18 05:00,3
22-06-18 04:00,1
22-06-18 03:00,1
22-06-18 02:00,1
22-06-18 01:00,1
22-06-18 00:00,1
21-06-18 23:00,1
21-06-18 22:00,1
21-06-18 21:00,1
21-06-18 20:00,1
21-06-18 19:00,1
21-06-18 18:00,3
21-06-18 17:00,3
21-06-18 16:00,2
21-06-18 15:00,3
21-06-18 14:00,6
21-06-18 13:00,3
21-06-18 12:00,4
21-06-18 11:00,4
21-06-18 10:00,3
21-06-18 09:00,4
21-06-18 08:00,7
21-06-18 07:00,42
21-06-18 06:00,35
21-06-18 05:00,15
21-06-18 04:00,2
21-06-18 03:00,1
21-06-18 02:00,1
21-06-18 01:00,1
21-06-18 00:00,1
20-06-18 23:00,3
20-06-18 22:00,2
20-06-18 21:00,4
20-06-18 20:00,2
20-06-18 19:00,10
20-06-18 18:00,4
20-06-18 17:00,6
20-06-18 16:00,7
20-06-18 15:00,7
20-06-18 14:00,8
20-06-18 13:00,10
20-06-18 12:00,9
20-06-18 11:00,8
20-06-18 10:00,8
20-06-18 09:00,14
20-06-18 08:00,11
20-06-18 07:00,18
20-06-18 06:00,29
20-06-18 05:00,18
20-06-18 04:00,3
20-06-18 03:00,1
20-06-18 02:00,1
20-06-18 01:00,1
20-06-18 00:00,1
19-06-18 23:00,4
19-06-18 22:00,1
19-06-18 21:00,2
19-06-18 20:00,1
19-06-18 19:00,3
19-06-18 18:00,2
19-06-18 17:00,4
19-06-18 16:00,4
19-06-18 15:00,3
19-06-18 14:00,4
19-06-18 13:00,3
19-06-18 12:00,4
19-06-18 11:00,4
19-06-18 10:00,6
19-06-18 09:00,6
19-06-18 08:00,18
19-06-18 07:00,23
19-06-18 06:00,26
19-06-18 05:00,9
19-06-18 04:00,2
19-06-18 03:00,1
19-06-18 02:00,1
19-06-18 01:00,1
19-06-18 00:00,1
18-06-18 23:00,3
18-06-18 22:00,4
18-06-18 21:00,4
18-06-18 20:00,2
18-06-18 19:00,1
18-06-18 18:00,4
18-06-18 17:00,3
18-06-18 16:00,4
18-06-18 15:00,3
18-06-18 14:00,4
18-06-18 13:00,7
18-06-18 12:00,7
18-06-18 11:00,5
18-06-18 10:00,7
18-06-18 09:00,5
18-06-18 08:00,9
18-06-18 07:00,31
18-06-18 06:00,23
18-06-18 05:00,14
18-06-18 04:00,3
18-06-18 03:00,2
18-06-18 02:00,1
18-06-18 01:00,1
18-06-18 00:00,1
17-06-18 23:00,2
17-06-18 22:00,3
17-06-18 21:00,1
17-06-18 20:00,1
17-06-18 19:00,5
17-06-18 18:00,2
17-06-18 17:00,3
17-06-18 16:00,1
17-06-18 15:00,3
17-06-18 14:00,2
17-06-18 13:00,1
17-06-18 12:00,1
17-06-18 11:00,1
17-06-18 10:00,1
17-06-18 09:00,1
17-06-18 08:00,2
17-06-18 07:00,1
17-06-18 06:00,4
17-06-18 05:00,1
17-06-18 04:00,1
17-06-18 03:00,1
17-06-18 02:00,1
17-06-18 01:00,1
17-06-18 00:00,2
16-06-18 23:00,5
16-06-18 22:00,3
16-06-18 21:00,3
16-06-18 20:00,3
16-06-18 19:00,6
16-06-18 18:00,6
16-06-18 17:00,8
16-06-18 16:00,3
16-06-18 15:00,3
16-06-18 14:00,3
16-06-18 13:00,3
16-06-18 12:00,11
16-06-18 11:00,5
16-06-18 10:00,5
16-06-18 09:00,6
16-06-18 08:00,8
16-06-18 07:00,10
16-06-18 06:00,7
16-06-18 05:00,2
16-06-18 04:00,1
16-06-18 03:00,1
16-06-18 02:00,1
16-06-18 01:00,1
16-06-18 00:00,1
15-06-18 23:00,4
15-06-18 22:00,3
15-06-18 21:00,3
15-06-18 20:00,3
15-06-18 19:00,4
15-06-18 18:00,2
15-06-18 17:00,2
15-06-18 16:00,2
15-06-18 15:00,3
15-06-18 14:00,5
15-06-18 13:00,5
15-06-18 12:00,4
15-06-18 11:00,3
15-06-18 10:00,4
15-06-18 09:00,3
15-06-18 08:00,5
15-06-18 07:00,43
15-06-18 06:00,24
15-06-18 05:00,15
15-06-18 04:00,2
15-06-18 03:00,1
15-06-18 02:00,1
15-06-18 01:00,1
15-06-18 00:00,1
14-06-18 23:00,5
14-06-18 22:00,6
14-06-18 21:00,3
14-06-18 20:00,2
14-06-18 19:00,7
14-06-18 18:00,5
14-06-18 17:00,5
14-06-18 16:00,7
14-06-18 15:00,6
14-06-18 14:00,7
14-06-18 13:00,9
14-06-18 12:00,5
14-06-18 11:00,7
14-06-18 10:00,8
14-06-18 09:00,5
14-06-18 08:00,12
14-06-18 07:00,14
14-06-18 06:00,8
14-06-18 05:00,5
14-06-18 04:00,1
14-06-18 03:00,1
14-06-18 02:00,1
14-06-18 01:00,1
14-06-18 00:00,1
13-06-18 23:00,1
13-06-18 22:00,1
13-06-18 21:00,1
13-06-18 20:00,1
13-06-18 19:00,1
13-06-18 18:00,3
13-06-18 17:00,3
13-06-18 16:00,3
13-06-18 15:00,9
13-06-18 14:00,3
13-06-18 13:00,7
13-06-18 12:00,9
13-06-18 11:00,6
13-06-18 10:00,9
13-06-18 09:00,7
13-06-18 08:00,6
13-06-18 07:00,6
13-06-18 06:00,7
13-06-18 05:00,3
13-06-18 04:00,2
13-06-18 03:00,1
13-06-18 02:00,1
13-06-18 01:00,1
13-06-18 00:00,1
12-06-18 23:00,1
12-06-18 22:00,1
12-06-18 21:00,1
12-06-18 20:00,2
12-06-18 19:00,4
12-06-18 18:00,4
12-06-18 17:00,5
12-06-18 16:00,5
12-06-18 15:00,5
12-06-18 14:00,5
12-06-18 13:00,7
12-06-18 12:00,8
12-06-18 11:00,7
12-06-18 10:00,8
12-06-18 09:00,6
12-06-18 08:00,7
12-06-18 07:00,9
12-06-18 06:00,9
12-06-18 05:00,2
12-06-18 04:00,1
12-06-18 03:00,1
12-06-18 02:00,1
12-06-18 01:00,1
12-06-18 00:00,1
11-06-18 23:00,1
11-06-18 22:00,1
11-06-18 21:00,1
11-06-18 20:00,1
11-06-18 19:00,2
11-06-18 18:00,1
11-06-18 17:00,3
11-06-18 16:00,5
11-06-18 15:00,6
11-06-18 14:00,3
11-06-18 13:00,4
11-06-18 12:00,6
11-06-18 11:00,4
11-06-18 10:00,4
11-06-18 09:00,3
11-06-18 08:00,9
11-06-18 07:00,7
11-06-18 06:00,31
11-06-18 05:00,30
11-06-18 04:00,7
11-06-18 03:00,2
11-06-18 02:00,1
11-06-18 01:00,1
11-06-18 00:00,1
10-06-18 23:00,1
10-06-18 22:00,3
10-06-18 21:00,1
10-06-18 20:00,2
10-06-18 19:00,10
10-06-18 18:00,4
10-06-18 17:00,4
10-06-18 16:00,5
10-06-18 15:00,4
10-06-18 14:00,4
10-06-18 13:00,1
10-06-18 12:00,1
10-06-18 11:00,2
10-06-18 10:00,2
10-06-18 09:00,2
10-06-18 08:00,5
10-06-18 07:00,1
10-06-18 06:00,2
10-06-18 05:00,1
10-06-18 04:00,1
10-06-18 03:00,1
10-06-18 02:00,1
10-06-18 01:00,3
10-06-18 00:00,4
09-06-18 23:00,11
09-06-18 22:00,5
09-06-18 21:00,5
09-06-18 20:00,5
09-06-18 19:00,4
09-06-18 18:00,8
09-06-18 17:00,5
09-06-18 16:00,10
09-06-18 15:00,6
09-06-18 14:00,6
09-06-18 13:00,2
09-06-18 12:00,4
09-06-18 11:00,6
09-06-18 10:00,3
09-06-18 09:00,4
09-06-18 08:00,3
09-06-18 07:00,7
09-06-18 06:00,5
09-06-18 05:00,2
09-06-18 04:00,1
09-06-18 03:00,1
09-06-18 02:00,1
09-06-18 01:00,1
09-06-18 00:00,2
08-06-18 23:00,4
08-06-18 22:00,4
08-06-18 21:00,3
08-06-18 20:00,2
08-06-18 19:00,4
08-06-18 18:00,5
08-06-18 17:00,5
08-06-18 16:00,5
08-06-18 15:00,6
08-06-18 14:00,9
08-06-18 13:00,7
08-06-18 12:00,6
08-06-18 11:00,10
08-06-18 10:00,6
08-06-18 09:00,5
08-06-18 08:00,15
08-06-18 07:00,29
08-06-18 06:00,23
08-06-18 05:00,10
08-06-18 04:00,1
08-06-18 03:00,1
08-06-18 02:00,1
08-06-18 01:00,1
08-06-18 00:00,1
07-06-18 23:00,2
07-06-18 22:00,3
07-06-18 21:00,2
07-06-18 20:00,8
07-06-18 19:00,4
07-06-18 18:00,5
07-06-18 17:00,5
07-06-18 16:00,8
07-06-18 15:00,6
07-06-18 14:00,9
07-06-18 13:00,10
07-06-18 12:00,7
07-06-18 11:00,6
07-06-18 10:00,7
07-06-18 09:00,8
07-06-18 08:00,15
07-06-18 07:00,17
07-06-18 06:00,13
07-06-18 05:00,8
07-06-18 04:00,1
07-06-18 03:00,1
07-06-18 02:00,1
07-06-18 01:00,1
07-06-18 00:00,1
06-06-18 23:00,1
06-06-18 22:00,2
06-06-18 21:00,1
06-06-18 20:00,2
06-06-18 19:00,4
06-06-18 18:00,6
06-06-18 17:00,7
06-06-18 16:00,8
06-06-18 15:00,9
06-06-18 14:00,7
06-06-18 13:00,7
06-06-18 12:00,8
06-06-18 11:00,7
06-06-18 10:00,7
06-06-18 09:00,8
06-06-18 08:00,12
06-06-18 07:00,48
06-06-18 06:00,32
06-06-18 05:00,14
06-06-18 04:00,2
06-06-18 03:00,1
06-06-18 02:00,1
06-06-18 01:00,1
06-06-18 00:00,1
05-06-18 23:00,3
05-06-18 22:00,4
05-06-18 21:00,3
05-06-18 20:00,2
05-06-18 19:00,3
05-06-18 18:00,5
05-06-18 17:00,3
05-06-18 16:00,6
05-06-18 15:00,7
05-06-18 14:00,6
05-06-18 13:00,6
05-06-18 12:00,6
05-06-18 11:00,12
05-06-18 10:00,6
05-06-18 09:00,4
05-06-18 08:00,42
05-06-18 07:00,37
05-06-18 06:00,18
05-06-18 05:00,12
05-06-18 04:00,2
05-06-18 03:00,1
05-06-18 02:00,1
05-06-18 01:00,1
05-06-18 00:00,1
04-06-18 23:00,4
04-06-18 22:00,3
04-06-18 21:00,2
04-06-18 20:00,2
04-06-18 19:00,4
04-06-18 18:00,3
04-06-18 17:00,2
04-06-18 16:00,5
04-06-18 15:00,4
04-06-18 14:00,5
04-06-18 13:00,5
04-06-18 12:00,5
04-06-18 11:00,3
04-06-18 10:00,6
04-06-18 09:00,6
04-06-18 08:00,15
04-06-18 07:00,26
04-06-18 06:00,31
04-06-18 05:00,18
04-06-18 04:00,4
04-06-18 03:00,1
04-06-18 02:00,1
04-06-18 01:00,1
04-06-18 00:00,1
03-06-18 23:00,2
03-06-18 22:00,2
03-06-18 21:00,2
03-06-18 20:00,2
03-06-18 19:00,4
03-06-18 18:00,3
03-06-18 17:00,3
03-06-18 16:00,2
03-06-18 15:00,3
03-06-18 14:00,2
03-06-18 13:00,1
03-06-18 12:00,2
03-06-18 11:00,2
03-06-18 10:00,2
03-06-18 09:00,1
03-06-18 08:00,1
03-06-18 07:00,1
03-06-18 06:00,1
03-06-18 05:00,2
03-06-18 04:00,1
03-06-18 03:00,1
03-06-18 02:00,1
03-06-18 01:00,2
03-06-18 00:00,2
02-06-18 23:00,2
02-06-18 22:00,5
02-06-18 21:00,2
02-06-18 20:00,3
02-06-18 19:00,1
02-06-18 18:00,2
02-06-18 17:00,2
02-06-18 16:00,2
02-06-18 15:00,2
02-06-18 14:00,3
02-06-18 13:00,3
02-06-18 12:00,2
02-06-18 11:00,3
02-06-18 10:00,3
02-06-18 09:00,2
02-06-18 08:00,3
02-06-18 07:00,3
02-06-18 06:00,4
02-06-18 05:00,1
02-06-18 04:00,1
02-06-18 03:00,1
02-06-18 02:00,1
02-06-18 01:00,1
02-06-18 00:00,2
01-06-18 23:00,5
01-06-18 22:00,5
01-06-18 21:00,5
01-06-18 20:00,5
01-06-18 19:00,6
01-06-18 18:00,8
01-06-18 17:00,7
01-06-18 16:00,13
01-06-18 15:00,7
01-06-18 14:00,10
01-06-18 13:00,7
01-06-18 12:00,5
01-06-18 11:00,8
01-06-18 10:00,6
01-06-18 09:00,3
01-06-18 08:00,7
01-06-18 07:00,10
01-06-18 06:00,19
01-06-18 05:00,10
01-06-18 04:00,3
01-06-18 03:00,1
01-06-18 02:00,1
01-06-18 01:00,1

