Datum Zeit,Bautzen O3
21-06-18 19:00,82
21-06-18 18:00,78
21-06-18 17:00,81
21-06-18 16:00,79
21-06-18 15:00,87
21-06-18 14:00,124
21-06-18 13:00,127
21-06-18 12:00,126
21-06-18 11:00,126
21-06-18 10:00,118
21-06-18 09:00,103
21-06-18 08:00,88
21-06-18 07:00,72
21-06-18 06:00,50
21-06-18 05:00,53
21-06-18 04:00,84
21-06-18 03:00,91
21-06-18 02:00,101
21-06-18 01:00,110
21-06-18 00:00,115
20-06-18 23:00,119
20-06-18 22:00,118
20-06-18 21:00,115
20-06-18 20:00,117
20-06-18 19:00,124
20-06-18 18:00,122
20-06-18 17:00,115
20-06-18 16:00,104
20-06-18 15:00,98
20-06-18 14:00,93
20-06-18 13:00,87
20-06-18 12:00,86
20-06-18 11:00,82
20-06-18 10:00,79
20-06-18 09:00,69
20-06-18 08:00,64
20-06-18 07:00,50
20-06-18 06:00,34
20-06-18 05:00,37
20-06-18 04:00,42
20-06-18 03:00,46
20-06-18 02:00,48
20-06-18 01:00,51
20-06-18 00:00,52
19-06-18 23:00,55
19-06-18 22:00,63
19-06-18 21:00,75
19-06-18 20:00,82
19-06-18 19:00,93
19-06-18 18:00,94
19-06-18 17:00,92
19-06-18 16:00,90
19-06-18 15:00,83
19-06-18 14:00,85
19-06-18 13:00,83
19-06-18 12:00,77
19-06-18 11:00,70
19-06-18 10:00,65
19-06-18 09:00,58
19-06-18 08:00,57
19-06-18 07:00,61
19-06-18 06:00,55
19-06-18 05:00,51
19-06-18 04:00,52
19-06-18 03:00,63
19-06-18 02:00,66
19-06-18 01:00,69
19-06-18 00:00,70
18-06-18 23:00,70
18-06-18 22:00,72
18-06-18 21:00,77
18-06-18 20:00,84
18-06-18 19:00,94
18-06-18 18:00,103
18-06-18 17:00,106
18-06-18 16:00,94
18-06-18 15:00,86
18-06-18 14:00,91
18-06-18 13:00,95
18-06-18 12:00,99
18-06-18 11:00,98
18-06-18 10:00,91
18-06-18 09:00,83
18-06-18 08:00,72
18-06-18 07:00,47
18-06-18 06:00,37
18-06-18 05:00,39
18-06-18 04:00,41
18-06-18 03:00,46
18-06-18 02:00,51
18-06-18 01:00,58
18-06-18 00:00,64
17-06-18 23:00,67
17-06-18 22:00,76
17-06-18 21:00,87
17-06-18 20:00,90
17-06-18 19:00,90
17-06-18 18:00,108
17-06-18 17:00,117
17-06-18 16:00,130
17-06-18 15:00,140
17-06-18 14:00,140
17-06-18 13:00,139
17-06-18 12:00,139
17-06-18 11:00,135
17-06-18 10:00,128
17-06-18 09:00,119
17-06-18 08:00,111
17-06-18 07:00,113
17-06-18 06:00,113
17-06-18 05:00,112
17-06-18 04:00,104
17-06-18 03:00,92
17-06-18 02:00,78
17-06-18 01:00,69
17-06-18 00:00,68
16-06-18 23:00,66
16-06-18 22:00,86
16-06-18 21:00,86
16-06-18 20:00,107
16-06-18 19:00,121
16-06-18 18:00,134
16-06-18 17:00,135
16-06-18 16:00,131
16-06-18 15:00,132
16-06-18 14:00,126
16-06-18 13:00,127
16-06-18 12:00,124
16-06-18 11:00,112
16-06-18 10:00,91
16-06-18 09:00,74
16-06-18 08:00,60
16-06-18 07:00,43
16-06-18 06:00,38
16-06-18 05:00,45
16-06-18 04:00,51
16-06-18 03:00,54
16-06-18 02:00,55
16-06-18 01:00,52
16-06-18 00:00,64
15-06-18 23:00,74
15-06-18 22:00,81
15-06-18 21:00,89
15-06-18 20:00,98
15-06-18 19:00,102
15-06-18 18:00,109
15-06-18 17:00,120
15-06-18 16:00,120
15-06-18 15:00,110
15-06-18 14:00,111
15-06-18 13:00,111
15-06-18 12:00,96
15-06-18 11:00,76
15-06-18 10:00,67
15-06-18 09:00,63
15-06-18 08:00,54
15-06-18 07:00,29
15-06-18 06:00,28
15-06-18 05:00,31
15-06-18 04:00,48
15-06-18 03:00,59
15-06-18 02:00,66
15-06-18 01:00,70
15-06-18 00:00,76
14-06-18 23:00,70
14-06-18 22:00,71
14-06-18 21:00,81
14-06-18 20:00,97
14-06-18 19:00,105
14-06-18 18:00,102
14-06-18 17:00,98
14-06-18 16:00,92
14-06-18 15:00,89
14-06-18 14:00,86
14-06-18 13:00,82
14-06-18 12:00,75
14-06-18 11:00,73
14-06-18 10:00,64
14-06-18 09:00,59
14-06-18 08:00,41
14-06-18 07:00,32
14-06-18 06:00,30
14-06-18 05:00,37
14-06-18 04:00,48
14-06-18 03:00,46
14-06-18 02:00,46
14-06-18 01:00,49
14-06-18 00:00,52
13-06-18 23:00,58
13-06-18 22:00,59
13-06-18 21:00,59
13-06-18 20:00,62
13-06-18 19:00,65
13-06-18 18:00,69
13-06-18 17:00,75
13-06-18 16:00,73
13-06-18 15:00,70
13-06-18 14:00,66
13-06-18 13:00,58
13-06-18 12:00,57
13-06-18 11:00,60
13-06-18 10:00,53
13-06-18 09:00,44
13-06-18 08:00,41
13-06-18 07:00,35
13-06-18 06:00,28
13-06-18 05:00,48
13-06-18 04:00,59
13-06-18 03:00,64
13-06-18 02:00,67
13-06-18 01:00,73
13-06-18 00:00,73
12-06-18 23:00,75
12-06-18 22:00,69
12-06-18 21:00,80
12-06-18 20:00,90
12-06-18 19:00,98
12-06-18 18:00,98
12-06-18 17:00,96
12-06-18 16:00,95
12-06-18 15:00,89
12-06-18 14:00,86
12-06-18 13:00,84
12-06-18 12:00,75
12-06-18 11:00,62
12-06-18 10:00,53
12-06-18 09:00,51
12-06-18 08:00,45
12-06-18 07:00,38
12-06-18 06:00,36
12-06-18 05:00,38
12-06-18 04:00,57
12-06-18 03:00,72
12-06-18 02:00,67
12-06-18 01:00,55
12-06-18 00:00,54
11-06-18 23:00,56
11-06-18 22:00,63
11-06-18 21:00,86
11-06-18 20:00,99
11-06-18 19:00,111
11-06-18 18:00,115
11-06-18 17:00,121
11-06-18 16:00,118
11-06-18 15:00,112
11-06-18 14:00,111
11-06-18 13:00,107
11-06-18 12:00,109
11-06-18 11:00,111
11-06-18 10:00,103
11-06-18 09:00,88
11-06-18 08:00,84
11-06-18 07:00,63
11-06-18 06:00,58
11-06-18 05:00,59
11-06-18 04:00,67
11-06-18 03:00,73
11-06-18 02:00,69
11-06-18 01:00,78
11-06-18 00:00,80
10-06-18 23:00,75
10-06-18 22:00,68
10-06-18 21:00,74
10-06-18 20:00,78
10-06-18 19:00,85
10-06-18 18:00,72
10-06-18 17:00,88
10-06-18 16:00,78
10-06-18 15:00,89
10-06-18 14:00,103
10-06-18 13:00,102
10-06-18 12:00,104
10-06-18 11:00,99
10-06-18 10:00,83
10-06-18 09:00,79
10-06-18 08:00,75
10-06-18 07:00,59
10-06-18 06:00,35
10-06-18 05:00,26
10-06-18 04:00,25
10-06-18 03:00,28
10-06-18 02:00,41
10-06-18 01:00,42
10-06-18 00:00,51
09-06-18 23:00,53
09-06-18 22:00,50
09-06-18 21:00,57
09-06-18 20:00,75
09-06-18 19:00,82
09-06-18 18:00,87
09-06-18 17:00,103
09-06-18 16:00,110
09-06-18 15:00,125
09-06-18 14:00,128
09-06-18 13:00,120
09-06-18 12:00,114
09-06-18 11:00,82
09-06-18 10:00,69
09-06-18 09:00,57
09-06-18 08:00,52
09-06-18 07:00,48
09-06-18 06:00,41
09-06-18 05:00,38
09-06-18 04:00,48
09-06-18 03:00,61
09-06-18 02:00,66
09-06-18 01:00,84
09-06-18 00:00,84
08-06-18 23:00,93
08-06-18 22:00,106
08-06-18 21:00,118
08-06-18 20:00,132
08-06-18 19:00,143
08-06-18 18:00,150
08-06-18 17:00,149
08-06-18 16:00,142
08-06-18 15:00,140
08-06-18 14:00,143
08-06-18 13:00,139
08-06-18 12:00,137
08-06-18 11:00,125
08-06-18 10:00,110
08-06-18 09:00,92
08-06-18 08:00,85
08-06-18 07:00,46
08-06-18 06:00,57
08-06-18 05:00,64
08-06-18 04:00,94
08-06-18 03:00,67
08-06-18 02:00,59
08-06-18 01:00,60
08-06-18 00:00,71
07-06-18 23:00,84
07-06-18 22:00,98
07-06-18 21:00,106
07-06-18 20:00,119
07-06-18 19:00,126
07-06-18 18:00,131
07-06-18 17:00,133
07-06-18 16:00,128
07-06-18 15:00,121
07-06-18 14:00,118
07-06-18 13:00,119
07-06-18 12:00,114
07-06-18 11:00,106
07-06-18 10:00,82
07-06-18 09:00,63
07-06-18 08:00,53
07-06-18 07:00,45
07-06-18 06:00,38
07-06-18 05:00,35
07-06-18 04:00,51
07-06-18 03:00,58
07-06-18 02:00,66
07-06-18 01:00,71
07-06-18 00:00,79
06-06-18 23:00,86
06-06-18 22:00,89
06-06-18 21:00,94
06-06-18 20:00,102
06-06-18 19:00,109
06-06-18 18:00,111
06-06-18 17:00,110
06-06-18 16:00,105
06-06-18 15:00,102
06-06-18 14:00,97
06-06-18 13:00,88
06-06-18 12:00,79
06-06-18 11:00,70
06-06-18 10:00,66
06-06-18 09:00,61
06-06-18 08:00,57
06-06-18 07:00,52
06-06-18 06:00,44
06-06-18 05:00,46
06-06-18 04:00,56
06-06-18 03:00,43
06-06-18 02:00,51
06-06-18 01:00,33
06-06-18 00:00,26
05-06-18 23:00,31
05-06-18 22:00,42
05-06-18 21:00,62
05-06-18 20:00,75
05-06-18 19:00,88
05-06-18 18:00,89
05-06-18 17:00,86
05-06-18 16:00,81
05-06-18 15:00,85
05-06-18 14:00,82
05-06-18 13:00,82
05-06-18 12:00,83
05-06-18 11:00,77
05-06-18 10:00,74
05-06-18 09:00,64
05-06-18 08:00,61
05-06-18 07:00,57
05-06-18 06:00,53
05-06-18 05:00,33
05-06-18 04:00,39
05-06-18 03:00,39
05-06-18 02:00,45
05-06-18 01:00,46
05-06-18 00:00,53
04-06-18 23:00,50
04-06-18 22:00,51
04-06-18 21:00,73
04-06-18 20:00,99
04-06-18 19:00,108
04-06-18 18:00,116
04-06-18 17:00,117
04-06-18 16:00,116
04-06-18 15:00,114
04-06-18 14:00,107
04-06-18 13:00,113
04-06-18 12:00,108
04-06-18 11:00,109
04-06-18 10:00,98
04-06-18 09:00,90
04-06-18 08:00,76
04-06-18 07:00,49
04-06-18 06:00,30
04-06-18 05:00,17
04-06-18 04:00,21
04-06-18 03:00,27
04-06-18 02:00,27
04-06-18 01:00,32
04-06-18 00:00,36
03-06-18 23:00,42
03-06-18 22:00,47
03-06-18 21:00,59
03-06-18 20:00,81
03-06-18 19:00,93
03-06-18 18:00,98
03-06-18 17:00,95
03-06-18 16:00,94
03-06-18 15:00,92
03-06-18 14:00,84
03-06-18 13:00,84
03-06-18 12:00,89
03-06-18 11:00,83
03-06-18 10:00,75
03-06-18 09:00,71
03-06-18 08:00,67
03-06-18 07:00,58
03-06-18 06:00,54
03-06-18 05:00,60
03-06-18 04:00,66
03-06-18 03:00,73
03-06-18 02:00,70
03-06-18 01:00,65
03-06-18 00:00,68
02-06-18 23:00,70
02-06-18 22:00,76
02-06-18 21:00,84
02-06-18 20:00,85
02-06-18 19:00,93
02-06-18 18:00,98
02-06-18 17:00,99
02-06-18 16:00,98
02-06-18 15:00,99
02-06-18 14:00,96
02-06-18 13:00,103
02-06-18 12:00,103
02-06-18 11:00,91
02-06-18 10:00,90
02-06-18 09:00,82
02-06-18 08:00,76
02-06-18 07:00,60
02-06-18 06:00,63
02-06-18 05:00,65
02-06-18 04:00,65
02-06-18 03:00,63
02-06-18 02:00,63
02-06-18 01:00,67
02-06-18 00:00,66
01-06-18 23:00,61
01-06-18 22:00,62
01-06-18 21:00,72
01-06-18 20:00,86
01-06-18 19:00,87
01-06-18 18:00,85
01-06-18 17:00,77
01-06-18 16:00,95
01-06-18 15:00,108
01-06-18 14:00,138
01-06-18 13:00,134
01-06-18 12:00,129
01-06-18 11:00,129
01-06-18 10:00,134
01-06-18 09:00,124
01-06-18 08:00,106
01-06-18 07:00,79
01-06-18 06:00,61
01-06-18 05:00,64
01-06-18 04:00,67
01-06-18 03:00,71
01-06-18 02:00,81
01-06-18 01:00,67

