Datum Zeit,Leipzig-Mitte PM10_TEOM
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,12
20-06-18 15:00,15
20-06-18 14:00,17
20-06-18 13:00,12
20-06-18 12:00,14
20-06-18 11:00,15
20-06-18 10:00,18
20-06-18 09:00,17
20-06-18 08:00,20
20-06-18 07:00,21
20-06-18 06:00,16
20-06-18 05:00,13
20-06-18 04:00,12
20-06-18 03:00,11
20-06-18 02:00,11
20-06-18 01:00,13
20-06-18 00:00,10
19-06-18 23:00,11
19-06-18 22:00,8
19-06-18 21:00,8
19-06-18 20:00,13
19-06-18 19:00,17
19-06-18 18:00,19
19-06-18 17:00,15
19-06-18 16:00,13
19-06-18 15:00,13
19-06-18 14:00,13
19-06-18 13:00,14
19-06-18 12:00,14
19-06-18 11:00,17
19-06-18 10:00,14
19-06-18 09:00,16
19-06-18 08:00,15
19-06-18 07:00,16
19-06-18 06:00,15
19-06-18 05:00,14
19-06-18 04:00,13
19-06-18 03:00,12
19-06-18 02:00,11
19-06-18 01:00,11
19-06-18 00:00,13
18-06-18 23:00,11
18-06-18 22:00,10
18-06-18 21:00,10
18-06-18 20:00,10
18-06-18 19:00,10
18-06-18 18:00,11
18-06-18 17:00,11
18-06-18 16:00,13
18-06-18 15:00,17
18-06-18 14:00,17
18-06-18 13:00,19
18-06-18 12:00,18
18-06-18 11:00,19
18-06-18 10:00,21
18-06-18 09:00,20
18-06-18 08:00,20
18-06-18 07:00,21
18-06-18 06:00,18
18-06-18 05:00,16
18-06-18 04:00,15
18-06-18 03:00,14
18-06-18 02:00,14
18-06-18 01:00,13
18-06-18 00:00,12
17-06-18 23:00,12
17-06-18 22:00,9
17-06-18 21:00,12
17-06-18 20:00,11
17-06-18 19:00,11
17-06-18 18:00,16
17-06-18 17:00,16
17-06-18 16:00,19
17-06-18 15:00,17
17-06-18 14:00,16
17-06-18 13:00,17
17-06-18 12:00,16
17-06-18 11:00,16
17-06-18 10:00,17
17-06-18 09:00,16
17-06-18 08:00,17
17-06-18 07:00,22
17-06-18 06:00,24
17-06-18 05:00,24
17-06-18 04:00,26
17-06-18 03:00,28
17-06-18 02:00,24
17-06-18 01:00,22
17-06-18 00:00,22
16-06-18 23:00,25
16-06-18 22:00,22
16-06-18 21:00,22
16-06-18 20:00,23
16-06-18 19:00,19
16-06-18 18:00,20
16-06-18 17:00,20
16-06-18 16:00,18
16-06-18 15:00,17
16-06-18 14:00,20
16-06-18 13:00,21
16-06-18 12:00,26
16-06-18 11:00,24
16-06-18 10:00,24
16-06-18 09:00,26
16-06-18 08:00,31
16-06-18 07:00,33
16-06-18 06:00,28
16-06-18 05:00,28
16-06-18 04:00,29
16-06-18 03:00,28
16-06-18 02:00,26
16-06-18 01:00,26
16-06-18 00:00,26
15-06-18 23:00,25
15-06-18 22:00,25
15-06-18 21:00,24
15-06-18 20:00,23
15-06-18 19:00,24
15-06-18 18:00,25
15-06-18 17:00,26
15-06-18 16:00,30
15-06-18 15:00,29
15-06-18 14:00,31
15-06-18 13:00,29
15-06-18 12:00,29
15-06-18 11:00,27
15-06-18 10:00,27
15-06-18 09:00,33
15-06-18 08:00,37
15-06-18 07:00,36
15-06-18 06:00,30
15-06-18 05:00,25
15-06-18 04:00,21
15-06-18 03:00,21
15-06-18 02:00,20
15-06-18 01:00,20
15-06-18 00:00,15
14-06-18 23:00,15
14-06-18 22:00,14
14-06-18 21:00,16
14-06-18 20:00,16
14-06-18 19:00,19
14-06-18 18:00,20
14-06-18 17:00,18
14-06-18 16:00,21
14-06-18 15:00,22
14-06-18 14:00,28
14-06-18 13:00,25
14-06-18 12:00,23
14-06-18 11:00,24
14-06-18 10:00,20
14-06-18 09:00,21
14-06-18 08:00,22
14-06-18 07:00,23
14-06-18 06:00,23
14-06-18 05:00,18
14-06-18 04:00,16
14-06-18 03:00,13
14-06-18 02:00,14
14-06-18 01:00,13
14-06-18 00:00,14
13-06-18 23:00,15
13-06-18 22:00,15
13-06-18 21:00,16
13-06-18 20:00,16
13-06-18 19:00,19
13-06-18 18:00,18
13-06-18 17:00,17
13-06-18 16:00,21
13-06-18 15:00,16
13-06-18 14:00,14
13-06-18 13:00,10
13-06-18 12:00,14
13-06-18 11:00,19
13-06-18 10:00,21
13-06-18 09:00,20
13-06-18 08:00,19
13-06-18 07:00,15
13-06-18 06:00,14
13-06-18 05:00,15
13-06-18 04:00,18
13-06-18 03:00,16
13-06-18 02:00,19
13-06-18 01:00,14
13-06-18 00:00,13
12-06-18 23:00,14
12-06-18 22:00,16
12-06-18 21:00,17
12-06-18 20:00,19
12-06-18 19:00,20
12-06-18 18:00,21
12-06-18 17:00,21
12-06-18 16:00,17
12-06-18 15:00,16
12-06-18 14:00,18
12-06-18 13:00,19
12-06-18 12:00,20
12-06-18 11:00,19
12-06-18 10:00,22
12-06-18 09:00,23
12-06-18 08:00,25
12-06-18 07:00,21
12-06-18 06:00,17
12-06-18 05:00,14
12-06-18 04:00,15
12-06-18 03:00,15
12-06-18 02:00,14
12-06-18 01:00,14
12-06-18 00:00,16
11-06-18 23:00,17
11-06-18 22:00,16
11-06-18 21:00,14
11-06-18 20:00,19
11-06-18 19:00,22
11-06-18 18:00,18
11-06-18 17:00,22
11-06-18 16:00,23
11-06-18 15:00,25
11-06-18 14:00,29
11-06-18 13:00,30
11-06-18 12:00,32
11-06-18 11:00,29
11-06-18 10:00,28
11-06-18 09:00,34
11-06-18 08:00,34
11-06-18 07:00,29
11-06-18 06:00,28
11-06-18 05:00,24
11-06-18 04:00,22
11-06-18 03:00,22
11-06-18 02:00,20
11-06-18 01:00,20
11-06-18 00:00,20
10-06-18 23:00,19
10-06-18 22:00,18
10-06-18 21:00,20
10-06-18 20:00,20
10-06-18 19:00,23
10-06-18 18:00,26
10-06-18 17:00,28
10-06-18 16:00,26
10-06-18 15:00,25
10-06-18 14:00,22
10-06-18 13:00,29
10-06-18 12:00,31
10-06-18 11:00,22
10-06-18 10:00,23
10-06-18 09:00,19
10-06-18 08:00,18
10-06-18 07:00,18
10-06-18 06:00,16
10-06-18 05:00,16
10-06-18 04:00,32
10-06-18 03:00,38
10-06-18 02:00,8
10-06-18 01:00,15
10-06-18 00:00,11
09-06-18 23:00,10
09-06-18 22:00,11
09-06-18 21:00,19
09-06-18 20:00,28
09-06-18 19:00,20
09-06-18 18:00,17
09-06-18 17:00,24
09-06-18 16:00,25
09-06-18 15:00,21
09-06-18 14:00,19
09-06-18 13:00,20
09-06-18 12:00,22
09-06-18 11:00,23
09-06-18 10:00,20
09-06-18 09:00,22
09-06-18 08:00,24
09-06-18 07:00,10
09-06-18 06:00,22
09-06-18 05:00,21
09-06-18 04:00,20
09-06-18 03:00,14
09-06-18 02:00,27
09-06-18 01:00,26
09-06-18 00:00,16
08-06-18 23:00,21
08-06-18 22:00,22
08-06-18 21:00,23
08-06-18 20:00,9
08-06-18 19:00,5
08-06-18 18:00,15
08-06-18 17:00,14
08-06-18 16:00,14
08-06-18 15:00,12
08-06-18 14:00,15
08-06-18 13:00,17
08-06-18 12:00,18
08-06-18 11:00,21
08-06-18 10:00,17
08-06-18 09:00,31
08-06-18 08:00,42
08-06-18 07:00,20
08-06-18 06:00,23
08-06-18 05:00,21
08-06-18 04:00,14
08-06-18 03:00,20
08-06-18 02:00,19
08-06-18 01:00,18
08-06-18 00:00,
07-06-18 23:00,
07-06-18 22:00,
07-06-18 21:00,
07-06-18 20:00,
07-06-18 19:00,
07-06-18 18:00,
07-06-18 17:00,
07-06-18 16:00,
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,
07-06-18 09:00,
07-06-18 08:00,
07-06-18 07:00,21
07-06-18 06:00,13
07-06-18 05:00,12
07-06-18 04:00,12
07-06-18 03:00,10
07-06-18 02:00,12
07-06-18 01:00,16
07-06-18 00:00,14
06-06-18 23:00,15
06-06-18 22:00,16
06-06-18 21:00,19
06-06-18 20:00,16
06-06-18 19:00,18
06-06-18 18:00,24
06-06-18 17:00,24
06-06-18 16:00,26
06-06-18 15:00,23
06-06-18 14:00,21
06-06-18 13:00,21
06-06-18 12:00,20
06-06-18 11:00,20
06-06-18 10:00,19
06-06-18 09:00,21
06-06-18 08:00,21
06-06-18 07:00,17
06-06-18 06:00,23
06-06-18 05:00,24
06-06-18 04:00,21
06-06-18 03:00,20
06-06-18 02:00,20
06-06-18 01:00,24
06-06-18 00:00,24
05-06-18 23:00,25
05-06-18 22:00,25
05-06-18 21:00,23
05-06-18 20:00,21
05-06-18 19:00,20
05-06-18 18:00,20
05-06-18 17:00,28
05-06-18 16:00,29
05-06-18 15:00,27
05-06-18 14:00,24
05-06-18 13:00,25
05-06-18 12:00,27
05-06-18 11:00,29
05-06-18 10:00,28
05-06-18 09:00,28
05-06-18 08:00,26
05-06-18 07:00,23
05-06-18 06:00,22
05-06-18 05:00,23
05-06-18 04:00,19
05-06-18 03:00,17
05-06-18 02:00,17
05-06-18 01:00,17
05-06-18 00:00,17
04-06-18 23:00,16
04-06-18 22:00,14
04-06-18 21:00,13
04-06-18 20:00,18
04-06-18 19:00,20
04-06-18 18:00,19
04-06-18 17:00,20
04-06-18 16:00,20
04-06-18 15:00,18
04-06-18 14:00,25
04-06-18 13:00,26
04-06-18 12:00,26
04-06-18 11:00,24
04-06-18 10:00,23
04-06-18 09:00,25
04-06-18 08:00,26
04-06-18 07:00,28
04-06-18 06:00,27
04-06-18 05:00,28
04-06-18 04:00,22
04-06-18 03:00,22
04-06-18 02:00,21
04-06-18 01:00,21
04-06-18 00:00,20
03-06-18 23:00,19
03-06-18 22:00,17
03-06-18 21:00,18
03-06-18 20:00,16
03-06-18 19:00,18
03-06-18 18:00,16
03-06-18 17:00,14
03-06-18 16:00,18
03-06-18 15:00,17
03-06-18 14:00,15
03-06-18 13:00,17
03-06-18 12:00,18
03-06-18 11:00,18
03-06-18 10:00,21
03-06-18 09:00,22
03-06-18 08:00,23
03-06-18 07:00,23
03-06-18 06:00,23
03-06-18 05:00,21
03-06-18 04:00,22
03-06-18 03:00,26
03-06-18 02:00,23
03-06-18 01:00,22
03-06-18 00:00,22
02-06-18 23:00,24
02-06-18 22:00,21
02-06-18 21:00,17
02-06-18 20:00,15
02-06-18 19:00,17
02-06-18 18:00,17
02-06-18 17:00,18
02-06-18 16:00,18
02-06-18 15:00,16
02-06-18 14:00,15
02-06-18 13:00,17
02-06-18 12:00,18
02-06-18 11:00,15
02-06-18 10:00,14
02-06-18 09:00,12
02-06-18 08:00,11
02-06-18 07:00,11
02-06-18 06:00,11
02-06-18 05:00,10
02-06-18 04:00,10
02-06-18 03:00,12
02-06-18 02:00,15
02-06-18 01:00,18
02-06-18 00:00,19
01-06-18 23:00,21
01-06-18 22:00,18
01-06-18 21:00,15
01-06-18 20:00,13
01-06-18 19:00,12
01-06-18 18:00,15
01-06-18 17:00,17
01-06-18 16:00,17
01-06-18 15:00,16
01-06-18 14:00,15
01-06-18 13:00,17
01-06-18 12:00,15
01-06-18 11:00,18
01-06-18 10:00,21
01-06-18 09:00,22
01-06-18 08:00,26
01-06-18 07:00,32
01-06-18 06:00,35
01-06-18 05:00,36
01-06-18 04:00,29
01-06-18 03:00,26
01-06-18 02:00,30
01-06-18 01:00,30

