Datum Zeit,Zwickau-Werdauer Straße NO
22-06-18 11:00,8
22-06-18 10:00,9
22-06-18 09:00,10
22-06-18 08:00,7
22-06-18 07:00,7
22-06-18 06:00,8
22-06-18 05:00,4
22-06-18 04:00,2
22-06-18 03:00,2
22-06-18 02:00,1
22-06-18 01:00,1
22-06-18 00:00,1
21-06-18 23:00,2
21-06-18 22:00,1
21-06-18 21:00,2
21-06-18 20:00,2
21-06-18 19:00,2
21-06-18 18:00,3
21-06-18 17:00,6
21-06-18 16:00,6
21-06-18 15:00,5
21-06-18 14:00,4
21-06-18 13:00,5
21-06-18 12:00,4
21-06-18 11:00,4
21-06-18 10:00,4
21-06-18 09:00,4
21-06-18 08:00,10
21-06-18 07:00,15
21-06-18 06:00,11
21-06-18 05:00,5
21-06-18 04:00,2
21-06-18 03:00,2
21-06-18 02:00,2
21-06-18 01:00,2
21-06-18 00:00,2
20-06-18 23:00,4
20-06-18 22:00,4
20-06-18 21:00,4
20-06-18 20:00,3
20-06-18 19:00,3
20-06-18 18:00,4
20-06-18 17:00,3
20-06-18 16:00,4
20-06-18 15:00,4
20-06-18 14:00,5
20-06-18 13:00,5
20-06-18 12:00,6
20-06-18 11:00,8
20-06-18 10:00,11
20-06-18 09:00,16
20-06-18 08:00,23
20-06-18 07:00,25
20-06-18 06:00,20
20-06-18 05:00,10
20-06-18 04:00,3
20-06-18 03:00,2
20-06-18 02:00,2
20-06-18 01:00,2
20-06-18 00:00,3
19-06-18 23:00,3
19-06-18 22:00,3
19-06-18 21:00,2
19-06-18 20:00,2
19-06-18 19:00,3
19-06-18 18:00,3
19-06-18 17:00,4
19-06-18 16:00,5
19-06-18 15:00,6
19-06-18 14:00,7
19-06-18 13:00,6
19-06-18 12:00,4
19-06-18 11:00,6
19-06-18 10:00,7
19-06-18 09:00,9
19-06-18 08:00,9
19-06-18 07:00,9
19-06-18 06:00,9
19-06-18 05:00,4
19-06-18 04:00,2
19-06-18 03:00,2
19-06-18 02:00,2
19-06-18 01:00,2
19-06-18 00:00,3
18-06-18 23:00,2
18-06-18 22:00,2
18-06-18 21:00,3
18-06-18 20:00,3
18-06-18 19:00,3
18-06-18 18:00,6
18-06-18 17:00,6
18-06-18 16:00,5
18-06-18 15:00,6
18-06-18 14:00,5
18-06-18 13:00,5
18-06-18 12:00,6
18-06-18 11:00,9
18-06-18 10:00,9
18-06-18 09:00,13
18-06-18 08:00,25
18-06-18 07:00,33
18-06-18 06:00,19
18-06-18 05:00,13
18-06-18 04:00,3
18-06-18 03:00,2
18-06-18 02:00,2
18-06-18 01:00,3
18-06-18 00:00,4
17-06-18 23:00,4
17-06-18 22:00,5
17-06-18 21:00,4
17-06-18 20:00,4
17-06-18 19:00,5
17-06-18 18:00,3
17-06-18 17:00,4
17-06-18 16:00,3
17-06-18 15:00,3
17-06-18 14:00,4
17-06-18 13:00,5
17-06-18 12:00,2
17-06-18 11:00,3
17-06-18 10:00,2
17-06-18 09:00,2
17-06-18 08:00,2
17-06-18 07:00,2
17-06-18 06:00,2
17-06-18 05:00,2
17-06-18 04:00,2
17-06-18 03:00,2
17-06-18 02:00,2
17-06-18 01:00,3
17-06-18 00:00,3
16-06-18 23:00,3
16-06-18 22:00,3
16-06-18 21:00,3
16-06-18 20:00,3
16-06-18 19:00,2
16-06-18 18:00,3
16-06-18 17:00,2
16-06-18 16:00,3
16-06-18 15:00,3
16-06-18 14:00,3
16-06-18 13:00,4
16-06-18 12:00,4
16-06-18 11:00,8
16-06-18 10:00,5
16-06-18 09:00,6
16-06-18 08:00,5
16-06-18 07:00,4
16-06-18 06:00,3
16-06-18 05:00,2
16-06-18 04:00,2
16-06-18 03:00,2
16-06-18 02:00,2
16-06-18 01:00,2
16-06-18 00:00,3
15-06-18 23:00,2
15-06-18 22:00,3
15-06-18 21:00,3
15-06-18 20:00,4
15-06-18 19:00,4
15-06-18 18:00,4
15-06-18 17:00,5
15-06-18 16:00,5
15-06-18 15:00,6
15-06-18 14:00,10
15-06-18 13:00,4
15-06-18 12:00,8
15-06-18 11:00,8
15-06-18 10:00,8
15-06-18 09:00,8
15-06-18 08:00,12
15-06-18 07:00,18
15-06-18 06:00,13
15-06-18 05:00,5
15-06-18 04:00,3
15-06-18 03:00,2
15-06-18 02:00,1
15-06-18 01:00,2
15-06-18 00:00,2
14-06-18 23:00,2
14-06-18 22:00,3
14-06-18 21:00,4
14-06-18 20:00,3
14-06-18 19:00,3
14-06-18 18:00,3
14-06-18 17:00,5
14-06-18 16:00,5
14-06-18 15:00,5
14-06-18 14:00,6
14-06-18 13:00,4
14-06-18 12:00,6
14-06-18 11:00,8
14-06-18 10:00,10
14-06-18 09:00,13
14-06-18 08:00,18
14-06-18 07:00,15
14-06-18 06:00,13
14-06-18 05:00,5
14-06-18 04:00,2
14-06-18 03:00,1
14-06-18 02:00,2
14-06-18 01:00,2
14-06-18 00:00,2
13-06-18 23:00,3
13-06-18 22:00,4
13-06-18 21:00,3
13-06-18 20:00,2
13-06-18 19:00,5
13-06-18 18:00,4
13-06-18 17:00,7
13-06-18 16:00,8
13-06-18 15:00,8
13-06-18 14:00,12
13-06-18 13:00,8
13-06-18 12:00,9
13-06-18 11:00,8
13-06-18 10:00,10
13-06-18 09:00,14
13-06-18 08:00,16
13-06-18 07:00,14
13-06-18 06:00,12
13-06-18 05:00,5
13-06-18 04:00,2
13-06-18 03:00,1
13-06-18 02:00,2
13-06-18 01:00,2
13-06-18 00:00,2
12-06-18 23:00,2
12-06-18 22:00,3
12-06-18 21:00,3
12-06-18 20:00,5
12-06-18 19:00,5
12-06-18 18:00,7
12-06-18 17:00,8
12-06-18 16:00,9
12-06-18 15:00,9
12-06-18 14:00,13
12-06-18 13:00,11
12-06-18 12:00,11
12-06-18 11:00,11
12-06-18 10:00,10
12-06-18 09:00,14
12-06-18 08:00,10
12-06-18 07:00,16
12-06-18 06:00,10
12-06-18 05:00,4
12-06-18 04:00,3
12-06-18 03:00,2
12-06-18 02:00,2
12-06-18 01:00,2
12-06-18 00:00,2
11-06-18 23:00,2
11-06-18 22:00,3
11-06-18 21:00,4
11-06-18 20:00,3
11-06-18 19:00,4
11-06-18 18:00,5
11-06-18 17:00,6
11-06-18 16:00,7
11-06-18 15:00,7
11-06-18 14:00,6
11-06-18 13:00,7
11-06-18 12:00,8
11-06-18 11:00,11
11-06-18 10:00,9
11-06-18 09:00,12
11-06-18 08:00,11
11-06-18 07:00,15
11-06-18 06:00,17
11-06-18 05:00,8
11-06-18 04:00,3
11-06-18 03:00,2
11-06-18 02:00,2
11-06-18 01:00,2
11-06-18 00:00,2
10-06-18 23:00,2
10-06-18 22:00,3
10-06-18 21:00,3
10-06-18 20:00,3
10-06-18 19:00,2
10-06-18 18:00,2
10-06-18 17:00,3
10-06-18 16:00,2
10-06-18 15:00,2
10-06-18 14:00,3
10-06-18 13:00,3
10-06-18 12:00,4
10-06-18 11:00,3
10-06-18 10:00,4
10-06-18 09:00,5
10-06-18 08:00,3
10-06-18 07:00,3
10-06-18 06:00,3
10-06-18 05:00,2
10-06-18 04:00,2
10-06-18 03:00,2
10-06-18 02:00,3
10-06-18 01:00,3
10-06-18 00:00,3
09-06-18 23:00,3
09-06-18 22:00,3
09-06-18 21:00,5
09-06-18 20:00,4
09-06-18 19:00,4
09-06-18 18:00,4
09-06-18 17:00,4
09-06-18 16:00,6
09-06-18 15:00,4
09-06-18 14:00,4
09-06-18 13:00,3
09-06-18 12:00,3
09-06-18 11:00,4
09-06-18 10:00,4
09-06-18 09:00,7
09-06-18 08:00,4
09-06-18 07:00,4
09-06-18 06:00,4
09-06-18 05:00,3
09-06-18 04:00,2
09-06-18 03:00,2
09-06-18 02:00,3
09-06-18 01:00,2
09-06-18 00:00,3
08-06-18 23:00,3
08-06-18 22:00,3
08-06-18 21:00,3
08-06-18 20:00,3
08-06-18 19:00,4
08-06-18 18:00,4
08-06-18 17:00,2
08-06-18 16:00,3
08-06-18 15:00,5
08-06-18 14:00,4
08-06-18 13:00,4
08-06-18 12:00,5
08-06-18 11:00,9
08-06-18 10:00,9
08-06-18 09:00,12
08-06-18 08:00,12
08-06-18 07:00,13
08-06-18 06:00,9
08-06-18 05:00,3
08-06-18 04:00,2
08-06-18 03:00,2
08-06-18 02:00,2
08-06-18 01:00,2
08-06-18 00:00,2
07-06-18 23:00,2
07-06-18 22:00,3
07-06-18 21:00,2
07-06-18 20:00,3
07-06-18 19:00,5
07-06-18 18:00,5
07-06-18 17:00,8
07-06-18 16:00,6
07-06-18 15:00,4
07-06-18 14:00,4
07-06-18 13:00,4
07-06-18 12:00,4
07-06-18 11:00,4
07-06-18 10:00,6
07-06-18 09:00,8
07-06-18 08:00,17
07-06-18 07:00,26
07-06-18 06:00,22
07-06-18 05:00,8
07-06-18 04:00,4
07-06-18 03:00,3
07-06-18 02:00,2
07-06-18 01:00,2
07-06-18 00:00,2
06-06-18 23:00,1
06-06-18 22:00,2
06-06-18 21:00,3
06-06-18 20:00,5
06-06-18 19:00,
06-06-18 18:00,
06-06-18 17:00,
06-06-18 16:00,
06-06-18 15:00,
06-06-18 14:00,
06-06-18 13:00,
06-06-18 12:00,
06-06-18 11:00,
06-06-18 10:00,13
06-06-18 09:00,23
06-06-18 08:00,33
06-06-18 07:00,34
06-06-18 06:00,30
06-06-18 05:00,16
06-06-18 04:00,5
06-06-18 03:00,2
06-06-18 02:00,2
06-06-18 01:00,2
06-06-18 00:00,3
05-06-18 23:00,2
05-06-18 22:00,4
05-06-18 21:00,7
05-06-18 20:00,5
05-06-18 19:00,5
05-06-18 18:00,5
05-06-18 17:00,7
05-06-18 16:00,7
05-06-18 15:00,12
05-06-18 14:00,10
05-06-18 13:00,9
05-06-18 12:00,8
05-06-18 11:00,10
05-06-18 10:00,10
05-06-18 09:00,11
05-06-18 08:00,10
05-06-18 07:00,18
05-06-18 06:00,12
05-06-18 05:00,8
05-06-18 04:00,3
05-06-18 03:00,2
05-06-18 02:00,2
05-06-18 01:00,2
05-06-18 00:00,2
04-06-18 23:00,2
04-06-18 22:00,2
04-06-18 21:00,3
04-06-18 20:00,3
04-06-18 19:00,4
04-06-18 18:00,4
04-06-18 17:00,5
04-06-18 16:00,6
04-06-18 15:00,4
04-06-18 14:00,6
04-06-18 13:00,5
04-06-18 12:00,6
04-06-18 11:00,7
04-06-18 10:00,10
04-06-18 09:00,14
04-06-18 08:00,21
04-06-18 07:00,22
04-06-18 06:00,17
04-06-18 05:00,8
04-06-18 04:00,4
04-06-18 03:00,2
04-06-18 02:00,3
04-06-18 01:00,2
04-06-18 00:00,2
03-06-18 23:00,2
03-06-18 22:00,3
03-06-18 21:00,3
03-06-18 20:00,4
03-06-18 19:00,3
03-06-18 18:00,3
03-06-18 17:00,4
03-06-18 16:00,3
03-06-18 15:00,3
03-06-18 14:00,4
03-06-18 13:00,4
03-06-18 12:00,3
03-06-18 11:00,3
03-06-18 10:00,4
03-06-18 09:00,3
03-06-18 08:00,2
03-06-18 07:00,3
03-06-18 06:00,3
03-06-18 05:00,3
03-06-18 04:00,2
03-06-18 03:00,2
03-06-18 02:00,2
03-06-18 01:00,3
03-06-18 00:00,3
02-06-18 23:00,4
02-06-18 22:00,4
02-06-18 21:00,2
02-06-18 20:00,2
02-06-18 19:00,3
02-06-18 18:00,3
02-06-18 17:00,5
02-06-18 16:00,3
02-06-18 15:00,3
02-06-18 14:00,3
02-06-18 13:00,4
02-06-18 12:00,4
02-06-18 11:00,4
02-06-18 10:00,5
02-06-18 09:00,4
02-06-18 08:00,3
02-06-18 07:00,2
02-06-18 06:00,3
02-06-18 05:00,2
02-06-18 04:00,2
02-06-18 03:00,2
02-06-18 02:00,3
02-06-18 01:00,2
02-06-18 00:00,3
01-06-18 23:00,3
01-06-18 22:00,4
01-06-18 21:00,3
01-06-18 20:00,3
01-06-18 19:00,3
01-06-18 18:00,3
01-06-18 17:00,4
01-06-18 16:00,4
01-06-18 15:00,3
01-06-18 14:00,4
01-06-18 13:00,4
01-06-18 12:00,6
01-06-18 11:00,8
01-06-18 10:00,9
01-06-18 09:00,5
01-06-18 08:00,6
01-06-18 07:00,6
01-06-18 06:00,9
01-06-18 05:00,5
01-06-18 04:00,4
01-06-18 03:00,3
01-06-18 02:00,3
01-06-18 01:00,3

