Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
22-06-18 09:00,17
22-06-18 08:00,15
22-06-18 07:00,13
22-06-18 06:00,12
22-06-18 05:00,10
22-06-18 04:00,8
22-06-18 03:00,7
22-06-18 02:00,8
22-06-18 01:00,9
22-06-18 00:00,8
21-06-18 23:00,11
21-06-18 22:00,15
21-06-18 21:00,19
21-06-18 20:00,17
21-06-18 19:00,21
21-06-18 18:00,21
21-06-18 17:00,13
21-06-18 16:00,12
21-06-18 15:00,14
21-06-18 14:00,29
21-06-18 13:00,92
21-06-18 12:00,33
21-06-18 11:00,35
21-06-18 10:00,35
21-06-18 09:00,29
21-06-18 08:00,27
21-06-18 07:00,28
21-06-18 06:00,28
21-06-18 05:00,18
21-06-18 04:00,17
21-06-18 03:00,16
21-06-18 02:00,19
21-06-18 01:00,20
21-06-18 00:00,15
20-06-18 23:00,16
20-06-18 22:00,35
20-06-18 21:00,26
20-06-18 20:00,24
20-06-18 19:00,22
20-06-18 18:00,24
20-06-18 17:00,26
20-06-18 16:00,24
20-06-18 15:00,26
20-06-18 14:00,34
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,17
20-06-18 09:00,18
20-06-18 08:00,23
20-06-18 07:00,24
20-06-18 06:00,23
20-06-18 05:00,19
20-06-18 04:00,14
20-06-18 03:00,12
20-06-18 02:00,16
20-06-18 01:00,18
20-06-18 00:00,20
19-06-18 23:00,24
19-06-18 22:00,19
19-06-18 21:00,16
19-06-18 20:00,16
19-06-18 19:00,20
19-06-18 18:00,24
19-06-18 17:00,21
19-06-18 16:00,22
19-06-18 15:00,21
19-06-18 14:00,24
19-06-18 13:00,26
19-06-18 12:00,24
19-06-18 11:00,20
19-06-18 10:00,18
19-06-18 09:00,22
19-06-18 08:00,23
19-06-18 07:00,23
19-06-18 06:00,26
19-06-18 05:00,23
19-06-18 04:00,15
19-06-18 03:00,12
19-06-18 02:00,12
19-06-18 01:00,14
19-06-18 00:00,13
18-06-18 23:00,15
18-06-18 22:00,17
18-06-18 21:00,15
18-06-18 20:00,12
18-06-18 19:00,11
18-06-18 18:00,14
18-06-18 17:00,26
18-06-18 16:00,20
18-06-18 15:00,23
18-06-18 14:00,27
18-06-18 13:00,27
18-06-18 12:00,26
18-06-18 11:00,24
18-06-18 10:00,34
18-06-18 09:00,37
18-06-18 08:00,31
18-06-18 07:00,30
18-06-18 06:00,34
18-06-18 05:00,29
18-06-18 04:00,23
18-06-18 03:00,19
18-06-18 02:00,19
18-06-18 01:00,20
18-06-18 00:00,19
17-06-18 23:00,18
17-06-18 22:00,17
17-06-18 21:00,16
17-06-18 20:00,13
17-06-18 19:00,13
17-06-18 18:00,13
17-06-18 17:00,18
17-06-18 16:00,17
17-06-18 15:00,16
17-06-18 14:00,15
17-06-18 13:00,15
17-06-18 12:00,19
17-06-18 11:00,18
17-06-18 10:00,17
17-06-18 09:00,20
17-06-18 08:00,20
17-06-18 07:00,20
17-06-18 06:00,24
17-06-18 05:00,29
17-06-18 04:00,35
17-06-18 03:00,35
17-06-18 02:00,35
17-06-18 01:00,35
17-06-18 00:00,32
16-06-18 23:00,40
16-06-18 22:00,32
16-06-18 21:00,36
16-06-18 20:00,35
16-06-18 19:00,28
16-06-18 18:00,28
16-06-18 17:00,23
16-06-18 16:00,22
16-06-18 15:00,30
16-06-18 14:00,20
16-06-18 13:00,19
16-06-18 12:00,18
16-06-18 11:00,22
16-06-18 10:00,24
16-06-18 09:00,24
16-06-18 08:00,26
16-06-18 07:00,28
16-06-18 06:00,26
16-06-18 05:00,26
16-06-18 04:00,25
16-06-18 03:00,23
16-06-18 02:00,24
16-06-18 01:00,27
16-06-18 00:00,30
15-06-18 23:00,29
15-06-18 22:00,34
15-06-18 21:00,32
15-06-18 20:00,32
15-06-18 19:00,28
15-06-18 18:00,29
15-06-18 17:00,29
15-06-18 16:00,34
15-06-18 15:00,36
15-06-18 14:00,33
15-06-18 13:00,29
15-06-18 12:00,27
15-06-18 11:00,29
15-06-18 10:00,32
15-06-18 09:00,27
15-06-18 08:00,32
15-06-18 07:00,38
15-06-18 06:00,30
15-06-18 05:00,28
15-06-18 04:00,25
15-06-18 03:00,24
15-06-18 02:00,21
15-06-18 01:00,23
15-06-18 00:00,19
14-06-18 23:00,21
14-06-18 22:00,22
14-06-18 21:00,28
14-06-18 20:00,22
14-06-18 19:00,22
14-06-18 18:00,24
14-06-18 17:00,25
14-06-18 16:00,27
14-06-18 15:00,30
14-06-18 14:00,34
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,25
14-06-18 10:00,24
14-06-18 09:00,30
14-06-18 08:00,22
14-06-18 07:00,23
14-06-18 06:00,22
14-06-18 05:00,18
14-06-18 04:00,17
14-06-18 03:00,15
14-06-18 02:00,13
14-06-18 01:00,13
14-06-18 00:00,15
13-06-18 23:00,16
13-06-18 22:00,15
13-06-18 21:00,16
13-06-18 20:00,18
13-06-18 19:00,20
13-06-18 18:00,23
13-06-18 17:00,22
13-06-18 16:00,21
13-06-18 15:00,20
13-06-18 14:00,19
13-06-18 13:00,16
13-06-18 12:00,17
13-06-18 11:00,23
13-06-18 10:00,19
13-06-18 09:00,26
13-06-18 08:00,25
13-06-18 07:00,24
13-06-18 06:00,18
13-06-18 05:00,15
13-06-18 04:00,13
13-06-18 03:00,14
13-06-18 02:00,12
13-06-18 01:00,13
13-06-18 00:00,14
12-06-18 23:00,17
12-06-18 22:00,19
12-06-18 21:00,20
12-06-18 20:00,18
12-06-18 19:00,21
12-06-18 18:00,23
12-06-18 17:00,23
12-06-18 16:00,21
12-06-18 15:00,20
12-06-18 14:00,21
12-06-18 13:00,19
12-06-18 12:00,20
12-06-18 11:00,25
12-06-18 10:00,25
12-06-18 09:00,22
12-06-18 08:00,25
12-06-18 07:00,21
12-06-18 06:00,18
12-06-18 05:00,17
12-06-18 04:00,16
12-06-18 03:00,14
12-06-18 02:00,15
12-06-18 01:00,15
12-06-18 00:00,14
11-06-18 23:00,16
11-06-18 22:00,20
11-06-18 21:00,18
11-06-18 20:00,20
11-06-18 19:00,16
11-06-18 18:00,14
11-06-18 17:00,16
11-06-18 16:00,19
11-06-18 15:00,25
11-06-18 14:00,24
11-06-18 13:00,32
11-06-18 12:00,29
11-06-18 11:00,27
11-06-18 10:00,26
11-06-18 09:00,29
11-06-18 08:00,29
11-06-18 07:00,27
11-06-18 06:00,24
11-06-18 05:00,21
11-06-18 04:00,18
11-06-18 03:00,16
11-06-18 02:00,16
11-06-18 01:00,18
11-06-18 00:00,16
10-06-18 23:00,17
10-06-18 22:00,18
10-06-18 21:00,19
10-06-18 20:00,24
10-06-18 19:00,20
10-06-18 18:00,23
10-06-18 17:00,29
10-06-18 16:00,29
10-06-18 15:00,25
10-06-18 14:00,21
10-06-18 13:00,22
10-06-18 12:00,26
10-06-18 11:00,28
10-06-18 10:00,25
10-06-18 09:00,25
10-06-18 08:00,20
10-06-18 07:00,19
10-06-18 06:00,19
10-06-18 05:00,20
10-06-18 04:00,20
10-06-18 03:00,18
10-06-18 02:00,15
10-06-18 01:00,17
10-06-18 00:00,20
09-06-18 23:00,12
09-06-18 22:00,17
09-06-18 21:00,20
09-06-18 20:00,31
09-06-18 19:00,31
09-06-18 18:00,35
09-06-18 17:00,41
09-06-18 16:00,25
09-06-18 15:00,23
09-06-18 14:00,24
09-06-18 13:00,25
09-06-18 12:00,26
09-06-18 11:00,27
09-06-18 10:00,28
09-06-18 09:00,32
09-06-18 08:00,36
09-06-18 07:00,31
09-06-18 06:00,28
09-06-18 05:00,28
09-06-18 04:00,25
09-06-18 03:00,29
09-06-18 02:00,27
09-06-18 01:00,24
09-06-18 00:00,21
08-06-18 23:00,25
08-06-18 22:00,28
08-06-18 21:00,56
08-06-18 20:00,49
08-06-18 19:00,34
08-06-18 18:00,28
08-06-18 17:00,28
08-06-18 16:00,33
08-06-18 15:00,36
08-06-18 14:00,39
08-06-18 13:00,34
08-06-18 12:00,28
08-06-18 11:00,33
08-06-18 10:00,34
08-06-18 09:00,34
08-06-18 08:00,37
08-06-18 07:00,42
08-06-18 06:00,38
08-06-18 05:00,33
08-06-18 04:00,33
08-06-18 03:00,25
08-06-18 02:00,25
08-06-18 01:00,25
08-06-18 00:00,22
07-06-18 23:00,25
07-06-18 22:00,27
07-06-18 21:00,37
07-06-18 20:00,35
07-06-18 19:00,34
07-06-18 18:00,27
07-06-18 17:00,28
07-06-18 16:00,24
07-06-18 15:00,25
07-06-18 14:00,28
07-06-18 13:00,29
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,37
07-06-18 09:00,41
07-06-18 08:00,42
07-06-18 07:00,33
07-06-18 06:00,30
07-06-18 05:00,23
07-06-18 04:00,19
07-06-18 03:00,16
07-06-18 02:00,13
07-06-18 01:00,16
07-06-18 00:00,17
06-06-18 23:00,21
06-06-18 22:00,25
06-06-18 21:00,30
06-06-18 20:00,29
06-06-18 19:00,31
06-06-18 18:00,35
06-06-18 17:00,31
06-06-18 16:00,35
06-06-18 15:00,35
06-06-18 14:00,34
06-06-18 13:00,37
06-06-18 12:00,36
06-06-18 11:00,36
06-06-18 10:00,35
06-06-18 09:00,38
06-06-18 08:00,33
06-06-18 07:00,32
06-06-18 06:00,25
06-06-18 05:00,20
06-06-18 04:00,17
06-06-18 03:00,16
06-06-18 02:00,15
06-06-18 01:00,28
06-06-18 00:00,28
05-06-18 23:00,29
05-06-18 22:00,30
05-06-18 21:00,31
05-06-18 20:00,32
05-06-18 19:00,31
05-06-18 18:00,30
05-06-18 17:00,34
05-06-18 16:00,35
05-06-18 15:00,29
05-06-18 14:00,27
05-06-18 13:00,28
05-06-18 12:00,27
05-06-18 11:00,26
05-06-18 10:00,27
05-06-18 09:00,25
05-06-18 08:00,24
05-06-18 07:00,21
05-06-18 06:00,21
05-06-18 05:00,18
05-06-18 04:00,17
05-06-18 03:00,15
05-06-18 02:00,15
05-06-18 01:00,17
05-06-18 00:00,17
04-06-18 23:00,18
04-06-18 22:00,23
04-06-18 21:00,28
04-06-18 20:00,20
04-06-18 19:00,23
04-06-18 18:00,27
04-06-18 17:00,21
04-06-18 16:00,19
04-06-18 15:00,24
04-06-18 14:00,21
04-06-18 13:00,25
04-06-18 12:00,
04-06-18 11:00,
04-06-18 10:00,
04-06-18 09:00,
04-06-18 08:00,
04-06-18 07:00,
04-06-18 06:00,
04-06-18 05:00,
04-06-18 04:00,
04-06-18 03:00,
04-06-18 02:00,
04-06-18 01:00,
04-06-18 00:00,
03-06-18 23:00,
03-06-18 22:00,
03-06-18 21:00,
03-06-18 20:00,
03-06-18 19:00,
03-06-18 18:00,
03-06-18 17:00,
03-06-18 16:00,
03-06-18 15:00,
03-06-18 14:00,
03-06-18 13:00,
03-06-18 12:00,
03-06-18 11:00,
03-06-18 10:00,
03-06-18 09:00,
03-06-18 08:00,
03-06-18 07:00,
03-06-18 06:00,
03-06-18 05:00,
03-06-18 04:00,
03-06-18 03:00,
03-06-18 02:00,
03-06-18 01:00,
03-06-18 00:00,
02-06-18 23:00,
02-06-18 22:00,
02-06-18 21:00,
02-06-18 20:00,
02-06-18 19:00,
02-06-18 18:00,
02-06-18 17:00,
02-06-18 16:00,
02-06-18 15:00,
02-06-18 14:00,
02-06-18 13:00,
02-06-18 12:00,
02-06-18 11:00,
02-06-18 10:00,
02-06-18 09:00,
02-06-18 08:00,
02-06-18 07:00,
02-06-18 06:00,
02-06-18 05:00,
02-06-18 04:00,
02-06-18 03:00,
02-06-18 02:00,
02-06-18 01:00,
02-06-18 00:00,
01-06-18 23:00,
01-06-18 22:00,
01-06-18 21:00,
01-06-18 20:00,
01-06-18 19:00,
01-06-18 18:00,
01-06-18 17:00,
01-06-18 16:00,
01-06-18 15:00,
01-06-18 14:00,
01-06-18 13:00,
01-06-18 12:00,
01-06-18 11:00,
01-06-18 10:00,
01-06-18 09:00,
01-06-18 08:00,
01-06-18 07:00,
01-06-18 06:00,
01-06-18 05:00,
01-06-18 04:00,
01-06-18 03:00,14
01-06-18 02:00,33
01-06-18 01:00,16

