Datum Zeit,Annaberg-Buchholz NO2
22-06-18 05:00,7
22-06-18 04:00,4
22-06-18 03:00,4
22-06-18 02:00,6
22-06-18 01:00,4
22-06-18 00:00,8
21-06-18 23:00,6
21-06-18 22:00,8
21-06-18 21:00,6
21-06-18 20:00,7
21-06-18 19:00,7
21-06-18 18:00,10
21-06-18 17:00,13
21-06-18 16:00,9
21-06-18 15:00,9
21-06-18 14:00,13
21-06-18 13:00,11
21-06-18 12:00,11
21-06-18 11:00,10
21-06-18 10:00,9
21-06-18 09:00,10
21-06-18 08:00,22
21-06-18 07:00,50
21-06-18 06:00,39
21-06-18 05:00,28
21-06-18 04:00,15
21-06-18 03:00,10
21-06-18 02:00,10
21-06-18 01:00,6
21-06-18 00:00,13
20-06-18 23:00,11
20-06-18 22:00,17
20-06-18 21:00,25
20-06-18 20:00,14
20-06-18 19:00,19
20-06-18 18:00,15
20-06-18 17:00,18
20-06-18 16:00,18
20-06-18 15:00,14
20-06-18 14:00,14
20-06-18 13:00,15
20-06-18 12:00,15
20-06-18 11:00,12
20-06-18 10:00,14
20-06-18 09:00,27
20-06-18 08:00,21
20-06-18 07:00,26
20-06-18 06:00,22
20-06-18 05:00,20
20-06-18 04:00,15
20-06-18 03:00,9
20-06-18 02:00,7
20-06-18 01:00,8
20-06-18 00:00,17
19-06-18 23:00,15
19-06-18 22:00,16
19-06-18 21:00,14
19-06-18 20:00,8
19-06-18 19:00,16
19-06-18 18:00,19
19-06-18 17:00,16
19-06-18 16:00,12
19-06-18 15:00,11
19-06-18 14:00,9
19-06-18 13:00,10
19-06-18 12:00,9
19-06-18 11:00,11
19-06-18 10:00,12
19-06-18 09:00,13
19-06-18 08:00,23
19-06-18 07:00,34
19-06-18 06:00,29
19-06-18 05:00,18
19-06-18 04:00,9
19-06-18 03:00,6
19-06-18 02:00,5
19-06-18 01:00,6
19-06-18 00:00,9
18-06-18 23:00,9
18-06-18 22:00,16
18-06-18 21:00,25
18-06-18 20:00,11
18-06-18 19:00,7
18-06-18 18:00,14
18-06-18 17:00,10
18-06-18 16:00,12
18-06-18 15:00,10
18-06-18 14:00,10
18-06-18 13:00,16
18-06-18 12:00,18
18-06-18 11:00,13
18-06-18 10:00,18
18-06-18 09:00,15
18-06-18 08:00,18
18-06-18 07:00,28
18-06-18 06:00,20
18-06-18 05:00,19
18-06-18 04:00,8
18-06-18 03:00,5
18-06-18 02:00,5
18-06-18 01:00,7
18-06-18 00:00,10
17-06-18 23:00,10
17-06-18 22:00,12
17-06-18 21:00,9
17-06-18 20:00,7
17-06-18 19:00,11
17-06-18 18:00,9
17-06-18 17:00,9
17-06-18 16:00,7
17-06-18 15:00,11
17-06-18 14:00,9
17-06-18 13:00,7
17-06-18 12:00,5
17-06-18 11:00,10
17-06-18 10:00,6
17-06-18 09:00,8
17-06-18 08:00,12
17-06-18 07:00,6
17-06-18 06:00,13
17-06-18 05:00,13
17-06-18 04:00,8
17-06-18 03:00,8
17-06-18 02:00,8
17-06-18 01:00,9
17-06-18 00:00,14
16-06-18 23:00,17
16-06-18 22:00,24
16-06-18 21:00,27
16-06-18 20:00,27
16-06-18 19:00,29
16-06-18 18:00,27
16-06-18 17:00,21
16-06-18 16:00,14
16-06-18 15:00,14
16-06-18 14:00,16
16-06-18 13:00,19
16-06-18 12:00,32
16-06-18 11:00,24
16-06-18 10:00,24
16-06-18 09:00,23
16-06-18 08:00,31
16-06-18 07:00,41
16-06-18 06:00,29
16-06-18 05:00,19
16-06-18 04:00,7
16-06-18 03:00,7
16-06-18 02:00,7
16-06-18 01:00,7
16-06-18 00:00,9
15-06-18 23:00,16
15-06-18 22:00,22
15-06-18 21:00,28
15-06-18 20:00,15
15-06-18 19:00,14
15-06-18 18:00,10
15-06-18 17:00,11
15-06-18 16:00,10
15-06-18 15:00,11
15-06-18 14:00,20
15-06-18 13:00,16
15-06-18 12:00,13
15-06-18 11:00,14
15-06-18 10:00,15
15-06-18 09:00,14
15-06-18 08:00,19
15-06-18 07:00,41
15-06-18 06:00,26
15-06-18 05:00,21
15-06-18 04:00,14
15-06-18 03:00,10
15-06-18 02:00,6
15-06-18 01:00,6
15-06-18 00:00,10
14-06-18 23:00,12
14-06-18 22:00,20
14-06-18 21:00,22
14-06-18 20:00,13
14-06-18 19:00,13
14-06-18 18:00,9
14-06-18 17:00,9
14-06-18 16:00,12
14-06-18 15:00,12
14-06-18 14:00,12
14-06-18 13:00,13
14-06-18 12:00,13
14-06-18 11:00,14
14-06-18 10:00,14
14-06-18 09:00,14
14-06-18 08:00,21
14-06-18 07:00,24
14-06-18 06:00,24
14-06-18 05:00,14
14-06-18 04:00,8
14-06-18 03:00,7
14-06-18 02:00,7
14-06-18 01:00,6
14-06-18 00:00,7
13-06-18 23:00,7
13-06-18 22:00,9
13-06-18 21:00,10
13-06-18 20:00,9
13-06-18 19:00,9
13-06-18 18:00,10
13-06-18 17:00,11
13-06-18 16:00,12
13-06-18 15:00,16
13-06-18 14:00,12
13-06-18 13:00,15
13-06-18 12:00,16
13-06-18 11:00,14
13-06-18 10:00,16
13-06-18 09:00,19
13-06-18 08:00,18
13-06-18 07:00,19
13-06-18 06:00,19
13-06-18 05:00,17
13-06-18 04:00,10
13-06-18 03:00,6
13-06-18 02:00,5
13-06-18 01:00,6
13-06-18 00:00,7
12-06-18 23:00,9
12-06-18 22:00,10
12-06-18 21:00,10
12-06-18 20:00,15
12-06-18 19:00,19
12-06-18 18:00,19
12-06-18 17:00,17
12-06-18 16:00,13
12-06-18 15:00,14
12-06-18 14:00,14
12-06-18 13:00,16
12-06-18 12:00,15
12-06-18 11:00,15
12-06-18 10:00,18
12-06-18 09:00,18
12-06-18 08:00,20
12-06-18 07:00,27
12-06-18 06:00,32
12-06-18 05:00,14
12-06-18 04:00,9
12-06-18 03:00,4
12-06-18 02:00,4
12-06-18 01:00,5
12-06-18 00:00,7
11-06-18 23:00,8
11-06-18 22:00,9
11-06-18 21:00,8
11-06-18 20:00,8
11-06-18 19:00,9
11-06-18 18:00,8
11-06-18 17:00,12
11-06-18 16:00,15
11-06-18 15:00,18
11-06-18 14:00,11
11-06-18 13:00,12
11-06-18 12:00,18
11-06-18 11:00,17
11-06-18 10:00,15
11-06-18 09:00,14
11-06-18 08:00,23
11-06-18 07:00,24
11-06-18 06:00,36
11-06-18 05:00,27
11-06-18 04:00,19
11-06-18 03:00,13
11-06-18 02:00,8
11-06-18 01:00,7
11-06-18 00:00,13
10-06-18 23:00,11
10-06-18 22:00,18
10-06-18 21:00,12
10-06-18 20:00,12
10-06-18 19:00,16
10-06-18 18:00,10
10-06-18 17:00,9
10-06-18 16:00,9
10-06-18 15:00,12
10-06-18 14:00,8
10-06-18 13:00,6
10-06-18 12:00,4
10-06-18 11:00,6
10-06-18 10:00,4
10-06-18 09:00,7
10-06-18 08:00,13
10-06-18 07:00,6
10-06-18 06:00,11
10-06-18 05:00,14
10-06-18 04:00,7
10-06-18 03:00,7
10-06-18 02:00,14
10-06-18 01:00,21
10-06-18 00:00,36
09-06-18 23:00,45
09-06-18 22:00,32
09-06-18 21:00,23
09-06-18 20:00,17
09-06-18 19:00,16
09-06-18 18:00,25
09-06-18 17:00,16
09-06-18 16:00,23
09-06-18 15:00,22
09-06-18 14:00,22
09-06-18 13:00,10
09-06-18 12:00,17
09-06-18 11:00,21
09-06-18 10:00,14
09-06-18 09:00,16
09-06-18 08:00,18
09-06-18 07:00,21
09-06-18 06:00,22
09-06-18 05:00,21
09-06-18 04:00,13
09-06-18 03:00,12
09-06-18 02:00,13
09-06-18 01:00,13
09-06-18 00:00,22
08-06-18 23:00,26
08-06-18 22:00,30
08-06-18 21:00,45
08-06-18 20:00,24
08-06-18 19:00,24
08-06-18 18:00,26
08-06-18 17:00,18
08-06-18 16:00,21
08-06-18 15:00,22
08-06-18 14:00,23
08-06-18 13:00,23
08-06-18 12:00,18
08-06-18 11:00,23
08-06-18 10:00,17
08-06-18 09:00,18
08-06-18 08:00,35
08-06-18 07:00,52
08-06-18 06:00,41
08-06-18 05:00,29
08-06-18 04:00,16
08-06-18 03:00,11
08-06-18 02:00,9
08-06-18 01:00,10
08-06-18 00:00,17
07-06-18 23:00,19
07-06-18 22:00,25
07-06-18 21:00,29
07-06-18 20:00,44
07-06-18 19:00,27
07-06-18 18:00,28
07-06-18 17:00,23
07-06-18 16:00,25
07-06-18 15:00,22
07-06-18 14:00,23
07-06-18 13:00,25
07-06-18 12:00,20
07-06-18 11:00,21
07-06-18 10:00,24
07-06-18 09:00,22
07-06-18 08:00,29
07-06-18 07:00,39
07-06-18 06:00,35
07-06-18 05:00,29
07-06-18 04:00,15
07-06-18 03:00,11
07-06-18 02:00,10
07-06-18 01:00,9
07-06-18 00:00,8
06-06-18 23:00,10
06-06-18 22:00,15
06-06-18 21:00,18
06-06-18 20:00,16
06-06-18 19:00,18
06-06-18 18:00,23
06-06-18 17:00,28
06-06-18 16:00,22
06-06-18 15:00,22
06-06-18 14:00,17
06-06-18 13:00,17
06-06-18 12:00,17
06-06-18 11:00,16
06-06-18 10:00,18
06-06-18 09:00,19
06-06-18 08:00,23
06-06-18 07:00,34
06-06-18 06:00,22
06-06-18 05:00,19
06-06-18 04:00,13
06-06-18 03:00,7
06-06-18 02:00,6
06-06-18 01:00,6
06-06-18 00:00,18
05-06-18 23:00,13
05-06-18 22:00,20
05-06-18 21:00,23
05-06-18 20:00,11
05-06-18 19:00,12
05-06-18 18:00,14
05-06-18 17:00,11
05-06-18 16:00,16
05-06-18 15:00,17
05-06-18 14:00,14
05-06-18 13:00,16
05-06-18 12:00,16
05-06-18 11:00,22
05-06-18 10:00,18
05-06-18 09:00,19
05-06-18 08:00,35
05-06-18 07:00,42
05-06-18 06:00,26
05-06-18 05:00,25
05-06-18 04:00,14
05-06-18 03:00,7
05-06-18 02:00,6
05-06-18 01:00,7
05-06-18 00:00,9
04-06-18 23:00,14
04-06-18 22:00,23
04-06-18 21:00,31
04-06-18 20:00,19
04-06-18 19:00,14
04-06-18 18:00,13
04-06-18 17:00,10
04-06-18 16:00,19
04-06-18 15:00,15
04-06-18 14:00,16
04-06-18 13:00,15
04-06-18 12:00,14
04-06-18 11:00,12
04-06-18 10:00,15
04-06-18 09:00,19
04-06-18 08:00,34
04-06-18 07:00,28
04-06-18 06:00,24
04-06-18 05:00,21
04-06-18 04:00,17
04-06-18 03:00,10
04-06-18 02:00,7
04-06-18 01:00,6
04-06-18 00:00,11
03-06-18 23:00,14
03-06-18 22:00,20
03-06-18 21:00,23
03-06-18 20:00,22
03-06-18 19:00,14
03-06-18 18:00,9
03-06-18 17:00,11
03-06-18 16:00,9
03-06-18 15:00,9
03-06-18 14:00,7
03-06-18 13:00,6
03-06-18 12:00,7
03-06-18 11:00,7
03-06-18 10:00,7
03-06-18 09:00,7
03-06-18 08:00,6
03-06-18 07:00,7
03-06-18 06:00,9
03-06-18 05:00,9
03-06-18 04:00,7
03-06-18 03:00,8
03-06-18 02:00,10
03-06-18 01:00,11
03-06-18 00:00,23
02-06-18 23:00,20
02-06-18 22:00,30
02-06-18 21:00,16
02-06-18 20:00,15
02-06-18 19:00,8
02-06-18 18:00,8
02-06-18 17:00,9
02-06-18 16:00,8
02-06-18 15:00,8
02-06-18 14:00,7
02-06-18 13:00,7
02-06-18 12:00,7
02-06-18 11:00,12
02-06-18 10:00,8
02-06-18 09:00,8
02-06-18 08:00,7
02-06-18 07:00,10
02-06-18 06:00,13
02-06-18 05:00,13
02-06-18 04:00,7
02-06-18 03:00,6
02-06-18 02:00,7
02-06-18 01:00,9
02-06-18 00:00,15
01-06-18 23:00,21
01-06-18 22:00,27
01-06-18 21:00,34
01-06-18 20:00,35
01-06-18 19:00,26
01-06-18 18:00,26
01-06-18 17:00,30
01-06-18 16:00,32
01-06-18 15:00,18
01-06-18 14:00,18
01-06-18 13:00,17
01-06-18 12:00,15
01-06-18 11:00,21
01-06-18 10:00,22
01-06-18 09:00,10
01-06-18 08:00,16
01-06-18 07:00,20
01-06-18 06:00,31
01-06-18 05:00,31
01-06-18 04:00,16
01-06-18 03:00,11
01-06-18 02:00,11
01-06-18 01:00,12

