Datum Zeit,Bautzen PM10_TEOM
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,15
15-06-18 21:00,14
15-06-18 20:00,16
15-06-18 19:00,17
15-06-18 18:00,17
15-06-18 17:00,18
15-06-18 16:00,15
15-06-18 15:00,14
15-06-18 14:00,17
15-06-18 13:00,18
15-06-18 12:00,23
15-06-18 11:00,24
15-06-18 10:00,18
15-06-18 09:00,21
15-06-18 08:00,21
15-06-18 07:00,18
15-06-18 06:00,18
15-06-18 05:00,16
15-06-18 04:00,14
15-06-18 03:00,16
15-06-18 02:00,17
15-06-18 01:00,16
15-06-18 00:00,16
14-06-18 23:00,16
14-06-18 22:00,17
14-06-18 21:00,20
14-06-18 20:00,21
14-06-18 19:00,18
14-06-18 18:00,17
14-06-18 17:00,17
14-06-18 16:00,16
14-06-18 15:00,14
14-06-18 14:00,13
14-06-18 13:00,11
14-06-18 12:00,13
14-06-18 11:00,22
14-06-18 10:00,14
14-06-18 09:00,19
14-06-18 08:00,18
14-06-18 07:00,14
14-06-18 06:00,13
14-06-18 05:00,12
14-06-18 04:00,12
14-06-18 03:00,11
14-06-18 02:00,11
14-06-18 01:00,13
14-06-18 00:00,10
13-06-18 23:00,10
13-06-18 22:00,7
13-06-18 21:00,7
13-06-18 20:00,7
13-06-18 19:00,8
13-06-18 18:00,8
13-06-18 17:00,11
13-06-18 16:00,13
13-06-18 15:00,15
13-06-18 14:00,17
13-06-18 13:00,16
13-06-18 12:00,13
13-06-18 11:00,17
13-06-18 10:00,16
13-06-18 09:00,16
13-06-18 08:00,18
13-06-18 07:00,18
13-06-18 06:00,14
13-06-18 05:00,15
13-06-18 04:00,13
13-06-18 03:00,15
13-06-18 02:00,14
13-06-18 01:00,15
13-06-18 00:00,13
12-06-18 23:00,13
12-06-18 22:00,13
12-06-18 21:00,15
12-06-18 20:00,14
12-06-18 19:00,12
12-06-18 18:00,13
12-06-18 17:00,15
12-06-18 16:00,18
12-06-18 15:00,22
12-06-18 14:00,21
12-06-18 13:00,23
12-06-18 12:00,22
12-06-18 11:00,21
12-06-18 10:00,22
12-06-18 09:00,23
12-06-18 08:00,22
12-06-18 07:00,20
12-06-18 06:00,21
12-06-18 05:00,19
12-06-18 04:00,14
12-06-18 03:00,16
12-06-18 02:00,19
12-06-18 01:00,19
12-06-18 00:00,18
11-06-18 23:00,17
11-06-18 22:00,18
11-06-18 21:00,18
11-06-18 20:00,17
11-06-18 19:00,16
11-06-18 18:00,17
11-06-18 17:00,18
11-06-18 16:00,21
11-06-18 15:00,21
11-06-18 14:00,21
11-06-18 13:00,20
11-06-18 12:00,21
11-06-18 11:00,21
11-06-18 10:00,21
11-06-18 09:00,22
11-06-18 08:00,23
11-06-18 07:00,25
11-06-18 06:00,24
11-06-18 05:00,23
11-06-18 04:00,19
11-06-18 03:00,17
11-06-18 02:00,16
11-06-18 01:00,15
11-06-18 00:00,13
10-06-18 23:00,14
10-06-18 22:00,13
10-06-18 21:00,14
10-06-18 20:00,13
10-06-18 19:00,13
10-06-18 18:00,15
10-06-18 17:00,14
10-06-18 16:00,17
10-06-18 15:00,20
10-06-18 14:00,19
10-06-18 13:00,20
10-06-18 12:00,19
10-06-18 11:00,18
10-06-18 10:00,19
10-06-18 09:00,18
10-06-18 08:00,20
10-06-18 07:00,18
10-06-18 06:00,19
10-06-18 05:00,18
10-06-18 04:00,20
10-06-18 03:00,21
10-06-18 02:00,20
10-06-18 01:00,20
10-06-18 00:00,23
09-06-18 23:00,23
09-06-18 22:00,21
09-06-18 21:00,18
09-06-18 20:00,19
09-06-18 19:00,19
09-06-18 18:00,16
09-06-18 17:00,15
09-06-18 16:00,20
09-06-18 15:00,17
09-06-18 14:00,16
09-06-18 13:00,17
09-06-18 12:00,25
09-06-18 11:00,25
09-06-18 10:00,27
09-06-18 09:00,25
09-06-18 08:00,21
09-06-18 07:00,18
09-06-18 06:00,16
09-06-18 05:00,17
09-06-18 04:00,18
09-06-18 03:00,15
09-06-18 02:00,17
09-06-18 01:00,15
09-06-18 00:00,15
08-06-18 23:00,14
08-06-18 22:00,17
08-06-18 21:00,20
08-06-18 20:00,19
08-06-18 19:00,19
08-06-18 18:00,17
08-06-18 17:00,16
08-06-18 16:00,17
08-06-18 15:00,17
08-06-18 14:00,17
08-06-18 13:00,18
08-06-18 12:00,18
08-06-18 11:00,21
08-06-18 10:00,22
08-06-18 09:00,20
08-06-18 08:00,23
08-06-18 07:00,23
08-06-18 06:00,23
08-06-18 05:00,19
08-06-18 04:00,17
08-06-18 03:00,17
08-06-18 02:00,16
08-06-18 01:00,16
08-06-18 00:00,18
07-06-18 23:00,19
07-06-18 22:00,18
07-06-18 21:00,20
07-06-18 20:00,19
07-06-18 19:00,20
07-06-18 18:00,20
07-06-18 17:00,21
07-06-18 16:00,19
07-06-18 15:00,19
07-06-18 14:00,17
07-06-18 13:00,16
07-06-18 12:00,18
07-06-18 11:00,19
07-06-18 10:00,19
07-06-18 09:00,18
07-06-18 08:00,19
07-06-18 07:00,15
07-06-18 06:00,16
07-06-18 05:00,15
07-06-18 04:00,13
07-06-18 03:00,12
07-06-18 02:00,11
07-06-18 01:00,10
07-06-18 00:00,11
06-06-18 23:00,12
06-06-18 22:00,12
06-06-18 21:00,14
06-06-18 20:00,14
06-06-18 19:00,15
06-06-18 18:00,18
06-06-18 17:00,18
06-06-18 16:00,22
06-06-18 15:00,18
06-06-18 14:00,21
06-06-18 13:00,19
06-06-18 12:00,21
06-06-18 11:00,19
06-06-18 10:00,19
06-06-18 09:00,18
06-06-18 08:00,17
06-06-18 07:00,16
06-06-18 06:00,20
06-06-18 05:00,22
06-06-18 04:00,19
06-06-18 03:00,19
06-06-18 02:00,19
06-06-18 01:00,19
06-06-18 00:00,20
05-06-18 23:00,23
05-06-18 22:00,22
05-06-18 21:00,19
05-06-18 20:00,19
05-06-18 19:00,20
05-06-18 18:00,17
05-06-18 17:00,20
05-06-18 16:00,21
05-06-18 15:00,19
05-06-18 14:00,21
05-06-18 13:00,21
05-06-18 12:00,21
05-06-18 11:00,23
05-06-18 10:00,25
05-06-18 09:00,26
05-06-18 08:00,28
05-06-18 07:00,22
05-06-18 06:00,22
05-06-18 05:00,21
05-06-18 04:00,17
05-06-18 03:00,16
05-06-18 02:00,16
05-06-18 01:00,14
05-06-18 00:00,14
04-06-18 23:00,15
04-06-18 22:00,18
04-06-18 21:00,15
04-06-18 20:00,14
04-06-18 19:00,14
04-06-18 18:00,15
04-06-18 17:00,15
04-06-18 16:00,16
04-06-18 15:00,18
04-06-18 14:00,21
04-06-18 13:00,18
04-06-18 12:00,18
04-06-18 11:00,19
04-06-18 10:00,21
04-06-18 09:00,19
04-06-18 08:00,19
04-06-18 07:00,17
04-06-18 06:00,13
04-06-18 05:00,12
04-06-18 04:00,10
04-06-18 03:00,11
04-06-18 02:00,11
04-06-18 01:00,10
04-06-18 00:00,11
03-06-18 23:00,11
03-06-18 22:00,10
03-06-18 21:00,10
03-06-18 20:00,6
03-06-18 19:00,8
03-06-18 18:00,11
03-06-18 17:00,13
03-06-18 16:00,13
03-06-18 15:00,14
03-06-18 14:00,14
03-06-18 13:00,15
03-06-18 12:00,18
03-06-18 11:00,20
03-06-18 10:00,21
03-06-18 09:00,21
03-06-18 08:00,22
03-06-18 07:00,23
03-06-18 06:00,20
03-06-18 05:00,20
03-06-18 04:00,19
03-06-18 03:00,18
03-06-18 02:00,18
03-06-18 01:00,17
03-06-18 00:00,16
02-06-18 23:00,16
02-06-18 22:00,15
02-06-18 21:00,14
02-06-18 20:00,12
02-06-18 19:00,13
02-06-18 18:00,13
02-06-18 17:00,12
02-06-18 16:00,12
02-06-18 15:00,11
02-06-18 14:00,9
02-06-18 13:00,7
02-06-18 12:00,9
02-06-18 11:00,8
02-06-18 10:00,8
02-06-18 09:00,9
02-06-18 08:00,10
02-06-18 07:00,10
02-06-18 06:00,10
02-06-18 05:00,10
02-06-18 04:00,9
02-06-18 03:00,9
02-06-18 02:00,10
02-06-18 01:00,10
02-06-18 00:00,11
01-06-18 23:00,12
01-06-18 22:00,13
01-06-18 21:00,11
01-06-18 20:00,10
01-06-18 19:00,11
01-06-18 18:00,15
01-06-18 17:00,17
01-06-18 16:00,19
01-06-18 15:00,26
01-06-18 14:00,30
01-06-18 13:00,31
01-06-18 12:00,28
01-06-18 11:00,26
01-06-18 10:00,26
01-06-18 09:00,25
01-06-18 08:00,26
01-06-18 07:00,25
01-06-18 06:00,25
01-06-18 05:00,23
01-06-18 04:00,20
01-06-18 03:00,19
01-06-18 02:00,21
01-06-18 01:00,20

