Datum Zeit,Dresden-Winckelmannstr. NO2
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,6
20-06-18 15:00,8
20-06-18 14:00,8
20-06-18 13:00,7
20-06-18 12:00,7
20-06-18 11:00,7
20-06-18 10:00,10
20-06-18 09:00,15
20-06-18 08:00,15
20-06-18 07:00,28
20-06-18 06:00,24
20-06-18 05:00,20
20-06-18 04:00,14
20-06-18 03:00,15
20-06-18 02:00,22
20-06-18 01:00,19
20-06-18 00:00,22
19-06-18 23:00,19
19-06-18 22:00,16
19-06-18 21:00,11
19-06-18 20:00,8
19-06-18 19:00,9
19-06-18 18:00,8
19-06-18 17:00,10
19-06-18 16:00,7
19-06-18 15:00,9
19-06-18 14:00,9
19-06-18 13:00,7
19-06-18 12:00,10
19-06-18 11:00,8
19-06-18 10:00,12
19-06-18 09:00,12
19-06-18 08:00,13
19-06-18 07:00,16
19-06-18 06:00,25
19-06-18 05:00,21
19-06-18 04:00,14
19-06-18 03:00,17
19-06-18 02:00,15
19-06-18 01:00,17
19-06-18 00:00,20
18-06-18 23:00,26
18-06-18 22:00,14
18-06-18 21:00,10
18-06-18 20:00,8
18-06-18 19:00,9
18-06-18 18:00,7
18-06-18 17:00,8
18-06-18 16:00,8
18-06-18 15:00,7
18-06-18 14:00,9
18-06-18 13:00,9
18-06-18 12:00,8
18-06-18 11:00,10
18-06-18 10:00,8
18-06-18 09:00,10
18-06-18 08:00,17
18-06-18 07:00,21
18-06-18 06:00,26
18-06-18 05:00,24
18-06-18 04:00,14
18-06-18 03:00,15
18-06-18 02:00,14
18-06-18 01:00,14
18-06-18 00:00,13
17-06-18 23:00,10
17-06-18 22:00,8
17-06-18 21:00,9
17-06-18 20:00,8
17-06-18 19:00,8
17-06-18 18:00,8
17-06-18 17:00,8
17-06-18 16:00,8
17-06-18 15:00,8
17-06-18 14:00,7
17-06-18 13:00,6
17-06-18 12:00,5
17-06-18 11:00,5
17-06-18 10:00,9
17-06-18 09:00,10
17-06-18 08:00,9
17-06-18 07:00,9
17-06-18 06:00,10
17-06-18 05:00,10
17-06-18 04:00,12
17-06-18 03:00,13
17-06-18 02:00,13
17-06-18 01:00,14
17-06-18 00:00,21
16-06-18 23:00,33
16-06-18 22:00,40
16-06-18 21:00,41
16-06-18 20:00,17
16-06-18 19:00,8
16-06-18 18:00,6
16-06-18 17:00,6
16-06-18 16:00,7
16-06-18 15:00,6
16-06-18 14:00,7
16-06-18 13:00,5
16-06-18 12:00,6
16-06-18 11:00,8
16-06-18 10:00,11
16-06-18 09:00,14
16-06-18 08:00,16
16-06-18 07:00,19
16-06-18 06:00,21
16-06-18 05:00,20
16-06-18 04:00,21
16-06-18 03:00,23
16-06-18 02:00,32
16-06-18 01:00,42
16-06-18 00:00,42
15-06-18 23:00,20
15-06-18 22:00,15
15-06-18 21:00,14
15-06-18 20:00,11
15-06-18 19:00,11
15-06-18 18:00,11
15-06-18 17:00,14
15-06-18 16:00,14
15-06-18 15:00,8
15-06-18 14:00,8
15-06-18 13:00,6
15-06-18 12:00,9
15-06-18 11:00,9
15-06-18 10:00,12
15-06-18 09:00,12
15-06-18 08:00,21
15-06-18 07:00,33
15-06-18 06:00,26
15-06-18 05:00,17
15-06-18 04:00,16
15-06-18 03:00,15
15-06-18 02:00,15
15-06-18 01:00,17
15-06-18 00:00,29
14-06-18 23:00,36
14-06-18 22:00,24
14-06-18 21:00,28
14-06-18 20:00,13
14-06-18 19:00,7
14-06-18 18:00,6
14-06-18 17:00,7
14-06-18 16:00,6
14-06-18 15:00,6
14-06-18 14:00,7
14-06-18 13:00,8
14-06-18 12:00,10
14-06-18 11:00,10
14-06-18 10:00,12
14-06-18 09:00,15
14-06-18 08:00,19
14-06-18 07:00,18
14-06-18 06:00,12
14-06-18 05:00,9
14-06-18 04:00,10
14-06-18 03:00,12
14-06-18 02:00,10
14-06-18 01:00,8
14-06-18 00:00,12
13-06-18 23:00,13
13-06-18 22:00,12
13-06-18 21:00,13
13-06-18 20:00,11
13-06-18 19:00,9
13-06-18 18:00,9
13-06-18 17:00,8
13-06-18 16:00,8
13-06-18 15:00,9
13-06-18 14:00,9
13-06-18 13:00,7
13-06-18 12:00,7
13-06-18 11:00,9
13-06-18 10:00,10
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,13
12-06-18 08:00,16
12-06-18 07:00,21
12-06-18 06:00,16
12-06-18 05:00,18
12-06-18 04:00,11
12-06-18 03:00,11
12-06-18 02:00,14
12-06-18 01:00,19
12-06-18 00:00,20
11-06-18 23:00,20
11-06-18 22:00,18
11-06-18 21:00,12
11-06-18 20:00,11
11-06-18 19:00,12
11-06-18 18:00,10
11-06-18 17:00,8
11-06-18 16:00,10
11-06-18 15:00,10
11-06-18 14:00,9
11-06-18 13:00,10
11-06-18 12:00,10
11-06-18 11:00,19
11-06-18 10:00,15
11-06-18 09:00,16
11-06-18 08:00,21
11-06-18 07:00,16
11-06-18 06:00,20
11-06-18 05:00,16
11-06-18 04:00,13
11-06-18 03:00,10
11-06-18 02:00,8
11-06-18 01:00,10
11-06-18 00:00,11
10-06-18 23:00,16
10-06-18 22:00,15
10-06-18 21:00,12
10-06-18 20:00,9
10-06-18 19:00,14
10-06-18 18:00,10
10-06-18 17:00,9
10-06-18 16:00,6
10-06-18 15:00,6
10-06-18 14:00,8
10-06-18 13:00,10
10-06-18 12:00,13
10-06-18 11:00,13
10-06-18 10:00,14
10-06-18 09:00,11
10-06-18 08:00,9
10-06-18 07:00,10
10-06-18 06:00,11
10-06-18 05:00,12
10-06-18 04:00,13
10-06-18 03:00,19
10-06-18 02:00,18
10-06-18 01:00,19
10-06-18 00:00,19
09-06-18 23:00,26
09-06-18 22:00,33
09-06-18 21:00,25
09-06-18 20:00,19
09-06-18 19:00,11
09-06-18 18:00,6
09-06-18 17:00,9
09-06-18 16:00,7
09-06-18 15:00,5
09-06-18 14:00,7
09-06-18 13:00,7
09-06-18 12:00,7
09-06-18 11:00,5
09-06-18 10:00,8
09-06-18 09:00,12
09-06-18 08:00,12
09-06-18 07:00,13
09-06-18 06:00,18
09-06-18 05:00,16
09-06-18 04:00,13
09-06-18 03:00,18
09-06-18 02:00,14
09-06-18 01:00,12
09-06-18 00:00,12
08-06-18 23:00,12
08-06-18 22:00,11
08-06-18 21:00,7
08-06-18 20:00,12
08-06-18 19:00,10
08-06-18 18:00,7
08-06-18 17:00,8
08-06-18 16:00,10
08-06-18 15:00,8
08-06-18 14:00,6
08-06-18 13:00,9
08-06-18 12:00,7
08-06-18 11:00,9
08-06-18 10:00,12
08-06-18 09:00,17
08-06-18 08:00,22
08-06-18 07:00,18
08-06-18 06:00,35
08-06-18 05:00,33
08-06-18 04:00,20
08-06-18 03:00,17
08-06-18 02:00,25
08-06-18 01:00,24
08-06-18 00:00,27
07-06-18 23:00,18
07-06-18 22:00,13
07-06-18 21:00,12
07-06-18 20:00,10
07-06-18 19:00,9
07-06-18 18:00,9
07-06-18 17:00,8
07-06-18 16:00,6
07-06-18 15:00,6
07-06-18 14:00,7
07-06-18 13:00,6
07-06-18 12:00,6
07-06-18 11:00,8
07-06-18 10:00,10
07-06-18 09:00,12
07-06-18 08:00,18
07-06-18 07:00,21
07-06-18 06:00,17
07-06-18 05:00,10
07-06-18 04:00,8
07-06-18 03:00,8
07-06-18 02:00,9
07-06-18 01:00,8
07-06-18 00:00,9
06-06-18 23:00,8
06-06-18 22:00,9
06-06-18 21:00,7
06-06-18 20:00,8
06-06-18 19:00,8
06-06-18 18:00,8
06-06-18 17:00,9
06-06-18 16:00,8
06-06-18 15:00,8
06-06-18 14:00,8
06-06-18 13:00,8
06-06-18 12:00,8
06-06-18 11:00,9
06-06-18 10:00,10
06-06-18 09:00,10
06-06-18 08:00,13
06-06-18 07:00,14
06-06-18 06:00,18
06-06-18 05:00,24
06-06-18 04:00,34
06-06-18 03:00,29
06-06-18 02:00,27
06-06-18 01:00,28
06-06-18 00:00,26
05-06-18 23:00,36
05-06-18 22:00,46
05-06-18 21:00,43
05-06-18 20:00,12
05-06-18 19:00,10
05-06-18 18:00,12
05-06-18 17:00,9
05-06-18 16:00,8
05-06-18 15:00,11
05-06-18 14:00,11
05-06-18 13:00,13
05-06-18 12:00,11
05-06-18 11:00,9
05-06-18 10:00,9
05-06-18 09:00,12
05-06-18 08:00,13
05-06-18 07:00,15
05-06-18 06:00,14
05-06-18 05:00,13
05-06-18 04:00,14
05-06-18 03:00,22
05-06-18 02:00,29
05-06-18 01:00,29
05-06-18 00:00,29
04-06-18 23:00,27
04-06-18 22:00,22
04-06-18 21:00,17
04-06-18 20:00,10
04-06-18 19:00,7
04-06-18 18:00,8
04-06-18 17:00,9
04-06-18 16:00,8
04-06-18 15:00,7
04-06-18 14:00,7
04-06-18 13:00,7
04-06-18 12:00,6
04-06-18 11:00,8
04-06-18 10:00,11
04-06-18 09:00,23
04-06-18 08:00,39
04-06-18 07:00,33
04-06-18 06:00,29
04-06-18 05:00,24
04-06-18 04:00,17
04-06-18 03:00,19
04-06-18 02:00,18
04-06-18 01:00,16
04-06-18 00:00,19
03-06-18 23:00,17
03-06-18 22:00,15
03-06-18 21:00,9
03-06-18 20:00,7
03-06-18 19:00,8
03-06-18 18:00,8
03-06-18 17:00,6
03-06-18 16:00,7
03-06-18 15:00,5
03-06-18 14:00,4
03-06-18 13:00,4
03-06-18 12:00,5
03-06-18 11:00,6
03-06-18 10:00,6
03-06-18 09:00,7
03-06-18 08:00,6
03-06-18 07:00,7
03-06-18 06:00,8
03-06-18 05:00,8
03-06-18 04:00,8
03-06-18 03:00,9
03-06-18 02:00,9
03-06-18 01:00,9
03-06-18 00:00,10
02-06-18 23:00,10
02-06-18 22:00,10
02-06-18 21:00,10
02-06-18 20:00,7
02-06-18 19:00,9
02-06-18 18:00,8
02-06-18 17:00,6
02-06-18 16:00,8
02-06-18 15:00,6
02-06-18 14:00,6
02-06-18 13:00,6
02-06-18 12:00,6
02-06-18 11:00,6
02-06-18 10:00,6
02-06-18 09:00,7
02-06-18 08:00,7
02-06-18 07:00,14
02-06-18 06:00,13
02-06-18 05:00,17
02-06-18 04:00,12
02-06-18 03:00,11
02-06-18 02:00,14
02-06-18 01:00,19
02-06-18 00:00,20
01-06-18 23:00,26
01-06-18 22:00,32
01-06-18 21:00,37
01-06-18 20:00,29
01-06-18 19:00,23
01-06-18 18:00,24
01-06-18 17:00,31
01-06-18 16:00,18
01-06-18 15:00,12
01-06-18 14:00,9
01-06-18 13:00,8
01-06-18 12:00,8
01-06-18 11:00,8
01-06-18 10:00,14
01-06-18 09:00,23
01-06-18 08:00,35
01-06-18 07:00,34
01-06-18 06:00,22
01-06-18 05:00,17
01-06-18 04:00,15
01-06-18 03:00,11
01-06-18 02:00,15
01-06-18 01:00,29

