Datum Zeit,Dresden-Nord O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,118
17-06-18 10:00,108
17-06-18 09:00,79
17-06-18 08:00,61
17-06-18 07:00,50
17-06-18 06:00,49
17-06-18 05:00,49
17-06-18 04:00,48
17-06-18 03:00,49
17-06-18 02:00,52
17-06-18 01:00,52
17-06-18 00:00,56
16-06-18 23:00,60
16-06-18 22:00,64
16-06-18 21:00,79
16-06-18 20:00,111
16-06-18 19:00,120
16-06-18 18:00,124
16-06-18 17:00,123
16-06-18 16:00,123
16-06-18 15:00,120
16-06-18 14:00,109
16-06-18 13:00,116
16-06-18 12:00,122
16-06-18 11:00,106
16-06-18 10:00,77
16-06-18 09:00,53
16-06-18 08:00,43
16-06-18 07:00,31
16-06-18 06:00,27
16-06-18 05:00,28
16-06-18 04:00,31
16-06-18 03:00,38
16-06-18 02:00,45
16-06-18 01:00,46
16-06-18 00:00,46
15-06-18 23:00,57
15-06-18 22:00,55
15-06-18 21:00,65
15-06-18 20:00,89
15-06-18 19:00,96
15-06-18 18:00,101
15-06-18 17:00,104
15-06-18 16:00,105
15-06-18 15:00,102
15-06-18 14:00,91
15-06-18 13:00,90
15-06-18 12:00,93
15-06-18 11:00,92
15-06-18 10:00,87
15-06-18 09:00,83
15-06-18 08:00,57
15-06-18 07:00,13
15-06-18 06:00,12
15-06-18 05:00,19
15-06-18 04:00,26
15-06-18 03:00,29
15-06-18 02:00,30
15-06-18 01:00,37
15-06-18 00:00,41
14-06-18 23:00,40
14-06-18 22:00,40
14-06-18 21:00,56
14-06-18 20:00,78
14-06-18 19:00,88
14-06-18 18:00,83
14-06-18 17:00,79
14-06-18 16:00,74
14-06-18 15:00,78
14-06-18 14:00,75
14-06-18 13:00,70
14-06-18 12:00,69
14-06-18 11:00,56
14-06-18 10:00,51
14-06-18 09:00,33
14-06-18 08:00,25
14-06-18 07:00,19
14-06-18 06:00,23
14-06-18 05:00,37
14-06-18 04:00,42
14-06-18 03:00,46
14-06-18 02:00,45
14-06-18 01:00,47
14-06-18 00:00,41
13-06-18 23:00,41
13-06-18 22:00,46
13-06-18 21:00,46
13-06-18 20:00,48
13-06-18 19:00,53
13-06-18 18:00,54
13-06-18 17:00,53
13-06-18 16:00,52
13-06-18 15:00,59
13-06-18 14:00,58
13-06-18 13:00,62
13-06-18 12:00,60
13-06-18 11:00,49
13-06-18 10:00,51
13-06-18 09:00,41
13-06-18 08:00,
13-06-18 07:00,30
13-06-18 06:00,40
13-06-18 05:00,48
13-06-18 04:00,57
13-06-18 03:00,64
13-06-18 02:00,68
13-06-18 01:00,65
13-06-18 00:00,63
12-06-18 23:00,62
12-06-18 22:00,59
12-06-18 21:00,68
12-06-18 20:00,74
12-06-18 19:00,83
12-06-18 18:00,83
12-06-18 17:00,83
12-06-18 16:00,71
12-06-18 15:00,72
12-06-18 14:00,72
12-06-18 13:00,68
12-06-18 12:00,66
12-06-18 11:00,58
12-06-18 10:00,46
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,24
12-06-18 06:00,25
12-06-18 05:00,36
12-06-18 04:00,47
12-06-18 03:00,59
12-06-18 02:00,58
12-06-18 01:00,57
12-06-18 00:00,54
11-06-18 23:00,55
11-06-18 22:00,68
11-06-18 21:00,81
11-06-18 20:00,92
11-06-18 19:00,111
11-06-18 18:00,110
11-06-18 17:00,108
11-06-18 16:00,114
11-06-18 15:00,106
11-06-18 14:00,102
11-06-18 13:00,91
11-06-18 12:00,88
11-06-18 11:00,79
11-06-18 10:00,81
11-06-18 09:00,81
11-06-18 08:00,46
11-06-18 07:00,35
11-06-18 06:00,37
11-06-18 05:00,34
11-06-18 04:00,39
11-06-18 03:00,46
11-06-18 02:00,45
11-06-18 01:00,34
11-06-18 00:00,41
10-06-18 23:00,48
10-06-18 22:00,59
10-06-18 21:00,83
10-06-18 20:00,94
10-06-18 19:00,94
10-06-18 18:00,90
10-06-18 17:00,89
10-06-18 16:00,90
10-06-18 15:00,90
10-06-18 14:00,83
10-06-18 13:00,73
10-06-18 12:00,51
10-06-18 11:00,50
10-06-18 10:00,41
10-06-18 09:00,36
10-06-18 08:00,35
10-06-18 07:00,37
10-06-18 06:00,29
10-06-18 05:00,22
10-06-18 04:00,22
10-06-18 03:00,26
10-06-18 02:00,30
10-06-18 01:00,40
10-06-18 00:00,38
09-06-18 23:00,36
09-06-18 22:00,49
09-06-18 21:00,57
09-06-18 20:00,71
09-06-18 19:00,72
09-06-18 18:00,88
09-06-18 17:00,95
09-06-18 16:00,122
09-06-18 15:00,119
09-06-18 14:00,119
09-06-18 13:00,117
09-06-18 12:00,120
09-06-18 11:00,107
09-06-18 10:00,95
09-06-18 09:00,62
09-06-18 08:00,45
09-06-18 07:00,40
09-06-18 06:00,30
09-06-18 05:00,32
09-06-18 04:00,40
09-06-18 03:00,50
09-06-18 02:00,57
09-06-18 01:00,73
09-06-18 00:00,84
08-06-18 23:00,95
08-06-18 22:00,107
08-06-18 21:00,132
08-06-18 20:00,122
08-06-18 19:00,137
08-06-18 18:00,134
08-06-18 17:00,136
08-06-18 16:00,140
08-06-18 15:00,137
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,84
08-06-18 08:00,63
08-06-18 07:00,50
08-06-18 06:00,40
08-06-18 05:00,46
08-06-18 04:00,54
08-06-18 03:00,62
08-06-18 02:00,71
08-06-18 01:00,81
08-06-18 00:00,92
07-06-18 23:00,102
07-06-18 22:00,105
07-06-18 21:00,114
07-06-18 20:00,126
07-06-18 19:00,135
07-06-18 18:00,132
07-06-18 17:00,127
07-06-18 16:00,129
07-06-18 15:00,127
07-06-18 14:00,124
07-06-18 13:00,126
07-06-18 12:00,115
07-06-18 11:00,113
07-06-18 10:00,95
07-06-18 09:00,86
07-06-18 08:00,76
07-06-18 07:00,67
07-06-18 06:00,50
07-06-18 05:00,55
07-06-18 04:00,62
07-06-18 03:00,68
07-06-18 02:00,76
07-06-18 01:00,81
07-06-18 00:00,87
06-06-18 23:00,88
06-06-18 22:00,93
06-06-18 21:00,101
06-06-18 20:00,104
06-06-18 19:00,105
06-06-18 18:00,110
06-06-18 17:00,110
06-06-18 16:00,107
06-06-18 15:00,103
06-06-18 14:00,95
06-06-18 13:00,90
06-06-18 12:00,83
06-06-18 11:00,71
06-06-18 10:00,58
06-06-18 09:00,51
06-06-18 08:00,47
06-06-18 07:00,47
06-06-18 06:00,43
06-06-18 05:00,30
06-06-18 04:00,12
06-06-18 03:00,21
06-06-18 02:00,22
06-06-18 01:00,27
06-06-18 00:00,26
05-06-18 23:00,19
05-06-18 22:00,35
05-06-18 21:00,56
05-06-18 20:00,86
05-06-18 19:00,90
05-06-18 18:00,84
05-06-18 17:00,85
05-06-18 16:00,68
05-06-18 15:00,65
05-06-18 14:00,68
05-06-18 13:00,67
05-06-18 12:00,62
05-06-18 11:00,59
05-06-18 10:00,64
05-06-18 09:00,55
05-06-18 08:00,48
05-06-18 07:00,43
05-06-18 06:00,41
05-06-18 05:00,46
05-06-18 04:00,47
05-06-18 03:00,43
05-06-18 02:00,41
05-06-18 01:00,44
05-06-18 00:00,48
04-06-18 23:00,43
04-06-18 22:00,49
04-06-18 21:00,78
04-06-18 20:00,93
04-06-18 19:00,107
04-06-18 18:00,106
04-06-18 17:00,91
04-06-18 16:00,97
04-06-18 15:00,109
04-06-18 14:00,106
04-06-18 13:00,103
04-06-18 12:00,95
04-06-18 11:00,105
04-06-18 10:00,97
04-06-18 09:00,63
04-06-18 08:00,26
04-06-18 07:00,11
04-06-18 06:00,11
04-06-18 05:00,21
04-06-18 04:00,26
04-06-18 03:00,30
04-06-18 02:00,36
04-06-18 01:00,36
04-06-18 00:00,29
03-06-18 23:00,35
03-06-18 22:00,61
03-06-18 21:00,86
03-06-18 20:00,98
03-06-18 19:00,100
03-06-18 18:00,102
03-06-18 17:00,104
03-06-18 16:00,101
03-06-18 15:00,98
03-06-18 14:00,88
03-06-18 13:00,79
03-06-18 12:00,69
03-06-18 11:00,61
03-06-18 10:00,63
03-06-18 09:00,58
03-06-18 08:00,60
03-06-18 07:00,58
03-06-18 06:00,50
03-06-18 05:00,48
03-06-18 04:00,50
03-06-18 03:00,53
03-06-18 02:00,59
03-06-18 01:00,62
03-06-18 00:00,61
02-06-18 23:00,50
02-06-18 22:00,47
02-06-18 21:00,63
02-06-18 20:00,72
02-06-18 19:00,80
02-06-18 18:00,81
02-06-18 17:00,81
02-06-18 16:00,79
02-06-18 15:00,77
02-06-18 14:00,69
02-06-18 13:00,69
02-06-18 12:00,70
02-06-18 11:00,72
02-06-18 10:00,75
02-06-18 09:00,67
02-06-18 08:00,61
02-06-18 07:00,47
02-06-18 06:00,42
02-06-18 05:00,45
02-06-18 04:00,36
02-06-18 03:00,31
02-06-18 02:00,30
02-06-18 01:00,18
02-06-18 00:00,16
01-06-18 23:00,21
01-06-18 22:00,25
01-06-18 21:00,26
01-06-18 20:00,36
01-06-18 19:00,48
01-06-18 18:00,50
01-06-18 17:00,48
01-06-18 16:00,64
01-06-18 15:00,94
01-06-18 14:00,119
01-06-18 13:00,108
01-06-18 12:00,94
01-06-18 11:00,87
01-06-18 10:00,71
01-06-18 09:00,60
01-06-18 08:00,47
01-06-18 07:00,65
01-06-18 06:00,55
01-06-18 05:00,58
01-06-18 04:00,62
01-06-18 03:00,65
01-06-18 02:00,65
01-06-18 01:00,59

