Datum Zeit,Leipzig-Thekla O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,
09-06-18 21:00,
09-06-18 20:00,
09-06-18 19:00,
09-06-18 18:00,
09-06-18 17:00,
09-06-18 16:00,
09-06-18 15:00,
09-06-18 14:00,
09-06-18 13:00,
09-06-18 12:00,
09-06-18 11:00,
09-06-18 10:00,
09-06-18 09:00,
09-06-18 08:00,
09-06-18 07:00,
09-06-18 06:00,
09-06-18 05:00,
09-06-18 04:00,
09-06-18 03:00,
09-06-18 02:00,
09-06-18 01:00,
09-06-18 00:00,
08-06-18 23:00,
08-06-18 22:00,
08-06-18 21:00,
08-06-18 20:00,
08-06-18 19:00,
08-06-18 18:00,
08-06-18 17:00,
08-06-18 16:00,
08-06-18 15:00,
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,114
08-06-18 09:00,98
08-06-18 08:00,45
08-06-18 07:00,34
08-06-18 06:00,22
08-06-18 05:00,25
08-06-18 04:00,39
08-06-18 03:00,55
08-06-18 02:00,67
08-06-18 01:00,79
08-06-18 00:00,98
07-06-18 23:00,86
07-06-18 22:00,94
07-06-18 21:00,104
07-06-18 20:00,124
07-06-18 19:00,134
07-06-18 18:00,139
07-06-18 17:00,142
07-06-18 16:00,140
07-06-18 15:00,140
07-06-18 14:00,133
07-06-18 13:00,128
07-06-18 12:00,120
07-06-18 11:00,103
07-06-18 10:00,81
07-06-18 09:00,61
07-06-18 08:00,52
07-06-18 07:00,46
07-06-18 06:00,50
07-06-18 05:00,59
07-06-18 04:00,70
07-06-18 03:00,75
07-06-18 02:00,78
07-06-18 01:00,81
07-06-18 00:00,85
06-06-18 23:00,88
06-06-18 22:00,87
06-06-18 21:00,96
06-06-18 20:00,103
06-06-18 19:00,109
06-06-18 18:00,109
06-06-18 17:00,108
06-06-18 16:00,109
06-06-18 15:00,106
06-06-18 14:00,102
06-06-18 13:00,94
06-06-18 12:00,83
06-06-18 11:00,75
06-06-18 10:00,64
06-06-18 09:00,59
06-06-18 08:00,56
06-06-18 07:00,52
06-06-18 06:00,47
06-06-18 05:00,47
06-06-18 04:00,49
06-06-18 03:00,44
06-06-18 02:00,51
06-06-18 01:00,28
06-06-18 00:00,14
05-06-18 23:00,36
05-06-18 22:00,67
05-06-18 21:00,72
05-06-18 20:00,80
05-06-18 19:00,98
05-06-18 18:00,103
05-06-18 17:00,102
05-06-18 16:00,100
05-06-18 15:00,88
05-06-18 14:00,78
05-06-18 13:00,69
05-06-18 12:00,65
05-06-18 11:00,63
05-06-18 10:00,67
05-06-18 09:00,70
05-06-18 08:00,72
05-06-18 07:00,69
05-06-18 06:00,70
05-06-18 05:00,73
05-06-18 04:00,71
05-06-18 03:00,70
05-06-18 02:00,73
05-06-18 01:00,72
05-06-18 00:00,71
04-06-18 23:00,79
04-06-18 22:00,95
04-06-18 21:00,111
04-06-18 20:00,123
04-06-18 19:00,125
04-06-18 18:00,128
04-06-18 17:00,126
04-06-18 16:00,122
04-06-18 15:00,117
04-06-18 14:00,113
04-06-18 13:00,105
04-06-18 12:00,101
04-06-18 11:00,92
04-06-18 10:00,92
04-06-18 09:00,76
04-06-18 08:00,61
04-06-18 07:00,7
04-06-18 06:00,2
04-06-18 05:00,2
04-06-18 04:00,1
04-06-18 03:00,2
04-06-18 02:00,10
04-06-18 01:00,20
04-06-18 00:00,26
03-06-18 23:00,43
03-06-18 22:00,56
03-06-18 21:00,71
03-06-18 20:00,96
03-06-18 19:00,106
03-06-18 18:00,110
03-06-18 17:00,111
03-06-18 16:00,107
03-06-18 15:00,104
03-06-18 14:00,99
03-06-18 13:00,94
03-06-18 12:00,90
03-06-18 11:00,83
03-06-18 10:00,78
03-06-18 09:00,72
03-06-18 08:00,58
03-06-18 07:00,43
03-06-18 06:00,35
03-06-18 05:00,42
03-06-18 04:00,48
03-06-18 03:00,22
03-06-18 02:00,27
03-06-18 01:00,29
03-06-18 00:00,37
02-06-18 23:00,45
02-06-18 22:00,63
02-06-18 21:00,75
02-06-18 20:00,83
02-06-18 19:00,85
02-06-18 18:00,82
02-06-18 17:00,85
02-06-18 16:00,80
02-06-18 15:00,79
02-06-18 14:00,68
02-06-18 13:00,50
02-06-18 12:00,43
02-06-18 11:00,38
02-06-18 10:00,39
02-06-18 09:00,42
02-06-18 08:00,44
02-06-18 07:00,45
02-06-18 06:00,41
02-06-18 05:00,45
02-06-18 04:00,42
02-06-18 03:00,36
02-06-18 02:00,32
02-06-18 01:00,24
02-06-18 00:00,14
01-06-18 23:00,8
01-06-18 22:00,17
01-06-18 21:00,13
01-06-18 20:00,34
01-06-18 19:00,47
01-06-18 18:00,80
01-06-18 17:00,99
01-06-18 16:00,100
01-06-18 15:00,98
01-06-18 14:00,102
01-06-18 13:00,96
01-06-18 12:00,87
01-06-18 11:00,83
01-06-18 10:00,74
01-06-18 09:00,56
01-06-18 08:00,60
01-06-18 07:00,29
01-06-18 06:00,10
01-06-18 05:00,6
01-06-18 04:00,11
01-06-18 03:00,12
01-06-18 02:00,13
01-06-18 01:00,15

