Datum Zeit,Leipzig-Thekla O3
22-06-18 09:00,50
22-06-18 08:00,50
22-06-18 07:00,46
22-06-18 06:00,47
22-06-18 05:00,50
22-06-18 04:00,52
22-06-18 03:00,55
22-06-18 02:00,63
22-06-18 01:00,57
22-06-18 00:00,57
21-06-18 23:00,62
21-06-18 22:00,69
21-06-18 21:00,73
21-06-18 20:00,76
21-06-18 19:00,78
21-06-18 18:00,76
21-06-18 17:00,82
21-06-18 16:00,63
21-06-18 15:00,50
21-06-18 14:00,63
21-06-18 13:00,64
21-06-18 12:00,105
21-06-18 11:00,107
21-06-18 10:00,111
21-06-18 09:00,73
21-06-18 08:00,55
21-06-18 07:00,40
21-06-18 06:00,20
21-06-18 05:00,22
21-06-18 04:00,15
21-06-18 03:00,17
21-06-18 02:00,24
21-06-18 01:00,26
21-06-18 00:00,43
20-06-18 23:00,43
20-06-18 22:00,61
20-06-18 21:00,69
20-06-18 20:00,89
20-06-18 19:00,95
20-06-18 18:00,98
20-06-18 17:00,98
20-06-18 16:00,97
20-06-18 15:00,100
20-06-18 14:00,96
20-06-18 13:00,90
20-06-18 12:00,82
20-06-18 11:00,72
20-06-18 10:00,63
20-06-18 09:00,49
20-06-18 08:00,33
20-06-18 07:00,14
20-06-18 06:00,2
20-06-18 05:00,1
20-06-18 04:00,2
20-06-18 03:00,4
20-06-18 02:00,7
20-06-18 01:00,13
20-06-18 00:00,20
19-06-18 23:00,28
19-06-18 22:00,40
19-06-18 21:00,51
19-06-18 20:00,66
19-06-18 19:00,70
19-06-18 18:00,70
19-06-18 17:00,71
19-06-18 16:00,76
19-06-18 15:00,82
19-06-18 14:00,84
19-06-18 13:00,88
19-06-18 12:00,89
19-06-18 11:00,82
19-06-18 10:00,63
19-06-18 09:00,57
19-06-18 08:00,46
19-06-18 07:00,44
19-06-18 06:00,42
19-06-18 05:00,49
19-06-18 04:00,51
19-06-18 03:00,48
19-06-18 02:00,45
19-06-18 01:00,51
19-06-18 00:00,49
18-06-18 23:00,52
18-06-18 22:00,58
18-06-18 21:00,62
18-06-18 20:00,63
18-06-18 19:00,67
18-06-18 18:00,72
18-06-18 17:00,75
18-06-18 16:00,76
18-06-18 15:00,81
18-06-18 14:00,85
18-06-18 13:00,83
18-06-18 12:00,80
18-06-18 11:00,63
18-06-18 10:00,47
18-06-18 09:00,51
18-06-18 08:00,57
18-06-18 07:00,49
18-06-18 06:00,35
18-06-18 05:00,39
18-06-18 04:00,46
18-06-18 03:00,43
18-06-18 02:00,30
18-06-18 01:00,37
18-06-18 00:00,51
17-06-18 23:00,67
17-06-18 22:00,83
17-06-18 21:00,82
17-06-18 20:00,75
17-06-18 19:00,78
17-06-18 18:00,83
17-06-18 17:00,93
17-06-18 16:00,98
17-06-18 15:00,93
17-06-18 14:00,88
17-06-18 13:00,94
17-06-18 12:00,103
17-06-18 11:00,103
17-06-18 10:00,99
17-06-18 09:00,97
17-06-18 08:00,86
17-06-18 07:00,65
17-06-18 06:00,24
17-06-18 05:00,15
17-06-18 04:00,17
17-06-18 03:00,49
17-06-18 02:00,60
17-06-18 01:00,44
17-06-18 00:00,44
16-06-18 23:00,62
16-06-18 22:00,82
16-06-18 21:00,105
16-06-18 20:00,109
16-06-18 19:00,115
16-06-18 18:00,118
16-06-18 17:00,117
16-06-18 16:00,119
16-06-18 15:00,118
16-06-18 14:00,116
16-06-18 13:00,122
16-06-18 12:00,112
16-06-18 11:00,85
16-06-18 10:00,72
16-06-18 09:00,62
16-06-18 08:00,45
16-06-18 07:00,19
16-06-18 06:00,10
16-06-18 05:00,18
16-06-18 04:00,26
16-06-18 03:00,30
16-06-18 02:00,36
16-06-18 01:00,41
16-06-18 00:00,39
15-06-18 23:00,51
15-06-18 22:00,59
15-06-18 21:00,68
15-06-18 20:00,76
15-06-18 19:00,86
15-06-18 18:00,88
15-06-18 17:00,93
15-06-18 16:00,86
15-06-18 15:00,88
15-06-18 14:00,93
15-06-18 13:00,99
15-06-18 12:00,81
15-06-18 11:00,75
15-06-18 10:00,75
15-06-18 09:00,68
15-06-18 08:00,61
15-06-18 07:00,47
15-06-18 06:00,35
15-06-18 05:00,47
15-06-18 04:00,60
15-06-18 03:00,68
15-06-18 02:00,70
15-06-18 01:00,45
15-06-18 00:00,43
14-06-18 23:00,55
14-06-18 22:00,65
14-06-18 21:00,77
14-06-18 20:00,89
14-06-18 19:00,99
14-06-18 18:00,99
14-06-18 17:00,100
14-06-18 16:00,94
14-06-18 15:00,91
14-06-18 14:00,89
14-06-18 13:00,86
14-06-18 12:00,84
14-06-18 11:00,79
14-06-18 10:00,80
14-06-18 09:00,76
14-06-18 08:00,68
14-06-18 07:00,51
14-06-18 06:00,46
14-06-18 05:00,43
14-06-18 04:00,45
14-06-18 03:00,46
14-06-18 02:00,51
14-06-18 01:00,50
14-06-18 00:00,47
13-06-18 23:00,51
13-06-18 22:00,49
13-06-18 21:00,56
13-06-18 20:00,60
13-06-18 19:00,59
13-06-18 18:00,57
13-06-18 17:00,58
13-06-18 16:00,58
13-06-18 15:00,57
13-06-18 14:00,57
13-06-18 13:00,57
13-06-18 12:00,60
13-06-18 11:00,61
13-06-18 10:00,62
13-06-18 09:00,58
13-06-18 08:00,52
13-06-18 07:00,47
13-06-18 06:00,51
13-06-18 05:00,53
13-06-18 04:00,55
13-06-18 03:00,64
13-06-18 02:00,63
13-06-18 01:00,63
13-06-18 00:00,66
12-06-18 23:00,65
12-06-18 22:00,73
12-06-18 21:00,74
12-06-18 20:00,80
12-06-18 19:00,81
12-06-18 18:00,81
12-06-18 17:00,80
12-06-18 16:00,83
12-06-18 15:00,86
12-06-18 14:00,82
12-06-18 13:00,78
12-06-18 12:00,71
12-06-18 11:00,68
12-06-18 10:00,64
12-06-18 09:00,57
12-06-18 08:00,57
12-06-18 07:00,53
12-06-18 06:00,53
12-06-18 05:00,59
12-06-18 04:00,73
12-06-18 03:00,75
12-06-18 02:00,78
12-06-18 01:00,68
12-06-18 00:00,66
11-06-18 23:00,72
11-06-18 22:00,84
11-06-18 21:00,68
11-06-18 20:00,75
11-06-18 19:00,90
11-06-18 18:00,99
11-06-18 17:00,104
11-06-18 16:00,107
11-06-18 15:00,109
11-06-18 14:00,106
11-06-18 13:00,99
11-06-18 12:00,93
11-06-18 11:00,86
11-06-18 10:00,73
11-06-18 09:00,62
11-06-18 08:00,52
11-06-18 07:00,52
11-06-18 06:00,44
11-06-18 05:00,47
11-06-18 04:00,57
11-06-18 03:00,64
11-06-18 02:00,69
11-06-18 01:00,77
11-06-18 00:00,78
10-06-18 23:00,91
10-06-18 22:00,102
10-06-18 21:00,124
10-06-18 20:00,129
10-06-18 19:00,132
10-06-18 18:00,123
10-06-18 17:00,123
10-06-18 16:00,117
10-06-18 15:00,110
10-06-18 14:00,101
10-06-18 13:00,75
10-06-18 12:00,43
10-06-18 11:00,40
10-06-18 10:00,41
10-06-18 09:00,43
10-06-18 08:00,30
10-06-18 07:00,16
10-06-18 06:00,13
10-06-18 05:00,14
10-06-18 04:00,22
10-06-18 03:00,29
10-06-18 02:00,38
10-06-18 01:00,52
10-06-18 00:00,62
09-06-18 23:00,74
09-06-18 22:00,87
09-06-18 21:00,105
09-06-18 20:00,129
09-06-18 19:00,107
09-06-18 18:00,135
09-06-18 17:00,142
09-06-18 16:00,153
09-06-18 15:00,155
09-06-18 14:00,155
09-06-18 13:00,151
09-06-18 12:00,140
09-06-18 11:00,125
09-06-18 10:00,103
09-06-18 09:00,85
09-06-18 08:00,77
09-06-18 07:00,54
09-06-18 06:00,52
09-06-18 05:00,55
09-06-18 04:00,65
09-06-18 03:00,78
09-06-18 02:00,74
09-06-18 01:00,79
09-06-18 00:00,92
08-06-18 23:00,117
08-06-18 22:00,93
08-06-18 21:00,95
08-06-18 20:00,110
08-06-18 19:00,129
08-06-18 18:00,135
08-06-18 17:00,139
08-06-18 16:00,141
08-06-18 15:00,147
08-06-18 14:00,148
08-06-18 13:00,150
08-06-18 12:00,148
08-06-18 11:00,136
08-06-18 10:00,114
08-06-18 09:00,98
08-06-18 08:00,45
08-06-18 07:00,34
08-06-18 06:00,22
08-06-18 05:00,25
08-06-18 04:00,39
08-06-18 03:00,55
08-06-18 02:00,67
08-06-18 01:00,79
08-06-18 00:00,98
07-06-18 23:00,86
07-06-18 22:00,94
07-06-18 21:00,104
07-06-18 20:00,124
07-06-18 19:00,134
07-06-18 18:00,139
07-06-18 17:00,142
07-06-18 16:00,140
07-06-18 15:00,140
07-06-18 14:00,133
07-06-18 13:00,128
07-06-18 12:00,120
07-06-18 11:00,103
07-06-18 10:00,81
07-06-18 09:00,61
07-06-18 08:00,52
07-06-18 07:00,46
07-06-18 06:00,50
07-06-18 05:00,59
07-06-18 04:00,70
07-06-18 03:00,75
07-06-18 02:00,78
07-06-18 01:00,81
07-06-18 00:00,85
06-06-18 23:00,88
06-06-18 22:00,87
06-06-18 21:00,96
06-06-18 20:00,103
06-06-18 19:00,109
06-06-18 18:00,109
06-06-18 17:00,108
06-06-18 16:00,109
06-06-18 15:00,106
06-06-18 14:00,102
06-06-18 13:00,94
06-06-18 12:00,83
06-06-18 11:00,75
06-06-18 10:00,64
06-06-18 09:00,59
06-06-18 08:00,56
06-06-18 07:00,52
06-06-18 06:00,47
06-06-18 05:00,47
06-06-18 04:00,49
06-06-18 03:00,44
06-06-18 02:00,51
06-06-18 01:00,28
06-06-18 00:00,14
05-06-18 23:00,36
05-06-18 22:00,67
05-06-18 21:00,72
05-06-18 20:00,80
05-06-18 19:00,98
05-06-18 18:00,103
05-06-18 17:00,102
05-06-18 16:00,100
05-06-18 15:00,88
05-06-18 14:00,78
05-06-18 13:00,69
05-06-18 12:00,65
05-06-18 11:00,63
05-06-18 10:00,67
05-06-18 09:00,70
05-06-18 08:00,72
05-06-18 07:00,69
05-06-18 06:00,70
05-06-18 05:00,73
05-06-18 04:00,71
05-06-18 03:00,70
05-06-18 02:00,73
05-06-18 01:00,72
05-06-18 00:00,71
04-06-18 23:00,79
04-06-18 22:00,95
04-06-18 21:00,111
04-06-18 20:00,123
04-06-18 19:00,125
04-06-18 18:00,128
04-06-18 17:00,126
04-06-18 16:00,122
04-06-18 15:00,117
04-06-18 14:00,113
04-06-18 13:00,105
04-06-18 12:00,101
04-06-18 11:00,92
04-06-18 10:00,92
04-06-18 09:00,76
04-06-18 08:00,61
04-06-18 07:00,7
04-06-18 06:00,2
04-06-18 05:00,2
04-06-18 04:00,1
04-06-18 03:00,2
04-06-18 02:00,10
04-06-18 01:00,20
04-06-18 00:00,26
03-06-18 23:00,43
03-06-18 22:00,56
03-06-18 21:00,71
03-06-18 20:00,96
03-06-18 19:00,106
03-06-18 18:00,110
03-06-18 17:00,111
03-06-18 16:00,107
03-06-18 15:00,104
03-06-18 14:00,99
03-06-18 13:00,94
03-06-18 12:00,90
03-06-18 11:00,83
03-06-18 10:00,78
03-06-18 09:00,72
03-06-18 08:00,58
03-06-18 07:00,43
03-06-18 06:00,35
03-06-18 05:00,42
03-06-18 04:00,48
03-06-18 03:00,22
03-06-18 02:00,27
03-06-18 01:00,29
03-06-18 00:00,37
02-06-18 23:00,45
02-06-18 22:00,63
02-06-18 21:00,75
02-06-18 20:00,83
02-06-18 19:00,85
02-06-18 18:00,82
02-06-18 17:00,85
02-06-18 16:00,80
02-06-18 15:00,79
02-06-18 14:00,68
02-06-18 13:00,50
02-06-18 12:00,43
02-06-18 11:00,38
02-06-18 10:00,39
02-06-18 09:00,42
02-06-18 08:00,44
02-06-18 07:00,45
02-06-18 06:00,41
02-06-18 05:00,45
02-06-18 04:00,42
02-06-18 03:00,36
02-06-18 02:00,32
02-06-18 01:00,24
02-06-18 00:00,14
01-06-18 23:00,8
01-06-18 22:00,17
01-06-18 21:00,13
01-06-18 20:00,34
01-06-18 19:00,47
01-06-18 18:00,80
01-06-18 17:00,99
01-06-18 16:00,100
01-06-18 15:00,98
01-06-18 14:00,102
01-06-18 13:00,96
01-06-18 12:00,87
01-06-18 11:00,83
01-06-18 10:00,74
01-06-18 09:00,56
01-06-18 08:00,60
01-06-18 07:00,29
01-06-18 06:00,10
01-06-18 05:00,6
01-06-18 04:00,11
01-06-18 03:00,12
01-06-18 02:00,13
01-06-18 01:00,15

