Datum Zeit,Dresden-Nord NO
22-06-18 10:00,38
22-06-18 09:00,30
22-06-18 08:00,28
22-06-18 07:00,25
22-06-18 06:00,30
22-06-18 05:00,15
22-06-18 04:00,6
22-06-18 03:00,3
22-06-18 02:00,2
22-06-18 01:00,2
22-06-18 00:00,3
21-06-18 23:00,4
21-06-18 22:00,6
21-06-18 21:00,5
21-06-18 20:00,5
21-06-18 19:00,6
21-06-18 18:00,12
21-06-18 17:00,14
21-06-18 16:00,14
21-06-18 15:00,13
21-06-18 14:00,13
21-06-18 13:00,17
21-06-18 12:00,14
21-06-18 11:00,25
21-06-18 10:00,21
21-06-18 09:00,29
21-06-18 08:00,17
21-06-18 07:00,20
21-06-18 06:00,17
21-06-18 05:00,9
21-06-18 04:00,5
21-06-18 03:00,3
21-06-18 02:00,2
21-06-18 01:00,1
21-06-18 00:00,2
20-06-18 23:00,3
20-06-18 22:00,3
20-06-18 21:00,8
20-06-18 20:00,8
20-06-18 19:00,11
20-06-18 18:00,8
20-06-18 17:00,16
20-06-18 16:00,23
20-06-18 15:00,15
20-06-18 14:00,18
20-06-18 13:00,12
20-06-18 12:00,9
20-06-18 11:00,12
20-06-18 10:00,14
20-06-18 09:00,16
20-06-18 08:00,20
20-06-18 07:00,20
20-06-18 06:00,11
20-06-18 05:00,17
20-06-18 04:00,6
20-06-18 03:00,2
20-06-18 02:00,4
20-06-18 01:00,3
20-06-18 00:00,5
19-06-18 23:00,15
19-06-18 22:00,9
19-06-18 21:00,9
19-06-18 20:00,8
19-06-18 19:00,9
19-06-18 18:00,9
19-06-18 17:00,15
19-06-18 16:00,18
19-06-18 15:00,23
19-06-18 14:00,24
19-06-18 13:00,20
19-06-18 12:00,21
19-06-18 11:00,20
19-06-18 10:00,25
19-06-18 09:00,28
19-06-18 08:00,30
19-06-18 07:00,33
19-06-18 06:00,23
19-06-18 05:00,10
19-06-18 04:00,4
19-06-18 03:00,2
19-06-18 02:00,2
19-06-18 01:00,1
19-06-18 00:00,2
18-06-18 23:00,3
18-06-18 22:00,7
18-06-18 21:00,6
18-06-18 20:00,9
18-06-18 19:00,8
18-06-18 18:00,13
18-06-18 17:00,22
18-06-18 16:00,27
18-06-18 15:00,25
18-06-18 14:00,24
18-06-18 13:00,18
18-06-18 12:00,15
18-06-18 11:00,22
18-06-18 10:00,19
18-06-18 09:00,34
18-06-18 08:00,33
18-06-18 07:00,32
18-06-18 06:00,38
18-06-18 05:00,20
18-06-18 04:00,6
18-06-18 03:00,4
18-06-18 02:00,3
18-06-18 01:00,2
18-06-18 00:00,5
17-06-18 23:00,7
17-06-18 22:00,8
17-06-18 21:00,7
17-06-18 20:00,8
17-06-18 19:00,7
17-06-18 18:00,15
17-06-18 17:00,12
17-06-18 16:00,14
17-06-18 15:00,10
17-06-18 14:00,14
17-06-18 13:00,9
17-06-18 12:00,8
17-06-18 11:00,10
17-06-18 10:00,8
17-06-18 09:00,7
17-06-18 08:00,5
17-06-18 07:00,3
17-06-18 06:00,4
17-06-18 05:00,2
17-06-18 04:00,4
17-06-18 03:00,3
17-06-18 02:00,5
17-06-18 01:00,5
17-06-18 00:00,4
16-06-18 23:00,7
16-06-18 22:00,4
16-06-18 21:00,2
16-06-18 20:00,1
16-06-18 19:00,3
16-06-18 18:00,7
16-06-18 17:00,4
16-06-18 16:00,3
16-06-18 15:00,5
16-06-18 14:00,10
16-06-18 13:00,8
16-06-18 12:00,5
16-06-18 11:00,5
16-06-18 10:00,8
16-06-18 09:00,7
16-06-18 08:00,9
16-06-18 07:00,6
16-06-18 06:00,7
16-06-18 05:00,4
16-06-18 04:00,3
16-06-18 03:00,3
16-06-18 02:00,4
16-06-18 01:00,5
16-06-18 00:00,4
15-06-18 23:00,3
15-06-18 22:00,4
15-06-18 21:00,6
15-06-18 20:00,3
15-06-18 19:00,3
15-06-18 18:00,3
15-06-18 17:00,3
15-06-18 16:00,3
15-06-18 15:00,5
15-06-18 14:00,14
15-06-18 13:00,17
15-06-18 12:00,15
15-06-18 11:00,14
15-06-18 10:00,17
15-06-18 09:00,9
15-06-18 08:00,19
15-06-18 07:00,46
15-06-18 06:00,24
15-06-18 05:00,11
15-06-18 04:00,4
15-06-18 03:00,2
15-06-18 02:00,2
15-06-18 01:00,2
15-06-18 00:00,3
14-06-18 23:00,4
14-06-18 22:00,5
14-06-18 21:00,11
14-06-18 20:00,10
14-06-18 19:00,8
14-06-18 18:00,12
14-06-18 17:00,15
14-06-18 16:00,19
14-06-18 15:00,13
14-06-18 14:00,16
14-06-18 13:00,20
14-06-18 12:00,13
14-06-18 11:00,12
14-06-18 10:00,13
14-06-18 09:00,26
14-06-18 08:00,47
14-06-18 07:00,45
14-06-18 06:00,38
14-06-18 05:00,12
14-06-18 04:00,5
14-06-18 03:00,2
14-06-18 02:00,3
14-06-18 01:00,2
14-06-18 00:00,5
13-06-18 23:00,6
13-06-18 22:00,5
13-06-18 21:00,9
13-06-18 20:00,11
13-06-18 19:00,10
13-06-18 18:00,13
13-06-18 17:00,13
13-06-18 16:00,25
13-06-18 15:00,20
13-06-18 14:00,24
13-06-18 13:00,22
13-06-18 12:00,20
13-06-18 11:00,22
13-06-18 10:00,16
13-06-18 09:00,23
13-06-18 08:00,
13-06-18 07:00,35
13-06-18 06:00,17
13-06-18 05:00,11
13-06-18 04:00,2
13-06-18 03:00,2
13-06-18 02:00,2
13-06-18 01:00,2
13-06-18 00:00,2
12-06-18 23:00,5
12-06-18 22:00,8
12-06-18 21:00,6
12-06-18 20:00,9
12-06-18 19:00,10
12-06-18 18:00,14
12-06-18 17:00,16
12-06-18 16:00,22
12-06-18 15:00,23
12-06-18 14:00,22
12-06-18 13:00,19
12-06-18 12:00,17
12-06-18 11:00,16
12-06-18 10:00,25
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,31
12-06-18 06:00,28
12-06-18 05:00,14
12-06-18 04:00,6
12-06-18 03:00,4
12-06-18 02:00,4
12-06-18 01:00,3
12-06-18 00:00,2
11-06-18 23:00,3
11-06-18 22:00,2
11-06-18 21:00,5
11-06-18 20:00,4
11-06-18 19:00,3
11-06-18 18:00,6
11-06-18 17:00,10
11-06-18 16:00,6
11-06-18 15:00,7
11-06-18 14:00,10
11-06-18 13:00,17
11-06-18 12:00,15
11-06-18 11:00,15
11-06-18 10:00,11
11-06-18 09:00,12
11-06-18 08:00,41
11-06-18 07:00,33
11-06-18 06:00,25
11-06-18 05:00,18
11-06-18 04:00,9
11-06-18 03:00,5
11-06-18 02:00,3
11-06-18 01:00,3
11-06-18 00:00,5
10-06-18 23:00,8
10-06-18 22:00,7
10-06-18 21:00,3
10-06-18 20:00,9
10-06-18 19:00,5
10-06-18 18:00,7
10-06-18 17:00,7
10-06-18 16:00,10
10-06-18 15:00,11
10-06-18 14:00,15
10-06-18 13:00,12
10-06-18 12:00,24
10-06-18 11:00,15
10-06-18 10:00,15
10-06-18 09:00,9
10-06-18 08:00,10
10-06-18 07:00,5
10-06-18 06:00,4
10-06-18 05:00,4
10-06-18 04:00,3
10-06-18 03:00,4
10-06-18 02:00,4
10-06-18 01:00,5
10-06-18 00:00,6
09-06-18 23:00,6
09-06-18 22:00,6
09-06-18 21:00,6
09-06-18 20:00,5
09-06-18 19:00,7
09-06-18 18:00,5
09-06-18 17:00,8
09-06-18 16:00,3
09-06-18 15:00,5
09-06-18 14:00,5
09-06-18 13:00,3
09-06-18 12:00,3
09-06-18 11:00,6
09-06-18 10:00,5
09-06-18 09:00,7
09-06-18 08:00,8
09-06-18 07:00,6
09-06-18 06:00,7
09-06-18 05:00,5
09-06-18 04:00,3
09-06-18 03:00,3
09-06-18 02:00,4
09-06-18 01:00,3
09-06-18 00:00,4
08-06-18 23:00,4
08-06-18 22:00,4
08-06-18 21:00,3
08-06-18 20:00,4
08-06-18 19:00,3
08-06-18 18:00,7
08-06-18 17:00,6
08-06-18 16:00,4
08-06-18 15:00,6
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,13
08-06-18 08:00,17
08-06-18 07:00,17
08-06-18 06:00,14
08-06-18 05:00,6
08-06-18 04:00,4
08-06-18 03:00,2
08-06-18 02:00,2
08-06-18 01:00,2
08-06-18 00:00,2
07-06-18 23:00,3
07-06-18 22:00,4
07-06-18 21:00,6
07-06-18 20:00,3
07-06-18 19:00,3
07-06-18 18:00,4
07-06-18 17:00,7
07-06-18 16:00,10
07-06-18 15:00,7
07-06-18 14:00,8
07-06-18 13:00,5
07-06-18 12:00,7
07-06-18 11:00,5
07-06-18 10:00,
07-06-18 09:00,10
07-06-18 08:00,15
07-06-18 07:00,12
07-06-18 06:00,18
07-06-18 05:00,8
07-06-18 04:00,1
07-06-18 03:00,1
07-06-18 02:00,1
07-06-18 01:00,1
07-06-18 00:00,1
06-06-18 23:00,2
06-06-18 22:00,2
06-06-18 21:00,1
06-06-18 20:00,2
06-06-18 19:00,3
06-06-18 18:00,3
06-06-18 17:00,2
06-06-18 16:00,4
06-06-18 15:00,3
06-06-18 14:00,4
06-06-18 13:00,4
06-06-18 12:00,5
06-06-18 11:00,5
06-06-18 10:00,7
06-06-18 09:00,7
06-06-18 08:00,6
06-06-18 07:00,8
06-06-18 06:00,5
06-06-18 05:00,7
06-06-18 04:00,5
06-06-18 03:00,1
06-06-18 02:00,1
06-06-18 01:00,2
06-06-18 00:00,1
05-06-18 23:00,4
05-06-18 22:00,2
05-06-18 21:00,6
05-06-18 20:00,2
05-06-18 19:00,2
05-06-18 18:00,3
05-06-18 17:00,3
05-06-18 16:00,18
05-06-18 15:00,24
05-06-18 14:00,15
05-06-18 13:00,19
05-06-18 12:00,15
05-06-18 11:00,16
05-06-18 10:00,18
05-06-18 09:00,20
05-06-18 08:00,21
05-06-18 07:00,17
05-06-18 06:00,22
05-06-18 05:00,13
05-06-18 04:00,4
05-06-18 03:00,2
05-06-18 02:00,2
05-06-18 01:00,2
05-06-18 00:00,4
04-06-18 23:00,8
04-06-18 22:00,9
04-06-18 21:00,2
04-06-18 20:00,4
04-06-18 19:00,3
04-06-18 18:00,3
04-06-18 17:00,16
04-06-18 16:00,16
04-06-18 15:00,9
04-06-18 14:00,8
04-06-18 13:00,9
04-06-18 12:00,14
04-06-18 11:00,4
04-06-18 10:00,6
04-06-18 09:00,17
04-06-18 08:00,38
04-06-18 07:00,33
04-06-18 06:00,26
04-06-18 05:00,9
04-06-18 04:00,4
04-06-18 03:00,3
04-06-18 02:00,1
04-06-18 01:00,2
04-06-18 00:00,2
03-06-18 23:00,5
03-06-18 22:00,4
03-06-18 21:00,1
03-06-18 20:00,1
03-06-18 19:00,2
03-06-18 18:00,3
03-06-18 17:00,3
03-06-18 16:00,2
03-06-18 15:00,2
03-06-18 14:00,7
03-06-18 13:00,13
03-06-18 12:00,13
03-06-18 11:00,13
03-06-18 10:00,11
03-06-18 09:00,8
03-06-18 08:00,7
03-06-18 07:00,5
03-06-18 06:00,3
03-06-18 05:00,2
03-06-18 04:00,3
03-06-18 03:00,3
03-06-18 02:00,4
03-06-18 01:00,4
03-06-18 00:00,6
02-06-18 23:00,11
02-06-18 22:00,8
02-06-18 21:00,11
02-06-18 20:00,11
02-06-18 19:00,7
02-06-18 18:00,9
02-06-18 17:00,10
02-06-18 16:00,13
02-06-18 15:00,10
02-06-18 14:00,14
02-06-18 13:00,13
02-06-18 12:00,13
02-06-18 11:00,14
02-06-18 10:00,12
02-06-18 09:00,11
02-06-18 08:00,12
02-06-18 07:00,11
02-06-18 06:00,8
02-06-18 05:00,5
02-06-18 04:00,2
02-06-18 03:00,3
02-06-18 02:00,3
02-06-18 01:00,6
02-06-18 00:00,4
01-06-18 23:00,6
01-06-18 22:00,10
01-06-18 21:00,8
01-06-18 20:00,9
01-06-18 19:00,8
01-06-18 18:00,12
01-06-18 17:00,31
01-06-18 16:00,25
01-06-18 15:00,15
01-06-18 14:00,16
01-06-18 13:00,19
01-06-18 12:00,20
01-06-18 11:00,18
01-06-18 10:00,17
01-06-18 09:00,23
01-06-18 08:00,34
01-06-18 07:00,13
01-06-18 06:00,9
01-06-18 05:00,6
01-06-18 04:00,2
01-06-18 03:00,1
01-06-18 02:00,1
01-06-18 01:00,2

