Datum Zeit,Leipzig-West O3
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,
09-06-18 21:00,
09-06-18 20:00,
09-06-18 19:00,
09-06-18 18:00,
09-06-18 17:00,
09-06-18 16:00,
09-06-18 15:00,
09-06-18 14:00,
09-06-18 13:00,
09-06-18 12:00,
09-06-18 11:00,
09-06-18 10:00,
09-06-18 09:00,
09-06-18 08:00,
09-06-18 07:00,
09-06-18 06:00,
09-06-18 05:00,
09-06-18 04:00,
09-06-18 03:00,
09-06-18 02:00,
09-06-18 01:00,
09-06-18 00:00,
08-06-18 23:00,
08-06-18 22:00,
08-06-18 21:00,
08-06-18 20:00,
08-06-18 19:00,
08-06-18 18:00,
08-06-18 17:00,
08-06-18 16:00,
08-06-18 15:00,
08-06-18 14:00,
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,
08-06-18 08:00,
08-06-18 07:00,
08-06-18 06:00,
08-06-18 05:00,
08-06-18 04:00,
08-06-18 03:00,
08-06-18 02:00,
08-06-18 01:00,
08-06-18 00:00,
07-06-18 23:00,
07-06-18 22:00,
07-06-18 21:00,
07-06-18 20:00,
07-06-18 19:00,
07-06-18 18:00,
07-06-18 17:00,
07-06-18 16:00,
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,
07-06-18 09:00,
07-06-18 08:00,
07-06-18 07:00,
07-06-18 06:00,
07-06-18 05:00,
07-06-18 04:00,
07-06-18 03:00,
07-06-18 02:00,
07-06-18 01:00,
07-06-18 00:00,
06-06-18 23:00,
06-06-18 22:00,
06-06-18 21:00,
06-06-18 20:00,
06-06-18 19:00,
06-06-18 18:00,
06-06-18 17:00,
06-06-18 16:00,
06-06-18 15:00,
06-06-18 14:00,
06-06-18 13:00,
06-06-18 12:00,
06-06-18 11:00,
06-06-18 10:00,
06-06-18 09:00,
06-06-18 08:00,
06-06-18 07:00,
06-06-18 06:00,
06-06-18 05:00,
06-06-18 04:00,
06-06-18 03:00,
06-06-18 02:00,
06-06-18 01:00,
06-06-18 00:00,
05-06-18 23:00,
05-06-18 22:00,79
05-06-18 21:00,87
05-06-18 20:00,98
05-06-18 19:00,103
05-06-18 18:00,109
05-06-18 17:00,110
05-06-18 16:00,98
05-06-18 15:00,90
05-06-18 14:00,82
05-06-18 13:00,68
05-06-18 12:00,68
05-06-18 11:00,68
05-06-18 10:00,69
05-06-18 09:00,71
05-06-18 08:00,70
05-06-18 07:00,71
05-06-18 06:00,69
05-06-18 05:00,73
05-06-18 04:00,64
05-06-18 03:00,63
05-06-18 02:00,65
05-06-18 01:00,69
05-06-18 00:00,84
04-06-18 23:00,97
04-06-18 22:00,103
04-06-18 21:00,112
04-06-18 20:00,121
04-06-18 19:00,125
04-06-18 18:00,126
04-06-18 17:00,125
04-06-18 16:00,127
04-06-18 15:00,123
04-06-18 14:00,115
04-06-18 13:00,112
04-06-18 12:00,97
04-06-18 11:00,87
04-06-18 10:00,82
04-06-18 09:00,71
04-06-18 08:00,61
04-06-18 07:00,31
04-06-18 06:00,9
04-06-18 05:00,11
04-06-18 04:00,10
04-06-18 03:00,19
04-06-18 02:00,27
04-06-18 01:00,41
04-06-18 00:00,57
03-06-18 23:00,65
03-06-18 22:00,71
03-06-18 21:00,91
03-06-18 20:00,100
03-06-18 19:00,111
03-06-18 18:00,113
03-06-18 17:00,111
03-06-18 16:00,111
03-06-18 15:00,108
03-06-18 14:00,106
03-06-18 13:00,101
03-06-18 12:00,97
03-06-18 11:00,94
03-06-18 10:00,86
03-06-18 09:00,80
03-06-18 08:00,59
03-06-18 07:00,49
03-06-18 06:00,38
03-06-18 05:00,39
03-06-18 04:00,56
03-06-18 03:00,53
03-06-18 02:00,56
03-06-18 01:00,61
03-06-18 00:00,67
02-06-18 23:00,65
02-06-18 22:00,68
02-06-18 21:00,76
02-06-18 20:00,81
02-06-18 19:00,82
02-06-18 18:00,86
02-06-18 17:00,91
02-06-18 16:00,87
02-06-18 15:00,81
02-06-18 14:00,73
02-06-18 13:00,65
02-06-18 12:00,50
02-06-18 11:00,47
02-06-18 10:00,49
02-06-18 09:00,50
02-06-18 08:00,51
02-06-18 07:00,54
02-06-18 06:00,51
02-06-18 05:00,58
02-06-18 04:00,66
02-06-18 03:00,62
02-06-18 02:00,64
02-06-18 01:00,55
02-06-18 00:00,36
01-06-18 23:00,25
01-06-18 22:00,31
01-06-18 21:00,31
01-06-18 20:00,38
01-06-18 19:00,57
01-06-18 18:00,74
01-06-18 17:00,89
01-06-18 16:00,104
01-06-18 15:00,104
01-06-18 14:00,104
01-06-18 13:00,98
01-06-18 12:00,89
01-06-18 11:00,87
01-06-18 10:00,86
01-06-18 09:00,76
01-06-18 08:00,60
01-06-18 07:00,40
01-06-18 06:00,18
01-06-18 05:00,18
01-06-18 04:00,29
01-06-18 03:00,35
01-06-18 02:00,35
01-06-18 01:00,42

