Datum Zeit,Leipzig-West O3
22-06-18 07:00,52
22-06-18 06:00,52
22-06-18 05:00,54
22-06-18 04:00,54
22-06-18 03:00,56
22-06-18 02:00,61
22-06-18 01:00,65
22-06-18 00:00,66
21-06-18 23:00,63
21-06-18 22:00,69
21-06-18 21:00,74
21-06-18 20:00,78
21-06-18 19:00,78
21-06-18 18:00,79
21-06-18 17:00,85
21-06-18 16:00,62
21-06-18 15:00,52
21-06-18 14:00,61
21-06-18 13:00,69
21-06-18 12:00,114
21-06-18 11:00,117
21-06-18 10:00,124
21-06-18 09:00,85
21-06-18 08:00,63
21-06-18 07:00,40
21-06-18 06:00,27
21-06-18 05:00,28
21-06-18 04:00,35
21-06-18 03:00,40
21-06-18 02:00,41
21-06-18 01:00,64
21-06-18 00:00,71
20-06-18 23:00,75
20-06-18 22:00,78
20-06-18 21:00,90
20-06-18 20:00,95
20-06-18 19:00,104
20-06-18 18:00,105
20-06-18 17:00,104
20-06-18 16:00,104
20-06-18 15:00,102
20-06-18 14:00,102
20-06-18 13:00,98
20-06-18 12:00,92
20-06-18 11:00,84
20-06-18 10:00,63
20-06-18 09:00,47
20-06-18 08:00,30
20-06-18 07:00,16
20-06-18 06:00,11
20-06-18 05:00,10
20-06-18 04:00,16
20-06-18 03:00,21
20-06-18 02:00,20
20-06-18 01:00,23
20-06-18 00:00,25
19-06-18 23:00,34
19-06-18 22:00,46
19-06-18 21:00,56
19-06-18 20:00,64
19-06-18 19:00,66
19-06-18 18:00,71
19-06-18 17:00,75
19-06-18 16:00,83
19-06-18 15:00,90
19-06-18 14:00,90
19-06-18 13:00,93
19-06-18 12:00,95
19-06-18 11:00,86
19-06-18 10:00,71
19-06-18 09:00,64
19-06-18 08:00,49
19-06-18 07:00,47
19-06-18 06:00,46
19-06-18 05:00,46
19-06-18 04:00,43
19-06-18 03:00,49
19-06-18 02:00,51
19-06-18 01:00,57
19-06-18 00:00,53
18-06-18 23:00,61
18-06-18 22:00,67
18-06-18 21:00,70
18-06-18 20:00,73
18-06-18 19:00,72
18-06-18 18:00,77
18-06-18 17:00,81
18-06-18 16:00,80
18-06-18 15:00,84
18-06-18 14:00,90
18-06-18 13:00,86
18-06-18 12:00,81
18-06-18 11:00,75
18-06-18 10:00,52
18-06-18 09:00,51
18-06-18 08:00,54
18-06-18 07:00,52
18-06-18 06:00,33
18-06-18 05:00,37
18-06-18 04:00,56
18-06-18 03:00,57
18-06-18 02:00,57
18-06-18 01:00,60
18-06-18 00:00,67
17-06-18 23:00,78
17-06-18 22:00,81
17-06-18 21:00,83
17-06-18 20:00,81
17-06-18 19:00,82
17-06-18 18:00,84
17-06-18 17:00,93
17-06-18 16:00,102
17-06-18 15:00,104
17-06-18 14:00,101
17-06-18 13:00,100
17-06-18 12:00,107
17-06-18 11:00,113
17-06-18 10:00,106
17-06-18 09:00,101
17-06-18 08:00,91
17-06-18 07:00,68
17-06-18 06:00,49
17-06-18 05:00,44
17-06-18 04:00,49
17-06-18 03:00,56
17-06-18 02:00,63
17-06-18 01:00,73
17-06-18 00:00,79
16-06-18 23:00,80
16-06-18 22:00,91
16-06-18 21:00,106
16-06-18 20:00,114
16-06-18 19:00,125
16-06-18 18:00,132
16-06-18 17:00,131
16-06-18 16:00,129
16-06-18 15:00,127
16-06-18 14:00,128
16-06-18 13:00,127
16-06-18 12:00,120
16-06-18 11:00,101
16-06-18 10:00,82
16-06-18 09:00,67
16-06-18 08:00,60
16-06-18 07:00,53
16-06-18 06:00,48
16-06-18 05:00,53
16-06-18 04:00,59
16-06-18 03:00,64
16-06-18 02:00,62
16-06-18 01:00,61
16-06-18 00:00,64
15-06-18 23:00,68
15-06-18 22:00,75
15-06-18 21:00,82
15-06-18 20:00,95
15-06-18 19:00,102
15-06-18 18:00,105
15-06-18 17:00,102
15-06-18 16:00,102
15-06-18 15:00,98
15-06-18 14:00,99
15-06-18 13:00,98
15-06-18 12:00,88
15-06-18 11:00,82
15-06-18 10:00,77
15-06-18 09:00,76
15-06-18 08:00,66
15-06-18 07:00,47
15-06-18 06:00,43
15-06-18 05:00,62
15-06-18 04:00,68
15-06-18 03:00,71
15-06-18 02:00,66
15-06-18 01:00,62
15-06-18 00:00,55
14-06-18 23:00,58
14-06-18 22:00,72
14-06-18 21:00,87
14-06-18 20:00,95
14-06-18 19:00,103
14-06-18 18:00,104
14-06-18 17:00,104
14-06-18 16:00,98
14-06-18 15:00,94
14-06-18 14:00,89
14-06-18 13:00,86
14-06-18 12:00,85
14-06-18 11:00,81
14-06-18 10:00,81
14-06-18 09:00,74
14-06-18 08:00,63
14-06-18 07:00,48
14-06-18 06:00,43
14-06-18 05:00,44
14-06-18 04:00,49
14-06-18 03:00,49
14-06-18 02:00,57
14-06-18 01:00,58
14-06-18 00:00,54
13-06-18 23:00,53
13-06-18 22:00,54
13-06-18 21:00,59
13-06-18 20:00,63
13-06-18 19:00,61
13-06-18 18:00,55
13-06-18 17:00,58
13-06-18 16:00,60
13-06-18 15:00,62
13-06-18 14:00,58
13-06-18 13:00,59
13-06-18 12:00,64
13-06-18 11:00,60
13-06-18 10:00,59
13-06-18 09:00,55
13-06-18 08:00,48
13-06-18 07:00,41
13-06-18 06:00,48
13-06-18 05:00,50
13-06-18 04:00,56
13-06-18 03:00,54
13-06-18 02:00,60
13-06-18 01:00,63
13-06-18 00:00,65
12-06-18 23:00,69
12-06-18 22:00,73
12-06-18 21:00,75
12-06-18 20:00,79
12-06-18 19:00,79
12-06-18 18:00,83
12-06-18 17:00,82
12-06-18 16:00,83
12-06-18 15:00,89
12-06-18 14:00,84
12-06-18 13:00,81
12-06-18 12:00,74
12-06-18 11:00,65
12-06-18 10:00,58
12-06-18 09:00,59
12-06-18 08:00,55
12-06-18 07:00,55
12-06-18 06:00,54
12-06-18 05:00,59
12-06-18 04:00,64
12-06-18 03:00,73
12-06-18 02:00,79
12-06-18 01:00,69
12-06-18 00:00,72
11-06-18 23:00,80
11-06-18 22:00,76
11-06-18 21:00,79
11-06-18 20:00,83
11-06-18 19:00,96
11-06-18 18:00,98
11-06-18 17:00,107
11-06-18 16:00,115
11-06-18 15:00,112
11-06-18 14:00,105
11-06-18 13:00,96
11-06-18 12:00,94
11-06-18 11:00,91
11-06-18 10:00,78
11-06-18 09:00,64
11-06-18 08:00,56
11-06-18 07:00,50
11-06-18 06:00,48
11-06-18 05:00,54
11-06-18 04:00,62
11-06-18 03:00,67
11-06-18 02:00,78
11-06-18 01:00,81
11-06-18 00:00,84
10-06-18 23:00,90
10-06-18 22:00,100
10-06-18 21:00,110
10-06-18 20:00,117
10-06-18 19:00,124
10-06-18 18:00,111
10-06-18 17:00,125
10-06-18 16:00,126
10-06-18 15:00,118
10-06-18 14:00,96
10-06-18 13:00,84
10-06-18 12:00,68
10-06-18 11:00,45
10-06-18 10:00,47
10-06-18 09:00,48
10-06-18 08:00,54
10-06-18 07:00,33
10-06-18 06:00,29
10-06-18 05:00,30
10-06-18 04:00,38
10-06-18 03:00,54
10-06-18 02:00,64
10-06-18 01:00,69
10-06-18 00:00,83
09-06-18 23:00,93
09-06-18 22:00,102
09-06-18 21:00,121
09-06-18 20:00,103
09-06-18 19:00,98
09-06-18 18:00,122
09-06-18 17:00,129
09-06-18 16:00,153
09-06-18 15:00,163
09-06-18 14:00,160
09-06-18 13:00,155
09-06-18 12:00,149
09-06-18 11:00,135
09-06-18 10:00,117
09-06-18 09:00,100
09-06-18 08:00,86
09-06-18 07:00,79
09-06-18 06:00,65
09-06-18 05:00,78
09-06-18 04:00,93
09-06-18 03:00,98
09-06-18 02:00,99
09-06-18 01:00,113
09-06-18 00:00,120
08-06-18 23:00,121
08-06-18 22:00,108
08-06-18 21:00,125
08-06-18 20:00,134
08-06-18 19:00,151
08-06-18 18:00,149
08-06-18 17:00,154
08-06-18 16:00,161
08-06-18 15:00,167
08-06-18 14:00,169
08-06-18 13:00,165
08-06-18 12:00,159
08-06-18 11:00,142
08-06-18 10:00,120
08-06-18 09:00,87
08-06-18 08:00,55
08-06-18 07:00,50
08-06-18 06:00,52
08-06-18 05:00,60
08-06-18 04:00,74
08-06-18 03:00,83
08-06-18 02:00,86
08-06-18 01:00,96
08-06-18 00:00,100
07-06-18 23:00,113
07-06-18 22:00,118
07-06-18 21:00,130
07-06-18 20:00,140
07-06-18 19:00,147
07-06-18 18:00,157
07-06-18 17:00,157
07-06-18 16:00,153
07-06-18 15:00,146
07-06-18 14:00,144
07-06-18 13:00,137
07-06-18 12:00,125
07-06-18 11:00,102
07-06-18 10:00,74
07-06-18 09:00,58
07-06-18 08:00,53
07-06-18 07:00,50
07-06-18 06:00,49
07-06-18 05:00,62
07-06-18 04:00,70
07-06-18 03:00,76
07-06-18 02:00,80
07-06-18 01:00,84
07-06-18 00:00,92
06-06-18 23:00,97
06-06-18 22:00,97
06-06-18 21:00,101
06-06-18 20:00,107
06-06-18 19:00,117
06-06-18 18:00,117
06-06-18 17:00,115
06-06-18 16:00,115
06-06-18 15:00,112
06-06-18 14:00,105
06-06-18 13:00,96
06-06-18 12:00,86
06-06-18 11:00,74
06-06-18 10:00,66
06-06-18 09:00,55
06-06-18 08:00,56
06-06-18 07:00,53
06-06-18 06:00,57
06-06-18 05:00,61
06-06-18 04:00,63
06-06-18 03:00,66
06-06-18 02:00,54
06-06-18 01:00,51
06-06-18 00:00,61
05-06-18 23:00,73
05-06-18 22:00,79
05-06-18 21:00,87
05-06-18 20:00,98
05-06-18 19:00,103
05-06-18 18:00,109
05-06-18 17:00,110
05-06-18 16:00,98
05-06-18 15:00,90
05-06-18 14:00,82
05-06-18 13:00,68
05-06-18 12:00,68
05-06-18 11:00,68
05-06-18 10:00,69
05-06-18 09:00,71
05-06-18 08:00,70
05-06-18 07:00,71
05-06-18 06:00,69
05-06-18 05:00,73
05-06-18 04:00,64
05-06-18 03:00,63
05-06-18 02:00,65
05-06-18 01:00,69
05-06-18 00:00,84
04-06-18 23:00,97
04-06-18 22:00,103
04-06-18 21:00,112
04-06-18 20:00,121
04-06-18 19:00,125
04-06-18 18:00,126
04-06-18 17:00,125
04-06-18 16:00,127
04-06-18 15:00,123
04-06-18 14:00,115
04-06-18 13:00,112
04-06-18 12:00,97
04-06-18 11:00,87
04-06-18 10:00,82
04-06-18 09:00,71
04-06-18 08:00,61
04-06-18 07:00,31
04-06-18 06:00,9
04-06-18 05:00,11
04-06-18 04:00,10
04-06-18 03:00,19
04-06-18 02:00,27
04-06-18 01:00,41
04-06-18 00:00,57
03-06-18 23:00,65
03-06-18 22:00,71
03-06-18 21:00,91
03-06-18 20:00,100
03-06-18 19:00,111
03-06-18 18:00,113
03-06-18 17:00,111
03-06-18 16:00,111
03-06-18 15:00,108
03-06-18 14:00,106
03-06-18 13:00,101
03-06-18 12:00,97
03-06-18 11:00,94
03-06-18 10:00,86
03-06-18 09:00,80
03-06-18 08:00,59
03-06-18 07:00,49
03-06-18 06:00,38
03-06-18 05:00,39
03-06-18 04:00,56
03-06-18 03:00,53
03-06-18 02:00,56
03-06-18 01:00,61
03-06-18 00:00,67
02-06-18 23:00,65
02-06-18 22:00,68
02-06-18 21:00,76
02-06-18 20:00,81
02-06-18 19:00,82
02-06-18 18:00,86
02-06-18 17:00,91
02-06-18 16:00,87
02-06-18 15:00,81
02-06-18 14:00,73
02-06-18 13:00,65
02-06-18 12:00,50
02-06-18 11:00,47
02-06-18 10:00,49
02-06-18 09:00,50
02-06-18 08:00,51
02-06-18 07:00,54
02-06-18 06:00,51
02-06-18 05:00,58
02-06-18 04:00,66
02-06-18 03:00,62
02-06-18 02:00,64
02-06-18 01:00,55
02-06-18 00:00,36
01-06-18 23:00,25
01-06-18 22:00,31
01-06-18 21:00,31
01-06-18 20:00,38
01-06-18 19:00,57
01-06-18 18:00,74
01-06-18 17:00,89
01-06-18 16:00,104
01-06-18 15:00,104
01-06-18 14:00,104
01-06-18 13:00,98
01-06-18 12:00,89
01-06-18 11:00,87
01-06-18 10:00,86
01-06-18 09:00,76
01-06-18 08:00,60
01-06-18 07:00,40
01-06-18 06:00,18
01-06-18 05:00,18
01-06-18 04:00,29
01-06-18 03:00,35
01-06-18 02:00,35
01-06-18 01:00,42

