Datum Zeit,Carlsfeld O3
21-06-18 21:00,82
21-06-18 20:00,86
21-06-18 19:00,83
21-06-18 18:00,70
21-06-18 17:00,75
21-06-18 16:00,74
21-06-18 15:00,72
21-06-18 14:00,120
21-06-18 13:00,121
21-06-18 12:00,117
21-06-18 11:00,115
21-06-18 10:00,111
21-06-18 09:00,110
21-06-18 08:00,117
21-06-18 07:00,102
21-06-18 06:00,65
21-06-18 05:00,38
21-06-18 04:00,56
21-06-18 03:00,42
21-06-18 02:00,61
21-06-18 01:00,46
21-06-18 00:00,48
20-06-18 23:00,67
20-06-18 22:00,85
20-06-18 21:00,73
20-06-18 20:00,97
20-06-18 19:00,104
20-06-18 18:00,99
20-06-18 17:00,97
20-06-18 16:00,96
20-06-18 15:00,95
20-06-18 14:00,94
20-06-18 13:00,92
20-06-18 12:00,92
20-06-18 11:00,85
20-06-18 10:00,82
20-06-18 09:00,74
20-06-18 08:00,70
20-06-18 07:00,62
20-06-18 06:00,51
20-06-18 05:00,44
20-06-18 04:00,24
20-06-18 03:00,32
20-06-18 02:00,28
20-06-18 01:00,38
20-06-18 00:00,41
19-06-18 23:00,37
19-06-18 22:00,45
19-06-18 21:00,60
19-06-18 20:00,62
19-06-18 19:00,69
19-06-18 18:00,76
19-06-18 17:00,80
19-06-18 16:00,81
19-06-18 15:00,77
19-06-18 14:00,78
19-06-18 13:00,79
19-06-18 12:00,77
19-06-18 11:00,74
19-06-18 10:00,68
19-06-18 09:00,60
19-06-18 08:00,60
19-06-18 07:00,58
19-06-18 06:00,59
19-06-18 05:00,58
19-06-18 04:00,59
19-06-18 03:00,53
19-06-18 02:00,38
19-06-18 01:00,40
19-06-18 00:00,42
18-06-18 23:00,46
18-06-18 22:00,29
18-06-18 21:00,40
18-06-18 20:00,64
18-06-18 19:00,75
18-06-18 18:00,80
18-06-18 17:00,78
18-06-18 16:00,80
18-06-18 15:00,78
18-06-18 14:00,81
18-06-18 13:00,82
18-06-18 12:00,81
18-06-18 11:00,76
18-06-18 10:00,74
18-06-18 09:00,67
18-06-18 08:00,64
18-06-18 07:00,57
18-06-18 06:00,36
18-06-18 05:00,22
18-06-18 04:00,24
18-06-18 03:00,27
18-06-18 02:00,14
18-06-18 01:00,24
18-06-18 00:00,35
17-06-18 23:00,38
17-06-18 22:00,42
17-06-18 21:00,41
17-06-18 20:00,64
17-06-18 19:00,68
17-06-18 18:00,77
17-06-18 17:00,83
17-06-18 16:00,78
17-06-18 15:00,94
17-06-18 14:00,87
17-06-18 13:00,93
17-06-18 12:00,114
17-06-18 11:00,115
17-06-18 10:00,118
17-06-18 09:00,123
17-06-18 08:00,121
17-06-18 07:00,96
17-06-18 06:00,76
17-06-18 05:00,82
17-06-18 04:00,107
17-06-18 03:00,111
17-06-18 02:00,130
17-06-18 01:00,127
17-06-18 00:00,114
16-06-18 23:00,114
16-06-18 22:00,88
16-06-18 21:00,63
16-06-18 20:00,84
16-06-18 19:00,100
16-06-18 18:00,122
16-06-18 17:00,125
16-06-18 16:00,124
16-06-18 15:00,120
16-06-18 14:00,120
16-06-18 13:00,122
16-06-18 12:00,116
16-06-18 11:00,106
16-06-18 10:00,113
16-06-18 09:00,113
16-06-18 08:00,96
16-06-18 07:00,89
16-06-18 06:00,75
16-06-18 05:00,81
16-06-18 04:00,77
16-06-18 03:00,82
16-06-18 02:00,94
16-06-18 01:00,81
16-06-18 00:00,69
15-06-18 23:00,70
15-06-18 22:00,55
15-06-18 21:00,74
15-06-18 20:00,102
15-06-18 19:00,113
15-06-18 18:00,120
15-06-18 17:00,115
15-06-18 16:00,104
15-06-18 15:00,108
15-06-18 14:00,106
15-06-18 13:00,100
15-06-18 12:00,104
15-06-18 11:00,100
15-06-18 10:00,97
15-06-18 09:00,94
15-06-18 08:00,90
15-06-18 07:00,87
15-06-18 06:00,45
15-06-18 05:00,33
15-06-18 04:00,35
15-06-18 03:00,42
15-06-18 02:00,45
15-06-18 01:00,52
15-06-18 00:00,50
14-06-18 23:00,35
14-06-18 22:00,35
14-06-18 21:00,43
14-06-18 20:00,65
14-06-18 19:00,86
14-06-18 18:00,85
14-06-18 17:00,83
14-06-18 16:00,80
14-06-18 15:00,74
14-06-18 14:00,74
14-06-18 13:00,70
14-06-18 12:00,73
14-06-18 11:00,75
14-06-18 10:00,72
14-06-18 09:00,70
14-06-18 08:00,56
14-06-18 07:00,42
14-06-18 06:00,38
14-06-18 05:00,39
14-06-18 04:00,43
14-06-18 03:00,45
14-06-18 02:00,46
14-06-18 01:00,51
14-06-18 00:00,51
13-06-18 23:00,54
13-06-18 22:00,54
13-06-18 21:00,51
13-06-18 20:00,57
13-06-18 19:00,59
13-06-18 18:00,61
13-06-18 17:00,61
13-06-18 16:00,60
13-06-18 15:00,61
13-06-18 14:00,60
13-06-18 13:00,60
13-06-18 12:00,56
13-06-18 11:00,56
13-06-18 10:00,57
13-06-18 09:00,56
13-06-18 08:00,51
13-06-18 07:00,54
13-06-18 06:00,54
13-06-18 05:00,51
13-06-18 04:00,53
13-06-18 03:00,57
13-06-18 02:00,63
13-06-18 01:00,64
13-06-18 00:00,59
12-06-18 23:00,48
12-06-18 22:00,53
12-06-18 21:00,62
12-06-18 20:00,64
12-06-18 19:00,58
12-06-18 18:00,63
12-06-18 17:00,60
12-06-18 16:00,60
12-06-18 15:00,57
12-06-18 14:00,58
12-06-18 13:00,62
12-06-18 12:00,63
12-06-18 11:00,71
12-06-18 10:00,69
12-06-18 09:00,68
12-06-18 08:00,73
12-06-18 07:00,82
12-06-18 06:00,80
12-06-18 05:00,87
12-06-18 04:00,91
12-06-18 03:00,93
12-06-18 02:00,94
12-06-18 01:00,95
12-06-18 00:00,98
11-06-18 23:00,89
11-06-18 22:00,85
11-06-18 21:00,82
11-06-18 20:00,81
11-06-18 19:00,89
11-06-18 18:00,94
11-06-18 17:00,96
11-06-18 16:00,101
11-06-18 15:00,105
11-06-18 14:00,108
11-06-18 13:00,102
11-06-18 12:00,99
11-06-18 11:00,101
11-06-18 10:00,106
11-06-18 09:00,112
11-06-18 08:00,109
11-06-18 07:00,101
11-06-18 06:00,100
11-06-18 05:00,90
11-06-18 04:00,87
11-06-18 03:00,95
11-06-18 02:00,85
11-06-18 01:00,60
11-06-18 00:00,55
10-06-18 23:00,55
10-06-18 22:00,96
10-06-18 21:00,115
10-06-18 20:00,106
10-06-18 19:00,116
10-06-18 18:00,114
10-06-18 17:00,99
10-06-18 16:00,98
10-06-18 15:00,98
10-06-18 14:00,90
10-06-18 13:00,79
10-06-18 12:00,80
10-06-18 11:00,84
10-06-18 10:00,74
10-06-18 09:00,69
10-06-18 08:00,56
10-06-18 07:00,19
10-06-18 06:00,30
10-06-18 05:00,53
10-06-18 04:00,60
10-06-18 03:00,25
10-06-18 02:00,35
10-06-18 01:00,67
10-06-18 00:00,67
09-06-18 23:00,70
09-06-18 22:00,89
09-06-18 21:00,82
09-06-18 20:00,78
09-06-18 19:00,54
09-06-18 18:00,65
09-06-18 17:00,76
09-06-18 16:00,61
09-06-18 15:00,52
09-06-18 14:00,66
09-06-18 13:00,60
09-06-18 12:00,65
09-06-18 11:00,102
09-06-18 10:00,102
09-06-18 09:00,109
09-06-18 08:00,108
09-06-18 07:00,91
09-06-18 06:00,74
09-06-18 05:00,77
09-06-18 04:00,86
09-06-18 03:00,87
09-06-18 02:00,93
09-06-18 01:00,87
09-06-18 00:00,99
08-06-18 23:00,108
08-06-18 22:00,114
08-06-18 21:00,115
08-06-18 20:00,142
08-06-18 19:00,142
08-06-18 18:00,149
08-06-18 17:00,154
08-06-18 16:00,149
08-06-18 15:00,145
08-06-18 14:00,137
08-06-18 13:00,136
08-06-18 12:00,138
08-06-18 11:00,136
08-06-18 10:00,127
08-06-18 09:00,124
08-06-18 08:00,120
08-06-18 07:00,110
08-06-18 06:00,101
08-06-18 05:00,107
08-06-18 04:00,104
08-06-18 03:00,94
08-06-18 02:00,88
08-06-18 01:00,86
08-06-18 00:00,94
07-06-18 23:00,109
07-06-18 22:00,122
07-06-18 21:00,152
07-06-18 20:00,148
07-06-18 19:00,142
07-06-18 18:00,127
07-06-18 17:00,126
07-06-18 16:00,130
07-06-18 15:00,133
07-06-18 14:00,136
07-06-18 13:00,134
07-06-18 12:00,128
07-06-18 11:00,128
07-06-18 10:00,126
07-06-18 09:00,122
07-06-18 08:00,128
07-06-18 07:00,118
07-06-18 06:00,108
07-06-18 05:00,107
07-06-18 04:00,106
07-06-18 03:00,109
07-06-18 02:00,111
07-06-18 01:00,106
07-06-18 00:00,107
06-06-18 23:00,114
06-06-18 22:00,119
06-06-18 21:00,123
06-06-18 20:00,124
06-06-18 19:00,128
06-06-18 18:00,122
06-06-18 17:00,121
06-06-18 16:00,115
06-06-18 15:00,121
06-06-18 14:00,124
06-06-18 13:00,121
06-06-18 12:00,118
06-06-18 11:00,117
06-06-18 10:00,110
06-06-18 09:00,104
06-06-18 08:00,100
06-06-18 07:00,94
06-06-18 06:00,86
06-06-18 05:00,76
06-06-18 04:00,74
06-06-18 03:00,79
06-06-18 02:00,68
06-06-18 01:00,66
06-06-18 00:00,73
05-06-18 23:00,77
05-06-18 22:00,76
05-06-18 21:00,75
05-06-18 20:00,85
05-06-18 19:00,98
05-06-18 18:00,104
05-06-18 17:00,106
05-06-18 16:00,105
05-06-18 15:00,106
05-06-18 14:00,106
05-06-18 13:00,107
05-06-18 12:00,108
05-06-18 11:00,100
05-06-18 10:00,97
05-06-18 09:00,105
05-06-18 08:00,90
05-06-18 07:00,80
05-06-18 06:00,82
05-06-18 05:00,80
05-06-18 04:00,72
05-06-18 03:00,58
05-06-18 02:00,70
05-06-18 01:00,84
05-06-18 00:00,65
04-06-18 23:00,87
04-06-18 22:00,100
04-06-18 21:00,110
04-06-18 20:00,126
04-06-18 19:00,130
04-06-18 18:00,130
04-06-18 17:00,129
04-06-18 16:00,127
04-06-18 15:00,125
04-06-18 14:00,118
04-06-18 13:00,112
04-06-18 12:00,110
04-06-18 11:00,108
04-06-18 10:00,108
04-06-18 09:00,106
04-06-18 08:00,104
04-06-18 07:00,88
04-06-18 06:00,35
04-06-18 05:00,22
04-06-18 04:00,30
04-06-18 03:00,36
04-06-18 02:00,63
04-06-18 01:00,97
04-06-18 00:00,93
03-06-18 23:00,60
03-06-18 22:00,64
03-06-18 21:00,86
03-06-18 20:00,92
03-06-18 19:00,105
03-06-18 18:00,107
03-06-18 17:00,105
03-06-18 16:00,104
03-06-18 15:00,103
03-06-18 14:00,101
03-06-18 13:00,98
03-06-18 12:00,94
03-06-18 11:00,95
03-06-18 10:00,92
03-06-18 09:00,89
03-06-18 08:00,87
03-06-18 07:00,81
03-06-18 06:00,70
03-06-18 05:00,47
03-06-18 04:00,49
03-06-18 03:00,56
03-06-18 02:00,49
03-06-18 01:00,56
03-06-18 00:00,46
02-06-18 23:00,47
02-06-18 22:00,49
02-06-18 21:00,72
02-06-18 20:00,85
02-06-18 19:00,96
02-06-18 18:00,87
02-06-18 17:00,95
02-06-18 16:00,98
02-06-18 15:00,102
02-06-18 14:00,101
02-06-18 13:00,95
02-06-18 12:00,98
02-06-18 11:00,97
02-06-18 10:00,98
02-06-18 09:00,99
02-06-18 08:00,92
02-06-18 07:00,90
02-06-18 06:00,82
02-06-18 05:00,79
02-06-18 04:00,79
02-06-18 03:00,79
02-06-18 02:00,79
02-06-18 01:00,62
02-06-18 00:00,53
01-06-18 23:00,60
01-06-18 22:00,40
01-06-18 21:00,60
01-06-18 20:00,81
01-06-18 19:00,97
01-06-18 18:00,100
01-06-18 17:00,101
01-06-18 16:00,91
01-06-18 15:00,91
01-06-18 14:00,95
01-06-18 13:00,98
01-06-18 12:00,100
01-06-18 11:00,104
01-06-18 10:00,100
01-06-18 09:00,84
01-06-18 08:00,79
01-06-18 07:00,79
01-06-18 06:00,77
01-06-18 05:00,62
01-06-18 04:00,43
01-06-18 03:00,34
01-06-18 02:00,37
01-06-18 01:00,56

