Datum Zeit,Chemnitz-Hans-Link-Straße NO2
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,12
18-06-18 09:00,19
18-06-18 08:00,36
18-06-18 07:00,19
18-06-18 06:00,10
18-06-18 05:00,9
18-06-18 04:00,8
18-06-18 03:00,9
18-06-18 02:00,9
18-06-18 01:00,10
18-06-18 00:00,10
17-06-18 23:00,9
17-06-18 22:00,9
17-06-18 21:00,9
17-06-18 20:00,8
17-06-18 19:00,6
17-06-18 18:00,9
17-06-18 17:00,8
17-06-18 16:00,6
17-06-18 15:00,5
17-06-18 14:00,7
17-06-18 13:00,5
17-06-18 12:00,6
17-06-18 11:00,9
17-06-18 10:00,7
17-06-18 09:00,8
17-06-18 08:00,6
17-06-18 07:00,5
17-06-18 06:00,6
17-06-18 05:00,6
17-06-18 04:00,7
17-06-18 03:00,8
17-06-18 02:00,8
17-06-18 01:00,10
17-06-18 00:00,12
16-06-18 23:00,13
16-06-18 22:00,13
16-06-18 21:00,15
16-06-18 20:00,11
16-06-18 19:00,4
16-06-18 18:00,3
16-06-18 17:00,7
16-06-18 16:00,5
16-06-18 15:00,3
16-06-18 14:00,7
16-06-18 13:00,9
16-06-18 12:00,12
16-06-18 11:00,21
16-06-18 10:00,21
16-06-18 09:00,21
16-06-18 08:00,7
16-06-18 07:00,6
16-06-18 06:00,6
16-06-18 05:00,7
16-06-18 04:00,7
16-06-18 03:00,8
16-06-18 02:00,7
16-06-18 01:00,8
16-06-18 00:00,11
15-06-18 23:00,14
15-06-18 22:00,14
15-06-18 21:00,13
15-06-18 20:00,20
15-06-18 19:00,16
15-06-18 18:00,12
15-06-18 17:00,9
15-06-18 16:00,10
15-06-18 15:00,7
15-06-18 14:00,8
15-06-18 13:00,10
15-06-18 12:00,7
15-06-18 11:00,11
15-06-18 10:00,8
15-06-18 09:00,12
15-06-18 08:00,22
15-06-18 07:00,25
15-06-18 06:00,11
15-06-18 05:00,9
15-06-18 04:00,8
15-06-18 03:00,7
15-06-18 02:00,7
15-06-18 01:00,7
15-06-18 00:00,7
14-06-18 23:00,6
14-06-18 22:00,7
14-06-18 21:00,6
14-06-18 20:00,8
14-06-18 19:00,7
14-06-18 18:00,6
14-06-18 17:00,6
14-06-18 16:00,7
14-06-18 15:00,7
14-06-18 14:00,6
14-06-18 13:00,6
14-06-18 12:00,8
14-06-18 11:00,8
14-06-18 10:00,13
14-06-18 09:00,21
14-06-18 08:00,26
14-06-18 07:00,25
14-06-18 06:00,21
14-06-18 05:00,17
14-06-18 04:00,12
14-06-18 03:00,11
14-06-18 02:00,12
14-06-18 01:00,11
14-06-18 00:00,10
13-06-18 23:00,13
13-06-18 22:00,17
13-06-18 21:00,21
13-06-18 20:00,17
13-06-18 19:00,16
13-06-18 18:00,13
13-06-18 17:00,10
13-06-18 16:00,11
13-06-18 15:00,10
13-06-18 14:00,13
13-06-18 13:00,13
13-06-18 12:00,10
13-06-18 11:00,11
13-06-18 10:00,9
13-06-18 09:00,9
13-06-18 08:00,15
13-06-18 07:00,18
13-06-18 06:00,15
13-06-18 05:00,12
13-06-18 04:00,11
13-06-18 03:00,9
13-06-18 02:00,10
13-06-18 01:00,9
13-06-18 00:00,10
12-06-18 23:00,9
12-06-18 22:00,9
12-06-18 21:00,10
12-06-18 20:00,8
12-06-18 19:00,8
12-06-18 18:00,11
12-06-18 17:00,11
12-06-18 16:00,13
12-06-18 15:00,19
12-06-18 14:00,12
12-06-18 13:00,11
12-06-18 12:00,20
12-06-18 11:00,12
12-06-18 10:00,10
12-06-18 09:00,13
12-06-18 08:00,16
12-06-18 07:00,23
12-06-18 06:00,26
12-06-18 05:00,15
12-06-18 04:00,10
12-06-18 03:00,10
12-06-18 02:00,11
12-06-18 01:00,10
12-06-18 00:00,13
11-06-18 23:00,11
11-06-18 22:00,11
11-06-18 21:00,10
11-06-18 20:00,10
11-06-18 19:00,9
11-06-18 18:00,9
11-06-18 17:00,8
11-06-18 16:00,9
11-06-18 15:00,8
11-06-18 14:00,8
11-06-18 13:00,8
11-06-18 12:00,13
11-06-18 11:00,13
11-06-18 10:00,15
11-06-18 09:00,13
11-06-18 08:00,18
11-06-18 07:00,22
11-06-18 06:00,19
11-06-18 05:00,11
11-06-18 04:00,11
11-06-18 03:00,10
11-06-18 02:00,11
11-06-18 01:00,11
11-06-18 00:00,11
10-06-18 23:00,10
10-06-18 22:00,9
10-06-18 21:00,7
10-06-18 20:00,8
10-06-18 19:00,9
10-06-18 18:00,6
10-06-18 17:00,6
10-06-18 16:00,6
10-06-18 15:00,5
10-06-18 14:00,6
10-06-18 13:00,6
10-06-18 12:00,6
10-06-18 11:00,8
10-06-18 10:00,9
10-06-18 09:00,7
10-06-18 08:00,7
10-06-18 07:00,7
10-06-18 06:00,8
10-06-18 05:00,7
10-06-18 04:00,8
10-06-18 03:00,8
10-06-18 02:00,8
10-06-18 01:00,11
10-06-18 00:00,14
09-06-18 23:00,10
09-06-18 22:00,7
09-06-18 21:00,6
09-06-18 20:00,5
09-06-18 19:00,6
09-06-18 18:00,6
09-06-18 17:00,3
09-06-18 16:00,11
09-06-18 15:00,6
09-06-18 14:00,4
09-06-18 13:00,4
09-06-18 12:00,3
09-06-18 11:00,4
09-06-18 10:00,3
09-06-18 09:00,4
09-06-18 08:00,5
09-06-18 07:00,6
09-06-18 06:00,6
09-06-18 05:00,7
09-06-18 04:00,7
09-06-18 03:00,7
09-06-18 02:00,6
09-06-18 01:00,7
09-06-18 00:00,9
08-06-18 23:00,8
08-06-18 22:00,11
08-06-18 21:00,11
08-06-18 20:00,12
08-06-18 19:00,8
08-06-18 18:00,4
08-06-18 17:00,4
08-06-18 16:00,5
08-06-18 15:00,4
08-06-18 14:00,3
08-06-18 13:00,4
08-06-18 12:00,3
08-06-18 11:00,5
08-06-18 10:00,6
08-06-18 09:00,7
08-06-18 08:00,14
08-06-18 07:00,10
08-06-18 06:00,8
08-06-18 05:00,8
08-06-18 04:00,7
08-06-18 03:00,7
08-06-18 02:00,7
08-06-18 01:00,6
08-06-18 00:00,8
07-06-18 23:00,9
07-06-18 22:00,8
07-06-18 21:00,7
07-06-18 20:00,5
07-06-18 19:00,5
07-06-18 18:00,4
07-06-18 17:00,3
07-06-18 16:00,4
07-06-18 15:00,4
07-06-18 14:00,3
07-06-18 13:00,3
07-06-18 12:00,3
07-06-18 11:00,4
07-06-18 10:00,6
07-06-18 09:00,8
07-06-18 08:00,9
07-06-18 07:00,10
07-06-18 06:00,12
07-06-18 05:00,9
07-06-18 04:00,7
07-06-18 03:00,8
07-06-18 02:00,7
07-06-18 01:00,6
07-06-18 00:00,6
06-06-18 23:00,5
06-06-18 22:00,6
06-06-18 21:00,7
06-06-18 20:00,8
06-06-18 19:00,6
06-06-18 18:00,7
06-06-18 17:00,6
06-06-18 16:00,6
06-06-18 15:00,6
06-06-18 14:00,5
06-06-18 13:00,7
06-06-18 12:00,9
06-06-18 11:00,11
06-06-18 10:00,11
06-06-18 09:00,14
06-06-18 08:00,12
06-06-18 07:00,19
06-06-18 06:00,15
06-06-18 05:00,16
06-06-18 04:00,8
06-06-18 03:00,6
06-06-18 02:00,5
06-06-18 01:00,5
06-06-18 00:00,6
05-06-18 23:00,6
05-06-18 22:00,5
05-06-18 21:00,7
05-06-18 20:00,6
05-06-18 19:00,8
05-06-18 18:00,8
05-06-18 17:00,8
05-06-18 16:00,10
05-06-18 15:00,12
05-06-18 14:00,12
05-06-18 13:00,12
05-06-18 12:00,13
05-06-18 11:00,12
05-06-18 10:00,11
05-06-18 09:00,15
05-06-18 08:00,16
05-06-18 07:00,22
05-06-18 06:00,25
05-06-18 05:00,11
05-06-18 04:00,11
05-06-18 03:00,12
05-06-18 02:00,13
05-06-18 01:00,15
05-06-18 00:00,12
04-06-18 23:00,10
04-06-18 22:00,9
04-06-18 21:00,8
04-06-18 20:00,9
04-06-18 19:00,7
04-06-18 18:00,7
04-06-18 17:00,8
04-06-18 16:00,8
04-06-18 15:00,8
04-06-18 14:00,10
04-06-18 13:00,4
04-06-18 12:00,4
04-06-18 11:00,5
04-06-18 10:00,5
04-06-18 09:00,5
04-06-18 08:00,8
04-06-18 07:00,16
04-06-18 06:00,6
04-06-18 05:00,5
04-06-18 04:00,5
04-06-18 03:00,5
04-06-18 02:00,6
04-06-18 01:00,6
04-06-18 00:00,6
03-06-18 23:00,7
03-06-18 22:00,8
03-06-18 21:00,7
03-06-18 20:00,6
03-06-18 19:00,6
03-06-18 18:00,5
03-06-18 17:00,4
03-06-18 16:00,5
03-06-18 15:00,9
03-06-18 14:00,6
03-06-18 13:00,6
03-06-18 12:00,7
03-06-18 11:00,8
03-06-18 10:00,7
03-06-18 09:00,7
03-06-18 08:00,5
03-06-18 07:00,7
03-06-18 06:00,10
03-06-18 05:00,9
03-06-18 04:00,8
03-06-18 03:00,10
03-06-18 02:00,13
03-06-18 01:00,13
03-06-18 00:00,14
02-06-18 23:00,17
02-06-18 22:00,18
02-06-18 21:00,17
02-06-18 20:00,11
02-06-18 19:00,8
02-06-18 18:00,7
02-06-18 17:00,6
02-06-18 16:00,7
02-06-18 15:00,8
02-06-18 14:00,9
02-06-18 13:00,10
02-06-18 12:00,10
02-06-18 11:00,10
02-06-18 10:00,9
02-06-18 09:00,8
02-06-18 08:00,6
02-06-18 07:00,7
02-06-18 06:00,9
02-06-18 05:00,10
02-06-18 04:00,10
02-06-18 03:00,11
02-06-18 02:00,10
02-06-18 01:00,11
02-06-18 00:00,13
01-06-18 23:00,13
01-06-18 22:00,13
01-06-18 21:00,13
01-06-18 20:00,14
01-06-18 19:00,20
01-06-18 18:00,18
01-06-18 17:00,14
01-06-18 16:00,13
01-06-18 15:00,11
01-06-18 14:00,11
01-06-18 13:00,8
01-06-18 12:00,8
01-06-18 11:00,9
01-06-18 10:00,10
01-06-18 09:00,13
01-06-18 08:00,16
01-06-18 07:00,19
01-06-18 06:00,16
01-06-18 05:00,10
01-06-18 04:00,11
01-06-18 03:00,15
01-06-18 02:00,23
01-06-18 01:00,21

