Datum Zeit,Plauen-Sued NO
22-06-18 03:00,2
22-06-18 02:00,2
22-06-18 01:00,1
22-06-18 00:00,3
21-06-18 23:00,1
21-06-18 22:00,2
21-06-18 21:00,2
21-06-18 20:00,2
21-06-18 19:00,2
21-06-18 18:00,5
21-06-18 17:00,19
21-06-18 16:00,10
21-06-18 15:00,7
21-06-18 14:00,12
21-06-18 13:00,5
21-06-18 12:00,7
21-06-18 11:00,6
21-06-18 10:00,8
21-06-18 09:00,16
21-06-18 08:00,40
21-06-18 07:00,73
21-06-18 06:00,74
21-06-18 05:00,85
21-06-18 04:00,23
21-06-18 03:00,10
21-06-18 02:00,16
21-06-18 01:00,1
21-06-18 00:00,2
20-06-18 23:00,9
20-06-18 22:00,13
20-06-18 21:00,17
20-06-18 20:00,22
20-06-18 19:00,11
20-06-18 18:00,10
20-06-18 17:00,9
20-06-18 16:00,22
20-06-18 15:00,22
20-06-18 14:00,18
20-06-18 13:00,13
20-06-18 12:00,21
20-06-18 11:00,14
20-06-18 10:00,24
20-06-18 09:00,24
20-06-18 08:00,41
20-06-18 07:00,59
20-06-18 06:00,90
20-06-18 05:00,56
20-06-18 04:00,27
20-06-18 03:00,13
20-06-18 02:00,7
20-06-18 01:00,6
20-06-18 00:00,2
19-06-18 23:00,11
19-06-18 22:00,21
19-06-18 21:00,11
19-06-18 20:00,9
19-06-18 19:00,5
19-06-18 18:00,4
19-06-18 17:00,5
19-06-18 16:00,9
19-06-18 15:00,9
19-06-18 14:00,16
19-06-18 13:00,12
19-06-18 12:00,7
19-06-18 11:00,10
19-06-18 10:00,10
19-06-18 09:00,17
19-06-18 08:00,64
19-06-18 07:00,57
19-06-18 06:00,31
19-06-18 05:00,28
19-06-18 04:00,21
19-06-18 03:00,6
19-06-18 02:00,5
19-06-18 01:00,15
19-06-18 00:00,4
18-06-18 23:00,10
18-06-18 22:00,32
18-06-18 21:00,33
18-06-18 20:00,38
18-06-18 19:00,18
18-06-18 18:00,42
18-06-18 17:00,9
18-06-18 16:00,8
18-06-18 15:00,12
18-06-18 14:00,26
18-06-18 13:00,14
18-06-18 12:00,11
18-06-18 11:00,15
18-06-18 10:00,18
18-06-18 09:00,14
18-06-18 08:00,11
18-06-18 07:00,68
18-06-18 06:00,59
18-06-18 05:00,37
18-06-18 04:00,22
18-06-18 03:00,8
18-06-18 02:00,26
18-06-18 01:00,8
18-06-18 00:00,5
17-06-18 23:00,9
17-06-18 22:00,12
17-06-18 21:00,9
17-06-18 20:00,9
17-06-18 19:00,4
17-06-18 18:00,2
17-06-18 17:00,3
17-06-18 16:00,4
17-06-18 15:00,3
17-06-18 14:00,4
17-06-18 13:00,5
17-06-18 12:00,2
17-06-18 11:00,5
17-06-18 10:00,5
17-06-18 09:00,4
17-06-18 08:00,4
17-06-18 07:00,6
17-06-18 06:00,3
17-06-18 05:00,4
17-06-18 04:00,2
17-06-18 03:00,2
17-06-18 02:00,3
17-06-18 01:00,11
17-06-18 00:00,10
16-06-18 23:00,11
16-06-18 22:00,12
16-06-18 21:00,24
16-06-18 20:00,20
16-06-18 19:00,27
16-06-18 18:00,22
16-06-18 17:00,5
16-06-18 16:00,7
16-06-18 15:00,9
16-06-18 14:00,9
16-06-18 13:00,11
16-06-18 12:00,7
16-06-18 11:00,12
16-06-18 10:00,14
16-06-18 09:00,11
16-06-18 08:00,6
16-06-18 07:00,4
16-06-18 06:00,16
16-06-18 05:00,11
16-06-18 04:00,6
16-06-18 03:00,3
16-06-18 02:00,3
16-06-18 01:00,5
16-06-18 00:00,8
15-06-18 23:00,9
15-06-18 22:00,15
15-06-18 21:00,7
15-06-18 20:00,8
15-06-18 19:00,6
15-06-18 18:00,10
15-06-18 17:00,22
15-06-18 16:00,13
15-06-18 15:00,20
15-06-18 14:00,30
15-06-18 13:00,11
15-06-18 12:00,12
15-06-18 11:00,21
15-06-18 10:00,25
15-06-18 09:00,30
15-06-18 08:00,24
15-06-18 07:00,14
15-06-18 06:00,51
15-06-18 05:00,49
15-06-18 04:00,24
15-06-18 03:00,6
15-06-18 02:00,13
15-06-18 01:00,2
15-06-18 00:00,5
14-06-18 23:00,4
14-06-18 22:00,14
14-06-18 21:00,15
14-06-18 20:00,23
14-06-18 19:00,6
14-06-18 18:00,8
14-06-18 17:00,13
14-06-18 16:00,27
14-06-18 15:00,16
14-06-18 14:00,19
14-06-18 13:00,21
14-06-18 12:00,17
14-06-18 11:00,32
14-06-18 10:00,32
14-06-18 09:00,31
14-06-18 08:00,37
14-06-18 07:00,63
14-06-18 06:00,73
14-06-18 05:00,43
14-06-18 04:00,10
14-06-18 03:00,2
14-06-18 02:00,11
14-06-18 01:00,7
14-06-18 00:00,3
13-06-18 23:00,1
13-06-18 22:00,2
13-06-18 21:00,7
13-06-18 20:00,7
13-06-18 19:00,7
13-06-18 18:00,4
13-06-18 17:00,7
13-06-18 16:00,14
13-06-18 15:00,19
13-06-18 14:00,23
13-06-18 13:00,20
13-06-18 12:00,36
13-06-18 11:00,38
13-06-18 10:00,13
13-06-18 09:00,12
13-06-18 08:00,17
13-06-18 07:00,26
13-06-18 06:00,23
13-06-18 05:00,4
13-06-18 04:00,4
13-06-18 03:00,1
13-06-18 02:00,2
13-06-18 01:00,2
13-06-18 00:00,3
12-06-18 23:00,3
12-06-18 22:00,4
12-06-18 21:00,5
12-06-18 20:00,5
12-06-18 19:00,8
12-06-18 18:00,19
12-06-18 17:00,21
12-06-18 16:00,23
12-06-18 15:00,23
12-06-18 14:00,35
12-06-18 13:00,35
12-06-18 12:00,33
12-06-18 11:00,30
12-06-18 10:00,41
12-06-18 09:00,31
12-06-18 08:00,25
12-06-18 07:00,48
12-06-18 06:00,42
12-06-18 05:00,17
12-06-18 04:00,5
12-06-18 03:00,1
12-06-18 02:00,1
12-06-18 01:00,1
12-06-18 00:00,2
11-06-18 23:00,2
11-06-18 22:00,8
11-06-18 21:00,3
11-06-18 20:00,6
11-06-18 19:00,6
11-06-18 18:00,10
11-06-18 17:00,9
11-06-18 16:00,21
11-06-18 15:00,13
11-06-18 14:00,17
11-06-18 13:00,22
11-06-18 12:00,11
11-06-18 11:00,15
11-06-18 10:00,33
11-06-18 09:00,33
11-06-18 08:00,39
11-06-18 07:00,57
11-06-18 06:00,73
11-06-18 05:00,86
11-06-18 04:00,35
11-06-18 03:00,28
11-06-18 02:00,34
11-06-18 01:00,10
11-06-18 00:00,6
10-06-18 23:00,3
10-06-18 22:00,12
10-06-18 21:00,4
10-06-18 20:00,6
10-06-18 19:00,4
10-06-18 18:00,3
10-06-18 17:00,3
10-06-18 16:00,4
10-06-18 15:00,2
10-06-18 14:00,5
10-06-18 13:00,4
10-06-18 12:00,2
10-06-18 11:00,5
10-06-18 10:00,6
10-06-18 09:00,8
10-06-18 08:00,3
10-06-18 07:00,2
10-06-18 06:00,2
10-06-18 05:00,3
10-06-18 04:00,3
10-06-18 03:00,2
10-06-18 02:00,4
10-06-18 01:00,3
10-06-18 00:00,7
09-06-18 23:00,3
09-06-18 22:00,5
09-06-18 21:00,12
09-06-18 20:00,21
09-06-18 19:00,22
09-06-18 18:00,11
09-06-18 17:00,14
09-06-18 16:00,10
09-06-18 15:00,13
09-06-18 14:00,10
09-06-18 13:00,5
09-06-18 12:00,8
09-06-18 11:00,12
09-06-18 10:00,13
09-06-18 09:00,14
09-06-18 08:00,7
09-06-18 07:00,14
09-06-18 06:00,30
09-06-18 05:00,26
09-06-18 04:00,13
09-06-18 03:00,4
09-06-18 02:00,1
09-06-18 01:00,3
09-06-18 00:00,6
08-06-18 23:00,9
08-06-18 22:00,17
08-06-18 21:00,6
08-06-18 20:00,8
08-06-18 19:00,6
08-06-18 18:00,10
08-06-18 17:00,8
08-06-18 16:00,14
08-06-18 15:00,19
08-06-18 14:00,20
08-06-18 13:00,24
08-06-18 12:00,26
08-06-18 11:00,14
08-06-18 10:00,15
08-06-18 09:00,17
08-06-18 08:00,23
08-06-18 07:00,19
08-06-18 06:00,49
08-06-18 05:00,53
08-06-18 04:00,23
08-06-18 03:00,5
08-06-18 02:00,4
08-06-18 01:00,3
08-06-18 00:00,3
07-06-18 23:00,2
07-06-18 22:00,4
07-06-18 21:00,5
07-06-18 20:00,12
07-06-18 19:00,10
07-06-18 18:00,8
07-06-18 17:00,11
07-06-18 16:00,23
07-06-18 15:00,12
07-06-18 14:00,9
07-06-18 13:00,10
07-06-18 12:00,8
07-06-18 11:00,11
07-06-18 10:00,23
07-06-18 09:00,15
07-06-18 08:00,25
07-06-18 07:00,61
07-06-18 06:00,103
07-06-18 05:00,46
07-06-18 04:00,23
07-06-18 03:00,3
07-06-18 02:00,4
07-06-18 01:00,6
07-06-18 00:00,6
06-06-18 23:00,4
06-06-18 22:00,4
06-06-18 21:00,9
06-06-18 20:00,8
06-06-18 19:00,6
06-06-18 18:00,4
06-06-18 17:00,10
06-06-18 16:00,13
06-06-18 15:00,17
06-06-18 14:00,17
06-06-18 13:00,21
06-06-18 12:00,15
06-06-18 11:00,29
06-06-18 10:00,
06-06-18 09:00,
06-06-18 08:00,
06-06-18 07:00,39
06-06-18 06:00,13
06-06-18 05:00,32
06-06-18 04:00,39
06-06-18 03:00,6
06-06-18 02:00,6
06-06-18 01:00,10
06-06-18 00:00,11
05-06-18 23:00,11
05-06-18 22:00,11
05-06-18 21:00,7
05-06-18 20:00,5
05-06-18 19:00,8
05-06-18 18:00,12
05-06-18 17:00,14
05-06-18 16:00,24
05-06-18 15:00,15
05-06-18 14:00,12
05-06-18 13:00,14
05-06-18 12:00,32
05-06-18 11:00,26
05-06-18 10:00,28
05-06-18 09:00,36
05-06-18 08:00,34
05-06-18 07:00,31
05-06-18 06:00,55
05-06-18 05:00,111
05-06-18 04:00,11
05-06-18 03:00,5
05-06-18 02:00,11
05-06-18 01:00,6
05-06-18 00:00,2
04-06-18 23:00,6
04-06-18 22:00,12
04-06-18 21:00,14
04-06-18 20:00,4
04-06-18 19:00,5
04-06-18 18:00,6
04-06-18 17:00,10
04-06-18 16:00,13
04-06-18 15:00,13
04-06-18 14:00,19
04-06-18 13:00,19
04-06-18 12:00,17
04-06-18 11:00,23
04-06-18 10:00,21
04-06-18 09:00,18
04-06-18 08:00,50
04-06-18 07:00,65
04-06-18 06:00,34
04-06-18 05:00,60
04-06-18 04:00,57
04-06-18 03:00,28
04-06-18 02:00,7
04-06-18 01:00,11
04-06-18 00:00,13
03-06-18 23:00,5
03-06-18 22:00,19
03-06-18 21:00,14
03-06-18 20:00,8
03-06-18 19:00,4
03-06-18 18:00,6
03-06-18 17:00,5
03-06-18 16:00,3
03-06-18 15:00,5
03-06-18 14:00,4
03-06-18 13:00,4
03-06-18 12:00,4
03-06-18 11:00,7
03-06-18 10:00,5
03-06-18 09:00,9
03-06-18 08:00,4
03-06-18 07:00,4
03-06-18 06:00,25
03-06-18 05:00,6
03-06-18 04:00,3
03-06-18 03:00,2
03-06-18 02:00,3
03-06-18 01:00,10
03-06-18 00:00,3
02-06-18 23:00,16
02-06-18 22:00,9
02-06-18 21:00,16
02-06-18 20:00,3
02-06-18 19:00,2
02-06-18 18:00,5
02-06-18 17:00,2
02-06-18 16:00,3
02-06-18 15:00,3
02-06-18 14:00,2
02-06-18 13:00,3
02-06-18 12:00,3
02-06-18 11:00,11
02-06-18 10:00,9
02-06-18 09:00,7
02-06-18 08:00,5
02-06-18 07:00,6
02-06-18 06:00,7
02-06-18 05:00,6
02-06-18 04:00,6
02-06-18 03:00,4
02-06-18 02:00,4
02-06-18 01:00,4
02-06-18 00:00,5
01-06-18 23:00,6
01-06-18 22:00,23
01-06-18 21:00,18
01-06-18 20:00,23
01-06-18 19:00,12
01-06-18 18:00,5
01-06-18 17:00,7
01-06-18 16:00,7
01-06-18 15:00,13
01-06-18 14:00,9
01-06-18 13:00,14
01-06-18 12:00,16
01-06-18 11:00,20
01-06-18 10:00,28
01-06-18 09:00,48
01-06-18 08:00,47
01-06-18 07:00,51
01-06-18 06:00,69
01-06-18 05:00,26
01-06-18 04:00,18
01-06-18 03:00,32
01-06-18 02:00,5
01-06-18 01:00,1

