Datum Zeit,Annaberg-Buchholz O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,28
18-06-18 21:00,33
18-06-18 20:00,65
18-06-18 19:00,77
18-06-18 18:00,72
18-06-18 17:00,80
18-06-18 16:00,77
18-06-18 15:00,76
18-06-18 14:00,80
18-06-18 13:00,73
18-06-18 12:00,68
18-06-18 11:00,69
18-06-18 10:00,59
18-06-18 09:00,61
18-06-18 08:00,49
18-06-18 07:00,23
18-06-18 06:00,15
18-06-18 05:00,11
18-06-18 04:00,16
18-06-18 03:00,17
18-06-18 02:00,19
18-06-18 01:00,16
18-06-18 00:00,12
17-06-18 23:00,18
17-06-18 22:00,28
17-06-18 21:00,52
17-06-18 20:00,54
17-06-18 19:00,48
17-06-18 18:00,56
17-06-18 17:00,71
17-06-18 16:00,88
17-06-18 15:00,86
17-06-18 14:00,95
17-06-18 13:00,113
17-06-18 12:00,116
17-06-18 11:00,111
17-06-18 10:00,124
17-06-18 09:00,110
17-06-18 08:00,86
17-06-18 07:00,69
17-06-18 06:00,54
17-06-18 05:00,58
17-06-18 04:00,65
17-06-18 03:00,63
17-06-18 02:00,58
17-06-18 01:00,58
17-06-18 00:00,55
16-06-18 23:00,49
16-06-18 22:00,45
16-06-18 21:00,49
16-06-18 20:00,62
16-06-18 19:00,68
16-06-18 18:00,76
16-06-18 17:00,94
16-06-18 16:00,108
16-06-18 15:00,108
16-06-18 14:00,105
16-06-18 13:00,98
16-06-18 12:00,72
16-06-18 11:00,92
16-06-18 10:00,96
16-06-18 09:00,94
16-06-18 08:00,58
16-06-18 07:00,25
16-06-18 06:00,21
16-06-18 05:00,28
16-06-18 04:00,32
16-06-18 03:00,33
16-06-18 02:00,35
16-06-18 01:00,42
16-06-18 00:00,49
15-06-18 23:00,48
15-06-18 22:00,59
15-06-18 21:00,73
15-06-18 20:00,95
15-06-18 19:00,106
15-06-18 18:00,108
15-06-18 17:00,109
15-06-18 16:00,114
15-06-18 15:00,112
15-06-18 14:00,103
15-06-18 13:00,99
15-06-18 12:00,94
15-06-18 11:00,95
15-06-18 10:00,94
15-06-18 09:00,94
15-06-18 08:00,84
15-06-18 07:00,18
15-06-18 06:00,13
15-06-18 05:00,12
15-06-18 04:00,20
15-06-18 03:00,27
15-06-18 02:00,31
15-06-18 01:00,28
15-06-18 00:00,26
14-06-18 23:00,24
14-06-18 22:00,25
14-06-18 21:00,33
14-06-18 20:00,61
14-06-18 19:00,66
14-06-18 18:00,73
14-06-18 17:00,73
14-06-18 16:00,77
14-06-18 15:00,75
14-06-18 14:00,74
14-06-18 13:00,71
14-06-18 12:00,67
14-06-18 11:00,64
14-06-18 10:00,62
14-06-18 09:00,56
14-06-18 08:00,31
14-06-18 07:00,30
14-06-18 06:00,28
14-06-18 05:00,37
14-06-18 04:00,45
14-06-18 03:00,44
14-06-18 02:00,47
14-06-18 01:00,49
14-06-18 00:00,50
13-06-18 23:00,50
13-06-18 22:00,47
13-06-18 21:00,46
13-06-18 20:00,50
13-06-18 19:00,56
13-06-18 18:00,58
13-06-18 17:00,58
13-06-18 16:00,58
13-06-18 15:00,55
13-06-18 14:00,56
13-06-18 13:00,56
13-06-18 12:00,52
13-06-18 11:00,52
13-06-18 10:00,52
13-06-18 09:00,46
13-06-18 08:00,49
13-06-18 07:00,49
13-06-18 06:00,47
13-06-18 05:00,50
13-06-18 04:00,58
13-06-18 03:00,59
13-06-18 02:00,60
13-06-18 01:00,54
13-06-18 00:00,56
12-06-18 23:00,63
12-06-18 22:00,69
12-06-18 21:00,75
12-06-18 20:00,72
12-06-18 19:00,64
12-06-18 18:00,67
12-06-18 17:00,67
12-06-18 16:00,68
12-06-18 15:00,65
12-06-18 14:00,65
12-06-18 13:00,65
12-06-18 12:00,63
12-06-18 11:00,60
12-06-18 10:00,52
12-06-18 09:00,47
12-06-18 08:00,48
12-06-18 07:00,41
12-06-18 06:00,38
12-06-18 05:00,59
12-06-18 04:00,68
12-06-18 03:00,75
12-06-18 02:00,77
12-06-18 01:00,81
12-06-18 00:00,78
11-06-18 23:00,77
11-06-18 22:00,96
11-06-18 21:00,93
11-06-18 20:00,93
11-06-18 19:00,95
11-06-18 18:00,100
11-06-18 17:00,100
11-06-18 16:00,94
11-06-18 15:00,95
11-06-18 14:00,101
11-06-18 13:00,98
11-06-18 12:00,87
11-06-18 11:00,88
11-06-18 10:00,95
11-06-18 09:00,84
11-06-18 08:00,64
11-06-18 07:00,56
11-06-18 06:00,15
11-06-18 05:00,2
11-06-18 04:00,6
11-06-18 03:00,11
11-06-18 02:00,17
11-06-18 01:00,23
11-06-18 00:00,26
10-06-18 23:00,36
10-06-18 22:00,44
10-06-18 21:00,74
10-06-18 20:00,88
10-06-18 19:00,51
10-06-18 18:00,71
10-06-18 17:00,66
10-06-18 16:00,57
10-06-18 15:00,62
10-06-18 14:00,70
10-06-18 13:00,87
10-06-18 12:00,81
10-06-18 11:00,81
10-06-18 10:00,83
10-06-18 09:00,62
10-06-18 08:00,32
10-06-18 07:00,39
10-06-18 06:00,26
10-06-18 05:00,23
10-06-18 04:00,29
10-06-18 03:00,33
10-06-18 02:00,32
10-06-18 01:00,37
10-06-18 00:00,33
09-06-18 23:00,36
09-06-18 22:00,59
09-06-18 21:00,76
09-06-18 20:00,85
09-06-18 19:00,71
09-06-18 18:00,36
09-06-18 17:00,54
09-06-18 16:00,46
09-06-18 15:00,45
09-06-18 14:00,61
09-06-18 13:00,87
09-06-18 12:00,79
09-06-18 11:00,86
09-06-18 10:00,98
09-06-18 09:00,93
09-06-18 08:00,56
09-06-18 07:00,39
09-06-18 06:00,28
09-06-18 05:00,31
09-06-18 04:00,40
09-06-18 03:00,39
09-06-18 02:00,44
09-06-18 01:00,52
09-06-18 00:00,53
08-06-18 23:00,59
08-06-18 22:00,67
08-06-18 21:00,75
08-06-18 20:00,108
08-06-18 19:00,112
08-06-18 18:00,116
08-06-18 17:00,128
08-06-18 16:00,125
08-06-18 15:00,122
08-06-18 14:00,119
08-06-18 13:00,111
08-06-18 12:00,114
08-06-18 11:00,110
08-06-18 10:00,112
08-06-18 09:00,99
08-06-18 08:00,70
08-06-18 07:00,26
08-06-18 06:00,20
08-06-18 05:00,30
08-06-18 04:00,45
08-06-18 03:00,57
08-06-18 02:00,64
08-06-18 01:00,69
08-06-18 00:00,67
07-06-18 23:00,72
07-06-18 22:00,76
07-06-18 21:00,84
07-06-18 20:00,89
07-06-18 19:00,127
07-06-18 18:00,122
07-06-18 17:00,129
07-06-18 16:00,127
07-06-18 15:00,123
07-06-18 14:00,116
07-06-18 13:00,107
07-06-18 12:00,110
07-06-18 11:00,107
07-06-18 10:00,100
07-06-18 09:00,95
07-06-18 08:00,81
07-06-18 07:00,61
07-06-18 06:00,59
07-06-18 05:00,65
07-06-18 04:00,76
07-06-18 03:00,82
07-06-18 02:00,83
07-06-18 01:00,89
07-06-18 00:00,94
06-06-18 23:00,95
06-06-18 22:00,95
06-06-18 21:00,96
06-06-18 20:00,108
06-06-18 19:00,113
06-06-18 18:00,113
06-06-18 17:00,105
06-06-18 16:00,111
06-06-18 15:00,107
06-06-18 14:00,110
06-06-18 13:00,100
06-06-18 12:00,94
06-06-18 11:00,93
06-06-18 10:00,89
06-06-18 09:00,78
06-06-18 08:00,71
06-06-18 07:00,16
06-06-18 06:00,7
06-06-18 05:00,7
06-06-18 04:00,13
06-06-18 03:00,22
06-06-18 02:00,26
06-06-18 01:00,27
06-06-18 00:00,19
05-06-18 23:00,29
05-06-18 22:00,34
05-06-18 21:00,50
05-06-18 20:00,75
05-06-18 19:00,85
05-06-18 18:00,85
05-06-18 17:00,90
05-06-18 16:00,90
05-06-18 15:00,80
05-06-18 14:00,79
05-06-18 13:00,82
05-06-18 12:00,79
05-06-18 11:00,60
05-06-18 10:00,66
05-06-18 09:00,73
05-06-18 08:00,64
05-06-18 07:00,19
05-06-18 06:00,14
05-06-18 05:00,14
05-06-18 04:00,26
05-06-18 03:00,37
05-06-18 02:00,42
05-06-18 01:00,46
05-06-18 00:00,49
04-06-18 23:00,51
04-06-18 22:00,56
04-06-18 21:00,64
04-06-18 20:00,95
04-06-18 19:00,109
04-06-18 18:00,109
04-06-18 17:00,115
04-06-18 16:00,111
04-06-18 15:00,110
04-06-18 14:00,103
04-06-18 13:00,95
04-06-18 12:00,96
04-06-18 11:00,95
04-06-18 10:00,90
04-06-18 09:00,79
04-06-18 08:00,42
04-06-18 07:00,20
04-06-18 06:00,9
04-06-18 05:00,6
04-06-18 04:00,10
04-06-18 03:00,20
04-06-18 02:00,27
04-06-18 01:00,35
04-06-18 00:00,36
03-06-18 23:00,38
03-06-18 22:00,44
03-06-18 21:00,53
03-06-18 20:00,75
03-06-18 19:00,88
03-06-18 18:00,97
03-06-18 17:00,93
03-06-18 16:00,93
03-06-18 15:00,89
03-06-18 14:00,89
03-06-18 13:00,90
03-06-18 12:00,86
03-06-18 11:00,85
03-06-18 10:00,83
03-06-18 09:00,82
03-06-18 08:00,79
03-06-18 07:00,73
03-06-18 06:00,48
03-06-18 05:00,33
03-06-18 04:00,38
03-06-18 03:00,38
03-06-18 02:00,36
03-06-18 01:00,49
03-06-18 00:00,36
02-06-18 23:00,51
02-06-18 22:00,49
02-06-18 21:00,68
02-06-18 20:00,80
02-06-18 19:00,92
02-06-18 18:00,86
02-06-18 17:00,77
02-06-18 16:00,70
02-06-18 15:00,84
02-06-18 14:00,89
02-06-18 13:00,87
02-06-18 12:00,89
02-06-18 11:00,82
02-06-18 10:00,95
02-06-18 09:00,93
02-06-18 08:00,82
02-06-18 07:00,57
02-06-18 06:00,25
02-06-18 05:00,22
02-06-18 04:00,29
02-06-18 03:00,35
02-06-18 02:00,36
02-06-18 01:00,35
02-06-18 00:00,36
01-06-18 23:00,37
01-06-18 22:00,36
01-06-18 21:00,40
01-06-18 20:00,54
01-06-18 19:00,66
01-06-18 18:00,37
01-06-18 17:00,38
01-06-18 16:00,50
01-06-18 15:00,68
01-06-18 14:00,72
01-06-18 13:00,90
01-06-18 12:00,95
01-06-18 11:00,93
01-06-18 10:00,73
01-06-18 09:00,77
01-06-18 08:00,76
01-06-18 07:00,61
01-06-18 06:00,25
01-06-18 05:00,14
01-06-18 04:00,28
01-06-18 03:00,35
01-06-18 02:00,38
01-06-18 01:00,41

