Datum Zeit,Dresden-Nord PM10_TEOM
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,19
19-06-18 09:00,19
19-06-18 08:00,19
19-06-18 07:00,20
19-06-18 06:00,15
19-06-18 05:00,13
19-06-18 04:00,14
19-06-18 03:00,12
19-06-18 02:00,12
19-06-18 01:00,14
19-06-18 00:00,16
18-06-18 23:00,15
18-06-18 22:00,17
18-06-18 21:00,14
18-06-18 20:00,15
18-06-18 19:00,17
18-06-18 18:00,17
18-06-18 17:00,18
18-06-18 16:00,23
18-06-18 15:00,25
18-06-18 14:00,26
18-06-18 13:00,22
18-06-18 12:00,22
18-06-18 11:00,22
18-06-18 10:00,23
18-06-18 09:00,26
18-06-18 08:00,31
18-06-18 07:00,24
18-06-18 06:00,21
18-06-18 05:00,18
18-06-18 04:00,16
18-06-18 03:00,14
18-06-18 02:00,13
18-06-18 01:00,15
18-06-18 00:00,18
17-06-18 23:00,20
17-06-18 22:00,17
17-06-18 21:00,15
17-06-18 20:00,11
17-06-18 19:00,14
17-06-18 18:00,14
17-06-18 17:00,14
17-06-18 16:00,26
17-06-18 15:00,20
17-06-18 14:00,17
17-06-18 13:00,16
17-06-18 12:00,16
17-06-18 11:00,17
17-06-18 10:00,22
17-06-18 09:00,24
17-06-18 08:00,21
17-06-18 07:00,22
17-06-18 06:00,23
17-06-18 05:00,24
17-06-18 04:00,26
17-06-18 03:00,29
17-06-18 02:00,31
17-06-18 01:00,32
17-06-18 00:00,33
16-06-18 23:00,33
16-06-18 22:00,40
16-06-18 21:00,28
16-06-18 20:00,19
16-06-18 19:00,18
16-06-18 18:00,16
16-06-18 17:00,18
16-06-18 16:00,17
16-06-18 15:00,16
16-06-18 14:00,16
16-06-18 13:00,16
16-06-18 12:00,18
16-06-18 11:00,22
16-06-18 10:00,22
16-06-18 09:00,22
16-06-18 08:00,22
16-06-18 07:00,23
16-06-18 06:00,19
16-06-18 05:00,19
16-06-18 04:00,21
16-06-18 03:00,21
16-06-18 02:00,22
16-06-18 01:00,22
16-06-18 00:00,22
15-06-18 23:00,18
15-06-18 22:00,18
15-06-18 21:00,15
15-06-18 20:00,16
15-06-18 19:00,15
15-06-18 18:00,16
15-06-18 17:00,17
15-06-18 16:00,19
15-06-18 15:00,21
15-06-18 14:00,16
15-06-18 13:00,20
15-06-18 12:00,24
15-06-18 11:00,25
15-06-18 10:00,22
15-06-18 09:00,25
15-06-18 08:00,32
15-06-18 07:00,24
15-06-18 06:00,20
15-06-18 05:00,18
15-06-18 04:00,20
15-06-18 03:00,19
15-06-18 02:00,19
15-06-18 01:00,20
15-06-18 00:00,21
14-06-18 23:00,28
14-06-18 22:00,24
14-06-18 21:00,18
14-06-18 20:00,18
14-06-18 19:00,19
14-06-18 18:00,19
14-06-18 17:00,20
14-06-18 16:00,21
14-06-18 15:00,22
14-06-18 14:00,22
14-06-18 13:00,18
14-06-18 12:00,18
14-06-18 11:00,17
14-06-18 10:00,19
14-06-18 09:00,26
14-06-18 08:00,25
14-06-18 07:00,17
14-06-18 06:00,13
14-06-18 05:00,11
14-06-18 04:00,11
14-06-18 03:00,11
14-06-18 02:00,11
14-06-18 01:00,11
14-06-18 00:00,10
13-06-18 23:00,12
13-06-18 22:00,13
13-06-18 21:00,11
13-06-18 20:00,11
13-06-18 19:00,10
13-06-18 18:00,10
13-06-18 17:00,12
13-06-18 16:00,19
13-06-18 15:00,15
13-06-18 14:00,17
13-06-18 13:00,14
13-06-18 12:00,11
13-06-18 11:00,14
13-06-18 10:00,13
13-06-18 09:00,15
13-06-18 08:00,
13-06-18 07:00,16
13-06-18 06:00,14
13-06-18 05:00,14
13-06-18 04:00,14
13-06-18 03:00,15
13-06-18 02:00,13
13-06-18 01:00,12
13-06-18 00:00,12
12-06-18 23:00,12
12-06-18 22:00,12
12-06-18 21:00,14
12-06-18 20:00,15
12-06-18 19:00,14
12-06-18 18:00,15
12-06-18 17:00,14
12-06-18 16:00,16
12-06-18 15:00,18
12-06-18 14:00,21
12-06-18 13:00,22
12-06-18 12:00,22
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,21
12-06-18 06:00,18
12-06-18 05:00,15
12-06-18 04:00,13
12-06-18 03:00,15
12-06-18 02:00,18
12-06-18 01:00,21
12-06-18 00:00,22
11-06-18 23:00,20
11-06-18 22:00,21
11-06-18 21:00,17
11-06-18 20:00,17
11-06-18 19:00,19
11-06-18 18:00,24
11-06-18 17:00,25
11-06-18 16:00,26
11-06-18 15:00,26
11-06-18 14:00,28
11-06-18 13:00,28
11-06-18 12:00,27
11-06-18 11:00,29
11-06-18 10:00,24
11-06-18 09:00,25
11-06-18 08:00,30
11-06-18 07:00,31
11-06-18 06:00,28
11-06-18 05:00,27
11-06-18 04:00,28
11-06-18 03:00,24
11-06-18 02:00,22
11-06-18 01:00,20
11-06-18 00:00,19
10-06-18 23:00,20
10-06-18 22:00,22
10-06-18 21:00,22
10-06-18 20:00,13
10-06-18 19:00,12
10-06-18 18:00,15
10-06-18 17:00,17
10-06-18 16:00,21
10-06-18 15:00,19
10-06-18 14:00,20
10-06-18 13:00,22
10-06-18 12:00,21
10-06-18 11:00,22
10-06-18 10:00,22
10-06-18 09:00,20
10-06-18 08:00,18
10-06-18 07:00,18
10-06-18 06:00,19
10-06-18 05:00,20
10-06-18 04:00,21
10-06-18 03:00,22
10-06-18 02:00,23
10-06-18 01:00,23
10-06-18 00:00,22
09-06-18 23:00,30
09-06-18 22:00,22
09-06-18 21:00,18
09-06-18 20:00,20
09-06-18 19:00,18
09-06-18 18:00,22
09-06-18 17:00,18
09-06-18 16:00,16
09-06-18 15:00,16
09-06-18 14:00,16
09-06-18 13:00,18
09-06-18 12:00,21
09-06-18 11:00,18
09-06-18 10:00,21
09-06-18 09:00,20
09-06-18 08:00,20
09-06-18 07:00,20
09-06-18 06:00,18
09-06-18 05:00,17
09-06-18 04:00,17
09-06-18 03:00,15
09-06-18 02:00,14
09-06-18 01:00,14
09-06-18 00:00,14
08-06-18 23:00,17
08-06-18 22:00,15
08-06-18 21:00,21
08-06-18 20:00,18
08-06-18 19:00,16
08-06-18 18:00,16
08-06-18 17:00,15
08-06-18 16:00,16
08-06-18 15:00,16
08-06-18 14:00,12
08-06-18 13:00,
08-06-18 12:00,
08-06-18 11:00,19
08-06-18 10:00,21
08-06-18 09:00,24
08-06-18 08:00,26
08-06-18 07:00,25
08-06-18 06:00,21
08-06-18 05:00,20
08-06-18 04:00,18
08-06-18 03:00,18
08-06-18 02:00,20
08-06-18 01:00,19
08-06-18 00:00,19
07-06-18 23:00,23
07-06-18 22:00,22
07-06-18 21:00,19
07-06-18 20:00,17
07-06-18 19:00,18
07-06-18 18:00,19
07-06-18 17:00,15
07-06-18 16:00,13
07-06-18 15:00,14
07-06-18 14:00,14
07-06-18 13:00,12
07-06-18 12:00,18
07-06-18 11:00,17
07-06-18 10:00,18
07-06-18 09:00,16
07-06-18 08:00,21
07-06-18 07:00,19
07-06-18 06:00,16
07-06-18 05:00,14
07-06-18 04:00,12
07-06-18 03:00,11
07-06-18 02:00,11
07-06-18 01:00,12
07-06-18 00:00,12
06-06-18 23:00,13
06-06-18 22:00,15
06-06-18 21:00,15
06-06-18 20:00,17
06-06-18 19:00,16
06-06-18 18:00,16
06-06-18 17:00,16
06-06-18 16:00,18
06-06-18 15:00,19
06-06-18 14:00,17
06-06-18 13:00,18
06-06-18 12:00,19
06-06-18 11:00,18
06-06-18 10:00,15
06-06-18 09:00,15
06-06-18 08:00,18
06-06-18 07:00,18
06-06-18 06:00,17
06-06-18 05:00,19
06-06-18 04:00,17
06-06-18 03:00,18
06-06-18 02:00,17
06-06-18 01:00,19
06-06-18 00:00,21
05-06-18 23:00,21
05-06-18 22:00,20
05-06-18 21:00,19
05-06-18 20:00,17
05-06-18 19:00,22
05-06-18 18:00,22
05-06-18 17:00,21
05-06-18 16:00,26
05-06-18 15:00,28
05-06-18 14:00,25
05-06-18 13:00,29
05-06-18 12:00,28
05-06-18 11:00,27
05-06-18 10:00,26
05-06-18 09:00,28
05-06-18 08:00,26
05-06-18 07:00,25
05-06-18 06:00,23
05-06-18 05:00,21
05-06-18 04:00,19
05-06-18 03:00,18
05-06-18 02:00,19
05-06-18 01:00,20
05-06-18 00:00,31
04-06-18 23:00,29
04-06-18 22:00,19
04-06-18 21:00,13
04-06-18 20:00,15
04-06-18 19:00,17
04-06-18 18:00,17
04-06-18 17:00,15
04-06-18 16:00,14
04-06-18 15:00,13
04-06-18 14:00,14
04-06-18 13:00,18
04-06-18 12:00,15
04-06-18 11:00,16
04-06-18 10:00,23
04-06-18 09:00,28
04-06-18 08:00,26
04-06-18 07:00,21
04-06-18 06:00,16
04-06-18 05:00,12
04-06-18 04:00,13
04-06-18 03:00,13
04-06-18 02:00,13
04-06-18 01:00,14
04-06-18 00:00,16
03-06-18 23:00,16
03-06-18 22:00,13
03-06-18 21:00,10
03-06-18 20:00,9
03-06-18 19:00,10
03-06-18 18:00,10
03-06-18 17:00,10
03-06-18 16:00,11
03-06-18 15:00,12
03-06-18 14:00,12
03-06-18 13:00,17
03-06-18 12:00,20
03-06-18 11:00,19
03-06-18 10:00,18
03-06-18 09:00,19
03-06-18 08:00,19
03-06-18 07:00,21
03-06-18 06:00,21
03-06-18 05:00,22
03-06-18 04:00,21
03-06-18 03:00,20
03-06-18 02:00,18
03-06-18 01:00,16
03-06-18 00:00,16
02-06-18 23:00,15
02-06-18 22:00,14
02-06-18 21:00,14
02-06-18 20:00,13
02-06-18 19:00,14
02-06-18 18:00,13
02-06-18 17:00,11
02-06-18 16:00,12
02-06-18 15:00,11
02-06-18 14:00,11
02-06-18 13:00,11
02-06-18 12:00,10
02-06-18 11:00,9
02-06-18 10:00,10
02-06-18 09:00,9
02-06-18 08:00,10
02-06-18 07:00,13
02-06-18 06:00,14
02-06-18 05:00,14
02-06-18 04:00,15
02-06-18 03:00,14
02-06-18 02:00,17
02-06-18 01:00,18
02-06-18 00:00,18
01-06-18 23:00,18
01-06-18 22:00,18
01-06-18 21:00,17
01-06-18 20:00,16
01-06-18 19:00,15
01-06-18 18:00,15
01-06-18 17:00,18
01-06-18 16:00,25
01-06-18 15:00,34
01-06-18 14:00,30
01-06-18 13:00,27
01-06-18 12:00,26
01-06-18 11:00,23
01-06-18 10:00,29
01-06-18 09:00,38
01-06-18 08:00,32
01-06-18 07:00,27
01-06-18 06:00,25
01-06-18 05:00,24
01-06-18 04:00,24
01-06-18 03:00,23
01-06-18 02:00,25
01-06-18 01:00,27

