Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
21-06-18 18:00,8
21-06-18 17:00,8
21-06-18 16:00,16
21-06-18 15:00,40
21-06-18 14:00,25
21-06-18 13:00,15
21-06-18 12:00,14
21-06-18 11:00,10
21-06-18 10:00,8
21-06-18 09:00,10
21-06-18 08:00,16
21-06-18 07:00,18
21-06-18 06:00,12
21-06-18 05:00,13
21-06-18 04:00,11
21-06-18 03:00,10
21-06-18 02:00,9
21-06-18 01:00,11
21-06-18 00:00,11
20-06-18 23:00,13
20-06-18 22:00,14
20-06-18 21:00,12
20-06-18 20:00,13
20-06-18 19:00,13
20-06-18 18:00,12
20-06-18 17:00,11
20-06-18 16:00,15
20-06-18 15:00,13
20-06-18 14:00,11
20-06-18 13:00,11
20-06-18 12:00,10
20-06-18 11:00,8
20-06-18 10:00,12
20-06-18 09:00,12
20-06-18 08:00,13
20-06-18 07:00,10
20-06-18 06:00,9
20-06-18 05:00,8
20-06-18 04:00,8
20-06-18 03:00,9
20-06-18 02:00,8
20-06-18 01:00,8
20-06-18 00:00,10
19-06-18 23:00,8
19-06-18 22:00,9
19-06-18 21:00,8
19-06-18 20:00,9
19-06-18 19:00,8
19-06-18 18:00,10
19-06-18 17:00,9
19-06-18 16:00,9
19-06-18 15:00,9
19-06-18 14:00,12
19-06-18 13:00,12
19-06-18 12:00,11
19-06-18 11:00,11
19-06-18 10:00,10
19-06-18 09:00,9
19-06-18 08:00,10
19-06-18 07:00,9
19-06-18 06:00,7
19-06-18 05:00,7
19-06-18 04:00,8
19-06-18 03:00,8
19-06-18 02:00,9
19-06-18 01:00,9
19-06-18 00:00,8
18-06-18 23:00,8
18-06-18 22:00,8
18-06-18 21:00,8
18-06-18 20:00,10
18-06-18 19:00,10
18-06-18 18:00,11
18-06-18 17:00,12
18-06-18 16:00,13
18-06-18 15:00,12
18-06-18 14:00,15
18-06-18 13:00,12
18-06-18 12:00,13
18-06-18 11:00,14
18-06-18 10:00,13
18-06-18 09:00,14
18-06-18 08:00,13
18-06-18 07:00,15
18-06-18 06:00,15
18-06-18 05:00,12
18-06-18 04:00,12
18-06-18 03:00,11
18-06-18 02:00,9
18-06-18 01:00,9
18-06-18 00:00,9
17-06-18 23:00,10
17-06-18 22:00,9
17-06-18 21:00,8
17-06-18 20:00,6
17-06-18 19:00,6
17-06-18 18:00,8
17-06-18 17:00,8
17-06-18 16:00,16
17-06-18 15:00,15
17-06-18 14:00,12
17-06-18 13:00,12
17-06-18 12:00,14
17-06-18 11:00,13
17-06-18 10:00,15
17-06-18 09:00,17
17-06-18 08:00,18
17-06-18 07:00,17
17-06-18 06:00,20
17-06-18 05:00,21
17-06-18 04:00,23
17-06-18 03:00,22
17-06-18 02:00,25
17-06-18 01:00,24
17-06-18 00:00,22
16-06-18 23:00,21
16-06-18 22:00,19
16-06-18 21:00,19
16-06-18 20:00,17
16-06-18 19:00,15
16-06-18 18:00,14
16-06-18 17:00,14
16-06-18 16:00,15
16-06-18 15:00,15
16-06-18 14:00,15
16-06-18 13:00,15
16-06-18 12:00,14
16-06-18 11:00,17
16-06-18 10:00,19
16-06-18 09:00,19
16-06-18 08:00,18
16-06-18 07:00,18
16-06-18 06:00,18
16-06-18 05:00,20
16-06-18 04:00,19
16-06-18 03:00,18
16-06-18 02:00,16
16-06-18 01:00,14
16-06-18 00:00,13
15-06-18 23:00,14
15-06-18 22:00,15
15-06-18 21:00,14
15-06-18 20:00,13
15-06-18 19:00,11
15-06-18 18:00,11
15-06-18 17:00,13
15-06-18 16:00,14
15-06-18 15:00,14
15-06-18 14:00,14
15-06-18 13:00,11
15-06-18 12:00,14
15-06-18 11:00,17
15-06-18 10:00,18
15-06-18 09:00,19
15-06-18 08:00,16
15-06-18 07:00,16
15-06-18 06:00,14
15-06-18 05:00,13
15-06-18 04:00,13
15-06-18 03:00,13
15-06-18 02:00,16
15-06-18 01:00,16
15-06-18 00:00,18
14-06-18 23:00,13
14-06-18 22:00,14
14-06-18 21:00,14
14-06-18 20:00,13
14-06-18 19:00,13
14-06-18 18:00,14
14-06-18 17:00,16
14-06-18 16:00,14
14-06-18 15:00,17
14-06-18 14:00,18
14-06-18 13:00,16
14-06-18 12:00,13
14-06-18 11:00,9
14-06-18 10:00,12
14-06-18 09:00,11
14-06-18 08:00,9
14-06-18 07:00,8
14-06-18 06:00,7
14-06-18 05:00,6
14-06-18 04:00,6
14-06-18 03:00,7
14-06-18 02:00,7
14-06-18 01:00,6
14-06-18 00:00,9
13-06-18 23:00,9
13-06-18 22:00,8
13-06-18 21:00,8
13-06-18 20:00,6
13-06-18 19:00,5
13-06-18 18:00,5
13-06-18 17:00,5
13-06-18 16:00,5
13-06-18 15:00,4
13-06-18 14:00,4
13-06-18 13:00,5
13-06-18 12:00,5
13-06-18 11:00,8
13-06-18 10:00,8
13-06-18 09:00,7
13-06-18 08:00,9
13-06-18 07:00,9
13-06-18 06:00,9
13-06-18 05:00,10
13-06-18 04:00,12
13-06-18 03:00,10
13-06-18 02:00,11
13-06-18 01:00,10
13-06-18 00:00,9
12-06-18 23:00,9
12-06-18 22:00,10
12-06-18 21:00,12
12-06-18 20:00,12
12-06-18 19:00,10
12-06-18 18:00,11
12-06-18 17:00,12
12-06-18 16:00,11
12-06-18 15:00,11
12-06-18 14:00,16
12-06-18 13:00,16
12-06-18 12:00,16
12-06-18 11:00,15
12-06-18 10:00,14
12-06-18 09:00,13
12-06-18 08:00,13
12-06-18 07:00,13
12-06-18 06:00,14
12-06-18 05:00,13
12-06-18 04:00,12
12-06-18 03:00,15
12-06-18 02:00,15
12-06-18 01:00,19
12-06-18 00:00,18
11-06-18 23:00,17
11-06-18 22:00,16
11-06-18 21:00,17
11-06-18 20:00,18
11-06-18 19:00,16
11-06-18 18:00,17
11-06-18 17:00,23
11-06-18 16:00,28
11-06-18 15:00,28
11-06-18 14:00,26
11-06-18 13:00,27
11-06-18 12:00,26
11-06-18 11:00,24
11-06-18 10:00,25
11-06-18 09:00,25
11-06-18 08:00,25
11-06-18 07:00,23
11-06-18 06:00,23
11-06-18 05:00,21
11-06-18 04:00,21
11-06-18 03:00,19
11-06-18 02:00,17
11-06-18 01:00,15
11-06-18 00:00,14
10-06-18 23:00,15
10-06-18 22:00,17
10-06-18 21:00,17
10-06-18 20:00,12
10-06-18 19:00,15
10-06-18 18:00,23
10-06-18 17:00,20
10-06-18 16:00,18
10-06-18 15:00,18
10-06-18 14:00,17
10-06-18 13:00,17
10-06-18 12:00,19
10-06-18 11:00,18
10-06-18 10:00,18
10-06-18 09:00,17
10-06-18 08:00,16
10-06-18 07:00,18
10-06-18 06:00,18
10-06-18 05:00,18
10-06-18 04:00,19
10-06-18 03:00,20
10-06-18 02:00,19
10-06-18 01:00,18
10-06-18 00:00,19
09-06-18 23:00,19
09-06-18 22:00,18
09-06-18 21:00,17
09-06-18 20:00,16
09-06-18 19:00,16
09-06-18 18:00,15
09-06-18 17:00,13
09-06-18 16:00,14
09-06-18 15:00,12
09-06-18 14:00,13
09-06-18 13:00,16
09-06-18 12:00,18
09-06-18 11:00,17
09-06-18 10:00,18
09-06-18 09:00,16
09-06-18 08:00,15
09-06-18 07:00,14
09-06-18 06:00,14
09-06-18 05:00,12
09-06-18 04:00,13
09-06-18 03:00,13
09-06-18 02:00,13
09-06-18 01:00,12
09-06-18 00:00,11
08-06-18 23:00,10
08-06-18 22:00,11
08-06-18 21:00,17
08-06-18 20:00,16
08-06-18 19:00,14
08-06-18 18:00,14
08-06-18 17:00,13
08-06-18 16:00,14
08-06-18 15:00,12
08-06-18 14:00,11
08-06-18 13:00,8
08-06-18 12:00,11
08-06-18 11:00,
08-06-18 10:00,
08-06-18 09:00,18
08-06-18 08:00,18
08-06-18 07:00,19
08-06-18 06:00,16
08-06-18 05:00,15
08-06-18 04:00,16
08-06-18 03:00,17
08-06-18 02:00,15
08-06-18 01:00,15
08-06-18 00:00,15
07-06-18 23:00,17
07-06-18 22:00,17
07-06-18 21:00,16
07-06-18 20:00,16
07-06-18 19:00,15
07-06-18 18:00,15
07-06-18 17:00,15
07-06-18 16:00,14
07-06-18 15:00,14
07-06-18 14:00,9
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,
07-06-18 09:00,
07-06-18 08:00,
07-06-18 07:00,
07-06-18 06:00,
07-06-18 05:00,
07-06-18 04:00,
07-06-18 03:00,
07-06-18 02:00,
07-06-18 01:00,
07-06-18 00:00,
06-06-18 23:00,
06-06-18 22:00,
06-06-18 21:00,
06-06-18 20:00,
06-06-18 19:00,
06-06-18 18:00,
06-06-18 17:00,
06-06-18 16:00,
06-06-18 15:00,
06-06-18 14:00,
06-06-18 13:00,
06-06-18 12:00,
06-06-18 11:00,
06-06-18 10:00,
06-06-18 09:00,
06-06-18 08:00,
06-06-18 07:00,
06-06-18 06:00,
06-06-18 05:00,
06-06-18 04:00,
06-06-18 03:00,
06-06-18 02:00,
06-06-18 01:00,
06-06-18 00:00,
05-06-18 23:00,
05-06-18 22:00,
05-06-18 21:00,
05-06-18 20:00,
05-06-18 19:00,
05-06-18 18:00,
05-06-18 17:00,
05-06-18 16:00,
05-06-18 15:00,
05-06-18 14:00,
05-06-18 13:00,
05-06-18 12:00,
05-06-18 11:00,
05-06-18 10:00,
05-06-18 09:00,
05-06-18 08:00,
05-06-18 07:00,
05-06-18 06:00,
05-06-18 05:00,
05-06-18 04:00,
05-06-18 03:00,
05-06-18 02:00,
05-06-18 01:00,
05-06-18 00:00,9
04-06-18 23:00,13
04-06-18 22:00,11
04-06-18 21:00,12
04-06-18 20:00,11
04-06-18 19:00,9
04-06-18 18:00,7
04-06-18 17:00,8
04-06-18 16:00,2
04-06-18 15:00,9
04-06-18 14:00,11
04-06-18 13:00,10
04-06-18 12:00,13
04-06-18 11:00,14
04-06-18 10:00,16
04-06-18 09:00,18
04-06-18 08:00,20
04-06-18 07:00,12
04-06-18 06:00,16
04-06-18 05:00,11
04-06-18 04:00,15
04-06-18 03:00,16
04-06-18 02:00,12
04-06-18 01:00,8
04-06-18 00:00,14
03-06-18 23:00,6
03-06-18 22:00,10
03-06-18 21:00,10
03-06-18 20:00,8
03-06-18 19:00,8
03-06-18 18:00,9
03-06-18 17:00,10
03-06-18 16:00,10
03-06-18 15:00,9
03-06-18 14:00,10
03-06-18 13:00,12
03-06-18 12:00,14
03-06-18 11:00,17
03-06-18 10:00,15
03-06-18 09:00,14
03-06-18 08:00,23
03-06-18 07:00,17
03-06-18 06:00,19
03-06-18 05:00,20
03-06-18 04:00,20
03-06-18 03:00,15
03-06-18 02:00,16
03-06-18 01:00,13
03-06-18 00:00,11
02-06-18 23:00,12
02-06-18 22:00,14
02-06-18 21:00,12
02-06-18 20:00,9
02-06-18 19:00,10
02-06-18 18:00,11
02-06-18 17:00,10
02-06-18 16:00,10
02-06-18 15:00,11
02-06-18 14:00,9
02-06-18 13:00,10
02-06-18 12:00,7
02-06-18 11:00,9
02-06-18 10:00,5
02-06-18 09:00,11
02-06-18 08:00,5
02-06-18 07:00,12
02-06-18 06:00,9
02-06-18 05:00,6
02-06-18 04:00,9
02-06-18 03:00,8
02-06-18 02:00,10
02-06-18 01:00,11
02-06-18 00:00,13
01-06-18 23:00,21
01-06-18 22:00,21
01-06-18 21:00,11
01-06-18 20:00,8
01-06-18 19:00,13
01-06-18 18:00,9
01-06-18 17:00,12
01-06-18 16:00,17
01-06-18 15:00,22
01-06-18 14:00,21
01-06-18 13:00,21
01-06-18 12:00,18
01-06-18 11:00,16
01-06-18 10:00,16
01-06-18 09:00,23
01-06-18 08:00,22
01-06-18 07:00,23
01-06-18 06:00,21
01-06-18 05:00,21
01-06-18 04:00,22
01-06-18 03:00,18
01-06-18 02:00,21
01-06-18 01:00,22

