Datum Zeit,Bautzen NO2
22-06-18 10:00,11
22-06-18 09:00,12
22-06-18 08:00,13
22-06-18 07:00,15
22-06-18 06:00,13
22-06-18 05:00,12
22-06-18 04:00,8
22-06-18 03:00,5
22-06-18 02:00,5
22-06-18 01:00,6
22-06-18 00:00,4
21-06-18 23:00,5
21-06-18 22:00,5
21-06-18 21:00,6
21-06-18 20:00,7
21-06-18 19:00,6
21-06-18 18:00,8
21-06-18 17:00,9
21-06-18 16:00,7
21-06-18 15:00,10
21-06-18 14:00,12
21-06-18 13:00,11
21-06-18 12:00,9
21-06-18 11:00,8
21-06-18 10:00,11
21-06-18 09:00,9
21-06-18 08:00,14
21-06-18 07:00,21
21-06-18 06:00,36
21-06-18 05:00,33
21-06-18 04:00,8
21-06-18 03:00,8
21-06-18 02:00,5
21-06-18 01:00,5
21-06-18 00:00,4
20-06-18 23:00,4
20-06-18 22:00,4
20-06-18 21:00,5
20-06-18 20:00,5
20-06-18 19:00,5
20-06-18 18:00,5
20-06-18 17:00,9
20-06-18 16:00,8
20-06-18 15:00,11
20-06-18 14:00,7
20-06-18 13:00,8
20-06-18 12:00,7
20-06-18 11:00,6
20-06-18 10:00,7
20-06-18 09:00,13
20-06-18 08:00,13
20-06-18 07:00,15
20-06-18 06:00,19
20-06-18 05:00,23
20-06-18 04:00,15
20-06-18 03:00,11
20-06-18 02:00,8
20-06-18 01:00,10
20-06-18 00:00,10
19-06-18 23:00,15
19-06-18 22:00,18
19-06-18 21:00,17
19-06-18 20:00,20
19-06-18 19:00,12
19-06-18 18:00,13
19-06-18 17:00,14
19-06-18 16:00,12
19-06-18 15:00,15
19-06-18 14:00,13
19-06-18 13:00,10
19-06-18 12:00,11
19-06-18 11:00,13
19-06-18 10:00,13
19-06-18 09:00,16
19-06-18 08:00,18
19-06-18 07:00,16
19-06-18 06:00,17
19-06-18 05:00,16
19-06-18 04:00,11
19-06-18 03:00,7
19-06-18 02:00,7
19-06-18 01:00,7
19-06-18 00:00,7
18-06-18 23:00,10
18-06-18 22:00,10
18-06-18 21:00,11
18-06-18 20:00,14
18-06-18 19:00,10
18-06-18 18:00,8
18-06-18 17:00,10
18-06-18 16:00,14
18-06-18 15:00,18
18-06-18 14:00,16
18-06-18 13:00,12
18-06-18 12:00,9
18-06-18 11:00,9
18-06-18 10:00,9
18-06-18 09:00,10
18-06-18 08:00,16
18-06-18 07:00,23
18-06-18 06:00,27
18-06-18 05:00,27
18-06-18 04:00,16
18-06-18 03:00,11
18-06-18 02:00,9
18-06-18 01:00,7
18-06-18 00:00,7
17-06-18 23:00,10
17-06-18 22:00,10
17-06-18 21:00,10
17-06-18 20:00,10
17-06-18 19:00,10
17-06-18 18:00,7
17-06-18 17:00,7
17-06-18 16:00,8
17-06-18 15:00,5
17-06-18 14:00,6
17-06-18 13:00,5
17-06-18 12:00,5
17-06-18 11:00,5
17-06-18 10:00,7
17-06-18 09:00,8
17-06-18 08:00,4
17-06-18 07:00,5
17-06-18 06:00,4
17-06-18 05:00,4
17-06-18 04:00,5
17-06-18 03:00,8
17-06-18 02:00,11
17-06-18 01:00,15
17-06-18 00:00,18
16-06-18 23:00,24
16-06-18 22:00,18
16-06-18 21:00,22
16-06-18 20:00,11
16-06-18 19:00,7
16-06-18 18:00,7
16-06-18 17:00,7
16-06-18 16:00,7
16-06-18 15:00,6
16-06-18 14:00,6
16-06-18 13:00,8
16-06-18 12:00,9
16-06-18 11:00,11
16-06-18 10:00,16
16-06-18 09:00,17
16-06-18 08:00,18
16-06-18 07:00,15
16-06-18 06:00,15
16-06-18 05:00,15
16-06-18 04:00,11
16-06-18 03:00,12
16-06-18 02:00,11
16-06-18 01:00,18
16-06-18 00:00,15
15-06-18 23:00,11
15-06-18 22:00,15
15-06-18 21:00,17
15-06-18 20:00,14
15-06-18 19:00,10
15-06-18 18:00,10
15-06-18 17:00,9
15-06-18 16:00,11
15-06-18 15:00,15
15-06-18 14:00,14
15-06-18 13:00,13
15-06-18 12:00,15
15-06-18 11:00,16
15-06-18 10:00,15
15-06-18 09:00,16
15-06-18 08:00,19
15-06-18 07:00,30
15-06-18 06:00,35
15-06-18 05:00,28
15-06-18 04:00,12
15-06-18 03:00,9
15-06-18 02:00,8
15-06-18 01:00,8
15-06-18 00:00,7
14-06-18 23:00,11
14-06-18 22:00,14
14-06-18 21:00,11
14-06-18 20:00,8
14-06-18 19:00,7
14-06-18 18:00,7
14-06-18 17:00,7
14-06-18 16:00,9
14-06-18 15:00,9
14-06-18 14:00,8
14-06-18 13:00,8
14-06-18 12:00,9
14-06-18 11:00,9
14-06-18 10:00,11
14-06-18 09:00,13
14-06-18 08:00,24
14-06-18 07:00,29
14-06-18 06:00,28
14-06-18 05:00,18
14-06-18 04:00,8
14-06-18 03:00,9
14-06-18 02:00,11
14-06-18 01:00,10
14-06-18 00:00,10
13-06-18 23:00,6
13-06-18 22:00,7
13-06-18 21:00,7
13-06-18 20:00,6
13-06-18 19:00,7
13-06-18 18:00,8
13-06-18 17:00,9
13-06-18 16:00,12
13-06-18 15:00,13
13-06-18 14:00,12
13-06-18 13:00,15
13-06-18 12:00,14
13-06-18 11:00,17
13-06-18 10:00,18
13-06-18 09:00,16
13-06-18 08:00,19
13-06-18 07:00,28
13-06-18 06:00,40
13-06-18 05:00,23
13-06-18 04:00,12
13-06-18 03:00,10
13-06-18 02:00,9
13-06-18 01:00,8
13-06-18 00:00,9
12-06-18 23:00,9
12-06-18 22:00,15
12-06-18 21:00,14
12-06-18 20:00,14
12-06-18 19:00,8
12-06-18 18:00,7
12-06-18 17:00,9
12-06-18 16:00,11
12-06-18 15:00,13
12-06-18 14:00,11
12-06-18 13:00,10
12-06-18 12:00,12
12-06-18 11:00,19
12-06-18 10:00,16
12-06-18 09:00,15
12-06-18 08:00,17
12-06-18 07:00,27
12-06-18 06:00,35
12-06-18 05:00,32
12-06-18 04:00,12
12-06-18 03:00,9
12-06-18 02:00,10
12-06-18 01:00,15
12-06-18 00:00,17
11-06-18 23:00,15
11-06-18 22:00,23
11-06-18 21:00,22
11-06-18 20:00,15
11-06-18 19:00,11
11-06-18 18:00,12
11-06-18 17:00,10
11-06-18 16:00,13
11-06-18 15:00,11
11-06-18 14:00,10
11-06-18 13:00,11
11-06-18 12:00,11
11-06-18 11:00,10
11-06-18 10:00,13
11-06-18 09:00,17
11-06-18 08:00,13
11-06-18 07:00,24
11-06-18 06:00,27
11-06-18 05:00,21
11-06-18 04:00,11
11-06-18 03:00,9
11-06-18 02:00,8
11-06-18 01:00,6
11-06-18 00:00,5
10-06-18 23:00,5
10-06-18 22:00,7
10-06-18 21:00,8
10-06-18 20:00,7
10-06-18 19:00,7
10-06-18 18:00,6
10-06-18 17:00,7
10-06-18 16:00,9
10-06-18 15:00,4
10-06-18 14:00,5
10-06-18 13:00,5
10-06-18 12:00,6
10-06-18 11:00,6
10-06-18 10:00,4
10-06-18 09:00,3
10-06-18 08:00,4
10-06-18 07:00,6
10-06-18 06:00,8
10-06-18 05:00,9
10-06-18 04:00,15
10-06-18 03:00,15
10-06-18 02:00,8
10-06-18 01:00,10
10-06-18 00:00,10
09-06-18 23:00,11
09-06-18 22:00,15
09-06-18 21:00,15
09-06-18 20:00,9
09-06-18 19:00,12
09-06-18 18:00,8
09-06-18 17:00,4
09-06-18 16:00,6
09-06-18 15:00,8
09-06-18 14:00,6
09-06-18 13:00,8
09-06-18 12:00,11
09-06-18 11:00,24
09-06-18 10:00,19
09-06-18 09:00,29
09-06-18 08:00,28
09-06-18 07:00,26
09-06-18 06:00,17
09-06-18 05:00,26
09-06-18 04:00,18
09-06-18 03:00,14
09-06-18 02:00,13
09-06-18 01:00,10
09-06-18 00:00,14
08-06-18 23:00,19
08-06-18 22:00,16
08-06-18 21:00,15
08-06-18 20:00,11
08-06-18 19:00,9
08-06-18 18:00,9
08-06-18 17:00,9
08-06-18 16:00,15
08-06-18 15:00,15
08-06-18 14:00,11
08-06-18 13:00,16
08-06-18 12:00,15
08-06-18 11:00,14
08-06-18 10:00,17
08-06-18 09:00,24
08-06-18 08:00,24
08-06-18 07:00,51
08-06-18 06:00,40
08-06-18 05:00,34
08-06-18 04:00,13
08-06-18 03:00,16
08-06-18 02:00,21
08-06-18 01:00,14
08-06-18 00:00,13
07-06-18 23:00,15
07-06-18 22:00,15
07-06-18 21:00,15
07-06-18 20:00,11
07-06-18 19:00,12
07-06-18 18:00,13
07-06-18 17:00,13
07-06-18 16:00,14
07-06-18 15:00,16
07-06-18 14:00,12
07-06-18 13:00,9
07-06-18 12:00,11
07-06-18 11:00,14
07-06-18 10:00,17
07-06-18 09:00,18
07-06-18 08:00,18
07-06-18 07:00,23
07-06-18 06:00,28
07-06-18 05:00,32
07-06-18 04:00,15
07-06-18 03:00,11
07-06-18 02:00,11
07-06-18 01:00,10
07-06-18 00:00,9
06-06-18 23:00,8
06-06-18 22:00,10
06-06-18 21:00,11
06-06-18 20:00,9
06-06-18 19:00,9
06-06-18 18:00,9
06-06-18 17:00,9
06-06-18 16:00,12
06-06-18 15:00,12
06-06-18 14:00,11
06-06-18 13:00,12
06-06-18 12:00,10
06-06-18 11:00,12
06-06-18 10:00,10
06-06-18 09:00,10
06-06-18 08:00,10
06-06-18 07:00,12
06-06-18 06:00,21
06-06-18 05:00,22
06-06-18 04:00,11
06-06-18 03:00,21
06-06-18 02:00,15
06-06-18 01:00,18
06-06-18 00:00,20
05-06-18 23:00,21
05-06-18 22:00,23
05-06-18 21:00,17
05-06-18 20:00,13
05-06-18 19:00,8
05-06-18 18:00,9
05-06-18 17:00,9
05-06-18 16:00,12
05-06-18 15:00,11
05-06-18 14:00,11
05-06-18 13:00,10
05-06-18 12:00,12
05-06-18 11:00,13
05-06-18 10:00,15
05-06-18 09:00,17
05-06-18 08:00,21
05-06-18 07:00,23
05-06-18 06:00,25
05-06-18 05:00,36
05-06-18 04:00,20
05-06-18 03:00,15
05-06-18 02:00,13
05-06-18 01:00,15
05-06-18 00:00,16
04-06-18 23:00,19
04-06-18 22:00,31
04-06-18 21:00,32
04-06-18 20:00,20
04-06-18 19:00,12
04-06-18 18:00,11
04-06-18 17:00,10
04-06-18 16:00,9
04-06-18 15:00,10
04-06-18 14:00,11
04-06-18 13:00,11
04-06-18 12:00,11
04-06-18 11:00,10
04-06-18 10:00,11
04-06-18 09:00,12
04-06-18 08:00,18
04-06-18 07:00,28
04-06-18 06:00,24
04-06-18 05:00,27
04-06-18 04:00,18
04-06-18 03:00,13
04-06-18 02:00,13
04-06-18 01:00,12
04-06-18 00:00,13
03-06-18 23:00,14
03-06-18 22:00,17
03-06-18 21:00,25
03-06-18 20:00,12
03-06-18 19:00,6
03-06-18 18:00,5
03-06-18 17:00,5
03-06-18 16:00,5
03-06-18 15:00,4
03-06-18 14:00,6
03-06-18 13:00,6
03-06-18 12:00,6
03-06-18 11:00,6
03-06-18 10:00,7
03-06-18 09:00,6
03-06-18 08:00,6
03-06-18 07:00,7
03-06-18 06:00,8
03-06-18 05:00,8
03-06-18 04:00,7
03-06-18 03:00,7
03-06-18 02:00,7
03-06-18 01:00,9
03-06-18 00:00,9
02-06-18 23:00,11
02-06-18 22:00,11
02-06-18 21:00,10
02-06-18 20:00,8
02-06-18 19:00,6
02-06-18 18:00,7
02-06-18 17:00,6
02-06-18 16:00,7
02-06-18 15:00,7
02-06-18 14:00,8
02-06-18 13:00,8
02-06-18 12:00,6
02-06-18 11:00,7
02-06-18 10:00,7
02-06-18 09:00,8
02-06-18 08:00,7
02-06-18 07:00,10
02-06-18 06:00,10
02-06-18 05:00,9
02-06-18 04:00,8
02-06-18 03:00,9
02-06-18 02:00,8
02-06-18 01:00,8
02-06-18 00:00,8
01-06-18 23:00,8
01-06-18 22:00,12
01-06-18 21:00,9
01-06-18 20:00,10
01-06-18 19:00,10
01-06-18 18:00,11
01-06-18 17:00,11
01-06-18 16:00,11
01-06-18 15:00,7
01-06-18 14:00,12
01-06-18 13:00,14
01-06-18 12:00,18
01-06-18 11:00,15
01-06-18 10:00,5
01-06-18 09:00,8
01-06-18 08:00,15
01-06-18 07:00,39
01-06-18 06:00,47
01-06-18 05:00,30
01-06-18 04:00,16
01-06-18 03:00,12
01-06-18 02:00,7
01-06-18 01:00,12

