Datum Zeit,Schwartenberg NO2
25-06-18 18:00,4
25-06-18 17:00,4
25-06-18 16:00,3
25-06-18 15:00,3
25-06-18 14:00,3
25-06-18 13:00,3
25-06-18 12:00,4
25-06-18 11:00,5
25-06-18 10:00,4
25-06-18 09:00,4
25-06-18 08:00,4
25-06-18 07:00,5
25-06-18 06:00,5
25-06-18 05:00,5
25-06-18 04:00,5
25-06-18 03:00,5
25-06-18 02:00,5
25-06-18 01:00,5
25-06-18 00:00,5
24-06-18 23:00,6
24-06-18 22:00,6
24-06-18 21:00,6
24-06-18 20:00,5
24-06-18 19:00,5
24-06-18 18:00,4
24-06-18 17:00,3
24-06-18 16:00,3
24-06-18 15:00,4
24-06-18 14:00,4
24-06-18 13:00,3
24-06-18 12:00,3
24-06-18 11:00,3
24-06-18 10:00,4
24-06-18 09:00,4
24-06-18 08:00,5
24-06-18 07:00,5
24-06-18 06:00,4
24-06-18 05:00,4
24-06-18 04:00,5
24-06-18 03:00,5
24-06-18 02:00,5
24-06-18 01:00,4
24-06-18 00:00,6
23-06-18 23:00,6
23-06-18 22:00,6
23-06-18 21:00,6
23-06-18 20:00,5
23-06-18 19:00,5
23-06-18 18:00,5
23-06-18 17:00,4
23-06-18 16:00,4
23-06-18 15:00,4
23-06-18 14:00,4
23-06-18 13:00,4
23-06-18 12:00,4
23-06-18 11:00,4
23-06-18 10:00,4
23-06-18 09:00,4
23-06-18 08:00,5
23-06-18 07:00,4
23-06-18 06:00,4
23-06-18 05:00,5
23-06-18 04:00,5
23-06-18 03:00,5
23-06-18 02:00,6
23-06-18 01:00,7
23-06-18 00:00,6
22-06-18 23:00,5
22-06-18 22:00,5
22-06-18 21:00,5
22-06-18 20:00,5
22-06-18 19:00,5
22-06-18 18:00,4
22-06-18 17:00,4
22-06-18 16:00,5
22-06-18 15:00,5
22-06-18 14:00,5
22-06-18 13:00,5
22-06-18 12:00,4
22-06-18 11:00,4
22-06-18 10:00,5
22-06-18 09:00,5
22-06-18 08:00,5
22-06-18 07:00,4
22-06-18 06:00,4
22-06-18 05:00,5
22-06-18 04:00,5
22-06-18 03:00,6
22-06-18 02:00,5
22-06-18 01:00,5
22-06-18 00:00,6
21-06-18 23:00,6
21-06-18 22:00,5
21-06-18 21:00,5
21-06-18 20:00,5
21-06-18 19:00,6
21-06-18 18:00,5
21-06-18 17:00,6
21-06-18 16:00,6
21-06-18 15:00,5
21-06-18 14:00,5
21-06-18 13:00,4
21-06-18 12:00,4
21-06-18 11:00,4
21-06-18 10:00,3
21-06-18 09:00,3
21-06-18 08:00,4
21-06-18 07:00,3
21-06-18 06:00,4
21-06-18 05:00,4
21-06-18 04:00,4
21-06-18 03:00,4
21-06-18 02:00,4
21-06-18 01:00,6
21-06-18 00:00,15
20-06-18 23:00,4
20-06-18 22:00,4
20-06-18 21:00,4
20-06-18 20:00,5
20-06-18 19:00,5
20-06-18 18:00,5
20-06-18 17:00,4
20-06-18 16:00,4
20-06-18 15:00,4
20-06-18 14:00,4
20-06-18 13:00,5
20-06-18 12:00,4
20-06-18 11:00,8
20-06-18 10:00,13
20-06-18 09:00,13
20-06-18 08:00,4
20-06-18 07:00,4
20-06-18 06:00,5
20-06-18 05:00,6
20-06-18 04:00,5
20-06-18 03:00,5
20-06-18 02:00,5
20-06-18 01:00,5
20-06-18 00:00,5
19-06-18 23:00,6
19-06-18 22:00,6
19-06-18 21:00,5
19-06-18 20:00,4
19-06-18 19:00,5
19-06-18 18:00,5
19-06-18 17:00,5
19-06-18 16:00,4
19-06-18 15:00,4
19-06-18 14:00,3
19-06-18 13:00,4
19-06-18 12:00,4
19-06-18 11:00,5
19-06-18 10:00,5
19-06-18 09:00,5
19-06-18 08:00,4
19-06-18 07:00,5
19-06-18 06:00,5
19-06-18 05:00,4
19-06-18 04:00,4
19-06-18 03:00,4
19-06-18 02:00,4
19-06-18 01:00,5
19-06-18 00:00,4
18-06-18 23:00,4
18-06-18 22:00,5
18-06-18 21:00,5
18-06-18 20:00,5
18-06-18 19:00,4
18-06-18 18:00,4
18-06-18 17:00,4
18-06-18 16:00,4
18-06-18 15:00,4
18-06-18 14:00,4
18-06-18 13:00,6
18-06-18 12:00,5
18-06-18 11:00,4
18-06-18 10:00,4
18-06-18 09:00,5
18-06-18 08:00,6
18-06-18 07:00,6
18-06-18 06:00,5
18-06-18 05:00,6
18-06-18 04:00,6
18-06-18 03:00,5
18-06-18 02:00,5
18-06-18 01:00,5
18-06-18 00:00,5
17-06-18 23:00,5
17-06-18 22:00,5
17-06-18 21:00,4
17-06-18 20:00,4
17-06-18 19:00,4
17-06-18 18:00,3
17-06-18 17:00,3
17-06-18 16:00,3
17-06-18 15:00,3
17-06-18 14:00,4
17-06-18 13:00,3
17-06-18 12:00,3
17-06-18 11:00,3
17-06-18 10:00,4
17-06-18 09:00,5
17-06-18 08:00,9
17-06-18 07:00,9
17-06-18 06:00,8
17-06-18 05:00,10
17-06-18 04:00,13
17-06-18 03:00,9
17-06-18 02:00,15
17-06-18 01:00,14
17-06-18 00:00,6
16-06-18 23:00,4
16-06-18 22:00,5
16-06-18 21:00,6
16-06-18 20:00,7
16-06-18 19:00,6
16-06-18 18:00,7
16-06-18 17:00,6
16-06-18 16:00,6
16-06-18 15:00,6
16-06-18 14:00,7
16-06-18 13:00,7
16-06-18 12:00,7
16-06-18 11:00,5
16-06-18 10:00,8
16-06-18 09:00,9
16-06-18 08:00,10
16-06-18 07:00,12
16-06-18 06:00,7
16-06-18 05:00,6
16-06-18 04:00,5
16-06-18 03:00,5
16-06-18 02:00,6
16-06-18 01:00,6
16-06-18 00:00,7
15-06-18 23:00,6
15-06-18 22:00,6
15-06-18 21:00,7
15-06-18 20:00,7
15-06-18 19:00,6
15-06-18 18:00,5
15-06-18 17:00,5
15-06-18 16:00,5
15-06-18 15:00,5
15-06-18 14:00,5
15-06-18 13:00,5
15-06-18 12:00,5
15-06-18 11:00,5
15-06-18 10:00,5
15-06-18 09:00,6
15-06-18 08:00,7
15-06-18 07:00,7
15-06-18 06:00,7
15-06-18 05:00,6
15-06-18 04:00,6
15-06-18 03:00,6
15-06-18 02:00,5
15-06-18 01:00,4
15-06-18 00:00,5
14-06-18 23:00,6
14-06-18 22:00,6
14-06-18 21:00,8
14-06-18 20:00,8
14-06-18 19:00,8
14-06-18 18:00,7
14-06-18 17:00,4
14-06-18 16:00,4
14-06-18 15:00,4
14-06-18 14:00,5
14-06-18 13:00,6
14-06-18 12:00,6
14-06-18 11:00,7
14-06-18 10:00,5
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,8
14-06-18 06:00,8
14-06-18 05:00,7
14-06-18 04:00,7
14-06-18 03:00,7
14-06-18 02:00,7
14-06-18 01:00,7
14-06-18 00:00,6
13-06-18 23:00,7
13-06-18 22:00,7
13-06-18 21:00,6
13-06-18 20:00,6
13-06-18 19:00,6
13-06-18 18:00,5
13-06-18 17:00,5
13-06-18 16:00,6
13-06-18 15:00,6
13-06-18 14:00,5
13-06-18 13:00,5
13-06-18 12:00,5
13-06-18 11:00,5
13-06-18 10:00,6
13-06-18 09:00,7
13-06-18 08:00,8
13-06-18 07:00,8
13-06-18 06:00,8
13-06-18 05:00,7
13-06-18 04:00,6
13-06-18 03:00,7
13-06-18 02:00,6
13-06-18 01:00,6
13-06-18 00:00,6
12-06-18 23:00,6
12-06-18 22:00,7
12-06-18 21:00,7
12-06-18 20:00,7
12-06-18 19:00,6
12-06-18 18:00,5
12-06-18 17:00,4
12-06-18 16:00,5
12-06-18 15:00,5
12-06-18 14:00,4
12-06-18 13:00,5
12-06-18 12:00,5
12-06-18 11:00,5
12-06-18 10:00,6
12-06-18 09:00,7
12-06-18 08:00,8
12-06-18 07:00,8
12-06-18 06:00,7
12-06-18 05:00,7
12-06-18 04:00,6
12-06-18 03:00,7
12-06-18 02:00,5
12-06-18 01:00,5
12-06-18 00:00,6
11-06-18 23:00,6
11-06-18 22:00,7
11-06-18 21:00,7
11-06-18 20:00,6
11-06-18 19:00,5
11-06-18 18:00,5
11-06-18 17:00,4
11-06-18 16:00,4
11-06-18 15:00,4
11-06-18 14:00,4
11-06-18 13:00,5
11-06-18 12:00,4
11-06-18 11:00,4
11-06-18 10:00,5
11-06-18 09:00,5
11-06-18 08:00,5
11-06-18 07:00,5
11-06-18 06:00,5
11-06-18 05:00,5
11-06-18 04:00,5
11-06-18 03:00,5
11-06-18 02:00,6
11-06-18 01:00,6
11-06-18 00:00,5
10-06-18 23:00,5
10-06-18 22:00,6
10-06-18 21:00,4
10-06-18 20:00,3
10-06-18 19:00,3
10-06-18 18:00,3
10-06-18 17:00,3
10-06-18 16:00,3
10-06-18 15:00,3
10-06-18 14:00,5
10-06-18 13:00,8
10-06-18 12:00,6
10-06-18 11:00,7
10-06-18 10:00,16
10-06-18 09:00,27
10-06-18 08:00,16
10-06-18 07:00,9
10-06-18 06:00,31
10-06-18 05:00,17
10-06-18 04:00,17
10-06-18 03:00,18
10-06-18 02:00,6
10-06-18 01:00,4
10-06-18 00:00,4
09-06-18 23:00,8
09-06-18 22:00,9
09-06-18 21:00,9
09-06-18 20:00,4
09-06-18 19:00,5
09-06-18 18:00,3
09-06-18 17:00,3
09-06-18 16:00,3
09-06-18 15:00,5
09-06-18 14:00,4
09-06-18 13:00,4
09-06-18 12:00,3
09-06-18 11:00,3
09-06-18 10:00,3
09-06-18 09:00,3
09-06-18 08:00,4
09-06-18 07:00,5
09-06-18 06:00,5
09-06-18 05:00,6
09-06-18 04:00,6
09-06-18 03:00,7
09-06-18 02:00,6
09-06-18 01:00,6
09-06-18 00:00,7
08-06-18 23:00,5
08-06-18 22:00,5
08-06-18 21:00,6
08-06-18 20:00,5
08-06-18 19:00,5
08-06-18 18:00,4
08-06-18 17:00,4
08-06-18 16:00,4
08-06-18 15:00,4
08-06-18 14:00,5
08-06-18 13:00,5
08-06-18 12:00,7
08-06-18 11:00,12
08-06-18 10:00,10
08-06-18 09:00,4
08-06-18 08:00,4
08-06-18 07:00,12
08-06-18 06:00,9
08-06-18 05:00,10
08-06-18 04:00,9
08-06-18 03:00,7
08-06-18 02:00,7
08-06-18 01:00,7
08-06-18 00:00,5
07-06-18 23:00,5
07-06-18 22:00,6
07-06-18 21:00,7
07-06-18 20:00,6
07-06-18 19:00,5
07-06-18 18:00,5
07-06-18 17:00,5
07-06-18 16:00,6
07-06-18 15:00,6
07-06-18 14:00,5
07-06-18 13:00,7
07-06-18 12:00,11
07-06-18 11:00,12
07-06-18 10:00,16
07-06-18 09:00,10
07-06-18 08:00,8
07-06-18 07:00,10
07-06-18 06:00,11
07-06-18 05:00,10
07-06-18 04:00,9
07-06-18 03:00,10
07-06-18 02:00,9
07-06-18 01:00,9
07-06-18 00:00,8
06-06-18 23:00,7
06-06-18 22:00,9
06-06-18 21:00,7
06-06-18 20:00,6
06-06-18 19:00,5
06-06-18 18:00,5
06-06-18 17:00,5
06-06-18 16:00,5
06-06-18 15:00,5
06-06-18 14:00,4
06-06-18 13:00,4
06-06-18 12:00,7
06-06-18 11:00,8
06-06-18 10:00,7
06-06-18 09:00,6
06-06-18 08:00,6
06-06-18 07:00,4
06-06-18 06:00,4
06-06-18 05:00,4
06-06-18 04:00,4
06-06-18 03:00,4
06-06-18 02:00,4
06-06-18 01:00,5
06-06-18 00:00,6
05-06-18 23:00,5
05-06-18 22:00,6
05-06-18 21:00,7
05-06-18 20:00,6
05-06-18 19:00,5
05-06-18 18:00,6
05-06-18 17:00,6
05-06-18 16:00,5
05-06-18 15:00,5
05-06-18 14:00,4
05-06-18 13:00,5
05-06-18 12:00,5
05-06-18 11:00,6
05-06-18 10:00,5
05-06-18 09:00,6
05-06-18 08:00,6
05-06-18 07:00,6
05-06-18 06:00,7
05-06-18 05:00,7
05-06-18 04:00,6
05-06-18 03:00,6
05-06-18 02:00,5
05-06-18 01:00,6
05-06-18 00:00,5
04-06-18 23:00,5
04-06-18 22:00,5
04-06-18 21:00,4
04-06-18 20:00,5
04-06-18 19:00,4
04-06-18 18:00,4
04-06-18 17:00,4
04-06-18 16:00,3
04-06-18 15:00,3
04-06-18 14:00,4
04-06-18 13:00,4
04-06-18 12:00,4
04-06-18 11:00,3
04-06-18 10:00,3
04-06-18 09:00,3
04-06-18 08:00,4
04-06-18 07:00,3
04-06-18 06:00,4
04-06-18 05:00,3
04-06-18 04:00,3
04-06-18 03:00,4
04-06-18 02:00,4
04-06-18 01:00,4
04-06-18 00:00,4
03-06-18 23:00,5
03-06-18 22:00,5
03-06-18 21:00,5
03-06-18 20:00,4
03-06-18 19:00,4
03-06-18 18:00,4
03-06-18 17:00,3
03-06-18 16:00,3
03-06-18 15:00,4
03-06-18 14:00,4
03-06-18 13:00,4
03-06-18 12:00,4
03-06-18 11:00,5
03-06-18 10:00,4
03-06-18 09:00,5
03-06-18 08:00,4
03-06-18 07:00,5
03-06-18 06:00,4
03-06-18 05:00,5
03-06-18 04:00,6
03-06-18 03:00,6
03-06-18 02:00,5
03-06-18 01:00,5
03-06-18 00:00,5
02-06-18 23:00,5
02-06-18 22:00,5
02-06-18 21:00,5
02-06-18 20:00,4
02-06-18 19:00,4
02-06-18 18:00,3
02-06-18 17:00,3
02-06-18 16:00,4
02-06-18 15:00,4
02-06-18 14:00,4
02-06-18 13:00,3
02-06-18 12:00,3
02-06-18 11:00,3
02-06-18 10:00,3
02-06-18 09:00,3
02-06-18 08:00,4
02-06-18 07:00,4
02-06-18 06:00,3
02-06-18 05:00,3
02-06-18 04:00,3
02-06-18 03:00,3
02-06-18 02:00,4
02-06-18 01:00,4
02-06-18 00:00,4
01-06-18 23:00,3
01-06-18 22:00,4
01-06-18 21:00,4
01-06-18 20:00,5
01-06-18 19:00,4
01-06-18 18:00,4
01-06-18 17:00,4
01-06-18 16:00,4
01-06-18 15:00,3
01-06-18 14:00,6
01-06-18 13:00,4
01-06-18 12:00,4
01-06-18 11:00,4
01-06-18 10:00,4
01-06-18 09:00,6
01-06-18 08:00,10
01-06-18 07:00,9
01-06-18 06:00,9
01-06-18 05:00,9
01-06-18 04:00,10
01-06-18 03:00,14
01-06-18 02:00,14
01-06-18 01:00,14

