Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
21-06-18 17:00,
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,
10-06-18 15:00,
10-06-18 14:00,
10-06-18 13:00,
10-06-18 12:00,
10-06-18 11:00,
10-06-18 10:00,
10-06-18 09:00,
10-06-18 08:00,
10-06-18 07:00,
10-06-18 06:00,
10-06-18 05:00,
10-06-18 04:00,
10-06-18 03:00,
10-06-18 02:00,
10-06-18 01:00,
10-06-18 00:00,
09-06-18 23:00,
09-06-18 22:00,34
09-06-18 21:00,29
09-06-18 20:00,22
09-06-18 19:00,20
09-06-18 18:00,23
09-06-18 17:00,30
09-06-18 16:00,25
09-06-18 15:00,18
09-06-18 14:00,22
09-06-18 13:00,20
09-06-18 12:00,17
09-06-18 11:00,21
09-06-18 10:00,22
09-06-18 09:00,23
09-06-18 08:00,23
09-06-18 07:00,20
09-06-18 06:00,18
09-06-18 05:00,16
09-06-18 04:00,18
09-06-18 03:00,19
09-06-18 02:00,20
09-06-18 01:00,20
09-06-18 00:00,19
08-06-18 23:00,19
08-06-18 22:00,22
08-06-18 21:00,30
08-06-18 20:00,22
08-06-18 19:00,20
08-06-18 18:00,21
08-06-18 17:00,21
08-06-18 16:00,18
08-06-18 15:00,19
08-06-18 14:00,20
08-06-18 13:00,19
08-06-18 12:00,20
08-06-18 11:00,22
08-06-18 10:00,24
08-06-18 09:00,25
08-06-18 08:00,21
08-06-18 07:00,19
08-06-18 06:00,22
08-06-18 05:00,19
08-06-18 04:00,18
08-06-18 03:00,22
08-06-18 02:00,26
08-06-18 01:00,25
08-06-18 00:00,23
07-06-18 23:00,24
07-06-18 22:00,22
07-06-18 21:00,24
07-06-18 20:00,20
07-06-18 19:00,22
07-06-18 18:00,19
07-06-18 17:00,15
07-06-18 16:00,14
07-06-18 15:00,16
07-06-18 14:00,17
07-06-18 13:00,19
07-06-18 12:00,21
07-06-18 11:00,20
07-06-18 10:00,18
07-06-18 09:00,20
07-06-18 08:00,18
07-06-18 07:00,15
07-06-18 06:00,14
07-06-18 05:00,15
07-06-18 04:00,17
07-06-18 03:00,13
07-06-18 02:00,13
07-06-18 01:00,15
07-06-18 00:00,18
06-06-18 23:00,17
06-06-18 22:00,20
06-06-18 21:00,21
06-06-18 20:00,21
06-06-18 19:00,21
06-06-18 18:00,20
06-06-18 17:00,23
06-06-18 16:00,24
06-06-18 15:00,25
06-06-18 14:00,22
06-06-18 13:00,22
06-06-18 12:00,21
06-06-18 11:00,18
06-06-18 10:00,18
06-06-18 09:00,19
06-06-18 08:00,21
06-06-18 07:00,21
06-06-18 06:00,22
06-06-18 05:00,26
06-06-18 04:00,25
06-06-18 03:00,24
06-06-18 02:00,26
06-06-18 01:00,24
06-06-18 00:00,25
05-06-18 23:00,23
05-06-18 22:00,24
05-06-18 21:00,23
05-06-18 20:00,24
05-06-18 19:00,25
05-06-18 18:00,26
05-06-18 17:00,22
05-06-18 16:00,27
05-06-18 15:00,30
05-06-18 14:00,32
05-06-18 13:00,33
05-06-18 12:00,28
05-06-18 11:00,24
05-06-18 10:00,23
05-06-18 09:00,28
05-06-18 08:00,25
05-06-18 07:00,22
05-06-18 06:00,23
05-06-18 05:00,24
05-06-18 04:00,23
05-06-18 03:00,23
05-06-18 02:00,21
05-06-18 01:00,21
05-06-18 00:00,20
04-06-18 23:00,20
04-06-18 22:00,16
04-06-18 21:00,16
04-06-18 20:00,16
04-06-18 19:00,14
04-06-18 18:00,16
04-06-18 17:00,16
04-06-18 16:00,12
04-06-18 15:00,18
04-06-18 14:00,15
04-06-18 13:00,20
04-06-18 12:00,22
04-06-18 11:00,23
04-06-18 10:00,24
04-06-18 09:00,28
04-06-18 08:00,28
04-06-18 07:00,19
04-06-18 06:00,18
04-06-18 05:00,17
04-06-18 04:00,16
04-06-18 03:00,16
04-06-18 02:00,15
04-06-18 01:00,16
04-06-18 00:00,18
03-06-18 23:00,15
03-06-18 22:00,12
03-06-18 21:00,14
03-06-18 20:00,14
03-06-18 19:00,13
03-06-18 18:00,10
03-06-18 17:00,14
03-06-18 16:00,14
03-06-18 15:00,14
03-06-18 14:00,13
03-06-18 13:00,18
03-06-18 12:00,21
03-06-18 11:00,20
03-06-18 10:00,19
03-06-18 09:00,20
03-06-18 08:00,21
03-06-18 07:00,24
03-06-18 06:00,22
03-06-18 05:00,24
03-06-18 04:00,24
03-06-18 03:00,20
03-06-18 02:00,19
03-06-18 01:00,18
03-06-18 00:00,17
02-06-18 23:00,16
02-06-18 22:00,15
02-06-18 21:00,14
02-06-18 20:00,15
02-06-18 19:00,16
02-06-18 18:00,13
02-06-18 17:00,11
02-06-18 16:00,13
02-06-18 15:00,7
02-06-18 14:00,11
02-06-18 13:00,10
02-06-18 12:00,8
02-06-18 11:00,6
02-06-18 10:00,10
02-06-18 09:00,11
02-06-18 08:00,13
02-06-18 07:00,13
02-06-18 06:00,13
02-06-18 05:00,15
02-06-18 04:00,13
02-06-18 03:00,12
02-06-18 02:00,17
02-06-18 01:00,22
02-06-18 00:00,22
01-06-18 23:00,23
01-06-18 22:00,20
01-06-18 21:00,21
01-06-18 20:00,19
01-06-18 19:00,18
01-06-18 18:00,18
01-06-18 17:00,17
01-06-18 16:00,16
01-06-18 15:00,27
01-06-18 14:00,28
01-06-18 13:00,23
01-06-18 12:00,23
01-06-18 11:00,24
01-06-18 10:00,25
01-06-18 09:00,35
01-06-18 08:00,33
01-06-18 07:00,27
01-06-18 06:00,26
01-06-18 05:00,24
01-06-18 04:00,24
01-06-18 03:00,27
01-06-18 02:00,27
01-06-18 01:00,27

