Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
22-06-18 07:00,11
22-06-18 06:00,7
22-06-18 05:00,6
22-06-18 04:00,6
22-06-18 03:00,9
22-06-18 02:00,8
22-06-18 01:00,8
22-06-18 00:00,11
21-06-18 23:00,11
21-06-18 22:00,11
21-06-18 21:00,13
21-06-18 20:00,14
21-06-18 19:00,12
21-06-18 18:00,9
21-06-18 17:00,14
21-06-18 16:00,33
21-06-18 15:00,62
21-06-18 14:00,30
21-06-18 13:00,27
21-06-18 12:00,20
21-06-18 11:00,17
21-06-18 10:00,15
21-06-18 09:00,21
21-06-18 08:00,26
21-06-18 07:00,21
21-06-18 06:00,19
21-06-18 05:00,19
21-06-18 04:00,17
21-06-18 03:00,17
21-06-18 02:00,19
21-06-18 01:00,20
21-06-18 00:00,21
20-06-18 23:00,21
20-06-18 22:00,21
20-06-18 21:00,20
20-06-18 20:00,19
20-06-18 19:00,13
20-06-18 18:00,17
20-06-18 17:00,16
20-06-18 16:00,18
20-06-18 15:00,17
20-06-18 14:00,18
20-06-18 13:00,15
20-06-18 12:00,16
20-06-18 11:00,17
20-06-18 10:00,19
20-06-18 09:00,17
20-06-18 08:00,17
20-06-18 07:00,16
20-06-18 06:00,16
20-06-18 05:00,15
20-06-18 04:00,12
20-06-18 03:00,14
20-06-18 02:00,16
20-06-18 01:00,17
20-06-18 00:00,13
19-06-18 23:00,14
19-06-18 22:00,15
19-06-18 21:00,14
19-06-18 20:00,16
19-06-18 19:00,12
19-06-18 18:00,15
19-06-18 17:00,14
19-06-18 16:00,15
19-06-18 15:00,13
19-06-18 14:00,13
19-06-18 13:00,19
19-06-18 12:00,20
19-06-18 11:00,18
19-06-18 10:00,15
19-06-18 09:00,14
19-06-18 08:00,16
19-06-18 07:00,14
19-06-18 06:00,16
19-06-18 05:00,14
19-06-18 04:00,16
19-06-18 03:00,16
19-06-18 02:00,18
19-06-18 01:00,18
19-06-18 00:00,17
18-06-18 23:00,16
18-06-18 22:00,12
18-06-18 21:00,14
18-06-18 20:00,16
18-06-18 19:00,14
18-06-18 18:00,17
18-06-18 17:00,17
18-06-18 16:00,20
18-06-18 15:00,24
18-06-18 14:00,22
18-06-18 13:00,21
18-06-18 12:00,18
18-06-18 11:00,16
18-06-18 10:00,17
18-06-18 09:00,20
18-06-18 08:00,19
18-06-18 07:00,17
18-06-18 06:00,16
18-06-18 05:00,16
18-06-18 04:00,15
18-06-18 03:00,16
18-06-18 02:00,14
18-06-18 01:00,14
18-06-18 00:00,13
17-06-18 23:00,15
17-06-18 22:00,16
17-06-18 21:00,20
17-06-18 20:00,15
17-06-18 19:00,13
17-06-18 18:00,10
17-06-18 17:00,11
17-06-18 16:00,19
17-06-18 15:00,15
17-06-18 14:00,17
17-06-18 13:00,18
17-06-18 12:00,15
17-06-18 11:00,19
17-06-18 10:00,19
17-06-18 09:00,22
17-06-18 08:00,22
17-06-18 07:00,23
17-06-18 06:00,24
17-06-18 05:00,24
17-06-18 04:00,26
17-06-18 03:00,26
17-06-18 02:00,28
17-06-18 01:00,31
17-06-18 00:00,30
16-06-18 23:00,29
16-06-18 22:00,29
16-06-18 21:00,25
16-06-18 20:00,19
16-06-18 19:00,16
16-06-18 18:00,15
16-06-18 17:00,18
16-06-18 16:00,19
16-06-18 15:00,16
16-06-18 14:00,15
16-06-18 13:00,19
16-06-18 12:00,24
16-06-18 11:00,23
16-06-18 10:00,24
16-06-18 09:00,23
16-06-18 08:00,23
16-06-18 07:00,23
16-06-18 06:00,23
16-06-18 05:00,24
16-06-18 04:00,25
16-06-18 03:00,25
16-06-18 02:00,28
16-06-18 01:00,25
16-06-18 00:00,18
15-06-18 23:00,19
15-06-18 22:00,18
15-06-18 21:00,18
15-06-18 20:00,16
15-06-18 19:00,18
15-06-18 18:00,19
15-06-18 17:00,21
15-06-18 16:00,20
15-06-18 15:00,19
15-06-18 14:00,17
15-06-18 13:00,21
15-06-18 12:00,23
15-06-18 11:00,25
15-06-18 10:00,28
15-06-18 09:00,26
15-06-18 08:00,25
15-06-18 07:00,20
15-06-18 06:00,21
15-06-18 05:00,17
15-06-18 04:00,16
15-06-18 03:00,19
15-06-18 02:00,19
15-06-18 01:00,20
15-06-18 00:00,20
14-06-18 23:00,20
14-06-18 22:00,19
14-06-18 21:00,15
14-06-18 20:00,15
14-06-18 19:00,16
14-06-18 18:00,14
14-06-18 17:00,16
14-06-18 16:00,20
14-06-18 15:00,20
14-06-18 14:00,21
14-06-18 13:00,18
14-06-18 12:00,16
14-06-18 11:00,14
14-06-18 10:00,18
14-06-18 09:00,18
14-06-18 08:00,13
14-06-18 07:00,11
14-06-18 06:00,12
14-06-18 05:00,9
14-06-18 04:00,9
14-06-18 03:00,14
14-06-18 02:00,13
14-06-18 01:00,12
14-06-18 00:00,13
13-06-18 23:00,13
13-06-18 22:00,13
13-06-18 21:00,13
13-06-18 20:00,12
13-06-18 19:00,10
13-06-18 18:00,8
13-06-18 17:00,9
13-06-18 16:00,10
13-06-18 15:00,10
13-06-18 14:00,10
13-06-18 13:00,10
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,16
12-06-18 08:00,19
12-06-18 07:00,21
12-06-18 06:00,17
12-06-18 05:00,17
12-06-18 04:00,18
12-06-18 03:00,19
12-06-18 02:00,23
12-06-18 01:00,24
12-06-18 00:00,21
11-06-18 23:00,22
11-06-18 22:00,20
11-06-18 21:00,20
11-06-18 20:00,22
11-06-18 19:00,23
11-06-18 18:00,25
11-06-18 17:00,26
11-06-18 16:00,29
11-06-18 15:00,32
11-06-18 14:00,29
11-06-18 13:00,31
11-06-18 12:00,30
11-06-18 11:00,29
11-06-18 10:00,33
11-06-18 09:00,31
11-06-18 08:00,31
11-06-18 07:00,32
11-06-18 06:00,29
11-06-18 05:00,26
11-06-18 04:00,28
11-06-18 03:00,27
11-06-18 02:00,26
11-06-18 01:00,23
11-06-18 00:00,22
10-06-18 23:00,21
10-06-18 22:00,23
10-06-18 21:00,24
10-06-18 20:00,16
10-06-18 19:00,14
10-06-18 18:00,20
10-06-18 17:00,25
10-06-18 16:00,21
10-06-18 15:00,26
10-06-18 14:00,21
10-06-18 13:00,24
10-06-18 12:00,24
10-06-18 11:00,24
10-06-18 10:00,21
10-06-18 09:00,23
10-06-18 08:00,23
10-06-18 07:00,23
10-06-18 06:00,24
10-06-18 05:00,25
10-06-18 04:00,29
10-06-18 03:00,32
10-06-18 02:00,34
10-06-18 01:00,32
10-06-18 00:00,30
09-06-18 23:00,35
09-06-18 22:00,34
09-06-18 21:00,29
09-06-18 20:00,22
09-06-18 19:00,20
09-06-18 18:00,23
09-06-18 17:00,30
09-06-18 16:00,25
09-06-18 15:00,18
09-06-18 14:00,22
09-06-18 13:00,20
09-06-18 12:00,17
09-06-18 11:00,21
09-06-18 10:00,22
09-06-18 09:00,23
09-06-18 08:00,23
09-06-18 07:00,20
09-06-18 06:00,18
09-06-18 05:00,16
09-06-18 04:00,18
09-06-18 03:00,19
09-06-18 02:00,20
09-06-18 01:00,20
09-06-18 00:00,19
08-06-18 23:00,19
08-06-18 22:00,22
08-06-18 21:00,30
08-06-18 20:00,22
08-06-18 19:00,20
08-06-18 18:00,21
08-06-18 17:00,21
08-06-18 16:00,18
08-06-18 15:00,19
08-06-18 14:00,20
08-06-18 13:00,19
08-06-18 12:00,20
08-06-18 11:00,22
08-06-18 10:00,24
08-06-18 09:00,25
08-06-18 08:00,21
08-06-18 07:00,19
08-06-18 06:00,22
08-06-18 05:00,19
08-06-18 04:00,18
08-06-18 03:00,22
08-06-18 02:00,26
08-06-18 01:00,25
08-06-18 00:00,23
07-06-18 23:00,24
07-06-18 22:00,22
07-06-18 21:00,24
07-06-18 20:00,20
07-06-18 19:00,22
07-06-18 18:00,19
07-06-18 17:00,15
07-06-18 16:00,14
07-06-18 15:00,16
07-06-18 14:00,17
07-06-18 13:00,19
07-06-18 12:00,21
07-06-18 11:00,20
07-06-18 10:00,18
07-06-18 09:00,20
07-06-18 08:00,18
07-06-18 07:00,15
07-06-18 06:00,14
07-06-18 05:00,15
07-06-18 04:00,17
07-06-18 03:00,13
07-06-18 02:00,13
07-06-18 01:00,15
07-06-18 00:00,18
06-06-18 23:00,17
06-06-18 22:00,20
06-06-18 21:00,21
06-06-18 20:00,21
06-06-18 19:00,21
06-06-18 18:00,20
06-06-18 17:00,23
06-06-18 16:00,24
06-06-18 15:00,25
06-06-18 14:00,22
06-06-18 13:00,22
06-06-18 12:00,21
06-06-18 11:00,18
06-06-18 10:00,18
06-06-18 09:00,19
06-06-18 08:00,21
06-06-18 07:00,21
06-06-18 06:00,22
06-06-18 05:00,26
06-06-18 04:00,25
06-06-18 03:00,24
06-06-18 02:00,26
06-06-18 01:00,24
06-06-18 00:00,25
05-06-18 23:00,23
05-06-18 22:00,24
05-06-18 21:00,23
05-06-18 20:00,24
05-06-18 19:00,25
05-06-18 18:00,26
05-06-18 17:00,22
05-06-18 16:00,27
05-06-18 15:00,30
05-06-18 14:00,32
05-06-18 13:00,33
05-06-18 12:00,28
05-06-18 11:00,24
05-06-18 10:00,23
05-06-18 09:00,28
05-06-18 08:00,25
05-06-18 07:00,22
05-06-18 06:00,23
05-06-18 05:00,24
05-06-18 04:00,23
05-06-18 03:00,23
05-06-18 02:00,21
05-06-18 01:00,21
05-06-18 00:00,20
04-06-18 23:00,20
04-06-18 22:00,16
04-06-18 21:00,16
04-06-18 20:00,16
04-06-18 19:00,14
04-06-18 18:00,16
04-06-18 17:00,16
04-06-18 16:00,12
04-06-18 15:00,18
04-06-18 14:00,15
04-06-18 13:00,20
04-06-18 12:00,22
04-06-18 11:00,23
04-06-18 10:00,24
04-06-18 09:00,28
04-06-18 08:00,28
04-06-18 07:00,19
04-06-18 06:00,18
04-06-18 05:00,17
04-06-18 04:00,16
04-06-18 03:00,16
04-06-18 02:00,15
04-06-18 01:00,16
04-06-18 00:00,18
03-06-18 23:00,15
03-06-18 22:00,12
03-06-18 21:00,14
03-06-18 20:00,14
03-06-18 19:00,13
03-06-18 18:00,10
03-06-18 17:00,14
03-06-18 16:00,14
03-06-18 15:00,14
03-06-18 14:00,13
03-06-18 13:00,18
03-06-18 12:00,21
03-06-18 11:00,20
03-06-18 10:00,19
03-06-18 09:00,20
03-06-18 08:00,21
03-06-18 07:00,24
03-06-18 06:00,22
03-06-18 05:00,24
03-06-18 04:00,24
03-06-18 03:00,20
03-06-18 02:00,19
03-06-18 01:00,18
03-06-18 00:00,17
02-06-18 23:00,16
02-06-18 22:00,15
02-06-18 21:00,14
02-06-18 20:00,15
02-06-18 19:00,16
02-06-18 18:00,13
02-06-18 17:00,11
02-06-18 16:00,13
02-06-18 15:00,7
02-06-18 14:00,11
02-06-18 13:00,10
02-06-18 12:00,8
02-06-18 11:00,6
02-06-18 10:00,10
02-06-18 09:00,11
02-06-18 08:00,13
02-06-18 07:00,13
02-06-18 06:00,13
02-06-18 05:00,15
02-06-18 04:00,13
02-06-18 03:00,12
02-06-18 02:00,17
02-06-18 01:00,22
02-06-18 00:00,22
01-06-18 23:00,23
01-06-18 22:00,20
01-06-18 21:00,21
01-06-18 20:00,19
01-06-18 19:00,18
01-06-18 18:00,18
01-06-18 17:00,17
01-06-18 16:00,16
01-06-18 15:00,27
01-06-18 14:00,28
01-06-18 13:00,23
01-06-18 12:00,23
01-06-18 11:00,24
01-06-18 10:00,25
01-06-18 09:00,35
01-06-18 08:00,33
01-06-18 07:00,27
01-06-18 06:00,26
01-06-18 05:00,24
01-06-18 04:00,24
01-06-18 03:00,27
01-06-18 02:00,27
01-06-18 01:00,27

