Datum Zeit,Zinnwald SO2
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,4.7
20-06-18 15:00,5.2
20-06-18 14:00,5.2
20-06-18 13:00,8.0
20-06-18 12:00,5.2
20-06-18 11:00,3.9
20-06-18 10:00,6.1
20-06-18 09:00,2.2
20-06-18 08:00,0.5
20-06-18 07:00,0.5
20-06-18 06:00,0.5
20-06-18 05:00,0.5
20-06-18 04:00,0.5
20-06-18 03:00,1.2
20-06-18 02:00,1.6
20-06-18 01:00,2.4
20-06-18 00:00,1.7
19-06-18 23:00,1.6
19-06-18 22:00,1.6
19-06-18 21:00,2.9
19-06-18 20:00,3.9
19-06-18 19:00,0.5
19-06-18 18:00,0.5
19-06-18 17:00,0.5
19-06-18 16:00,0.5
19-06-18 15:00,0.5
19-06-18 14:00,0.5
19-06-18 13:00,0.5
19-06-18 12:00,0.5
19-06-18 11:00,0.5
19-06-18 10:00,0.5
19-06-18 09:00,0.5
19-06-18 08:00,0.5
19-06-18 07:00,0.5
19-06-18 06:00,0.5
19-06-18 05:00,0.5
19-06-18 04:00,0.5
19-06-18 03:00,0.5
19-06-18 02:00,0.5
19-06-18 01:00,0.5
19-06-18 00:00,0.5
18-06-18 23:00,0.5
18-06-18 22:00,0.5
18-06-18 21:00,0.5
18-06-18 20:00,0.5
18-06-18 19:00,0.5
18-06-18 18:00,0.5
18-06-18 17:00,0.5
18-06-18 16:00,0.5
18-06-18 15:00,0.5
18-06-18 14:00,0.5
18-06-18 13:00,0.5
18-06-18 12:00,0.5
18-06-18 11:00,0.5
18-06-18 10:00,0.5
18-06-18 09:00,0.5
18-06-18 08:00,0.5
18-06-18 07:00,0.5
18-06-18 06:00,0.5
18-06-18 05:00,0.5
18-06-18 04:00,0.5
18-06-18 03:00,0.5
18-06-18 02:00,0.5
18-06-18 01:00,0.5
18-06-18 00:00,0.5
17-06-18 23:00,0.5
17-06-18 22:00,1.1
17-06-18 21:00,0.5
17-06-18 20:00,0.5
17-06-18 19:00,0.5
17-06-18 18:00,0.5
17-06-18 17:00,0.5
17-06-18 16:00,0.5
17-06-18 15:00,0.5
17-06-18 14:00,0.5
17-06-18 13:00,0.5
17-06-18 12:00,0.5
17-06-18 11:00,0.5
17-06-18 10:00,1.1
17-06-18 09:00,1.6
17-06-18 08:00,1.7
17-06-18 07:00,6.0
17-06-18 06:00,5.9
17-06-18 05:00,10.0
17-06-18 04:00,19.1
17-06-18 03:00,2.8
17-06-18 02:00,5.5
17-06-18 01:00,7.8
17-06-18 00:00,3.1
16-06-18 23:00,2.6
16-06-18 22:00,1.1
16-06-18 21:00,0.5
16-06-18 20:00,1.4
16-06-18 19:00,3.6
16-06-18 18:00,2.0
16-06-18 17:00,1.9
16-06-18 16:00,2.0
16-06-18 15:00,2.2
16-06-18 14:00,2.0
16-06-18 13:00,2.7
16-06-18 12:00,3.9
16-06-18 11:00,3.1
16-06-18 10:00,1.8
16-06-18 09:00,2.0
16-06-18 08:00,2.2
16-06-18 07:00,1.6
16-06-18 06:00,1.3
16-06-18 05:00,1.3
16-06-18 04:00,1.1
16-06-18 03:00,2.6
16-06-18 02:00,2.0
16-06-18 01:00,0.5
16-06-18 00:00,0.5
15-06-18 23:00,0.5
15-06-18 22:00,0.5
15-06-18 21:00,0.5
15-06-18 20:00,0.5
15-06-18 19:00,0.5
15-06-18 18:00,0.5
15-06-18 17:00,0.5
15-06-18 16:00,0.5
15-06-18 15:00,0.5
15-06-18 14:00,0.5
15-06-18 13:00,0.5
15-06-18 12:00,0.5
15-06-18 11:00,0.5
15-06-18 10:00,
15-06-18 09:00,0.5
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,1.1
15-06-18 05:00,1.5
15-06-18 04:00,1.6
15-06-18 03:00,0.5
15-06-18 02:00,0.5
15-06-18 01:00,0.5
15-06-18 00:00,1.6
14-06-18 23:00,3.8
14-06-18 22:00,2.9
14-06-18 21:00,5.3
14-06-18 20:00,5.9
14-06-18 19:00,3.4
14-06-18 18:00,1.6
14-06-18 17:00,1.5
14-06-18 16:00,2.0
14-06-18 15:00,0.5
14-06-18 14:00,0.5
14-06-18 13:00,1.2
14-06-18 12:00,1.1
14-06-18 11:00,0.5
14-06-18 10:00,2.0
14-06-18 09:00,1.5
14-06-18 08:00,0.5
14-06-18 07:00,0.5
14-06-18 06:00,0.5
14-06-18 05:00,0.5
14-06-18 04:00,0.5
14-06-18 03:00,0.5
14-06-18 02:00,0.5
14-06-18 01:00,0.5
14-06-18 00:00,0.5
13-06-18 23:00,0.5
13-06-18 22:00,0.5
13-06-18 21:00,0.5
13-06-18 20:00,0.5
13-06-18 19:00,0.5
13-06-18 18:00,0.5
13-06-18 17:00,0.5
13-06-18 16:00,0.5
13-06-18 15:00,0.5
13-06-18 14:00,0.5
13-06-18 13:00,0.5
13-06-18 12:00,0.5
13-06-18 11:00,0.5
13-06-18 10:00,0.5
13-06-18 09:00,0.5
13-06-18 08:00,0.5
13-06-18 07:00,0.5
13-06-18 06:00,0.5
13-06-18 05:00,0.5
13-06-18 04:00,0.5
13-06-18 03:00,0.5
13-06-18 02:00,0.5
13-06-18 01:00,0.5
13-06-18 00:00,0.5
12-06-18 23:00,0.5
12-06-18 22:00,0.5
12-06-18 21:00,0.5
12-06-18 20:00,0.5
12-06-18 19:00,0.5
12-06-18 18:00,0.5
12-06-18 17:00,0.5
12-06-18 16:00,0.5
12-06-18 15:00,0.5
12-06-18 14:00,0.5
12-06-18 13:00,0.5
12-06-18 12:00,0.5
12-06-18 11:00,0.5
12-06-18 10:00,0.5
12-06-18 09:00,0.5
12-06-18 08:00,0.5
12-06-18 07:00,0.5
12-06-18 06:00,0.5
12-06-18 05:00,1.8
12-06-18 04:00,1.2
12-06-18 03:00,0.5
12-06-18 02:00,0.5
12-06-18 01:00,0.5
12-06-18 00:00,0.5
11-06-18 23:00,0.5
11-06-18 22:00,0.5
11-06-18 21:00,0.5
11-06-18 20:00,0.5
11-06-18 19:00,0.5
11-06-18 18:00,0.5
11-06-18 17:00,0.5
11-06-18 16:00,0.5
11-06-18 15:00,0.5
11-06-18 14:00,0.5
11-06-18 13:00,0.5
11-06-18 12:00,0.5
11-06-18 11:00,0.5
11-06-18 10:00,0.5
11-06-18 09:00,0.5
11-06-18 08:00,0.5
11-06-18 07:00,0.5
11-06-18 06:00,0.5
11-06-18 05:00,0.5
11-06-18 04:00,0.5
11-06-18 03:00,0.5
11-06-18 02:00,0.5
11-06-18 01:00,0.5
11-06-18 00:00,0.5
10-06-18 23:00,0.5
10-06-18 22:00,0.5
10-06-18 21:00,0.5
10-06-18 20:00,0.5
10-06-18 19:00,0.5
10-06-18 18:00,0.5
10-06-18 17:00,0.5
10-06-18 16:00,0.5
10-06-18 15:00,1.9
10-06-18 14:00,4.7
10-06-18 13:00,6.5
10-06-18 12:00,4.6
10-06-18 11:00,6.0
10-06-18 10:00,7.1
10-06-18 09:00,6.0
10-06-18 08:00,6.7
10-06-18 07:00,6.2
10-06-18 06:00,8.3
10-06-18 05:00,1.3
10-06-18 04:00,1.8
10-06-18 03:00,1.7
10-06-18 02:00,3.6
10-06-18 01:00,0.5
10-06-18 00:00,0.5
09-06-18 23:00,0.5
09-06-18 22:00,0.5
09-06-18 21:00,1.4
09-06-18 20:00,0.5
09-06-18 19:00,1.1
09-06-18 18:00,0.5
09-06-18 17:00,0.5
09-06-18 16:00,0.5
09-06-18 15:00,0.5
09-06-18 14:00,0.5
09-06-18 13:00,0.5
09-06-18 12:00,0.5
09-06-18 11:00,0.5
09-06-18 10:00,0.5
09-06-18 09:00,0.5
09-06-18 08:00,1.7
09-06-18 07:00,0.5
09-06-18 06:00,0.5
09-06-18 05:00,0.5
09-06-18 04:00,2.1
09-06-18 03:00,4.1
09-06-18 02:00,1.6
09-06-18 01:00,1.1
09-06-18 00:00,1.2
08-06-18 23:00,1.5
08-06-18 22:00,0.5
08-06-18 21:00,0.5
08-06-18 20:00,0.5
08-06-18 19:00,2.1
08-06-18 18:00,0.5
08-06-18 17:00,0.5
08-06-18 16:00,1.4
08-06-18 15:00,2.8
08-06-18 14:00,2.1
08-06-18 13:00,2.4
08-06-18 12:00,2.0
08-06-18 11:00,2.2
08-06-18 10:00,2.1
08-06-18 09:00,1.2
08-06-18 08:00,1.7
08-06-18 07:00,0.5
08-06-18 06:00,3.6
08-06-18 05:00,2.1
08-06-18 04:00,4.0
08-06-18 03:00,6.2
08-06-18 02:00,7.4
08-06-18 01:00,5.4
08-06-18 00:00,1.7
07-06-18 23:00,26.4
07-06-18 22:00,2.2
07-06-18 21:00,1.9
07-06-18 20:00,3.1
07-06-18 19:00,3.3
07-06-18 18:00,3.0
07-06-18 17:00,3.8
07-06-18 16:00,4.3
07-06-18 15:00,3.3
07-06-18 14:00,3.5
07-06-18 13:00,2.9
07-06-18 12:00,2.8
07-06-18 11:00,2.6
07-06-18 10:00,2.6
07-06-18 09:00,4.4
07-06-18 08:00,4.6
07-06-18 07:00,5.4
07-06-18 06:00,6.7
07-06-18 05:00,4.9
07-06-18 04:00,4.9
07-06-18 03:00,5.5
07-06-18 02:00,4.5
07-06-18 01:00,3.6
07-06-18 00:00,4.3
06-06-18 23:00,4.7
06-06-18 22:00,10.0
06-06-18 21:00,5.8
06-06-18 20:00,2.7
06-06-18 19:00,2.0
06-06-18 18:00,1.7
06-06-18 17:00,1.2
06-06-18 16:00,1.2
06-06-18 15:00,1.4
06-06-18 14:00,0.5
06-06-18 13:00,1.0
06-06-18 12:00,1.9
06-06-18 11:00,1.0
06-06-18 10:00,0.5
06-06-18 09:00,0.5
06-06-18 08:00,1.6
06-06-18 07:00,0.5
06-06-18 06:00,0.5
06-06-18 05:00,0.5
06-06-18 04:00,0.5
06-06-18 03:00,0.5
06-06-18 02:00,0.5
06-06-18 01:00,0.5
06-06-18 00:00,1.0
05-06-18 23:00,0.5
05-06-18 22:00,0.5
05-06-18 21:00,0.5
05-06-18 20:00,0.5
05-06-18 19:00,0.5
05-06-18 18:00,0.5
05-06-18 17:00,0.5
05-06-18 16:00,0.5
05-06-18 15:00,0.5
05-06-18 14:00,0.5
05-06-18 13:00,0.5
05-06-18 12:00,0.5
05-06-18 11:00,0.5
05-06-18 10:00,0.5
05-06-18 09:00,0.5
05-06-18 08:00,0.5
05-06-18 07:00,0.5
05-06-18 06:00,0.5
05-06-18 05:00,0.5
05-06-18 04:00,0.5
05-06-18 03:00,0.5
05-06-18 02:00,0.5
05-06-18 01:00,0.5
05-06-18 00:00,0.5
04-06-18 23:00,0.5
04-06-18 22:00,0.5
04-06-18 21:00,0.5
04-06-18 20:00,0.5
04-06-18 19:00,0.5
04-06-18 18:00,0.5
04-06-18 17:00,0.5
04-06-18 16:00,0.5
04-06-18 15:00,0.5
04-06-18 14:00,0.5
04-06-18 13:00,0.5
04-06-18 12:00,0.5
04-06-18 11:00,0.5
04-06-18 10:00,0.5
04-06-18 09:00,0.5
04-06-18 08:00,0.5
04-06-18 07:00,0.5
04-06-18 06:00,0.5
04-06-18 05:00,0.5
04-06-18 04:00,0.5
04-06-18 03:00,0.5
04-06-18 02:00,0.5
04-06-18 01:00,0.5
04-06-18 00:00,0.5
03-06-18 23:00,0.5
03-06-18 22:00,0.5
03-06-18 21:00,0.5
03-06-18 20:00,0.5
03-06-18 19:00,0.5
03-06-18 18:00,0.5
03-06-18 17:00,0.5
03-06-18 16:00,0.5
03-06-18 15:00,0.5
03-06-18 14:00,0.5
03-06-18 13:00,0.5
03-06-18 12:00,0.5
03-06-18 11:00,0.5
03-06-18 10:00,0.5
03-06-18 09:00,0.5
03-06-18 08:00,0.5
03-06-18 07:00,0.5
03-06-18 06:00,0.5
03-06-18 05:00,0.5
03-06-18 04:00,0.5
03-06-18 03:00,0.5
03-06-18 02:00,0.5
03-06-18 01:00,0.5
03-06-18 00:00,0.5
02-06-18 23:00,1.6
02-06-18 22:00,1.3
02-06-18 21:00,1.2
02-06-18 20:00,0.5
02-06-18 19:00,0.5
02-06-18 18:00,0.5
02-06-18 17:00,0.5
02-06-18 16:00,0.5
02-06-18 15:00,0.5
02-06-18 14:00,0.5
02-06-18 13:00,0.5
02-06-18 12:00,0.5
02-06-18 11:00,0.5
02-06-18 10:00,0.5
02-06-18 09:00,0.5
02-06-18 08:00,0.5
02-06-18 07:00,0.5
02-06-18 06:00,0.5
02-06-18 05:00,0.5
02-06-18 04:00,0.5
02-06-18 03:00,0.5
02-06-18 02:00,0.5
02-06-18 01:00,0.5
02-06-18 00:00,0.5
01-06-18 23:00,0.5
01-06-18 22:00,0.5
01-06-18 21:00,0.5
01-06-18 20:00,0.5
01-06-18 19:00,0.5
01-06-18 18:00,0.5
01-06-18 17:00,0.5
01-06-18 16:00,0.5
01-06-18 15:00,0.5
01-06-18 14:00,1.5
01-06-18 13:00,1.4
01-06-18 12:00,1.4
01-06-18 11:00,2.3
01-06-18 10:00,3.7
01-06-18 09:00,6.3
01-06-18 08:00,12.0
01-06-18 07:00,12.6
01-06-18 06:00,6.8
01-06-18 05:00,8.4
01-06-18 04:00,7.1
01-06-18 03:00,8.1
01-06-18 02:00,5.3
01-06-18 01:00,5.2

