Datum Zeit,Freiberg NO2
21-06-18 23:00,8
21-06-18 22:00,11
21-06-18 21:00,9
21-06-18 20:00,7
21-06-18 19:00,8
21-06-18 18:00,8
21-06-18 17:00,9
21-06-18 16:00,8
21-06-18 15:00,6
21-06-18 14:00,7
21-06-18 13:00,8
21-06-18 12:00,13
21-06-18 11:00,13
21-06-18 10:00,17
21-06-18 09:00,20
21-06-18 08:00,20
21-06-18 07:00,34
21-06-18 06:00,37
21-06-18 05:00,24
21-06-18 04:00,16
21-06-18 03:00,10
21-06-18 02:00,6
21-06-18 01:00,6
21-06-18 00:00,11
20-06-18 23:00,8
20-06-18 22:00,18
20-06-18 21:00,51
20-06-18 20:00,20
20-06-18 19:00,31
20-06-18 18:00,21
20-06-18 17:00,25
20-06-18 16:00,21
20-06-18 15:00,21
20-06-18 14:00,16
20-06-18 13:00,17
20-06-18 12:00,21
20-06-18 11:00,19
20-06-18 10:00,17
20-06-18 09:00,16
20-06-18 08:00,18
20-06-18 07:00,22
20-06-18 06:00,34
20-06-18 05:00,28
20-06-18 04:00,22
20-06-18 03:00,16
20-06-18 02:00,16
20-06-18 01:00,10
20-06-18 00:00,16
19-06-18 23:00,17
19-06-18 22:00,26
19-06-18 21:00,19
19-06-18 20:00,9
19-06-18 19:00,10
19-06-18 18:00,9
19-06-18 17:00,8
19-06-18 16:00,17
19-06-18 15:00,20
19-06-18 14:00,26
19-06-18 13:00,23
19-06-18 12:00,20
19-06-18 11:00,20
19-06-18 10:00,17
19-06-18 09:00,19
19-06-18 08:00,21
19-06-18 07:00,33
19-06-18 06:00,31
19-06-18 05:00,27
19-06-18 04:00,9
19-06-18 03:00,8
19-06-18 02:00,8
19-06-18 01:00,9
19-06-18 00:00,20
18-06-18 23:00,19
18-06-18 22:00,18
18-06-18 21:00,20
18-06-18 20:00,17
18-06-18 19:00,14
18-06-18 18:00,16
18-06-18 17:00,17
18-06-18 16:00,11
18-06-18 15:00,10
18-06-18 14:00,14
18-06-18 13:00,12
18-06-18 12:00,9
18-06-18 11:00,10
18-06-18 10:00,10
18-06-18 09:00,12
18-06-18 08:00,13
18-06-18 07:00,15
18-06-18 06:00,17
18-06-18 05:00,29
18-06-18 04:00,18
18-06-18 03:00,16
18-06-18 02:00,20
18-06-18 01:00,14
18-06-18 00:00,16
17-06-18 23:00,18
17-06-18 22:00,20
17-06-18 21:00,13
17-06-18 20:00,13
17-06-18 19:00,19
17-06-18 18:00,7
17-06-18 17:00,14
17-06-18 16:00,17
17-06-18 15:00,16
17-06-18 14:00,8
17-06-18 13:00,9
17-06-18 12:00,6
17-06-18 11:00,7
17-06-18 10:00,6
17-06-18 09:00,8
17-06-18 08:00,11
17-06-18 07:00,26
17-06-18 06:00,24
17-06-18 05:00,24
17-06-18 04:00,20
17-06-18 03:00,22
17-06-18 02:00,19
17-06-18 01:00,20
17-06-18 00:00,19
16-06-18 23:00,26
16-06-18 22:00,28
16-06-18 21:00,39
16-06-18 20:00,22
16-06-18 19:00,23
16-06-18 18:00,22
16-06-18 17:00,19
16-06-18 16:00,12
16-06-18 15:00,12
16-06-18 14:00,9
16-06-18 13:00,17
16-06-18 12:00,12
16-06-18 11:00,20
16-06-18 10:00,22
16-06-18 09:00,15
16-06-18 08:00,24
16-06-18 07:00,22
16-06-18 06:00,23
16-06-18 05:00,23
16-06-18 04:00,17
16-06-18 03:00,21
16-06-18 02:00,19
16-06-18 01:00,19
16-06-18 00:00,25
15-06-18 23:00,24
15-06-18 22:00,19
15-06-18 21:00,19
15-06-18 20:00,17
15-06-18 19:00,9
15-06-18 18:00,11
15-06-18 17:00,22
15-06-18 16:00,24
15-06-18 15:00,8
15-06-18 14:00,13
15-06-18 13:00,12
15-06-18 12:00,11
15-06-18 11:00,17
15-06-18 10:00,15
15-06-18 09:00,17
15-06-18 08:00,13
15-06-18 07:00,17
15-06-18 06:00,28
15-06-18 05:00,36
15-06-18 04:00,19
15-06-18 03:00,10
15-06-18 02:00,11
15-06-18 01:00,20
15-06-18 00:00,24
14-06-18 23:00,29
14-06-18 22:00,34
14-06-18 21:00,51
14-06-18 20:00,22
14-06-18 19:00,18
14-06-18 18:00,19
14-06-18 17:00,20
14-06-18 16:00,24
14-06-18 15:00,18
14-06-18 14:00,20
14-06-18 13:00,21
14-06-18 12:00,19
14-06-18 11:00,11
14-06-18 10:00,11
14-06-18 09:00,16
14-06-18 08:00,27
14-06-18 07:00,24
14-06-18 06:00,20
14-06-18 05:00,15
14-06-18 04:00,10
14-06-18 03:00,10
14-06-18 02:00,10
14-06-18 01:00,10
14-06-18 00:00,9
13-06-18 23:00,10
13-06-18 22:00,11
13-06-18 21:00,11
13-06-18 20:00,10
13-06-18 19:00,10
13-06-18 18:00,9
13-06-18 17:00,8
13-06-18 16:00,9
13-06-18 15:00,9
13-06-18 14:00,9
13-06-18 13:00,8
13-06-18 12:00,8
13-06-18 11:00,12
13-06-18 10:00,11
13-06-18 09:00,14
13-06-18 08:00,17
13-06-18 07:00,16
13-06-18 06:00,12
13-06-18 05:00,8
13-06-18 04:00,7
13-06-18 03:00,7
13-06-18 02:00,7
13-06-18 01:00,10
13-06-18 00:00,9
12-06-18 23:00,9
12-06-18 22:00,9
12-06-18 21:00,11
12-06-18 20:00,10
12-06-18 19:00,9
12-06-18 18:00,9
12-06-18 17:00,9
12-06-18 16:00,10
12-06-18 15:00,8
12-06-18 14:00,8
12-06-18 13:00,8
12-06-18 12:00,10
12-06-18 11:00,11
12-06-18 10:00,
12-06-18 09:00,12
12-06-18 08:00,16
12-06-18 07:00,18
12-06-18 06:00,15
12-06-18 05:00,12
12-06-18 04:00,9
12-06-18 03:00,9
12-06-18 02:00,12
12-06-18 01:00,13
12-06-18 00:00,13
11-06-18 23:00,14
11-06-18 22:00,12
11-06-18 21:00,13
11-06-18 20:00,11
11-06-18 19:00,18
11-06-18 18:00,15
11-06-18 17:00,12
11-06-18 16:00,20
11-06-18 15:00,20
11-06-18 14:00,11
11-06-18 13:00,13
11-06-18 12:00,11
11-06-18 11:00,16
11-06-18 10:00,15
11-06-18 09:00,18
11-06-18 08:00,17
11-06-18 07:00,16
11-06-18 06:00,14
11-06-18 05:00,26
11-06-18 04:00,21
11-06-18 03:00,22
11-06-18 02:00,15
11-06-18 01:00,9
11-06-18 00:00,16
10-06-18 23:00,22
10-06-18 22:00,11
10-06-18 21:00,18
10-06-18 20:00,12
10-06-18 19:00,10
10-06-18 18:00,8
10-06-18 17:00,6
10-06-18 16:00,6
10-06-18 15:00,6
10-06-18 14:00,6
10-06-18 13:00,6
10-06-18 12:00,11
10-06-18 11:00,15
10-06-18 10:00,17
10-06-18 09:00,22
10-06-18 08:00,18
10-06-18 07:00,17
10-06-18 06:00,23
10-06-18 05:00,22
10-06-18 04:00,22
10-06-18 03:00,20
10-06-18 02:00,19
10-06-18 01:00,30
10-06-18 00:00,22
09-06-18 23:00,15
09-06-18 22:00,17
09-06-18 21:00,12
09-06-18 20:00,12
09-06-18 19:00,11
09-06-18 18:00,15
09-06-18 17:00,19
09-06-18 16:00,17
09-06-18 15:00,20
09-06-18 14:00,24
09-06-18 13:00,26
09-06-18 12:00,25
09-06-18 11:00,19
09-06-18 10:00,14
09-06-18 09:00,17
09-06-18 08:00,20
09-06-18 07:00,25
09-06-18 06:00,31
09-06-18 05:00,30
09-06-18 04:00,31
09-06-18 03:00,23
09-06-18 02:00,21
09-06-18 01:00,20
09-06-18 00:00,23
08-06-18 23:00,15
08-06-18 22:00,17
08-06-18 21:00,17
08-06-18 20:00,18
08-06-18 19:00,19
08-06-18 18:00,19
08-06-18 17:00,23
08-06-18 16:00,21
08-06-18 15:00,23
08-06-18 14:00,19
08-06-18 13:00,15
08-06-18 12:00,32
08-06-18 11:00,26
08-06-18 10:00,30
08-06-18 09:00,29
08-06-18 08:00,34
08-06-18 07:00,52
08-06-18 06:00,62
08-06-18 05:00,39
08-06-18 04:00,37
08-06-18 03:00,28
08-06-18 02:00,19
08-06-18 01:00,22
08-06-18 00:00,30
07-06-18 23:00,26
07-06-18 22:00,28
07-06-18 21:00,27
07-06-18 20:00,22
07-06-18 19:00,24
07-06-18 18:00,25
07-06-18 17:00,28
07-06-18 16:00,32
07-06-18 15:00,27
07-06-18 14:00,24
07-06-18 13:00,22
07-06-18 12:00,24
07-06-18 11:00,28
07-06-18 10:00,28
07-06-18 09:00,29
07-06-18 08:00,28
07-06-18 07:00,38
07-06-18 06:00,42
07-06-18 05:00,29
07-06-18 04:00,16
07-06-18 03:00,12
07-06-18 02:00,15
07-06-18 01:00,12
07-06-18 00:00,10
06-06-18 23:00,10
06-06-18 22:00,11
06-06-18 21:00,18
06-06-18 20:00,14
06-06-18 19:00,14
06-06-18 18:00,16
06-06-18 17:00,18
06-06-18 16:00,21
06-06-18 15:00,19
06-06-18 14:00,17
06-06-18 13:00,16
06-06-18 12:00,18
06-06-18 11:00,18
06-06-18 10:00,19
06-06-18 09:00,16
06-06-18 08:00,19
06-06-18 07:00,28
06-06-18 06:00,36
06-06-18 05:00,32
06-06-18 04:00,22
06-06-18 03:00,17
06-06-18 02:00,24
06-06-18 01:00,17
06-06-18 00:00,19
05-06-18 23:00,20
05-06-18 22:00,34
05-06-18 21:00,29
05-06-18 20:00,17
05-06-18 19:00,13
05-06-18 18:00,16
05-06-18 17:00,14
05-06-18 16:00,14
05-06-18 15:00,12
05-06-18 14:00,15
05-06-18 13:00,13
05-06-18 12:00,13
05-06-18 11:00,11
05-06-18 10:00,11
05-06-18 09:00,14
05-06-18 08:00,16
05-06-18 07:00,15
05-06-18 06:00,16
05-06-18 05:00,13
05-06-18 04:00,15
05-06-18 03:00,15
05-06-18 02:00,14
05-06-18 01:00,18
05-06-18 00:00,21
04-06-18 23:00,28
04-06-18 22:00,31
04-06-18 21:00,22
04-06-18 20:00,14
04-06-18 19:00,9
04-06-18 18:00,8
04-06-18 17:00,9
04-06-18 16:00,12
04-06-18 15:00,11
04-06-18 14:00,12
04-06-18 13:00,10
04-06-18 12:00,7
04-06-18 11:00,13
04-06-18 10:00,14
04-06-18 09:00,22
04-06-18 08:00,18
04-06-18 07:00,47
04-06-18 06:00,40
04-06-18 05:00,31
04-06-18 04:00,22
04-06-18 03:00,18
04-06-18 02:00,24
04-06-18 01:00,21
04-06-18 00:00,26
03-06-18 23:00,26
03-06-18 22:00,14
03-06-18 21:00,16
03-06-18 20:00,17
03-06-18 19:00,10
03-06-18 18:00,9
03-06-18 17:00,6
03-06-18 16:00,5
03-06-18 15:00,4
03-06-18 14:00,5
03-06-18 13:00,4
03-06-18 12:00,4
03-06-18 11:00,5
03-06-18 10:00,4
03-06-18 09:00,5
03-06-18 08:00,6
03-06-18 07:00,5
03-06-18 06:00,6
03-06-18 05:00,8
03-06-18 04:00,10
03-06-18 03:00,9
03-06-18 02:00,7
03-06-18 01:00,10
03-06-18 00:00,11
02-06-18 23:00,22
02-06-18 22:00,19
02-06-18 21:00,18
02-06-18 20:00,8
02-06-18 19:00,7
02-06-18 18:00,6
02-06-18 17:00,6
02-06-18 16:00,5
02-06-18 15:00,6
02-06-18 14:00,12
02-06-18 13:00,12
02-06-18 12:00,13
02-06-18 11:00,18
02-06-18 10:00,17
02-06-18 09:00,10
02-06-18 08:00,12
02-06-18 07:00,10
02-06-18 06:00,13
02-06-18 05:00,12
02-06-18 04:00,11
02-06-18 03:00,6
02-06-18 02:00,6
02-06-18 01:00,10
02-06-18 00:00,16
01-06-18 23:00,20
01-06-18 22:00,26
01-06-18 21:00,29
01-06-18 20:00,35
01-06-18 19:00,36
01-06-18 18:00,44
01-06-18 17:00,34
01-06-18 16:00,37
01-06-18 15:00,25
01-06-18 14:00,22
01-06-18 13:00,17
01-06-18 12:00,14
01-06-18 11:00,13
01-06-18 10:00,13
01-06-18 09:00,21
01-06-18 08:00,20
01-06-18 07:00,51
01-06-18 06:00,56
01-06-18 05:00,40
01-06-18 04:00,28
01-06-18 03:00,16
01-06-18 02:00,17
01-06-18 01:00,18

