Datum Zeit,Leipzig-Mitte NO2
21-06-18 23:00,25
21-06-18 22:00,24
21-06-18 21:00,18
21-06-18 20:00,20
21-06-18 19:00,18
21-06-18 18:00,22
21-06-18 17:00,28
21-06-18 16:00,39
21-06-18 15:00,41
21-06-18 14:00,28
21-06-18 13:00,22
21-06-18 12:00,32
21-06-18 11:00,40
21-06-18 10:00,46
21-06-18 09:00,52
21-06-18 08:00,64
21-06-18 07:00,53
21-06-18 06:00,53
21-06-18 05:00,42
21-06-18 04:00,33
21-06-18 03:00,25
21-06-18 02:00,33
21-06-18 01:00,32
21-06-18 00:00,29
20-06-18 23:00,35
20-06-18 22:00,50
20-06-18 21:00,50
20-06-18 20:00,54
20-06-18 19:00,69
20-06-18 18:00,45
20-06-18 17:00,48
20-06-18 16:00,51
20-06-18 15:00,41
20-06-18 14:00,41
20-06-18 13:00,46
20-06-18 12:00,34
20-06-18 11:00,38
20-06-18 10:00,42
20-06-18 09:00,42
20-06-18 08:00,36
20-06-18 07:00,56
20-06-18 06:00,53
20-06-18 05:00,39
20-06-18 04:00,33
20-06-18 03:00,41
20-06-18 02:00,48
20-06-18 01:00,41
20-06-18 00:00,45
19-06-18 23:00,50
19-06-18 22:00,46
19-06-18 21:00,30
19-06-18 20:00,30
19-06-18 19:00,61
19-06-18 18:00,58
19-06-18 17:00,57
19-06-18 16:00,59
19-06-18 15:00,38
19-06-18 14:00,40
19-06-18 13:00,42
19-06-18 12:00,35
19-06-18 11:00,34
19-06-18 10:00,42
19-06-18 09:00,34
19-06-18 08:00,42
19-06-18 07:00,47
19-06-18 06:00,46
19-06-18 05:00,36
19-06-18 04:00,21
19-06-18 03:00,16
19-06-18 02:00,16
19-06-18 01:00,18
19-06-18 00:00,20
18-06-18 23:00,27
18-06-18 22:00,27
18-06-18 21:00,23
18-06-18 20:00,25
18-06-18 19:00,29
18-06-18 18:00,26
18-06-18 17:00,37
18-06-18 16:00,30
18-06-18 15:00,49
18-06-18 14:00,45
18-06-18 13:00,40
18-06-18 12:00,34
18-06-18 11:00,40
18-06-18 10:00,54
18-06-18 09:00,51
18-06-18 08:00,50
18-06-18 07:00,52
18-06-18 06:00,50
18-06-18 05:00,37
18-06-18 04:00,27
18-06-18 03:00,27
18-06-18 02:00,23
18-06-18 01:00,24
18-06-18 00:00,19
17-06-18 23:00,26
17-06-18 22:00,27
17-06-18 21:00,27
17-06-18 20:00,34
17-06-18 19:00,35
17-06-18 18:00,21
17-06-18 17:00,29
17-06-18 16:00,36
17-06-18 15:00,26
17-06-18 14:00,20
17-06-18 13:00,21
17-06-18 12:00,20
17-06-18 11:00,18
17-06-18 10:00,17
17-06-18 09:00,17
17-06-18 08:00,15
17-06-18 07:00,18
17-06-18 06:00,20
17-06-18 05:00,25
17-06-18 04:00,29
17-06-18 03:00,36
17-06-18 02:00,38
17-06-18 01:00,31
17-06-18 00:00,36
16-06-18 23:00,51
16-06-18 22:00,46
16-06-18 21:00,53
16-06-18 20:00,64
16-06-18 19:00,59
16-06-18 18:00,55
16-06-18 17:00,48
16-06-18 16:00,48
16-06-18 15:00,34
16-06-18 14:00,42
16-06-18 13:00,45
16-06-18 12:00,46
16-06-18 11:00,40
16-06-18 10:00,28
16-06-18 09:00,32
16-06-18 08:00,35
16-06-18 07:00,40
16-06-18 06:00,41
16-06-18 05:00,31
16-06-18 04:00,37
16-06-18 03:00,24
16-06-18 02:00,27
16-06-18 01:00,28
16-06-18 00:00,40
15-06-18 23:00,43
15-06-18 22:00,41
15-06-18 21:00,44
15-06-18 20:00,40
15-06-18 19:00,48
15-06-18 18:00,50
15-06-18 17:00,72
15-06-18 16:00,73
15-06-18 15:00,80
15-06-18 14:00,65
15-06-18 13:00,54
15-06-18 12:00,51
15-06-18 11:00,53
15-06-18 10:00,46
15-06-18 09:00,45
15-06-18 08:00,58
15-06-18 07:00,66
15-06-18 06:00,56
15-06-18 05:00,40
15-06-18 04:00,31
15-06-18 03:00,23
15-06-18 02:00,19
15-06-18 01:00,24
15-06-18 00:00,29
14-06-18 23:00,35
14-06-18 22:00,32
14-06-18 21:00,28
14-06-18 20:00,38
14-06-18 19:00,36
14-06-18 18:00,49
14-06-18 17:00,40
14-06-18 16:00,41
14-06-18 15:00,33
14-06-18 14:00,32
14-06-18 13:00,33
14-06-18 12:00,37
14-06-18 11:00,43
14-06-18 10:00,37
14-06-18 09:00,35
14-06-18 08:00,51
14-06-18 07:00,57
14-06-18 06:00,45
14-06-18 05:00,35
14-06-18 04:00,19
14-06-18 03:00,18
14-06-18 02:00,19
14-06-18 01:00,25
14-06-18 00:00,23
13-06-18 23:00,30
13-06-18 22:00,32
13-06-18 21:00,28
13-06-18 20:00,32
13-06-18 19:00,37
13-06-18 18:00,32
13-06-18 17:00,40
13-06-18 16:00,48
13-06-18 15:00,43
13-06-18 14:00,37
13-06-18 13:00,31
13-06-18 12:00,30
13-06-18 11:00,28
13-06-18 10:00,34
13-06-18 09:00,41
13-06-18 08:00,41
13-06-18 07:00,44
13-06-18 06:00,37
13-06-18 05:00,23
13-06-18 04:00,15
13-06-18 03:00,13
13-06-18 02:00,10
13-06-18 01:00,11
13-06-18 00:00,16
12-06-18 23:00,18
12-06-18 22:00,27
12-06-18 21:00,27
12-06-18 20:00,29
12-06-18 19:00,27
12-06-18 18:00,32
12-06-18 17:00,35
12-06-18 16:00,33
12-06-18 15:00,33
12-06-18 14:00,30
12-06-18 13:00,33
12-06-18 12:00,34
12-06-18 11:00,35
12-06-18 10:00,40
12-06-18 09:00,40
12-06-18 08:00,45
12-06-18 07:00,46
12-06-18 06:00,34
12-06-18 05:00,21
12-06-18 04:00,20
12-06-18 03:00,15
12-06-18 02:00,17
12-06-18 01:00,28
12-06-18 00:00,19
11-06-18 23:00,26
11-06-18 22:00,36
11-06-18 21:00,42
11-06-18 20:00,44
11-06-18 19:00,50
11-06-18 18:00,52
11-06-18 17:00,49
11-06-18 16:00,51
11-06-18 15:00,35
11-06-18 14:00,35
11-06-18 13:00,46
11-06-18 12:00,47
11-06-18 11:00,50
11-06-18 10:00,52
11-06-18 09:00,52
11-06-18 08:00,61
11-06-18 07:00,51
11-06-18 06:00,37
11-06-18 05:00,32
11-06-18 04:00,20
11-06-18 03:00,21
11-06-18 02:00,17
11-06-18 01:00,19
11-06-18 00:00,22
10-06-18 23:00,27
10-06-18 22:00,29
10-06-18 21:00,29
10-06-18 20:00,32
10-06-18 19:00,28
10-06-18 18:00,37
10-06-18 17:00,31
10-06-18 16:00,27
10-06-18 15:00,32
10-06-18 14:00,35
10-06-18 13:00,35
10-06-18 12:00,30
10-06-18 11:00,34
10-06-18 10:00,20
10-06-18 09:00,19
10-06-18 08:00,14
10-06-18 07:00,14
10-06-18 06:00,18
10-06-18 05:00,16
10-06-18 04:00,16
10-06-18 03:00,17
10-06-18 02:00,18
10-06-18 01:00,32
10-06-18 00:00,30
09-06-18 23:00,37
09-06-18 22:00,30
09-06-18 21:00,33
09-06-18 20:00,23
09-06-18 19:00,43
09-06-18 18:00,57
09-06-18 17:00,54
09-06-18 16:00,42
09-06-18 15:00,34
09-06-18 14:00,34
09-06-18 13:00,30
09-06-18 12:00,29
09-06-18 11:00,29
09-06-18 10:00,30
09-06-18 09:00,28
09-06-18 08:00,30
09-06-18 07:00,29
09-06-18 06:00,29
09-06-18 05:00,39
09-06-18 04:00,32
09-06-18 03:00,27
09-06-18 02:00,22
09-06-18 01:00,22
09-06-18 00:00,26
08-06-18 23:00,24
08-06-18 22:00,48
08-06-18 21:00,79
08-06-18 20:00,102
08-06-18 19:00,36
08-06-18 18:00,36
08-06-18 17:00,43
08-06-18 16:00,42
08-06-18 15:00,52
08-06-18 14:00,46
08-06-18 13:00,53
08-06-18 12:00,53
08-06-18 11:00,49
08-06-18 10:00,52
08-06-18 09:00,65
08-06-18 08:00,70
08-06-18 07:00,61
08-06-18 06:00,59
08-06-18 05:00,56
08-06-18 04:00,35
08-06-18 03:00,25
08-06-18 02:00,24
08-06-18 01:00,29
08-06-18 00:00,25
07-06-18 23:00,33
07-06-18 22:00,29
07-06-18 21:00,32
07-06-18 20:00,29
07-06-18 19:00,37
07-06-18 18:00,28
07-06-18 17:00,35
07-06-18 16:00,41
07-06-18 15:00,45
07-06-18 14:00,39
07-06-18 13:00,38
07-06-18 12:00,44
07-06-18 11:00,40
07-06-18 10:00,
07-06-18 09:00,
07-06-18 08:00,
07-06-18 07:00,47
07-06-18 06:00,41
07-06-18 05:00,25
07-06-18 04:00,19
07-06-18 03:00,17
07-06-18 02:00,13
07-06-18 01:00,11
07-06-18 00:00,14
06-06-18 23:00,16
06-06-18 22:00,20
06-06-18 21:00,23
06-06-18 20:00,20
06-06-18 19:00,18
06-06-18 18:00,28
06-06-18 17:00,26
06-06-18 16:00,25
06-06-18 15:00,26
06-06-18 14:00,24
06-06-18 13:00,23
06-06-18 12:00,24
06-06-18 11:00,22
06-06-18 10:00,27
06-06-18 09:00,30
06-06-18 08:00,28
06-06-18 07:00,33
06-06-18 06:00,30
06-06-18 05:00,31
06-06-18 04:00,18
06-06-18 03:00,15
06-06-18 02:00,16
06-06-18 01:00,28
06-06-18 00:00,33
05-06-18 23:00,30
05-06-18 22:00,38
05-06-18 21:00,27
05-06-18 20:00,34
05-06-18 19:00,26
05-06-18 18:00,28
05-06-18 17:00,28
05-06-18 16:00,38
05-06-18 15:00,35
05-06-18 14:00,38
05-06-18 13:00,43
05-06-18 12:00,39
05-06-18 11:00,43
05-06-18 10:00,51
05-06-18 09:00,49
05-06-18 08:00,50
05-06-18 07:00,51
05-06-18 06:00,36
05-06-18 05:00,24
05-06-18 04:00,17
05-06-18 03:00,15
05-06-18 02:00,15
05-06-18 01:00,18
05-06-18 00:00,20
04-06-18 23:00,24
04-06-18 22:00,31
04-06-18 21:00,38
04-06-18 20:00,40
04-06-18 19:00,37
04-06-18 18:00,47
04-06-18 17:00,48
04-06-18 16:00,51
04-06-18 15:00,49
04-06-18 14:00,39
04-06-18 13:00,57
04-06-18 12:00,48
04-06-18 11:00,60
04-06-18 10:00,49
04-06-18 09:00,43
04-06-18 08:00,60
04-06-18 07:00,66
04-06-18 06:00,66
04-06-18 05:00,56
04-06-18 04:00,40
04-06-18 03:00,34
04-06-18 02:00,31
04-06-18 01:00,38
04-06-18 00:00,48
03-06-18 23:00,45
03-06-18 22:00,39
03-06-18 21:00,40
03-06-18 20:00,45
03-06-18 19:00,32
03-06-18 18:00,37
03-06-18 17:00,34
03-06-18 16:00,27
03-06-18 15:00,22
03-06-18 14:00,23
03-06-18 13:00,21
03-06-18 12:00,20
03-06-18 11:00,19
03-06-18 10:00,19
03-06-18 09:00,16
03-06-18 08:00,13
03-06-18 07:00,12
03-06-18 06:00,17
03-06-18 05:00,17
03-06-18 04:00,18
03-06-18 03:00,23
03-06-18 02:00,28
03-06-18 01:00,40
03-06-18 00:00,35
02-06-18 23:00,48
02-06-18 22:00,43
02-06-18 21:00,41
02-06-18 20:00,43
02-06-18 19:00,38
02-06-18 18:00,33
02-06-18 17:00,34
02-06-18 16:00,44
02-06-18 15:00,45
02-06-18 14:00,42
02-06-18 13:00,45
02-06-18 12:00,38
02-06-18 11:00,33
02-06-18 10:00,29
02-06-18 09:00,23
02-06-18 08:00,22
02-06-18 07:00,21
02-06-18 06:00,21
02-06-18 05:00,19
02-06-18 04:00,19
02-06-18 03:00,22
02-06-18 02:00,24
02-06-18 01:00,33
02-06-18 00:00,40
01-06-18 23:00,56
01-06-18 22:00,54
01-06-18 21:00,52
01-06-18 20:00,75
01-06-18 19:00,60
01-06-18 18:00,60
01-06-18 17:00,50
01-06-18 16:00,55
01-06-18 15:00,51
01-06-18 14:00,49
01-06-18 13:00,52
01-06-18 12:00,50
01-06-18 11:00,58
01-06-18 10:00,65
01-06-18 09:00,49
01-06-18 08:00,41
01-06-18 07:00,46
01-06-18 06:00,41
01-06-18 05:00,35
01-06-18 04:00,27
01-06-18 03:00,30
01-06-18 02:00,32
01-06-18 01:00,35

