Datum Zeit,Plauen-Sued NO2
21-06-18 23:00,12
21-06-18 22:00,8
21-06-18 21:00,5
21-06-18 20:00,6
21-06-18 19:00,7
21-06-18 18:00,10
21-06-18 17:00,25
21-06-18 16:00,16
21-06-18 15:00,10
21-06-18 14:00,13
21-06-18 13:00,13
21-06-18 12:00,16
21-06-18 11:00,14
21-06-18 10:00,17
21-06-18 09:00,31
21-06-18 08:00,40
21-06-18 07:00,39
21-06-18 06:00,25
21-06-18 05:00,24
21-06-18 04:00,18
21-06-18 03:00,15
21-06-18 02:00,15
21-06-18 01:00,12
21-06-18 00:00,14
20-06-18 23:00,20
20-06-18 22:00,24
20-06-18 21:00,38
20-06-18 20:00,51
20-06-18 19:00,41
20-06-18 18:00,30
20-06-18 17:00,26
20-06-18 16:00,40
20-06-18 15:00,32
20-06-18 14:00,28
20-06-18 13:00,21
20-06-18 12:00,24
20-06-18 11:00,20
20-06-18 10:00,26
20-06-18 09:00,23
20-06-18 08:00,22
20-06-18 07:00,23
20-06-18 06:00,23
20-06-18 05:00,18
20-06-18 04:00,14
20-06-18 03:00,13
20-06-18 02:00,14
20-06-18 01:00,12
20-06-18 00:00,14
19-06-18 23:00,31
19-06-18 22:00,38
19-06-18 21:00,28
19-06-18 20:00,15
19-06-18 19:00,12
19-06-18 18:00,13
19-06-18 17:00,14
19-06-18 16:00,17
19-06-18 15:00,14
19-06-18 14:00,18
19-06-18 13:00,19
19-06-18 12:00,14
19-06-18 11:00,15
19-06-18 10:00,15
19-06-18 09:00,20
19-06-18 08:00,41
19-06-18 07:00,46
19-06-18 06:00,28
19-06-18 05:00,19
19-06-18 04:00,16
19-06-18 03:00,14
19-06-18 02:00,14
19-06-18 01:00,18
19-06-18 00:00,12
18-06-18 23:00,15
18-06-18 22:00,22
18-06-18 21:00,35
18-06-18 20:00,47
18-06-18 19:00,27
18-06-18 18:00,51
18-06-18 17:00,17
18-06-18 16:00,14
18-06-18 15:00,21
18-06-18 14:00,26
18-06-18 13:00,21
18-06-18 12:00,14
18-06-18 11:00,15
18-06-18 10:00,20
18-06-18 09:00,16
18-06-18 08:00,15
18-06-18 07:00,32
18-06-18 06:00,31
18-06-18 05:00,31
18-06-18 04:00,25
18-06-18 03:00,17
18-06-18 02:00,22
18-06-18 01:00,17
18-06-18 00:00,13
17-06-18 23:00,18
17-06-18 22:00,25
17-06-18 21:00,30
17-06-18 20:00,17
17-06-18 19:00,10
17-06-18 18:00,6
17-06-18 17:00,10
17-06-18 16:00,11
17-06-18 15:00,8
17-06-18 14:00,10
17-06-18 13:00,11
17-06-18 12:00,7
17-06-18 11:00,10
17-06-18 10:00,13
17-06-18 09:00,15
17-06-18 08:00,11
17-06-18 07:00,8
17-06-18 06:00,7
17-06-18 05:00,10
17-06-18 04:00,8
17-06-18 03:00,9
17-06-18 02:00,13
17-06-18 01:00,20
17-06-18 00:00,24
16-06-18 23:00,28
16-06-18 22:00,33
16-06-18 21:00,49
16-06-18 20:00,53
16-06-18 19:00,63
16-06-18 18:00,63
16-06-18 17:00,20
16-06-18 16:00,21
16-06-18 15:00,22
16-06-18 14:00,32
16-06-18 13:00,22
16-06-18 12:00,15
16-06-18 11:00,28
16-06-18 10:00,24
16-06-18 09:00,14
16-06-18 08:00,14
16-06-18 07:00,12
16-06-18 06:00,15
16-06-18 05:00,14
16-06-18 04:00,16
16-06-18 03:00,13
16-06-18 02:00,13
16-06-18 01:00,12
16-06-18 00:00,13
15-06-18 23:00,23
15-06-18 22:00,36
15-06-18 21:00,37
15-06-18 20:00,20
15-06-18 19:00,16
15-06-18 18:00,23
15-06-18 17:00,32
15-06-18 16:00,23
15-06-18 15:00,27
15-06-18 14:00,33
15-06-18 13:00,20
15-06-18 12:00,20
15-06-18 11:00,22
15-06-18 10:00,31
15-06-18 09:00,33
15-06-18 08:00,24
15-06-18 07:00,12
15-06-18 06:00,25
15-06-18 05:00,21
15-06-18 04:00,17
15-06-18 03:00,15
15-06-18 02:00,15
15-06-18 01:00,11
15-06-18 00:00,15
14-06-18 23:00,17
14-06-18 22:00,26
14-06-18 21:00,33
14-06-18 20:00,50
14-06-18 19:00,25
14-06-18 18:00,14
14-06-18 17:00,25
14-06-18 16:00,37
14-06-18 15:00,25
14-06-18 14:00,25
14-06-18 13:00,24
14-06-18 12:00,19
14-06-18 11:00,30
14-06-18 10:00,33
14-06-18 09:00,26
14-06-18 08:00,30
14-06-18 07:00,34
14-06-18 06:00,40
14-06-18 05:00,31
14-06-18 04:00,16
14-06-18 03:00,13
14-06-18 02:00,14
14-06-18 01:00,16
14-06-18 00:00,11
13-06-18 23:00,9
13-06-18 22:00,8
13-06-18 21:00,10
13-06-18 20:00,13
13-06-18 19:00,11
13-06-18 18:00,9
13-06-18 17:00,11
13-06-18 16:00,15
13-06-18 15:00,17
13-06-18 14:00,19
13-06-18 13:00,16
13-06-18 12:00,27
13-06-18 11:00,27
13-06-18 10:00,18
13-06-18 09:00,18
13-06-18 08:00,21
13-06-18 07:00,31
13-06-18 06:00,23
13-06-18 05:00,12
13-06-18 04:00,12
13-06-18 03:00,8
13-06-18 02:00,8
13-06-18 01:00,8
13-06-18 00:00,10
12-06-18 23:00,11
12-06-18 22:00,10
12-06-18 21:00,13
12-06-18 20:00,13
12-06-18 19:00,18
12-06-18 18:00,30
12-06-18 17:00,28
12-06-18 16:00,25
12-06-18 15:00,24
12-06-18 14:00,30
12-06-18 13:00,30
12-06-18 12:00,28
12-06-18 11:00,29
12-06-18 10:00,29
12-06-18 09:00,28
12-06-18 08:00,26
12-06-18 07:00,36
12-06-18 06:00,40
12-06-18 05:00,26
12-06-18 04:00,16
12-06-18 03:00,10
12-06-18 02:00,8
12-06-18 01:00,8
12-06-18 00:00,9
11-06-18 23:00,10
11-06-18 22:00,21
11-06-18 21:00,15
11-06-18 20:00,17
11-06-18 19:00,15
11-06-18 18:00,20
11-06-18 17:00,21
11-06-18 16:00,29
11-06-18 15:00,23
11-06-18 14:00,24
11-06-18 13:00,28
11-06-18 12:00,21
11-06-18 11:00,24
11-06-18 10:00,32
11-06-18 09:00,37
11-06-18 08:00,44
11-06-18 07:00,43
11-06-18 06:00,30
11-06-18 05:00,22
11-06-18 04:00,17
11-06-18 03:00,15
11-06-18 02:00,15
11-06-18 01:00,12
11-06-18 00:00,12
10-06-18 23:00,17
10-06-18 22:00,33
10-06-18 21:00,17
10-06-18 20:00,25
10-06-18 19:00,19
10-06-18 18:00,9
10-06-18 17:00,12
10-06-18 16:00,11
10-06-18 15:00,8
10-06-18 14:00,14
10-06-18 13:00,8
10-06-18 12:00,6
10-06-18 11:00,14
10-06-18 10:00,11
10-06-18 09:00,14
10-06-18 08:00,8
10-06-18 07:00,6
10-06-18 06:00,7
10-06-18 05:00,8
10-06-18 04:00,8
10-06-18 03:00,9
10-06-18 02:00,10
10-06-18 01:00,10
10-06-18 00:00,11
09-06-18 23:00,12
09-06-18 22:00,13
09-06-18 21:00,19
09-06-18 20:00,19
09-06-18 19:00,27
09-06-18 18:00,22
09-06-18 17:00,23
09-06-18 16:00,17
09-06-18 15:00,28
09-06-18 14:00,27
09-06-18 13:00,18
09-06-18 12:00,20
09-06-18 11:00,24
09-06-18 10:00,26
09-06-18 09:00,27
09-06-18 08:00,17
09-06-18 07:00,16
09-06-18 06:00,13
09-06-18 05:00,15
09-06-18 04:00,14
09-06-18 03:00,14
09-06-18 02:00,12
09-06-18 01:00,15
09-06-18 00:00,20
08-06-18 23:00,28
08-06-18 22:00,51
08-06-18 21:00,39
08-06-18 20:00,36
08-06-18 19:00,19
08-06-18 18:00,26
08-06-18 17:00,27
08-06-18 16:00,41
08-06-18 15:00,45
08-06-18 14:00,44
08-06-18 13:00,53
08-06-18 12:00,42
08-06-18 11:00,32
08-06-18 10:00,28
08-06-18 09:00,34
08-06-18 08:00,30
08-06-18 07:00,17
08-06-18 06:00,23
08-06-18 05:00,25
08-06-18 04:00,17
08-06-18 03:00,16
08-06-18 02:00,16
08-06-18 01:00,21
08-06-18 00:00,12
07-06-18 23:00,20
07-06-18 22:00,22
07-06-18 21:00,44
07-06-18 20:00,46
07-06-18 19:00,44
07-06-18 18:00,28
07-06-18 17:00,22
07-06-18 16:00,41
07-06-18 15:00,33
07-06-18 14:00,26
07-06-18 13:00,29
07-06-18 12:00,26
07-06-18 11:00,25
07-06-18 10:00,35
07-06-18 09:00,30
07-06-18 08:00,39
07-06-18 07:00,52
07-06-18 06:00,43
07-06-18 05:00,33
07-06-18 04:00,17
07-06-18 03:00,12
07-06-18 02:00,12
07-06-18 01:00,20
07-06-18 00:00,14
06-06-18 23:00,17
06-06-18 22:00,25
06-06-18 21:00,39
06-06-18 20:00,44
06-06-18 19:00,26
06-06-18 18:00,18
06-06-18 17:00,29
06-06-18 16:00,28
06-06-18 15:00,32
06-06-18 14:00,28
06-06-18 13:00,28
06-06-18 12:00,24
06-06-18 11:00,31
06-06-18 10:00,
06-06-18 09:00,
06-06-18 08:00,
06-06-18 07:00,15
06-06-18 06:00,11
06-06-18 05:00,15
06-06-18 04:00,12
06-06-18 03:00,9
06-06-18 02:00,11
06-06-18 01:00,14
06-06-18 00:00,16
05-06-18 23:00,20
05-06-18 22:00,32
05-06-18 21:00,28
05-06-18 20:00,18
05-06-18 19:00,16
05-06-18 18:00,20
05-06-18 17:00,22
05-06-18 16:00,28
05-06-18 15:00,18
05-06-18 14:00,19
05-06-18 13:00,20
05-06-18 12:00,28
05-06-18 11:00,24
05-06-18 10:00,25
05-06-18 09:00,32
05-06-18 08:00,30
05-06-18 07:00,32
05-06-18 06:00,36
05-06-18 05:00,25
05-06-18 04:00,13
05-06-18 03:00,13
05-06-18 02:00,15
05-06-18 01:00,13
05-06-18 00:00,10
04-06-18 23:00,17
04-06-18 22:00,35
04-06-18 21:00,39
04-06-18 20:00,19
04-06-18 19:00,16
04-06-18 18:00,16
04-06-18 17:00,21
04-06-18 16:00,24
04-06-18 15:00,24
04-06-18 14:00,25
04-06-18 13:00,26
04-06-18 12:00,23
04-06-18 11:00,27
04-06-18 10:00,31
04-06-18 09:00,25
04-06-18 08:00,35
04-06-18 07:00,25
04-06-18 06:00,15
04-06-18 05:00,20
04-06-18 04:00,18
04-06-18 03:00,17
04-06-18 02:00,16
04-06-18 01:00,17
04-06-18 00:00,18
03-06-18 23:00,17
03-06-18 22:00,34
03-06-18 21:00,34
03-06-18 20:00,22
03-06-18 19:00,12
03-06-18 18:00,14
03-06-18 17:00,13
03-06-18 16:00,6
03-06-18 15:00,10
03-06-18 14:00,10
03-06-18 13:00,8
03-06-18 12:00,8
03-06-18 11:00,12
03-06-18 10:00,9
03-06-18 09:00,13
03-06-18 08:00,5
03-06-18 07:00,4
03-06-18 06:00,7
03-06-18 05:00,6
03-06-18 04:00,7
03-06-18 03:00,7
03-06-18 02:00,10
03-06-18 01:00,13
03-06-18 00:00,10
02-06-18 23:00,19
02-06-18 22:00,21
02-06-18 21:00,30
02-06-18 20:00,10
02-06-18 19:00,6
02-06-18 18:00,8
02-06-18 17:00,6
02-06-18 16:00,7
02-06-18 15:00,8
02-06-18 14:00,7
02-06-18 13:00,9
02-06-18 12:00,8
02-06-18 11:00,22
02-06-18 10:00,22
02-06-18 09:00,17
02-06-18 08:00,11
02-06-18 07:00,14
02-06-18 06:00,18
02-06-18 05:00,14
02-06-18 04:00,14
02-06-18 03:00,11
02-06-18 02:00,14
02-06-18 01:00,13
02-06-18 00:00,14
01-06-18 23:00,21
01-06-18 22:00,33
01-06-18 21:00,35
01-06-18 20:00,51
01-06-18 19:00,39
01-06-18 18:00,23
01-06-18 17:00,19
01-06-18 16:00,19
01-06-18 15:00,27
01-06-18 14:00,21
01-06-18 13:00,23
01-06-18 12:00,25
01-06-18 11:00,32
01-06-18 10:00,30
01-06-18 09:00,41
01-06-18 08:00,41
01-06-18 07:00,44
01-06-18 06:00,41
01-06-18 05:00,27
01-06-18 04:00,13
01-06-18 03:00,14
01-06-18 02:00,8
01-06-18 01:00,10

