Datum Zeit,Chemnitz-Leipziger Str. NO
22-06-18 08:00,49
22-06-18 07:00,54
22-06-18 06:00,42
22-06-18 05:00,24
22-06-18 04:00,8
22-06-18 03:00,5
22-06-18 02:00,2
22-06-18 01:00,3
22-06-18 00:00,1
21-06-18 23:00,2
21-06-18 22:00,6
21-06-18 21:00,4
21-06-18 20:00,5
21-06-18 19:00,7
21-06-18 18:00,8
21-06-18 17:00,40
21-06-18 16:00,33
21-06-18 15:00,19
21-06-18 14:00,20
21-06-18 13:00,21
21-06-18 12:00,21
21-06-18 11:00,32
21-06-18 10:00,35
21-06-18 09:00,51
21-06-18 08:00,62
21-06-18 07:00,96
21-06-18 06:00,73
21-06-18 05:00,43
21-06-18 04:00,26
21-06-18 03:00,4
21-06-18 02:00,3
21-06-18 01:00,6
21-06-18 00:00,3
20-06-18 23:00,8
20-06-18 22:00,17
20-06-18 21:00,13
20-06-18 20:00,12
20-06-18 19:00,26
20-06-18 18:00,34
20-06-18 17:00,33
20-06-18 16:00,42
20-06-18 15:00,38
20-06-18 14:00,36
20-06-18 13:00,32
20-06-18 12:00,28
20-06-18 11:00,39
20-06-18 10:00,38
20-06-18 09:00,32
20-06-18 08:00,38
20-06-18 07:00,46
20-06-18 06:00,106
20-06-18 05:00,41
20-06-18 04:00,16
20-06-18 03:00,7
20-06-18 02:00,3
20-06-18 01:00,7
20-06-18 00:00,2
19-06-18 23:00,5
19-06-18 22:00,11
19-06-18 21:00,11
19-06-18 20:00,12
19-06-18 19:00,11
19-06-18 18:00,16
19-06-18 17:00,33
19-06-18 16:00,34
19-06-18 15:00,48
19-06-18 14:00,40
19-06-18 13:00,29
19-06-18 12:00,37
19-06-18 11:00,49
19-06-18 10:00,41
19-06-18 09:00,38
19-06-18 08:00,51
19-06-18 07:00,86
19-06-18 06:00,78
19-06-18 05:00,34
19-06-18 04:00,18
19-06-18 03:00,3
19-06-18 02:00,5
19-06-18 01:00,5
19-06-18 00:00,6
18-06-18 23:00,7
18-06-18 22:00,10
18-06-18 21:00,11
18-06-18 20:00,11
18-06-18 19:00,24
18-06-18 18:00,34
18-06-18 17:00,32
18-06-18 16:00,43
18-06-18 15:00,42
18-06-18 14:00,21
18-06-18 13:00,28
18-06-18 12:00,22
18-06-18 11:00,35
18-06-18 10:00,35
18-06-18 09:00,42
18-06-18 08:00,77
18-06-18 07:00,114
18-06-18 06:00,77
18-06-18 05:00,33
18-06-18 04:00,36
18-06-18 03:00,14
18-06-18 02:00,9
18-06-18 01:00,5
18-06-18 00:00,7
17-06-18 23:00,9
17-06-18 22:00,21
17-06-18 21:00,14
17-06-18 20:00,14
17-06-18 19:00,26
17-06-18 18:00,9
17-06-18 17:00,15
17-06-18 16:00,19
17-06-18 15:00,12
17-06-18 14:00,15
17-06-18 13:00,6
17-06-18 12:00,8
17-06-18 11:00,6
17-06-18 10:00,7
17-06-18 09:00,6
17-06-18 08:00,11
17-06-18 07:00,8
17-06-18 06:00,6
17-06-18 05:00,6
17-06-18 04:00,5
17-06-18 03:00,4
17-06-18 02:00,5
17-06-18 01:00,7
17-06-18 00:00,5
16-06-18 23:00,12
16-06-18 22:00,11
16-06-18 21:00,8
16-06-18 20:00,8
16-06-18 19:00,11
16-06-18 18:00,11
16-06-18 17:00,8
16-06-18 16:00,18
16-06-18 15:00,7
16-06-18 14:00,19
16-06-18 13:00,11
16-06-18 12:00,6
16-06-18 11:00,17
16-06-18 10:00,24
16-06-18 09:00,27
16-06-18 08:00,30
16-06-18 07:00,19
16-06-18 06:00,21
16-06-18 05:00,11
16-06-18 04:00,5
16-06-18 03:00,5
16-06-18 02:00,7
16-06-18 01:00,11
16-06-18 00:00,7
15-06-18 23:00,13
15-06-18 22:00,10
15-06-18 21:00,9
15-06-18 20:00,3
15-06-18 19:00,3
15-06-18 18:00,5
15-06-18 17:00,3
15-06-18 16:00,4
15-06-18 15:00,12
15-06-18 14:00,18
15-06-18 13:00,14
15-06-18 12:00,8
15-06-18 11:00,17
15-06-18 10:00,18
15-06-18 09:00,19
15-06-18 08:00,41
15-06-18 07:00,88
15-06-18 06:00,82
15-06-18 05:00,52
15-06-18 04:00,15
15-06-18 03:00,4
15-06-18 02:00,5
15-06-18 01:00,6
15-06-18 00:00,6
14-06-18 23:00,17
14-06-18 22:00,20
14-06-18 21:00,9
14-06-18 20:00,15
14-06-18 19:00,27
14-06-18 18:00,39
14-06-18 17:00,45
14-06-18 16:00,45
14-06-18 15:00,39
14-06-18 14:00,30
14-06-18 13:00,26
14-06-18 12:00,37
14-06-18 11:00,46
14-06-18 10:00,45
14-06-18 09:00,34
14-06-18 08:00,51
14-06-18 07:00,119
14-06-18 06:00,84
14-06-18 05:00,30
14-06-18 04:00,11
14-06-18 03:00,4
14-06-18 02:00,1
14-06-18 01:00,3
14-06-18 00:00,2
13-06-18 23:00,4
13-06-18 22:00,14
13-06-18 21:00,16
13-06-18 20:00,17
13-06-18 19:00,26
13-06-18 18:00,17
13-06-18 17:00,24
13-06-18 16:00,26
13-06-18 15:00,21
13-06-18 14:00,31
13-06-18 13:00,30
13-06-18 12:00,23
13-06-18 11:00,17
13-06-18 10:00,12
13-06-18 09:00,12
13-06-18 08:00,16
13-06-18 07:00,23
13-06-18 06:00,13
13-06-18 05:00,3
13-06-18 04:00,2
13-06-18 03:00,1
13-06-18 02:00,1
13-06-18 01:00,1
13-06-18 00:00,1
12-06-18 23:00,3
12-06-18 22:00,3
12-06-18 21:00,3
12-06-18 20:00,3
12-06-18 19:00,4
12-06-18 18:00,7
12-06-18 17:00,7
12-06-18 16:00,22
12-06-18 15:00,31
12-06-18 14:00,25
12-06-18 13:00,23
12-06-18 12:00,19
12-06-18 11:00,16
12-06-18 10:00,15
12-06-18 09:00,20
12-06-18 08:00,29
12-06-18 07:00,57
12-06-18 06:00,57
12-06-18 05:00,34
12-06-18 04:00,15
12-06-18 03:00,5
12-06-18 02:00,2
12-06-18 01:00,5
12-06-18 00:00,2
11-06-18 23:00,1
11-06-18 22:00,1
11-06-18 21:00,1
11-06-18 20:00,2
11-06-18 19:00,3
11-06-18 18:00,4
11-06-18 17:00,7
11-06-18 16:00,7
11-06-18 15:00,9
11-06-18 14:00,8
11-06-18 13:00,8
11-06-18 12:00,13
11-06-18 11:00,12
11-06-18 10:00,19
11-06-18 09:00,11
11-06-18 08:00,14
11-06-18 07:00,35
11-06-18 06:00,52
11-06-18 05:00,39
11-06-18 04:00,20
11-06-18 03:00,5
11-06-18 02:00,4
11-06-18 01:00,4
11-06-18 00:00,2
10-06-18 23:00,3
10-06-18 22:00,11
10-06-18 21:00,15
10-06-18 20:00,7
10-06-18 19:00,8
10-06-18 18:00,13
10-06-18 17:00,9
10-06-18 16:00,8
10-06-18 15:00,7
10-06-18 14:00,13
10-06-18 13:00,11
10-06-18 12:00,18
10-06-18 11:00,23
10-06-18 10:00,19
10-06-18 09:00,18
10-06-18 08:00,12
10-06-18 07:00,7
10-06-18 06:00,11
10-06-18 05:00,9
10-06-18 04:00,5
10-06-18 03:00,3
10-06-18 02:00,4
10-06-18 01:00,5
10-06-18 00:00,10
09-06-18 23:00,11
09-06-18 22:00,5
09-06-18 21:00,2
09-06-18 20:00,7
09-06-18 19:00,20
09-06-18 18:00,27
09-06-18 17:00,18
09-06-18 16:00,30
09-06-18 15:00,29
09-06-18 14:00,19
09-06-18 13:00,6
09-06-18 12:00,1
09-06-18 11:00,2
09-06-18 10:00,4
09-06-18 09:00,6
09-06-18 08:00,13
09-06-18 07:00,16
09-06-18 06:00,9
09-06-18 05:00,8
09-06-18 04:00,5
09-06-18 03:00,2
09-06-18 02:00,3
09-06-18 01:00,1
09-06-18 00:00,3
08-06-18 23:00,5
08-06-18 22:00,3
08-06-18 21:00,7
08-06-18 20:00,8
08-06-18 19:00,1
08-06-18 18:00,2
08-06-18 17:00,2
08-06-18 16:00,6
08-06-18 15:00,13
08-06-18 14:00,20
08-06-18 13:00,23
08-06-18 12:00,13
08-06-18 11:00,20
08-06-18 10:00,32
08-06-18 09:00,31
08-06-18 08:00,65
08-06-18 07:00,77
08-06-18 06:00,67
08-06-18 05:00,36
08-06-18 04:00,17
08-06-18 03:00,9
08-06-18 02:00,4
08-06-18 01:00,5
08-06-18 00:00,3
07-06-18 23:00,5
07-06-18 22:00,5
07-06-18 21:00,12
07-06-18 20:00,8
07-06-18 19:00,2
07-06-18 18:00,3
07-06-18 17:00,12
07-06-18 16:00,27
07-06-18 15:00,25
07-06-18 14:00,21
07-06-18 13:00,16
07-06-18 12:00,16
07-06-18 11:00,15
07-06-18 10:00,21
07-06-18 09:00,28
07-06-18 08:00,30
07-06-18 07:00,54
07-06-18 06:00,42
07-06-18 05:00,20
07-06-18 04:00,7
07-06-18 03:00,2
07-06-18 02:00,1
07-06-18 01:00,1
07-06-18 00:00,1
06-06-18 23:00,1
06-06-18 22:00,1
06-06-18 21:00,1
06-06-18 20:00,1
06-06-18 19:00,1
06-06-18 18:00,1
06-06-18 17:00,1
06-06-18 16:00,2
06-06-18 15:00,1
06-06-18 14:00,3
06-06-18 13:00,2
06-06-18 12:00,3
06-06-18 11:00,4
06-06-18 10:00,4
06-06-18 09:00,5
06-06-18 08:00,14
06-06-18 07:00,50
06-06-18 06:00,48
06-06-18 05:00,23
06-06-18 04:00,18
06-06-18 03:00,4
06-06-18 02:00,4
06-06-18 01:00,7
06-06-18 00:00,6
05-06-18 23:00,8
05-06-18 22:00,7
05-06-18 21:00,10
05-06-18 20:00,2
05-06-18 19:00,3
05-06-18 18:00,4
05-06-18 17:00,6
05-06-18 16:00,11
05-06-18 15:00,20
05-06-18 14:00,12
05-06-18 13:00,13
05-06-18 12:00,18
05-06-18 11:00,12
05-06-18 10:00,19
05-06-18 09:00,27
05-06-18 08:00,27
05-06-18 07:00,22
05-06-18 06:00,24
05-06-18 05:00,16
05-06-18 04:00,8
05-06-18 03:00,3
05-06-18 02:00,3
05-06-18 01:00,1
05-06-18 00:00,2
04-06-18 23:00,9
04-06-18 22:00,8
04-06-18 21:00,8
04-06-18 20:00,4
04-06-18 19:00,2
04-06-18 18:00,6
04-06-18 17:00,5
04-06-18 16:00,11
04-06-18 15:00,16
04-06-18 14:00,15
04-06-18 13:00,7
04-06-18 12:00,8
04-06-18 11:00,12
04-06-18 10:00,9
04-06-18 09:00,10
04-06-18 08:00,17
04-06-18 07:00,68
04-06-18 06:00,81
04-06-18 05:00,41
04-06-18 04:00,26
04-06-18 03:00,17
04-06-18 02:00,8
04-06-18 01:00,3
04-06-18 00:00,2
03-06-18 23:00,3
03-06-18 22:00,7
03-06-18 21:00,6
03-06-18 20:00,5
03-06-18 19:00,3
03-06-18 18:00,5
03-06-18 17:00,7
03-06-18 16:00,5
03-06-18 15:00,7
03-06-18 14:00,5
03-06-18 13:00,4
03-06-18 12:00,7
03-06-18 11:00,11
03-06-18 10:00,9
03-06-18 09:00,6
03-06-18 08:00,2
03-06-18 07:00,5
03-06-18 06:00,5
03-06-18 05:00,5
03-06-18 04:00,1
03-06-18 03:00,2
03-06-18 02:00,3
03-06-18 01:00,4
03-06-18 00:00,7
02-06-18 23:00,11
02-06-18 22:00,20
02-06-18 21:00,9
02-06-18 20:00,8
02-06-18 19:00,14
02-06-18 18:00,12
02-06-18 17:00,22
02-06-18 16:00,15
02-06-18 15:00,20
02-06-18 14:00,26
02-06-18 13:00,23
02-06-18 12:00,19
02-06-18 11:00,22
02-06-18 10:00,24
02-06-18 09:00,17
02-06-18 08:00,14
02-06-18 07:00,11
02-06-18 06:00,18
02-06-18 05:00,15
02-06-18 04:00,7
02-06-18 03:00,3
02-06-18 02:00,4
02-06-18 01:00,7
02-06-18 00:00,7
01-06-18 23:00,14
01-06-18 22:00,17
01-06-18 21:00,13
01-06-18 20:00,18
01-06-18 19:00,20
01-06-18 18:00,38
01-06-18 17:00,47
01-06-18 16:00,51
01-06-18 15:00,43
01-06-18 14:00,39
01-06-18 13:00,34
01-06-18 12:00,24
01-06-18 11:00,33
01-06-18 10:00,33
01-06-18 09:00,40
01-06-18 08:00,62
01-06-18 07:00,96
01-06-18 06:00,
01-06-18 05:00,48
01-06-18 04:00,23
01-06-18 03:00,9
01-06-18 02:00,8
01-06-18 01:00,5

