Datum Zeit,Glauchau NO2
22-06-18 03:00,6
22-06-18 02:00,8
22-06-18 01:00,8
22-06-18 00:00,12
21-06-18 23:00,11
21-06-18 22:00,8
21-06-18 21:00,9
21-06-18 20:00,7
21-06-18 19:00,7
21-06-18 18:00,11
21-06-18 17:00,14
21-06-18 16:00,14
21-06-18 15:00,10
21-06-18 14:00,10
21-06-18 13:00,9
21-06-18 12:00,9
21-06-18 11:00,12
21-06-18 10:00,12
21-06-18 09:00,19
21-06-18 08:00,27
21-06-18 07:00,28
21-06-18 06:00,24
21-06-18 05:00,16
21-06-18 04:00,22
21-06-18 03:00,26
21-06-18 02:00,21
21-06-18 01:00,19
21-06-18 00:00,20
20-06-18 23:00,23
20-06-18 22:00,24
20-06-18 21:00,19
20-06-18 20:00,18
20-06-18 19:00,11
20-06-18 18:00,11
20-06-18 17:00,13
20-06-18 16:00,10
20-06-18 15:00,12
20-06-18 14:00,12
20-06-18 13:00,10
20-06-18 12:00,11
20-06-18 11:00,12
20-06-18 10:00,10
20-06-18 09:00,13
20-06-18 08:00,15
20-06-18 07:00,23
20-06-18 06:00,22
20-06-18 05:00,21
20-06-18 04:00,23
20-06-18 03:00,26
20-06-18 02:00,29
20-06-18 01:00,28
20-06-18 00:00,17
19-06-18 23:00,19
19-06-18 22:00,20
19-06-18 21:00,16
19-06-18 20:00,14
19-06-18 19:00,11
19-06-18 18:00,10
19-06-18 17:00,11
19-06-18 16:00,14
19-06-18 15:00,16
19-06-18 14:00,15
19-06-18 13:00,13
19-06-18 12:00,9
19-06-18 11:00,12
19-06-18 10:00,12
19-06-18 09:00,16
19-06-18 08:00,21
19-06-18 07:00,28
19-06-18 06:00,26
19-06-18 05:00,20
19-06-18 04:00,11
19-06-18 03:00,11
19-06-18 02:00,8
19-06-18 01:00,10
19-06-18 00:00,10
18-06-18 23:00,12
18-06-18 22:00,22
18-06-18 21:00,24
18-06-18 20:00,15
18-06-18 19:00,10
18-06-18 18:00,18
18-06-18 17:00,19
18-06-18 16:00,15
18-06-18 15:00,12
18-06-18 14:00,12
18-06-18 13:00,13
18-06-18 12:00,12
18-06-18 11:00,12
18-06-18 10:00,15
18-06-18 09:00,25
18-06-18 08:00,27
18-06-18 07:00,37
18-06-18 06:00,24
18-06-18 05:00,17
18-06-18 04:00,14
18-06-18 03:00,13
18-06-18 02:00,12
18-06-18 01:00,13
18-06-18 00:00,13
17-06-18 23:00,13
17-06-18 22:00,18
17-06-18 21:00,14
17-06-18 20:00,9
17-06-18 19:00,11
17-06-18 18:00,6
17-06-18 17:00,5
17-06-18 16:00,5
17-06-18 15:00,8
17-06-18 14:00,6
17-06-18 13:00,5
17-06-18 12:00,7
17-06-18 11:00,6
17-06-18 10:00,7
17-06-18 09:00,8
17-06-18 08:00,9
17-06-18 07:00,9
17-06-18 06:00,11
17-06-18 05:00,12
17-06-18 04:00,10
17-06-18 03:00,12
17-06-18 02:00,14
17-06-18 01:00,16
17-06-18 00:00,25
16-06-18 23:00,27
16-06-18 22:00,28
16-06-18 21:00,20
16-06-18 20:00,10
16-06-18 19:00,6
16-06-18 18:00,12
16-06-18 17:00,6
16-06-18 16:00,7
16-06-18 15:00,7
16-06-18 14:00,7
16-06-18 13:00,9
16-06-18 12:00,8
16-06-18 11:00,19
16-06-18 10:00,22
16-06-18 09:00,20
16-06-18 08:00,19
16-06-18 07:00,19
16-06-18 06:00,20
16-06-18 05:00,15
16-06-18 04:00,17
16-06-18 03:00,20
16-06-18 02:00,23
16-06-18 01:00,29
16-06-18 00:00,24
15-06-18 23:00,32
15-06-18 22:00,23
15-06-18 21:00,22
15-06-18 20:00,17
15-06-18 19:00,14
15-06-18 18:00,17
15-06-18 17:00,14
15-06-18 16:00,10
15-06-18 15:00,10
15-06-18 14:00,15
15-06-18 13:00,12
15-06-18 12:00,12
15-06-18 11:00,14
15-06-18 10:00,10
15-06-18 09:00,14
15-06-18 08:00,18
15-06-18 07:00,27
15-06-18 06:00,29
15-06-18 05:00,29
15-06-18 04:00,29
15-06-18 03:00,29
15-06-18 02:00,24
15-06-18 01:00,23
15-06-18 00:00,20
14-06-18 23:00,29
14-06-18 22:00,30
14-06-18 21:00,26
14-06-18 20:00,16
14-06-18 19:00,10
14-06-18 18:00,11
14-06-18 17:00,11
14-06-18 16:00,11
14-06-18 15:00,12
14-06-18 14:00,10
14-06-18 13:00,12
14-06-18 12:00,12
14-06-18 11:00,14
14-06-18 10:00,16
14-06-18 09:00,19
14-06-18 08:00,25
14-06-18 07:00,31
14-06-18 06:00,26
14-06-18 05:00,19
14-06-18 04:00,11
14-06-18 03:00,14
14-06-18 02:00,13
14-06-18 01:00,12
14-06-18 00:00,12
13-06-18 23:00,12
13-06-18 22:00,12
13-06-18 21:00,11
13-06-18 20:00,13
13-06-18 19:00,13
13-06-18 18:00,14
13-06-18 17:00,14
13-06-18 16:00,13
13-06-18 15:00,14
13-06-18 14:00,13
13-06-18 13:00,15
13-06-18 12:00,11
13-06-18 11:00,14
13-06-18 10:00,17
13-06-18 09:00,18
13-06-18 08:00,16
13-06-18 07:00,24
13-06-18 06:00,24
13-06-18 05:00,17
13-06-18 04:00,13
13-06-18 03:00,13
13-06-18 02:00,10
13-06-18 01:00,10
13-06-18 00:00,11
12-06-18 23:00,13
12-06-18 22:00,23
12-06-18 21:00,15
12-06-18 20:00,17
12-06-18 19:00,19
12-06-18 18:00,17
12-06-18 17:00,15
12-06-18 16:00,12
12-06-18 15:00,16
12-06-18 14:00,13
12-06-18 13:00,16
12-06-18 12:00,16
12-06-18 11:00,16
12-06-18 10:00,16
12-06-18 09:00,18
12-06-18 08:00,20
12-06-18 07:00,32
12-06-18 06:00,30
12-06-18 05:00,17
12-06-18 04:00,9
12-06-18 03:00,8
12-06-18 02:00,9
12-06-18 01:00,10
12-06-18 00:00,14
11-06-18 23:00,20
11-06-18 22:00,19
11-06-18 21:00,20
11-06-18 20:00,16
11-06-18 19:00,17
11-06-18 18:00,10
11-06-18 17:00,9
11-06-18 16:00,10
11-06-18 15:00,13
11-06-18 14:00,13
11-06-18 13:00,15
11-06-18 12:00,19
11-06-18 11:00,12
11-06-18 10:00,12
11-06-18 09:00,17
11-06-18 08:00,16
11-06-18 07:00,25
11-06-18 06:00,32
11-06-18 05:00,20
11-06-18 04:00,17
11-06-18 03:00,18
11-06-18 02:00,12
11-06-18 01:00,11
11-06-18 00:00,11
10-06-18 23:00,14
10-06-18 22:00,15
10-06-18 21:00,17
10-06-18 20:00,13
10-06-18 19:00,8
10-06-18 18:00,11
10-06-18 17:00,9
10-06-18 16:00,7
10-06-18 15:00,8
10-06-18 14:00,5
10-06-18 13:00,5
10-06-18 12:00,7
10-06-18 11:00,6
10-06-18 10:00,9
10-06-18 09:00,8
10-06-18 08:00,8
10-06-18 07:00,10
10-06-18 06:00,12
10-06-18 05:00,11
10-06-18 04:00,12
10-06-18 03:00,14
10-06-18 02:00,13
10-06-18 01:00,10
10-06-18 00:00,9
09-06-18 23:00,12
09-06-18 22:00,13
09-06-18 21:00,10
09-06-18 20:00,17
09-06-18 19:00,16
09-06-18 18:00,13
09-06-18 17:00,13
09-06-18 16:00,11
09-06-18 15:00,15
09-06-18 14:00,10
09-06-18 13:00,6
09-06-18 12:00,4
09-06-18 11:00,6
09-06-18 10:00,11
09-06-18 09:00,16
09-06-18 08:00,20
09-06-18 07:00,21
09-06-18 06:00,26
09-06-18 05:00,22
09-06-18 04:00,21
09-06-18 03:00,31
09-06-18 02:00,30
09-06-18 01:00,34
09-06-18 00:00,25
08-06-18 23:00,56
08-06-18 22:00,33
08-06-18 21:00,19
08-06-18 20:00,14
08-06-18 19:00,9
08-06-18 18:00,11
08-06-18 17:00,7
08-06-18 16:00,7
08-06-18 15:00,8
08-06-18 14:00,10
08-06-18 13:00,11
08-06-18 12:00,13
08-06-18 11:00,18
08-06-18 10:00,24
08-06-18 09:00,26
08-06-18 08:00,23
08-06-18 07:00,29
08-06-18 06:00,26
08-06-18 05:00,32
08-06-18 04:00,31
08-06-18 03:00,30
08-06-18 02:00,28
08-06-18 01:00,16
08-06-18 00:00,24
07-06-18 23:00,25
07-06-18 22:00,43
07-06-18 21:00,17
07-06-18 20:00,11
07-06-18 19:00,7
07-06-18 18:00,11
07-06-18 17:00,9
07-06-18 16:00,8
07-06-18 15:00,9
07-06-18 14:00,7
07-06-18 13:00,8
07-06-18 12:00,7
07-06-18 11:00,12
07-06-18 10:00,20
07-06-18 09:00,21
07-06-18 08:00,30
07-06-18 07:00,42
07-06-18 06:00,42
07-06-18 05:00,41
07-06-18 04:00,35
07-06-18 03:00,20
07-06-18 02:00,17
07-06-18 01:00,16
07-06-18 00:00,26
06-06-18 23:00,12
06-06-18 22:00,11
06-06-18 21:00,11
06-06-18 20:00,9
06-06-18 19:00,7
06-06-18 18:00,7
06-06-18 17:00,7
06-06-18 16:00,8
06-06-18 15:00,9
06-06-18 14:00,9
06-06-18 13:00,10
06-06-18 12:00,12
06-06-18 11:00,13
06-06-18 10:00,11
06-06-18 09:00,17
06-06-18 08:00,22
06-06-18 07:00,25
06-06-18 06:00,18
06-06-18 05:00,19
06-06-18 04:00,22
06-06-18 03:00,17
06-06-18 02:00,26
06-06-18 01:00,33
06-06-18 00:00,29
05-06-18 23:00,21
05-06-18 22:00,19
05-06-18 21:00,10
05-06-18 20:00,9
05-06-18 19:00,7
05-06-18 18:00,10
05-06-18 17:00,15
05-06-18 16:00,10
05-06-18 15:00,17
05-06-18 14:00,15
05-06-18 13:00,18
05-06-18 12:00,18
05-06-18 11:00,17
05-06-18 10:00,20
05-06-18 09:00,21
05-06-18 08:00,10
05-06-18 07:00,19
05-06-18 06:00,34
05-06-18 05:00,29
05-06-18 04:00,22
05-06-18 03:00,16
05-06-18 02:00,15
05-06-18 01:00,14
05-06-18 00:00,14
04-06-18 23:00,15
04-06-18 22:00,24
04-06-18 21:00,24
04-06-18 20:00,14
04-06-18 19:00,11
04-06-18 18:00,12
04-06-18 17:00,13
04-06-18 16:00,13
04-06-18 15:00,13
04-06-18 14:00,10
04-06-18 13:00,8
04-06-18 12:00,9
04-06-18 11:00,10
04-06-18 10:00,8
04-06-18 09:00,20
04-06-18 08:00,30
04-06-18 07:00,29
04-06-18 06:00,26
04-06-18 05:00,21
04-06-18 04:00,18
04-06-18 03:00,18
04-06-18 02:00,22
04-06-18 01:00,19
04-06-18 00:00,24
03-06-18 23:00,17
03-06-18 22:00,19
03-06-18 21:00,20
03-06-18 20:00,10
03-06-18 19:00,7
03-06-18 18:00,7
03-06-18 17:00,5
03-06-18 16:00,5
03-06-18 15:00,5
03-06-18 14:00,5
03-06-18 13:00,6
03-06-18 12:00,5
03-06-18 11:00,5
03-06-18 10:00,6
03-06-18 09:00,6
03-06-18 08:00,8
03-06-18 07:00,11
03-06-18 06:00,11
03-06-18 05:00,12
03-06-18 04:00,12
03-06-18 03:00,11
03-06-18 02:00,11
03-06-18 01:00,14
03-06-18 00:00,16
02-06-18 23:00,17
02-06-18 22:00,16
02-06-18 21:00,13
02-06-18 20:00,9
02-06-18 19:00,6
02-06-18 18:00,8
02-06-18 17:00,7
02-06-18 16:00,6
02-06-18 15:00,5
02-06-18 14:00,7
02-06-18 13:00,11
02-06-18 12:00,8
02-06-18 11:00,8
02-06-18 10:00,11
02-06-18 09:00,10
02-06-18 08:00,8
02-06-18 07:00,7
02-06-18 06:00,11
02-06-18 05:00,11
02-06-18 04:00,11
02-06-18 03:00,12
02-06-18 02:00,11
02-06-18 01:00,11
02-06-18 00:00,11
01-06-18 23:00,11
01-06-18 22:00,15
01-06-18 21:00,13
01-06-18 20:00,12
01-06-18 19:00,12
01-06-18 18:00,14
01-06-18 17:00,15
01-06-18 16:00,10
01-06-18 15:00,14
01-06-18 14:00,14
01-06-18 13:00,11
01-06-18 12:00,14
01-06-18 11:00,13
01-06-18 10:00,14
01-06-18 09:00,14
01-06-18 08:00,17
01-06-18 07:00,24
01-06-18 06:00,26
01-06-18 05:00,17
01-06-18 04:00,16
01-06-18 03:00,19
01-06-18 02:00,22
01-06-18 01:00,18

