Datum Zeit,Fichtelberg SO2
23-06-18 05:00,0.5
23-06-18 04:00,0.5
23-06-18 03:00,0.5
23-06-18 02:00,0.5
23-06-18 01:00,0.5
23-06-18 00:00,0.5
22-06-18 23:00,0.5
22-06-18 22:00,0.5
22-06-18 21:00,0.5
22-06-18 20:00,0.5
22-06-18 19:00,0.5
22-06-18 18:00,0.5
22-06-18 17:00,0.5
22-06-18 16:00,0.5
22-06-18 15:00,0.5
22-06-18 14:00,0.5
22-06-18 13:00,0.5
22-06-18 12:00,0.5
22-06-18 11:00,0.5
22-06-18 10:00,0.5
22-06-18 09:00,0.5
22-06-18 08:00,0.5
22-06-18 07:00,0.5
22-06-18 06:00,0.5
22-06-18 05:00,0.5
22-06-18 04:00,0.5
22-06-18 03:00,0.5
22-06-18 02:00,0.5
22-06-18 01:00,0.5
22-06-18 00:00,0.5
21-06-18 23:00,0.5
21-06-18 22:00,0.5
21-06-18 21:00,0.5
21-06-18 20:00,0.5
21-06-18 19:00,0.5
21-06-18 18:00,0.5
21-06-18 17:00,0.5
21-06-18 16:00,0.5
21-06-18 15:00,0.5
21-06-18 14:00,0.5
21-06-18 13:00,0.5
21-06-18 12:00,0.5
21-06-18 11:00,0.5
21-06-18 10:00,0.5
21-06-18 09:00,0.5
21-06-18 08:00,0.5
21-06-18 07:00,0.5
21-06-18 06:00,0.5
21-06-18 05:00,0.5
21-06-18 04:00,0.5
21-06-18 03:00,2.1
21-06-18 02:00,2.2
21-06-18 01:00,3.7
21-06-18 00:00,3.2
20-06-18 23:00,0.5
20-06-18 22:00,0.5
20-06-18 21:00,0.5
20-06-18 20:00,0.5
20-06-18 19:00,1.6
20-06-18 18:00,1.4
20-06-18 17:00,1.1
20-06-18 16:00,0.5
20-06-18 15:00,0.5
20-06-18 14:00,0.5
20-06-18 13:00,1.4
20-06-18 12:00,1.6
20-06-18 11:00,2.1
20-06-18 10:00,3.6
20-06-18 09:00,4.1
20-06-18 08:00,4.7
20-06-18 07:00,0.5
20-06-18 06:00,0.5
20-06-18 05:00,0.5
20-06-18 04:00,0.5
20-06-18 03:00,0.5
20-06-18 02:00,0.5
20-06-18 01:00,0.5
20-06-18 00:00,0.5
19-06-18 23:00,0.5
19-06-18 22:00,0.5
19-06-18 21:00,0.5
19-06-18 20:00,0.5
19-06-18 19:00,0.5
19-06-18 18:00,0.5
19-06-18 17:00,0.5
19-06-18 16:00,0.5
19-06-18 15:00,0.5
19-06-18 14:00,0.5
19-06-18 13:00,0.5
19-06-18 12:00,0.5
19-06-18 11:00,0.5
19-06-18 10:00,0.5
19-06-18 09:00,0.5
19-06-18 08:00,0.5
19-06-18 07:00,0.5
19-06-18 06:00,0.5
19-06-18 05:00,0.5
19-06-18 04:00,0.5
19-06-18 03:00,0.5
19-06-18 02:00,0.5
19-06-18 01:00,0.5
19-06-18 00:00,0.5
18-06-18 23:00,0.5
18-06-18 22:00,0.5
18-06-18 21:00,0.5
18-06-18 20:00,0.5
18-06-18 19:00,0.5
18-06-18 18:00,0.5
18-06-18 17:00,0.5
18-06-18 16:00,0.5
18-06-18 15:00,0.5
18-06-18 14:00,0.5
18-06-18 13:00,0.5
18-06-18 12:00,0.5
18-06-18 11:00,0.5
18-06-18 10:00,0.5
18-06-18 09:00,0.5
18-06-18 08:00,0.5
18-06-18 07:00,0.5
18-06-18 06:00,0.5
18-06-18 05:00,0.5
18-06-18 04:00,0.5
18-06-18 03:00,0.5
18-06-18 02:00,0.5
18-06-18 01:00,0.5
18-06-18 00:00,0.5
17-06-18 23:00,0.5
17-06-18 22:00,0.5
17-06-18 21:00,0.5
17-06-18 20:00,0.5
17-06-18 19:00,0.5
17-06-18 18:00,0.5
17-06-18 17:00,0.5
17-06-18 16:00,0.5
17-06-18 15:00,0.5
17-06-18 14:00,0.5
17-06-18 13:00,0.5
17-06-18 12:00,2.3
17-06-18 11:00,0.5
17-06-18 10:00,0.5
17-06-18 09:00,0.5
17-06-18 08:00,0.5
17-06-18 07:00,2.8
17-06-18 06:00,2.7
17-06-18 05:00,0.5
17-06-18 04:00,0.5
17-06-18 03:00,0.5
17-06-18 02:00,0.5
17-06-18 01:00,0.5
17-06-18 00:00,0.5
16-06-18 23:00,0.5
16-06-18 22:00,0.5
16-06-18 21:00,0.5
16-06-18 20:00,0.5
16-06-18 19:00,0.5
16-06-18 18:00,0.5
16-06-18 17:00,0.5
16-06-18 16:00,0.5
16-06-18 15:00,0.5
16-06-18 14:00,0.5
16-06-18 13:00,1.0
16-06-18 12:00,0.5
16-06-18 11:00,1.6
16-06-18 10:00,2.6
16-06-18 09:00,2.8
16-06-18 08:00,2.7
16-06-18 07:00,1.5
16-06-18 06:00,2.7
16-06-18 05:00,2.9
16-06-18 04:00,7.7
16-06-18 03:00,28.1
16-06-18 02:00,26.7
16-06-18 01:00,56.2
16-06-18 00:00,5.8
15-06-18 23:00,0.5
15-06-18 22:00,0.5
15-06-18 21:00,0.5
15-06-18 20:00,0.5
15-06-18 19:00,0.5
15-06-18 18:00,0.5
15-06-18 17:00,0.5
15-06-18 16:00,0.5
15-06-18 15:00,0.5
15-06-18 14:00,0.5
15-06-18 13:00,0.5
15-06-18 12:00,0.5
15-06-18 11:00,0.5
15-06-18 10:00,0.5
15-06-18 09:00,0.5
15-06-18 08:00,0.5
15-06-18 07:00,0.5
15-06-18 06:00,0.5
15-06-18 05:00,0.5
15-06-18 04:00,0.5
15-06-18 03:00,0.5
15-06-18 02:00,0.5
15-06-18 01:00,0.5
15-06-18 00:00,0.5
14-06-18 23:00,0.5
14-06-18 22:00,0.5
14-06-18 21:00,0.5
14-06-18 20:00,0.5
14-06-18 19:00,0.5
14-06-18 18:00,0.5
14-06-18 17:00,0.5
14-06-18 16:00,0.5
14-06-18 15:00,2.1
14-06-18 14:00,0.5
14-06-18 13:00,0.5
14-06-18 12:00,0.5
14-06-18 11:00,0.5
14-06-18 10:00,0.5
14-06-18 09:00,0.5
14-06-18 08:00,0.5
14-06-18 07:00,0.5
14-06-18 06:00,0.5
14-06-18 05:00,0.5
14-06-18 04:00,0.5
14-06-18 03:00,0.5
14-06-18 02:00,0.5
14-06-18 01:00,0.5
14-06-18 00:00,0.5
13-06-18 23:00,0.5
13-06-18 22:00,0.5
13-06-18 21:00,0.5
13-06-18 20:00,0.5
13-06-18 19:00,0.5
13-06-18 18:00,0.5
13-06-18 17:00,0.5
13-06-18 16:00,0.5
13-06-18 15:00,0.5
13-06-18 14:00,0.5
13-06-18 13:00,0.5
13-06-18 12:00,0.5
13-06-18 11:00,0.5
13-06-18 10:00,0.5
13-06-18 09:00,0.5
13-06-18 08:00,0.5
13-06-18 07:00,0.5
13-06-18 06:00,0.5
13-06-18 05:00,0.5
13-06-18 04:00,0.5
13-06-18 03:00,0.5
13-06-18 02:00,0.5
13-06-18 01:00,0.5
13-06-18 00:00,0.5
12-06-18 23:00,0.5
12-06-18 22:00,0.5
12-06-18 21:00,2.7
12-06-18 20:00,3.8
12-06-18 19:00,2.8
12-06-18 18:00,0.5
12-06-18 17:00,0.5
12-06-18 16:00,0.5
12-06-18 15:00,0.5
12-06-18 14:00,0.5
12-06-18 13:00,0.5
12-06-18 12:00,0.5
12-06-18 11:00,0.5
12-06-18 10:00,0.5
12-06-18 09:00,0.5
12-06-18 08:00,0.5
12-06-18 07:00,0.5
12-06-18 06:00,0.5
12-06-18 05:00,0.5
12-06-18 04:00,0.5
12-06-18 03:00,0.5
12-06-18 02:00,0.5
12-06-18 01:00,0.5
12-06-18 00:00,0.5
11-06-18 23:00,0.5
11-06-18 22:00,0.5
11-06-18 21:00,12.5
11-06-18 20:00,14.2
11-06-18 19:00,11.6
11-06-18 18:00,9.6
11-06-18 17:00,6.4
11-06-18 16:00,0.5
11-06-18 15:00,0.5
11-06-18 14:00,0.5
11-06-18 13:00,0.5
11-06-18 12:00,0.5
11-06-18 11:00,0.5
11-06-18 10:00,0.5
11-06-18 09:00,0.5
11-06-18 08:00,0.5
11-06-18 07:00,0.5
11-06-18 06:00,0.5
11-06-18 05:00,0.5
11-06-18 04:00,0.5
11-06-18 03:00,0.5
11-06-18 02:00,0.5
11-06-18 01:00,2.2
11-06-18 00:00,0.5
10-06-18 23:00,0.5
10-06-18 22:00,2.1
10-06-18 21:00,2.8
10-06-18 20:00,0.5
10-06-18 19:00,0.5
10-06-18 18:00,0.5
10-06-18 17:00,0.5
10-06-18 16:00,0.5
10-06-18 15:00,0.5
10-06-18 14:00,0.5
10-06-18 13:00,0.5
10-06-18 12:00,0.5
10-06-18 11:00,0.5
10-06-18 10:00,0.5
10-06-18 09:00,0.5
10-06-18 08:00,0.5
10-06-18 07:00,1.3
10-06-18 06:00,1.5
10-06-18 05:00,0.5
10-06-18 04:00,0.5
10-06-18 03:00,0.5
10-06-18 02:00,0.5
10-06-18 01:00,0.5
10-06-18 00:00,0.5
09-06-18 23:00,0.5
09-06-18 22:00,0.5
09-06-18 21:00,0.5
09-06-18 20:00,0.5
09-06-18 19:00,3.5
09-06-18 18:00,3.2
09-06-18 17:00,3.3
09-06-18 16:00,12.4
09-06-18 15:00,9.3
09-06-18 14:00,8.5
09-06-18 13:00,9.6
09-06-18 12:00,14.0
09-06-18 11:00,5.0
09-06-18 10:00,2.0
09-06-18 09:00,4.4
09-06-18 08:00,8.3
09-06-18 07:00,4.2
09-06-18 06:00,2.4
09-06-18 05:00,3.5
09-06-18 04:00,3.8
09-06-18 03:00,10.1
09-06-18 02:00,26.4
09-06-18 01:00,29.0
09-06-18 00:00,19.8
08-06-18 23:00,16.3
08-06-18 22:00,15.6
08-06-18 21:00,0.5
08-06-18 20:00,0.5
08-06-18 19:00,2.2
08-06-18 18:00,9.5
08-06-18 17:00,9.9
08-06-18 16:00,5.4
08-06-18 15:00,4.8
08-06-18 14:00,5.5
08-06-18 13:00,1.0
08-06-18 12:00,1.6
08-06-18 11:00,6.9
08-06-18 10:00,8.2
08-06-18 09:00,9.2
08-06-18 08:00,5.0
08-06-18 07:00,1.9
08-06-18 06:00,0.5
08-06-18 05:00,0.5
08-06-18 04:00,4.4
08-06-18 03:00,12.5
08-06-18 02:00,34.8
08-06-18 01:00,17.7
08-06-18 00:00,3.9
07-06-18 23:00,11.6
07-06-18 22:00,9.7
07-06-18 21:00,9.2
07-06-18 20:00,11.5
07-06-18 19:00,5.7
07-06-18 18:00,12.1
07-06-18 17:00,2.0
07-06-18 16:00,0.5
07-06-18 15:00,0.5
07-06-18 14:00,0.5
07-06-18 13:00,1.6
07-06-18 12:00,2.5
07-06-18 11:00,2.4
07-06-18 10:00,1.7
07-06-18 09:00,2.4
07-06-18 08:00,3.5
07-06-18 07:00,0.5
07-06-18 06:00,0.5
07-06-18 05:00,2.9
07-06-18 04:00,8.6
07-06-18 03:00,11.3
07-06-18 02:00,8.6
07-06-18 01:00,9.0
07-06-18 00:00,16.5
06-06-18 23:00,10.1
06-06-18 22:00,2.6
06-06-18 21:00,1.3
06-06-18 20:00,1.3
06-06-18 19:00,1.3
06-06-18 18:00,2.2
06-06-18 17:00,1.6
06-06-18 16:00,0.5
06-06-18 15:00,0.5
06-06-18 14:00,1.1
06-06-18 13:00,0.5
06-06-18 12:00,1.0
06-06-18 11:00,1.3
06-06-18 10:00,3.0
06-06-18 09:00,3.4
06-06-18 08:00,5.3
06-06-18 07:00,4.3
06-06-18 06:00,4.3
06-06-18 05:00,4.5
06-06-18 04:00,1.2
06-06-18 03:00,0.5
06-06-18 02:00,0.5
06-06-18 01:00,0.5
06-06-18 00:00,0.5
05-06-18 23:00,1.0
05-06-18 22:00,0.5
05-06-18 21:00,0.5
05-06-18 20:00,1.3
05-06-18 19:00,1.2
05-06-18 18:00,0.5
05-06-18 17:00,0.5
05-06-18 16:00,0.5
05-06-18 15:00,0.5
05-06-18 14:00,0.5
05-06-18 13:00,0.5
05-06-18 12:00,0.5
05-06-18 11:00,0.5
05-06-18 10:00,0.5
05-06-18 09:00,0.5
05-06-18 08:00,0.5
05-06-18 07:00,0.5
05-06-18 06:00,0.5
05-06-18 05:00,0.5
05-06-18 04:00,0.5
05-06-18 03:00,1.3
05-06-18 02:00,0.5
05-06-18 01:00,0.5
05-06-18 00:00,0.5
04-06-18 23:00,0.5
04-06-18 22:00,0.5
04-06-18 21:00,0.5
04-06-18 20:00,0.5
04-06-18 19:00,0.5
04-06-18 18:00,0.5
04-06-18 17:00,1.5
04-06-18 16:00,0.5
04-06-18 15:00,0.5
04-06-18 14:00,0.5
04-06-18 13:00,0.5
04-06-18 12:00,0.5
04-06-18 11:00,2.7
04-06-18 10:00,1.3
04-06-18 09:00,0.5
04-06-18 08:00,0.5
04-06-18 07:00,0.5
04-06-18 06:00,0.5
04-06-18 05:00,0.5
04-06-18 04:00,0.5
04-06-18 03:00,1.8
04-06-18 02:00,3.6
04-06-18 01:00,4.9
04-06-18 00:00,9.2
03-06-18 23:00,1.4
03-06-18 22:00,0.5
03-06-18 21:00,1.2
03-06-18 20:00,0.5
03-06-18 19:00,0.5
03-06-18 18:00,0.5
03-06-18 17:00,0.5
03-06-18 16:00,0.5
03-06-18 15:00,0.5
03-06-18 14:00,0.5
03-06-18 13:00,0.5
03-06-18 12:00,0.5
03-06-18 11:00,0.5
03-06-18 10:00,0.5
03-06-18 09:00,0.5
03-06-18 08:00,0.5
03-06-18 07:00,0.5
03-06-18 06:00,0.5
03-06-18 05:00,0.5
03-06-18 04:00,0.5
03-06-18 03:00,0.5
03-06-18 02:00,0.5
03-06-18 01:00,0.5
03-06-18 00:00,0.5
02-06-18 23:00,0.5
02-06-18 22:00,0.5
02-06-18 21:00,0.5
02-06-18 20:00,0.5
02-06-18 19:00,0.5
02-06-18 18:00,0.5
02-06-18 17:00,0.5
02-06-18 16:00,0.5
02-06-18 15:00,0.5
02-06-18 14:00,0.5
02-06-18 13:00,0.5
02-06-18 12:00,0.5
02-06-18 11:00,0.5
02-06-18 10:00,0.5
02-06-18 09:00,0.5
02-06-18 08:00,0.5
02-06-18 07:00,0.5
02-06-18 06:00,0.5
02-06-18 05:00,0.5
02-06-18 04:00,0.5
02-06-18 03:00,0.5
02-06-18 02:00,0.5
02-06-18 01:00,0.5
02-06-18 00:00,0.5
01-06-18 23:00,0.5
01-06-18 22:00,0.5
01-06-18 21:00,0.5
01-06-18 20:00,0.5
01-06-18 19:00,0.5
01-06-18 18:00,0.5
01-06-18 17:00,0.5
01-06-18 16:00,0.5
01-06-18 15:00,0.5
01-06-18 14:00,3.8
01-06-18 13:00,1.8
01-06-18 12:00,0.5
01-06-18 11:00,0.5
01-06-18 10:00,0.5
01-06-18 09:00,1.6
01-06-18 08:00,2.8
01-06-18 07:00,3.0
01-06-18 06:00,2.3
01-06-18 05:00,19.2
01-06-18 04:00,7.8
01-06-18 03:00,1.8
01-06-18 02:00,1.8
01-06-18 01:00,2.8

