Datum Zeit,Dresden-Winckelmannstr. SO2
21-06-18 20:00,1.5
21-06-18 19:00,1.5
21-06-18 18:00,1.3
21-06-18 17:00,1.3
21-06-18 16:00,1.5
21-06-18 15:00,1.5
21-06-18 14:00,2.6
21-06-18 13:00,2.1
21-06-18 12:00,2.1
21-06-18 11:00,2.2
21-06-18 10:00,2.4
21-06-18 09:00,2.4
21-06-18 08:00,3.0
21-06-18 07:00,3.6
21-06-18 06:00,5.3
21-06-18 05:00,6.2
21-06-18 04:00,4.2
21-06-18 03:00,4.6
21-06-18 02:00,5.2
21-06-18 01:00,4.8
21-06-18 00:00,3.7
20-06-18 23:00,3.6
20-06-18 22:00,3.5
20-06-18 21:00,3.4
20-06-18 20:00,3.0
20-06-18 19:00,3.0
20-06-18 18:00,2.8
20-06-18 17:00,3.1
20-06-18 16:00,4.3
20-06-18 15:00,5.0
20-06-18 14:00,5.5
20-06-18 13:00,3.2
20-06-18 12:00,2.3
20-06-18 11:00,2.2
20-06-18 10:00,2.3
20-06-18 09:00,2.1
20-06-18 08:00,2.2
20-06-18 07:00,2.4
20-06-18 06:00,3.3
20-06-18 05:00,2.2
20-06-18 04:00,2.8
20-06-18 03:00,4.7
20-06-18 02:00,7.3
20-06-18 01:00,5.6
20-06-18 00:00,6.2
19-06-18 23:00,3.5
19-06-18 22:00,2.0
19-06-18 21:00,2.0
19-06-18 20:00,2.3
19-06-18 19:00,3.0
19-06-18 18:00,4.0
19-06-18 17:00,4.8
19-06-18 16:00,2.6
19-06-18 15:00,2.0
19-06-18 14:00,1.8
19-06-18 13:00,2.0
19-06-18 12:00,2.5
19-06-18 11:00,2.6
19-06-18 10:00,2.5
19-06-18 09:00,3.2
19-06-18 08:00,2.8
19-06-18 07:00,3.1
19-06-18 06:00,2.0
19-06-18 05:00,2.1
19-06-18 04:00,3.0
19-06-18 03:00,6.8
19-06-18 02:00,11.9
19-06-18 01:00,5.1
19-06-18 00:00,1.7
18-06-18 23:00,2.4
18-06-18 22:00,1.8
18-06-18 21:00,1.6
18-06-18 20:00,1.7
18-06-18 19:00,2.0
18-06-18 18:00,2.4
18-06-18 17:00,2.4
18-06-18 16:00,2.4
18-06-18 15:00,2.4
18-06-18 14:00,2.2
18-06-18 13:00,3.4
18-06-18 12:00,2.4
18-06-18 11:00,2.5
18-06-18 10:00,2.4
18-06-18 09:00,2.5
18-06-18 08:00,3.3
18-06-18 07:00,3.0
18-06-18 06:00,3.7
18-06-18 05:00,5.0
18-06-18 04:00,2.5
18-06-18 03:00,1.8
18-06-18 02:00,2.5
18-06-18 01:00,3.3
18-06-18 00:00,3.0
17-06-18 23:00,1.7
17-06-18 22:00,1.9
17-06-18 21:00,1.9
17-06-18 20:00,1.7
17-06-18 19:00,1.7
17-06-18 18:00,2.5
17-06-18 17:00,2.8
17-06-18 16:00,2.4
17-06-18 15:00,3.2
17-06-18 14:00,3.1
17-06-18 13:00,2.3
17-06-18 12:00,2.4
17-06-18 11:00,2.6
17-06-18 10:00,3.9
17-06-18 09:00,4.7
17-06-18 08:00,2.7
17-06-18 07:00,2.4
17-06-18 06:00,1.9
17-06-18 05:00,1.7
17-06-18 04:00,1.7
17-06-18 03:00,1.8
17-06-18 02:00,2.0
17-06-18 01:00,2.2
17-06-18 00:00,2.1
16-06-18 23:00,1.9
16-06-18 22:00,1.8
16-06-18 21:00,2.2
16-06-18 20:00,2.5
16-06-18 19:00,2.8
16-06-18 18:00,2.6
16-06-18 17:00,2.6
16-06-18 16:00,2.6
16-06-18 15:00,2.4
16-06-18 14:00,2.5
16-06-18 13:00,2.7
16-06-18 12:00,3.0
16-06-18 11:00,3.2
16-06-18 10:00,3.2
16-06-18 09:00,1.8
16-06-18 08:00,1.4
16-06-18 07:00,1.2
16-06-18 06:00,1.2
16-06-18 05:00,1.4
16-06-18 04:00,1.3
16-06-18 03:00,1.3
16-06-18 02:00,1.3
16-06-18 01:00,1.3
16-06-18 00:00,1.4
15-06-18 23:00,1.7
15-06-18 22:00,1.8
15-06-18 21:00,1.9
15-06-18 20:00,2.0
15-06-18 19:00,2.1
15-06-18 18:00,2.1
15-06-18 17:00,2.1
15-06-18 16:00,2.2
15-06-18 15:00,2.2
15-06-18 14:00,2.2
15-06-18 13:00,2.3
15-06-18 12:00,2.5
15-06-18 11:00,2.8
15-06-18 10:00,2.8
15-06-18 09:00,3.1
15-06-18 08:00,3.8
15-06-18 07:00,5.6
15-06-18 06:00,4.4
15-06-18 05:00,3.2
15-06-18 04:00,1.2
15-06-18 03:00,1.4
15-06-18 02:00,1.6
15-06-18 01:00,1.6
15-06-18 00:00,2.2
14-06-18 23:00,2.9
14-06-18 22:00,3.5
14-06-18 21:00,1.5
14-06-18 20:00,1.8
14-06-18 19:00,1.9
14-06-18 18:00,1.9
14-06-18 17:00,1.9
14-06-18 16:00,1.8
14-06-18 15:00,1.8
14-06-18 14:00,2.2
14-06-18 13:00,2.2
14-06-18 12:00,2.0
14-06-18 11:00,1.8
14-06-18 10:00,2.2
14-06-18 09:00,2.2
14-06-18 08:00,2.0
14-06-18 07:00,1.9
14-06-18 06:00,1.5
14-06-18 05:00,1.5
14-06-18 04:00,1.5
14-06-18 03:00,1.4
14-06-18 02:00,1.4
14-06-18 01:00,1.4
14-06-18 00:00,1.3
13-06-18 23:00,1.2
13-06-18 22:00,1.3
13-06-18 21:00,1.3
13-06-18 20:00,1.3
13-06-18 19:00,1.3
13-06-18 18:00,1.4
13-06-18 17:00,1.5
13-06-18 16:00,1.5
13-06-18 15:00,1.6
13-06-18 14:00,1.6
13-06-18 13:00,1.7
13-06-18 12:00,1.7
13-06-18 11:00,1.8
13-06-18 10:00,1.8
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,1.7
12-06-18 08:00,1.4
12-06-18 07:00,1.4
12-06-18 06:00,1.2
12-06-18 05:00,1.1
12-06-18 04:00,1.2
12-06-18 03:00,1.3
12-06-18 02:00,1.4
12-06-18 01:00,1.4
12-06-18 00:00,1.4
11-06-18 23:00,1.4
11-06-18 22:00,1.5
11-06-18 21:00,1.7
11-06-18 20:00,1.7
11-06-18 19:00,1.9
11-06-18 18:00,2.2
11-06-18 17:00,2.3
11-06-18 16:00,2.3
11-06-18 15:00,2.1
11-06-18 14:00,2.0
11-06-18 13:00,2.1
11-06-18 12:00,2.0
11-06-18 11:00,2.0
11-06-18 10:00,2.1
11-06-18 09:00,2.1
11-06-18 08:00,2.0
11-06-18 07:00,1.6
11-06-18 06:00,1.5
11-06-18 05:00,1.3
11-06-18 04:00,1.3
11-06-18 03:00,1.3
11-06-18 02:00,1.4
11-06-18 01:00,1.5
11-06-18 00:00,1.6
10-06-18 23:00,1.6
10-06-18 22:00,1.5
10-06-18 21:00,1.5
10-06-18 20:00,1.7
10-06-18 19:00,2.0
10-06-18 18:00,2.2
10-06-18 17:00,2.2
10-06-18 16:00,2.6
10-06-18 15:00,2.8
10-06-18 14:00,3.7
10-06-18 13:00,5.8
10-06-18 12:00,3.9
10-06-18 11:00,2.5
10-06-18 10:00,2.0
10-06-18 09:00,1.7
10-06-18 08:00,1.5
10-06-18 07:00,1.3
10-06-18 06:00,1.3
10-06-18 05:00,1.2
10-06-18 04:00,1.2
10-06-18 03:00,1.3
10-06-18 02:00,1.4
10-06-18 01:00,1.3
10-06-18 00:00,1.4
09-06-18 23:00,1.4
09-06-18 22:00,1.3
09-06-18 21:00,1.4
09-06-18 20:00,1.4
09-06-18 19:00,1.6
09-06-18 18:00,2.0
09-06-18 17:00,2.4
09-06-18 16:00,3.1
09-06-18 15:00,3.0
09-06-18 14:00,2.7
09-06-18 13:00,2.6
09-06-18 12:00,3.0
09-06-18 11:00,3.2
09-06-18 10:00,2.6
09-06-18 09:00,1.8
09-06-18 08:00,1.6
09-06-18 07:00,1.5
09-06-18 06:00,1.4
09-06-18 05:00,1.4
09-06-18 04:00,1.5
09-06-18 03:00,1.7
09-06-18 02:00,1.9
09-06-18 01:00,2.3
09-06-18 00:00,2.2
08-06-18 23:00,2.2
08-06-18 22:00,2.0
08-06-18 21:00,1.9
08-06-18 20:00,2.3
08-06-18 19:00,2.1
08-06-18 18:00,2.2
08-06-18 17:00,2.4
08-06-18 16:00,2.4
08-06-18 15:00,2.1
08-06-18 14:00,2.7
08-06-18 13:00,3.4
08-06-18 12:00,3.3
08-06-18 11:00,3.6
08-06-18 10:00,4.8
08-06-18 09:00,4.6
08-06-18 08:00,3.9
08-06-18 07:00,3.5
08-06-18 06:00,3.6
08-06-18 05:00,6.6
08-06-18 04:00,12.8
08-06-18 03:00,3.2
08-06-18 02:00,1.8
08-06-18 01:00,1.9
08-06-18 00:00,1.9
07-06-18 23:00,2.2
07-06-18 22:00,2.5
07-06-18 21:00,2.7
07-06-18 20:00,2.9
07-06-18 19:00,3.1
07-06-18 18:00,2.9
07-06-18 17:00,2.6
07-06-18 16:00,2.4
07-06-18 15:00,2.4
07-06-18 14:00,2.6
07-06-18 13:00,2.7
07-06-18 12:00,3.1
07-06-18 11:00,3.8
07-06-18 10:00,5.1
07-06-18 09:00,5.5
07-06-18 08:00,4.5
07-06-18 07:00,3.6
07-06-18 06:00,4.4
07-06-18 05:00,4.9
07-06-18 04:00,3.6
07-06-18 03:00,2.3
07-06-18 02:00,1.9
07-06-18 01:00,1.7
07-06-18 00:00,1.7
06-06-18 23:00,1.7
06-06-18 22:00,1.7
06-06-18 21:00,1.8
06-06-18 20:00,1.9
06-06-18 19:00,2.3
06-06-18 18:00,2.4
06-06-18 17:00,2.2
06-06-18 16:00,2.2
06-06-18 15:00,2.4
06-06-18 14:00,2.4
06-06-18 13:00,2.5
06-06-18 12:00,2.0
06-06-18 11:00,2.0
06-06-18 10:00,2.1
06-06-18 09:00,2.1
06-06-18 08:00,2.2
06-06-18 07:00,2.2
06-06-18 06:00,2.1
06-06-18 05:00,2.1
06-06-18 04:00,2.4
06-06-18 03:00,4.3
06-06-18 02:00,5.6
06-06-18 01:00,7.5
06-06-18 00:00,11.4
05-06-18 23:00,5.2
05-06-18 22:00,1.4
05-06-18 21:00,1.1
05-06-18 20:00,1.3
05-06-18 19:00,1.4
05-06-18 18:00,1.5
05-06-18 17:00,1.5
05-06-18 16:00,1.6
05-06-18 15:00,2.0
05-06-18 14:00,2.2
05-06-18 13:00,3.9
05-06-18 12:00,1.5
05-06-18 11:00,1.5
05-06-18 10:00,1.7
05-06-18 09:00,1.6
05-06-18 08:00,1.7
05-06-18 07:00,2.0
05-06-18 06:00,2.1
05-06-18 05:00,2.3
05-06-18 04:00,3.1
05-06-18 03:00,6.5
05-06-18 02:00,12.2
05-06-18 01:00,9.4
05-06-18 00:00,8.2
04-06-18 23:00,6.0
04-06-18 22:00,1.8
04-06-18 21:00,1.7
04-06-18 20:00,1.9
04-06-18 19:00,1.9
04-06-18 18:00,1.9
04-06-18 17:00,1.9
04-06-18 16:00,1.9
04-06-18 15:00,2.0
04-06-18 14:00,1.9
04-06-18 13:00,1.9
04-06-18 12:00,2.0
04-06-18 11:00,2.1
04-06-18 10:00,2.3
04-06-18 09:00,2.8
04-06-18 08:00,3.7
04-06-18 07:00,5.8
04-06-18 06:00,4.2
04-06-18 05:00,3.1
04-06-18 04:00,2.1
04-06-18 03:00,4.0
04-06-18 02:00,5.5
04-06-18 01:00,6.6
04-06-18 00:00,6.3
03-06-18 23:00,2.2
03-06-18 22:00,1.4
03-06-18 21:00,1.6
03-06-18 20:00,1.6
03-06-18 19:00,1.6
03-06-18 18:00,1.7
03-06-18 17:00,1.8
03-06-18 16:00,1.8
03-06-18 15:00,1.7
03-06-18 14:00,1.8
03-06-18 13:00,1.7
03-06-18 12:00,1.7
03-06-18 11:00,1.7
03-06-18 10:00,1.6
03-06-18 09:00,1.6
03-06-18 08:00,1.8
03-06-18 07:00,1.9
03-06-18 06:00,2.0
03-06-18 05:00,1.9
03-06-18 04:00,2.0
03-06-18 03:00,2.0
03-06-18 02:00,1.9
03-06-18 01:00,2.1
03-06-18 00:00,2.7
02-06-18 23:00,3.1
02-06-18 22:00,2.9
02-06-18 21:00,2.6
02-06-18 20:00,2.7
02-06-18 19:00,3.0
02-06-18 18:00,2.5
02-06-18 17:00,1.8
02-06-18 16:00,1.7
02-06-18 15:00,1.8
02-06-18 14:00,1.8
02-06-18 13:00,1.8
02-06-18 12:00,1.9
02-06-18 11:00,1.9
02-06-18 10:00,2.0
02-06-18 09:00,2.3
02-06-18 08:00,3.0
02-06-18 07:00,5.1
02-06-18 06:00,6.0
02-06-18 05:00,7.5
02-06-18 04:00,4.5
02-06-18 03:00,4.7
02-06-18 02:00,3.1
02-06-18 01:00,1.3
02-06-18 00:00,1.2
01-06-18 23:00,1.3
01-06-18 22:00,1.3
01-06-18 21:00,1.4
01-06-18 20:00,1.6
01-06-18 19:00,1.7
01-06-18 18:00,2.0
01-06-18 17:00,2.6
01-06-18 16:00,2.3
01-06-18 15:00,2.7
01-06-18 14:00,4.5
01-06-18 13:00,5.1
01-06-18 12:00,6.3
01-06-18 11:00,4.2
01-06-18 10:00,3.6
01-06-18 09:00,5.7
01-06-18 08:00,7.6
01-06-18 07:00,7.9
01-06-18 06:00,4.1
01-06-18 05:00,6.0
01-06-18 04:00,5.1
01-06-18 03:00,2.7
01-06-18 02:00,2.5
01-06-18 01:00,2.7

