Datum Zeit,Leipzig-Mitte NO
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,14
16-06-18 21:00,33
16-06-18 20:00,43
16-06-18 19:00,39
16-06-18 18:00,43
16-06-18 17:00,42
16-06-18 16:00,39
16-06-18 15:00,23
16-06-18 14:00,40
16-06-18 13:00,39
16-06-18 12:00,40
16-06-18 11:00,31
16-06-18 10:00,22
16-06-18 09:00,27
16-06-18 08:00,22
16-06-18 07:00,12
16-06-18 06:00,11
16-06-18 05:00,5
16-06-18 04:00,11
16-06-18 03:00,7
16-06-18 02:00,6
16-06-18 01:00,6
16-06-18 00:00,14
15-06-18 23:00,20
15-06-18 22:00,12
15-06-18 21:00,15
15-06-18 20:00,17
15-06-18 19:00,32
15-06-18 18:00,47
15-06-18 17:00,72
15-06-18 16:00,83
15-06-18 15:00,78
15-06-18 14:00,61
15-06-18 13:00,55
15-06-18 12:00,63
15-06-18 11:00,63
15-06-18 10:00,48
15-06-18 09:00,44
15-06-18 08:00,83
15-06-18 07:00,84
15-06-18 06:00,56
15-06-18 05:00,23
15-06-18 04:00,16
15-06-18 03:00,5
15-06-18 02:00,5
15-06-18 01:00,8
15-06-18 00:00,17
14-06-18 23:00,20
14-06-18 22:00,12
14-06-18 21:00,9
14-06-18 20:00,25
14-06-18 19:00,27
14-06-18 18:00,43
14-06-18 17:00,37
14-06-18 16:00,44
14-06-18 15:00,34
14-06-18 14:00,40
14-06-18 13:00,41
14-06-18 12:00,46
14-06-18 11:00,61
14-06-18 10:00,49
14-06-18 09:00,49
14-06-18 08:00,66
14-06-18 07:00,78
14-06-18 06:00,59
14-06-18 05:00,32
14-06-18 04:00,12
14-06-18 03:00,10
14-06-18 02:00,8
14-06-18 01:00,10
14-06-18 00:00,11
13-06-18 23:00,24
13-06-18 22:00,31
13-06-18 21:00,28
13-06-18 20:00,37
13-06-18 19:00,50
13-06-18 18:00,44
13-06-18 17:00,56
13-06-18 16:00,68
13-06-18 15:00,62
13-06-18 14:00,61
13-06-18 13:00,48
13-06-18 12:00,48
13-06-18 11:00,45
13-06-18 10:00,58
13-06-18 09:00,64
13-06-18 08:00,71
13-06-18 07:00,65
13-06-18 06:00,42
13-06-18 05:00,22
13-06-18 04:00,8
13-06-18 03:00,5
13-06-18 02:00,4
13-06-18 01:00,5
13-06-18 00:00,10
12-06-18 23:00,10
12-06-18 22:00,21
12-06-18 21:00,18
12-06-18 20:00,28
12-06-18 19:00,28
12-06-18 18:00,34
12-06-18 17:00,39
12-06-18 16:00,39
12-06-18 15:00,41
12-06-18 14:00,44
12-06-18 13:00,43
12-06-18 12:00,47
12-06-18 11:00,46
12-06-18 10:00,68
12-06-18 09:00,60
12-06-18 08:00,64
12-06-18 07:00,61
12-06-18 06:00,39
12-06-18 05:00,14
12-06-18 04:00,10
12-06-18 03:00,9
12-06-18 02:00,4
12-06-18 01:00,9
12-06-18 00:00,6
11-06-18 23:00,10
11-06-18 22:00,21
11-06-18 21:00,23
11-06-18 20:00,35
11-06-18 19:00,42
11-06-18 18:00,43
11-06-18 17:00,42
11-06-18 16:00,50
11-06-18 15:00,25
11-06-18 14:00,33
11-06-18 13:00,49
11-06-18 12:00,52
11-06-18 11:00,57
11-06-18 10:00,59
11-06-18 09:00,64
11-06-18 08:00,92
11-06-18 07:00,62
11-06-18 06:00,37
11-06-18 05:00,26
11-06-18 04:00,5
11-06-18 03:00,6
11-06-18 02:00,4
11-06-18 01:00,5
11-06-18 00:00,7
10-06-18 23:00,8
10-06-18 22:00,11
10-06-18 21:00,12
10-06-18 20:00,12
10-06-18 19:00,14
10-06-18 18:00,20
10-06-18 17:00,19
10-06-18 16:00,20
10-06-18 15:00,21
10-06-18 14:00,24
10-06-18 13:00,27
10-06-18 12:00,31
10-06-18 11:00,39
10-06-18 10:00,14
10-06-18 09:00,14
10-06-18 08:00,12
10-06-18 07:00,7
10-06-18 06:00,7
10-06-18 05:00,4
10-06-18 04:00,2
10-06-18 03:00,2
10-06-18 02:00,6
10-06-18 01:00,13
10-06-18 00:00,6
09-06-18 23:00,16
09-06-18 22:00,14
09-06-18 21:00,15
09-06-18 20:00,12
09-06-18 19:00,33
09-06-18 18:00,36
09-06-18 17:00,30
09-06-18 16:00,23
09-06-18 15:00,13
09-06-18 14:00,15
09-06-18 13:00,15
09-06-18 12:00,14
09-06-18 11:00,16
09-06-18 10:00,18
09-06-18 09:00,13
09-06-18 08:00,16
09-06-18 07:00,9
09-06-18 06:00,12
09-06-18 05:00,14
09-06-18 04:00,8
09-06-18 03:00,2
09-06-18 02:00,4
09-06-18 01:00,5
09-06-18 00:00,3
08-06-18 23:00,5
08-06-18 22:00,13
08-06-18 21:00,31
08-06-18 20:00,70
08-06-18 19:00,11
08-06-18 18:00,13
08-06-18 17:00,17
08-06-18 16:00,20
08-06-18 15:00,26
08-06-18 14:00,23
08-06-18 13:00,30
08-06-18 12:00,39
08-06-18 11:00,35
08-06-18 10:00,33
08-06-18 09:00,54
08-06-18 08:00,66
08-06-18 07:00,61
08-06-18 06:00,40
08-06-18 05:00,22
08-06-18 04:00,3
08-06-18 03:00,4
08-06-18 02:00,2
08-06-18 01:00,2
08-06-18 00:00,2
07-06-18 23:00,4
07-06-18 22:00,3
07-06-18 21:00,4
07-06-18 20:00,5
07-06-18 19:00,13
07-06-18 18:00,13
07-06-18 17:00,16
07-06-18 16:00,22
07-06-18 15:00,25
07-06-18 14:00,21
07-06-18 13:00,21
07-06-18 12:00,27
07-06-18 11:00,28
07-06-18 10:00,
07-06-18 09:00,
07-06-18 08:00,
07-06-18 07:00,46
07-06-18 06:00,27
07-06-18 05:00,5
07-06-18 04:00,2
07-06-18 03:00,2
07-06-18 02:00,1
07-06-18 01:00,1
07-06-18 00:00,1
06-06-18 23:00,3
06-06-18 22:00,4
06-06-18 21:00,5
06-06-18 20:00,5
06-06-18 19:00,5
06-06-18 18:00,16
06-06-18 17:00,13
06-06-18 16:00,13
06-06-18 15:00,14
06-06-18 14:00,13
06-06-18 13:00,16
06-06-18 12:00,19
06-06-18 11:00,19
06-06-18 10:00,28
06-06-18 09:00,37
06-06-18 08:00,22
06-06-18 07:00,28
06-06-18 06:00,16
06-06-18 05:00,17
06-06-18 04:00,7
06-06-18 03:00,10
06-06-18 02:00,7
06-06-18 01:00,5
06-06-18 00:00,2
05-06-18 23:00,6
05-06-18 22:00,14
05-06-18 21:00,11
05-06-18 20:00,18
05-06-18 19:00,13
05-06-18 18:00,18
05-06-18 17:00,18
05-06-18 16:00,35
05-06-18 15:00,39
05-06-18 14:00,45
05-06-18 13:00,55
05-06-18 12:00,49
05-06-18 11:00,51
05-06-18 10:00,65
05-06-18 09:00,62
05-06-18 08:00,58
05-06-18 07:00,61
05-06-18 06:00,34
05-06-18 05:00,17
05-06-18 04:00,7
05-06-18 03:00,6
05-06-18 02:00,4
05-06-18 01:00,7
05-06-18 00:00,5
04-06-18 23:00,9
04-06-18 22:00,13
04-06-18 21:00,16
04-06-18 20:00,23
04-06-18 19:00,21
04-06-18 18:00,29
04-06-18 17:00,32
04-06-18 16:00,41
04-06-18 15:00,45
04-06-18 14:00,38
04-06-18 13:00,44
04-06-18 12:00,33
04-06-18 11:00,66
04-06-18 10:00,50
04-06-18 09:00,37
04-06-18 08:00,62
04-06-18 07:00,61
04-06-18 06:00,50
04-06-18 05:00,36
04-06-18 04:00,23
04-06-18 03:00,18
04-06-18 02:00,15
04-06-18 01:00,13
04-06-18 00:00,13
03-06-18 23:00,10
03-06-18 22:00,17
03-06-18 21:00,13
03-06-18 20:00,30
03-06-18 19:00,18
03-06-18 18:00,22
03-06-18 17:00,22
03-06-18 16:00,18
03-06-18 15:00,20
03-06-18 14:00,22
03-06-18 13:00,22
03-06-18 12:00,16
03-06-18 11:00,19
03-06-18 10:00,16
03-06-18 09:00,17
03-06-18 08:00,9
03-06-18 07:00,6
03-06-18 06:00,7
03-06-18 05:00,8
03-06-18 04:00,10
03-06-18 03:00,12
03-06-18 02:00,22
03-06-18 01:00,36
03-06-18 00:00,27
02-06-18 23:00,49
02-06-18 22:00,28
02-06-18 21:00,31
02-06-18 20:00,32
02-06-18 19:00,31
02-06-18 18:00,29
02-06-18 17:00,33
02-06-18 16:00,37
02-06-18 15:00,36
02-06-18 14:00,42
02-06-18 13:00,56
02-06-18 12:00,42
02-06-18 11:00,40
02-06-18 10:00,31
02-06-18 09:00,26
02-06-18 08:00,20
02-06-18 07:00,18
02-06-18 06:00,13
02-06-18 05:00,11
02-06-18 04:00,9
02-06-18 03:00,14
02-06-18 02:00,10
02-06-18 01:00,23
02-06-18 00:00,31
01-06-18 23:00,49
01-06-18 22:00,48
01-06-18 21:00,25
01-06-18 20:00,66
01-06-18 19:00,32
01-06-18 18:00,47
01-06-18 17:00,38
01-06-18 16:00,48
01-06-18 15:00,44
01-06-18 14:00,45
01-06-18 13:00,54
01-06-18 12:00,56
01-06-18 11:00,73
01-06-18 10:00,70
01-06-18 09:00,47
01-06-18 08:00,45
01-06-18 07:00,57
01-06-18 06:00,43
01-06-18 05:00,28
01-06-18 04:00,13
01-06-18 03:00,9
01-06-18 02:00,10
01-06-18 01:00,13

