Datum Zeit,Dresden-Bergstraße O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,
12-06-18 21:00,
12-06-18 20:00,
12-06-18 19:00,
12-06-18 18:00,
12-06-18 17:00,
12-06-18 16:00,
12-06-18 15:00,
12-06-18 14:00,
12-06-18 13:00,
12-06-18 12:00,
12-06-18 11:00,
12-06-18 10:00,
12-06-18 09:00,
12-06-18 08:00,
12-06-18 07:00,
12-06-18 06:00,
12-06-18 05:00,
12-06-18 04:00,
12-06-18 03:00,
12-06-18 02:00,
12-06-18 01:00,
12-06-18 00:00,
11-06-18 23:00,
11-06-18 22:00,
11-06-18 21:00,
11-06-18 20:00,
11-06-18 19:00,
11-06-18 18:00,
11-06-18 17:00,
11-06-18 16:00,
11-06-18 15:00,
11-06-18 14:00,
11-06-18 13:00,
11-06-18 12:00,
11-06-18 11:00,
11-06-18 10:00,
11-06-18 09:00,
11-06-18 08:00,
11-06-18 07:00,
11-06-18 06:00,
11-06-18 05:00,
11-06-18 04:00,
11-06-18 03:00,
11-06-18 02:00,
11-06-18 01:00,
11-06-18 00:00,
10-06-18 23:00,
10-06-18 22:00,
10-06-18 21:00,
10-06-18 20:00,
10-06-18 19:00,
10-06-18 18:00,
10-06-18 17:00,
10-06-18 16:00,82
10-06-18 15:00,80
10-06-18 14:00,74
10-06-18 13:00,61
10-06-18 12:00,44
10-06-18 11:00,32
10-06-18 10:00,20
10-06-18 09:00,26
10-06-18 08:00,27
10-06-18 07:00,18
10-06-18 06:00,18
10-06-18 05:00,11
10-06-18 04:00,16
10-06-18 03:00,12
10-06-18 02:00,16
10-06-18 01:00,18
10-06-18 00:00,26
09-06-18 23:00,22
09-06-18 22:00,11
09-06-18 21:00,15
09-06-18 20:00,24
09-06-18 19:00,53
09-06-18 18:00,72
09-06-18 17:00,67
09-06-18 16:00,94
09-06-18 15:00,94
09-06-18 14:00,94
09-06-18 13:00,93
09-06-18 12:00,95
09-06-18 11:00,94
09-06-18 10:00,77
09-06-18 09:00,53
09-06-18 08:00,37
09-06-18 07:00,28
09-06-18 06:00,23
09-06-18 05:00,17
09-06-18 04:00,16
09-06-18 03:00,36
09-06-18 02:00,51
09-06-18 01:00,53
09-06-18 00:00,66
08-06-18 23:00,75
08-06-18 22:00,93
08-06-18 21:00,118
08-06-18 20:00,111
08-06-18 19:00,108
08-06-18 18:00,123
08-06-18 17:00,114
08-06-18 16:00,114
08-06-18 15:00,96
08-06-18 14:00,101
08-06-18 13:00,108
08-06-18 12:00,114
08-06-18 11:00,91
08-06-18 10:00,82
08-06-18 09:00,65
08-06-18 08:00,56
08-06-18 07:00,58
08-06-18 06:00,49
08-06-18 05:00,59
08-06-18 04:00,60
08-06-18 03:00,56
08-06-18 02:00,59
08-06-18 01:00,66
08-06-18 00:00,51
07-06-18 23:00,52
07-06-18 22:00,79
07-06-18 21:00,104
07-06-18 20:00,116
07-06-18 19:00,121
07-06-18 18:00,118
07-06-18 17:00,104
07-06-18 16:00,103
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,91
07-06-18 09:00,77
07-06-18 08:00,62
07-06-18 07:00,54
07-06-18 06:00,56
07-06-18 05:00,62
07-06-18 04:00,69
07-06-18 03:00,72
07-06-18 02:00,66
07-06-18 01:00,73
07-06-18 00:00,75
06-06-18 23:00,74
06-06-18 22:00,92
06-06-18 21:00,98
06-06-18 20:00,99
06-06-18 19:00,105
06-06-18 18:00,107
06-06-18 17:00,100
06-06-18 16:00,91
06-06-18 15:00,82
06-06-18 14:00,82
06-06-18 13:00,77
06-06-18 12:00,70
06-06-18 11:00,58
06-06-18 10:00,44
06-06-18 09:00,39
06-06-18 08:00,34
06-06-18 07:00,31
06-06-18 06:00,24
06-06-18 05:00,10
06-06-18 04:00,3
06-06-18 03:00,17
06-06-18 02:00,16
06-06-18 01:00,17
06-06-18 00:00,18
05-06-18 23:00,26
05-06-18 22:00,34
05-06-18 21:00,14
05-06-18 20:00,52
05-06-18 19:00,68
05-06-18 18:00,59
05-06-18 17:00,59
05-06-18 16:00,58
05-06-18 15:00,60
05-06-18 14:00,51
05-06-18 13:00,61
05-06-18 12:00,58
05-06-18 11:00,65
05-06-18 10:00,63
05-06-18 09:00,53
05-06-18 08:00,47
05-06-18 07:00,39
05-06-18 06:00,41
05-06-18 05:00,39
05-06-18 04:00,51
05-06-18 03:00,46
05-06-18 02:00,42
05-06-18 01:00,46
05-06-18 00:00,49
04-06-18 23:00,48
04-06-18 22:00,56
04-06-18 21:00,69
04-06-18 20:00,92
04-06-18 19:00,99
04-06-18 18:00,90
04-06-18 17:00,80
04-06-18 16:00,81
04-06-18 15:00,92
04-06-18 14:00,91
04-06-18 13:00,90
04-06-18 12:00,88
04-06-18 11:00,85
04-06-18 10:00,71
04-06-18 09:00,54
04-06-18 08:00,29
04-06-18 07:00,13
04-06-18 06:00,6
04-06-18 05:00,6
04-06-18 04:00,19
04-06-18 03:00,16
04-06-18 02:00,18
04-06-18 01:00,25
04-06-18 00:00,35
03-06-18 23:00,42
03-06-18 22:00,31
03-06-18 21:00,48
03-06-18 20:00,78
03-06-18 19:00,83
03-06-18 18:00,87
03-06-18 17:00,82
03-06-18 16:00,84
03-06-18 15:00,86
03-06-18 14:00,85
03-06-18 13:00,76
03-06-18 12:00,63
03-06-18 11:00,61
03-06-18 10:00,62
03-06-18 09:00,59
03-06-18 08:00,61
03-06-18 07:00,58
03-06-18 06:00,47
03-06-18 05:00,51
03-06-18 04:00,50
03-06-18 03:00,55
03-06-18 02:00,56
03-06-18 01:00,55
03-06-18 00:00,59
02-06-18 23:00,44
02-06-18 22:00,46
02-06-18 21:00,55
02-06-18 20:00,72
02-06-18 19:00,77
02-06-18 18:00,75
02-06-18 17:00,77
02-06-18 16:00,68
02-06-18 15:00,71
02-06-18 14:00,65
02-06-18 13:00,58
02-06-18 12:00,61
02-06-18 11:00,69
02-06-18 10:00,68
02-06-18 09:00,63
02-06-18 08:00,57
02-06-18 07:00,41
02-06-18 06:00,40
02-06-18 05:00,43
02-06-18 04:00,49
02-06-18 03:00,51
02-06-18 02:00,38
02-06-18 01:00,13
02-06-18 00:00,15
01-06-18 23:00,6
01-06-18 22:00,9
01-06-18 21:00,10
01-06-18 20:00,7
01-06-18 19:00,24
01-06-18 18:00,23
01-06-18 17:00,24
01-06-18 16:00,51
01-06-18 15:00,72
01-06-18 14:00,92
01-06-18 13:00,88
01-06-18 12:00,85
01-06-18 11:00,81
01-06-18 10:00,71
01-06-18 09:00,57
01-06-18 08:00,31
01-06-18 07:00,31
01-06-18 06:00,34
01-06-18 05:00,44
01-06-18 04:00,51
01-06-18 03:00,67
01-06-18 02:00,73
01-06-18 01:00,54

