Datum Zeit,Dresden-Bergstraße O3
21-06-18 16:00,
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,92
21-06-18 09:00,78
21-06-18 08:00,38
21-06-18 07:00,28
21-06-18 06:00,22
21-06-18 05:00,52
21-06-18 04:00,64
21-06-18 03:00,66
21-06-18 02:00,73
21-06-18 01:00,80
21-06-18 00:00,66
20-06-18 23:00,61
20-06-18 22:00,56
20-06-18 21:00,48
20-06-18 20:00,59
20-06-18 19:00,54
20-06-18 18:00,52
20-06-18 17:00,60
20-06-18 16:00,51
20-06-18 15:00,59
20-06-18 14:00,75
20-06-18 13:00,66
20-06-18 12:00,59
20-06-18 11:00,63
20-06-18 10:00,51
20-06-18 09:00,43
20-06-18 08:00,33
20-06-18 07:00,14
20-06-18 06:00,14
20-06-18 05:00,24
20-06-18 04:00,34
20-06-18 03:00,37
20-06-18 02:00,38
20-06-18 01:00,40
20-06-18 00:00,46
19-06-18 23:00,38
19-06-18 22:00,41
19-06-18 21:00,46
19-06-18 20:00,70
19-06-18 19:00,77
19-06-18 18:00,80
19-06-18 17:00,82
19-06-18 16:00,68
19-06-18 15:00,60
19-06-18 14:00,62
19-06-18 13:00,59
19-06-18 12:00,54
19-06-18 11:00,52
19-06-18 10:00,43
19-06-18 09:00,40
19-06-18 08:00,44
19-06-18 07:00,32
19-06-18 06:00,36
19-06-18 05:00,33
19-06-18 04:00,40
19-06-18 03:00,37
19-06-18 02:00,33
19-06-18 01:00,39
19-06-18 00:00,40
18-06-18 23:00,46
18-06-18 22:00,51
18-06-18 21:00,56
18-06-18 20:00,67
18-06-18 19:00,73
18-06-18 18:00,60
18-06-18 17:00,62
18-06-18 16:00,65
18-06-18 15:00,72
18-06-18 14:00,61
18-06-18 13:00,69
18-06-18 12:00,70
18-06-18 11:00,57
18-06-18 10:00,67
18-06-18 09:00,56
18-06-18 08:00,46
18-06-18 07:00,30
18-06-18 06:00,22
18-06-18 05:00,27
18-06-18 04:00,37
18-06-18 03:00,44
18-06-18 02:00,45
18-06-18 01:00,49
18-06-18 00:00,45
17-06-18 23:00,52
17-06-18 22:00,53
17-06-18 21:00,62
17-06-18 20:00,64
17-06-18 19:00,69
17-06-18 18:00,70
17-06-18 17:00,74
17-06-18 16:00,79
17-06-18 15:00,98
17-06-18 14:00,112
17-06-18 13:00,109
17-06-18 12:00,110
17-06-18 11:00,107
17-06-18 10:00,102
17-06-18 09:00,70
17-06-18 08:00,64
17-06-18 07:00,59
17-06-18 06:00,57
17-06-18 05:00,58
17-06-18 04:00,53
17-06-18 03:00,54
17-06-18 02:00,61
17-06-18 01:00,65
17-06-18 00:00,34
16-06-18 23:00,46
16-06-18 22:00,38
16-06-18 21:00,50
16-06-18 20:00,52
16-06-18 19:00,83
16-06-18 18:00,92
16-06-18 17:00,85
16-06-18 16:00,84
16-06-18 15:00,98
16-06-18 14:00,84
16-06-18 13:00,93
16-06-18 12:00,102
16-06-18 11:00,78
16-06-18 10:00,58
16-06-18 09:00,43
16-06-18 08:00,29
16-06-18 07:00,20
16-06-18 06:00,16
16-06-18 05:00,12
16-06-18 04:00,15
16-06-18 03:00,17
16-06-18 02:00,16
16-06-18 01:00,19
16-06-18 00:00,27
15-06-18 23:00,31
15-06-18 22:00,37
15-06-18 21:00,60
15-06-18 20:00,69
15-06-18 19:00,75
15-06-18 18:00,68
15-06-18 17:00,64
15-06-18 16:00,62
15-06-18 15:00,66
15-06-18 14:00,86
15-06-18 13:00,86
15-06-18 12:00,83
15-06-18 11:00,73
15-06-18 10:00,68
15-06-18 09:00,60
15-06-18 08:00,43
15-06-18 07:00,11
15-06-18 06:00,8
15-06-18 05:00,9
15-06-18 04:00,19
15-06-18 03:00,23
15-06-18 02:00,27
15-06-18 01:00,26
15-06-18 00:00,27
14-06-18 23:00,28
14-06-18 22:00,35
14-06-18 21:00,39
14-06-18 20:00,41
14-06-18 19:00,63
14-06-18 18:00,62
14-06-18 17:00,60
14-06-18 16:00,55
14-06-18 15:00,51
14-06-18 14:00,54
14-06-18 13:00,54
14-06-18 12:00,31
14-06-18 11:00,
14-06-18 10:00,34
14-06-18 09:00,32
14-06-18 08:00,23
14-06-18 07:00,19
14-06-18 06:00,25
14-06-18 05:00,36
14-06-18 04:00,46
14-06-18 03:00,43
14-06-18 02:00,42
14-06-18 01:00,43
14-06-18 00:00,38
13-06-18 23:00,35
13-06-18 22:00,43
13-06-18 21:00,48
13-06-18 20:00,49
13-06-18 19:00,54
13-06-18 18:00,53
13-06-18 17:00,52
13-06-18 16:00,54
13-06-18 15:00,53
13-06-18 14:00,61
13-06-18 13:00,51
13-06-18 12:00,56
13-06-18 11:00,46
13-06-18 10:00,33
13-06-18 09:00,30
13-06-18 08:00,29
13-06-18 07:00,34
13-06-18 06:00,37
13-06-18 05:00,52
13-06-18 04:00,60
13-06-18 03:00,65
13-06-18 02:00,66
13-06-18 01:00,62
13-06-18 00:00,65
12-06-18 23:00,59
12-06-18 22:00,51
12-06-18 21:00,58
12-06-18 20:00,66
12-06-18 19:00,77
12-06-18 18:00,71
12-06-18 17:00,62
12-06-18 16:00,58
12-06-18 15:00,59
12-06-18 14:00,59
12-06-18 13:00,57
12-06-18 12:00,55
12-06-18 11:00,46
12-06-18 10:00,37
12-06-18 09:00,34
12-06-18 08:00,37
12-06-18 07:00,27
12-06-18 06:00,21
12-06-18 05:00,26
12-06-18 04:00,46
12-06-18 03:00,57
12-06-18 02:00,61
12-06-18 01:00,52
12-06-18 00:00,52
11-06-18 23:00,48
11-06-18 22:00,48
11-06-18 21:00,78
11-06-18 20:00,73
11-06-18 19:00,81
11-06-18 18:00,78
11-06-18 17:00,73
11-06-18 16:00,74
11-06-18 15:00,71
11-06-18 14:00,68
11-06-18 13:00,77
11-06-18 12:00,72
11-06-18 11:00,47
11-06-18 10:00,51
11-06-18 09:00,48
11-06-18 08:00,31
11-06-18 07:00,36
11-06-18 06:00,23
11-06-18 05:00,27
11-06-18 04:00,41
11-06-18 03:00,45
11-06-18 02:00,45
11-06-18 01:00,44
11-06-18 00:00,49
10-06-18 23:00,45
10-06-18 22:00,46
10-06-18 21:00,57
10-06-18 20:00,71
10-06-18 19:00,77
10-06-18 18:00,79
10-06-18 17:00,71
10-06-18 16:00,82
10-06-18 15:00,80
10-06-18 14:00,74
10-06-18 13:00,61
10-06-18 12:00,44
10-06-18 11:00,32
10-06-18 10:00,20
10-06-18 09:00,26
10-06-18 08:00,27
10-06-18 07:00,18
10-06-18 06:00,18
10-06-18 05:00,11
10-06-18 04:00,16
10-06-18 03:00,12
10-06-18 02:00,16
10-06-18 01:00,18
10-06-18 00:00,26
09-06-18 23:00,22
09-06-18 22:00,11
09-06-18 21:00,15
09-06-18 20:00,24
09-06-18 19:00,53
09-06-18 18:00,72
09-06-18 17:00,67
09-06-18 16:00,94
09-06-18 15:00,94
09-06-18 14:00,94
09-06-18 13:00,93
09-06-18 12:00,95
09-06-18 11:00,94
09-06-18 10:00,77
09-06-18 09:00,53
09-06-18 08:00,37
09-06-18 07:00,28
09-06-18 06:00,23
09-06-18 05:00,17
09-06-18 04:00,16
09-06-18 03:00,36
09-06-18 02:00,51
09-06-18 01:00,53
09-06-18 00:00,66
08-06-18 23:00,75
08-06-18 22:00,93
08-06-18 21:00,118
08-06-18 20:00,111
08-06-18 19:00,108
08-06-18 18:00,123
08-06-18 17:00,114
08-06-18 16:00,114
08-06-18 15:00,96
08-06-18 14:00,101
08-06-18 13:00,108
08-06-18 12:00,114
08-06-18 11:00,91
08-06-18 10:00,82
08-06-18 09:00,65
08-06-18 08:00,56
08-06-18 07:00,58
08-06-18 06:00,49
08-06-18 05:00,59
08-06-18 04:00,60
08-06-18 03:00,56
08-06-18 02:00,59
08-06-18 01:00,66
08-06-18 00:00,51
07-06-18 23:00,52
07-06-18 22:00,79
07-06-18 21:00,104
07-06-18 20:00,116
07-06-18 19:00,121
07-06-18 18:00,118
07-06-18 17:00,104
07-06-18 16:00,103
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,
07-06-18 10:00,91
07-06-18 09:00,77
07-06-18 08:00,62
07-06-18 07:00,54
07-06-18 06:00,56
07-06-18 05:00,62
07-06-18 04:00,69
07-06-18 03:00,72
07-06-18 02:00,66
07-06-18 01:00,73
07-06-18 00:00,75
06-06-18 23:00,74
06-06-18 22:00,92
06-06-18 21:00,98
06-06-18 20:00,99
06-06-18 19:00,105
06-06-18 18:00,107
06-06-18 17:00,100
06-06-18 16:00,91
06-06-18 15:00,82
06-06-18 14:00,82
06-06-18 13:00,77
06-06-18 12:00,70
06-06-18 11:00,58
06-06-18 10:00,44
06-06-18 09:00,39
06-06-18 08:00,34
06-06-18 07:00,31
06-06-18 06:00,24
06-06-18 05:00,10
06-06-18 04:00,3
06-06-18 03:00,17
06-06-18 02:00,16
06-06-18 01:00,17
06-06-18 00:00,18
05-06-18 23:00,26
05-06-18 22:00,34
05-06-18 21:00,14
05-06-18 20:00,52
05-06-18 19:00,68
05-06-18 18:00,59
05-06-18 17:00,59
05-06-18 16:00,58
05-06-18 15:00,60
05-06-18 14:00,51
05-06-18 13:00,61
05-06-18 12:00,58
05-06-18 11:00,65
05-06-18 10:00,63
05-06-18 09:00,53
05-06-18 08:00,47
05-06-18 07:00,39
05-06-18 06:00,41
05-06-18 05:00,39
05-06-18 04:00,51
05-06-18 03:00,46
05-06-18 02:00,42
05-06-18 01:00,46
05-06-18 00:00,49
04-06-18 23:00,48
04-06-18 22:00,56
04-06-18 21:00,69
04-06-18 20:00,92
04-06-18 19:00,99
04-06-18 18:00,90
04-06-18 17:00,80
04-06-18 16:00,81
04-06-18 15:00,92
04-06-18 14:00,91
04-06-18 13:00,90
04-06-18 12:00,88
04-06-18 11:00,85
04-06-18 10:00,71
04-06-18 09:00,54
04-06-18 08:00,29
04-06-18 07:00,13
04-06-18 06:00,6
04-06-18 05:00,6
04-06-18 04:00,19
04-06-18 03:00,16
04-06-18 02:00,18
04-06-18 01:00,25
04-06-18 00:00,35
03-06-18 23:00,42
03-06-18 22:00,31
03-06-18 21:00,48
03-06-18 20:00,78
03-06-18 19:00,83
03-06-18 18:00,87
03-06-18 17:00,82
03-06-18 16:00,84
03-06-18 15:00,86
03-06-18 14:00,85
03-06-18 13:00,76
03-06-18 12:00,63
03-06-18 11:00,61
03-06-18 10:00,62
03-06-18 09:00,59
03-06-18 08:00,61
03-06-18 07:00,58
03-06-18 06:00,47
03-06-18 05:00,51
03-06-18 04:00,50
03-06-18 03:00,55
03-06-18 02:00,56
03-06-18 01:00,55
03-06-18 00:00,59
02-06-18 23:00,44
02-06-18 22:00,46
02-06-18 21:00,55
02-06-18 20:00,72
02-06-18 19:00,77
02-06-18 18:00,75
02-06-18 17:00,77
02-06-18 16:00,68
02-06-18 15:00,71
02-06-18 14:00,65
02-06-18 13:00,58
02-06-18 12:00,61
02-06-18 11:00,69
02-06-18 10:00,68
02-06-18 09:00,63
02-06-18 08:00,57
02-06-18 07:00,41
02-06-18 06:00,40
02-06-18 05:00,43
02-06-18 04:00,49
02-06-18 03:00,51
02-06-18 02:00,38
02-06-18 01:00,13
02-06-18 00:00,15
01-06-18 23:00,6
01-06-18 22:00,9
01-06-18 21:00,10
01-06-18 20:00,7
01-06-18 19:00,24
01-06-18 18:00,23
01-06-18 17:00,24
01-06-18 16:00,51
01-06-18 15:00,72
01-06-18 14:00,92
01-06-18 13:00,88
01-06-18 12:00,85
01-06-18 11:00,81
01-06-18 10:00,71
01-06-18 09:00,57
01-06-18 08:00,31
01-06-18 07:00,31
01-06-18 06:00,34
01-06-18 05:00,44
01-06-18 04:00,51
01-06-18 03:00,67
01-06-18 02:00,73
01-06-18 01:00,54

