Datum Zeit,Dresden-Bergstraße PM10_TEOM
22-06-18 10:00,13
22-06-18 09:00,12
22-06-18 08:00,11
22-06-18 07:00,11
22-06-18 06:00,6
22-06-18 05:00,6
22-06-18 04:00,6
22-06-18 03:00,7
22-06-18 02:00,5
22-06-18 01:00,6
22-06-18 00:00,11
21-06-18 23:00,12
21-06-18 22:00,11
21-06-18 21:00,10
21-06-18 20:00,11
21-06-18 19:00,8
21-06-18 18:00,9
21-06-18 17:00,13
21-06-18 16:00,35
21-06-18 15:00,65
21-06-18 14:00,27
21-06-18 13:00,23
21-06-18 12:00,22
21-06-18 11:00,15
21-06-18 10:00,15
21-06-18 09:00,21
21-06-18 08:00,24
21-06-18 07:00,25
21-06-18 06:00,19
21-06-18 05:00,14
21-06-18 04:00,12
21-06-18 03:00,12
21-06-18 02:00,11
21-06-18 01:00,15
21-06-18 00:00,15
20-06-18 23:00,15
20-06-18 22:00,19
20-06-18 21:00,20
20-06-18 20:00,21
20-06-18 19:00,19
20-06-18 18:00,20
20-06-18 17:00,21
20-06-18 16:00,20
20-06-18 15:00,24
20-06-18 14:00,19
20-06-18 13:00,18
20-06-18 12:00,16
20-06-18 11:00,15
20-06-18 10:00,15
20-06-18 09:00,15
20-06-18 08:00,19
20-06-18 07:00,19
20-06-18 06:00,15
20-06-18 05:00,11
20-06-18 04:00,9
20-06-18 03:00,10
20-06-18 02:00,12
20-06-18 01:00,15
20-06-18 00:00,12
19-06-18 23:00,14
19-06-18 22:00,14
19-06-18 21:00,13
19-06-18 20:00,15
19-06-18 19:00,17
19-06-18 18:00,18
19-06-18 17:00,17
19-06-18 16:00,21
19-06-18 15:00,18
19-06-18 14:00,16
19-06-18 13:00,17
19-06-18 12:00,17
19-06-18 11:00,18
19-06-18 10:00,18
19-06-18 09:00,17
19-06-18 08:00,21
19-06-18 07:00,17
19-06-18 06:00,16
19-06-18 05:00,11
19-06-18 04:00,9
19-06-18 03:00,11
19-06-18 02:00,13
19-06-18 01:00,12
19-06-18 00:00,15
18-06-18 23:00,16
18-06-18 22:00,14
18-06-18 21:00,12
18-06-18 20:00,12
18-06-18 19:00,14
18-06-18 18:00,18
18-06-18 17:00,19
18-06-18 16:00,17
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,19
18-06-18 11:00,18
18-06-18 10:00,18
18-06-18 09:00,19
18-06-18 08:00,18
18-06-18 07:00,20
18-06-18 06:00,15
18-06-18 05:00,12
18-06-18 04:00,8
18-06-18 03:00,8
18-06-18 02:00,9
18-06-18 01:00,8
18-06-18 00:00,7
17-06-18 23:00,14
17-06-18 22:00,13
17-06-18 21:00,12
17-06-18 20:00,7
17-06-18 19:00,9
17-06-18 18:00,12
17-06-18 17:00,12
17-06-18 16:00,21
17-06-18 15:00,20
17-06-18 14:00,17
17-06-18 13:00,20
17-06-18 12:00,20
17-06-18 11:00,17
17-06-18 10:00,20
17-06-18 09:00,20
17-06-18 08:00,18
17-06-18 07:00,18
17-06-18 06:00,19
17-06-18 05:00,17
17-06-18 04:00,21
17-06-18 03:00,20
17-06-18 02:00,26
17-06-18 01:00,31
17-06-18 00:00,26
16-06-18 23:00,25
16-06-18 22:00,28
16-06-18 21:00,22
16-06-18 20:00,24
16-06-18 19:00,19
16-06-18 18:00,20
16-06-18 17:00,17
16-06-18 16:00,19
16-06-18 15:00,18
16-06-18 14:00,18
16-06-18 13:00,18
16-06-18 12:00,22
16-06-18 11:00,24
16-06-18 10:00,22
16-06-18 09:00,20
16-06-18 08:00,22
16-06-18 07:00,21
16-06-18 06:00,17
16-06-18 05:00,18
16-06-18 04:00,16
16-06-18 03:00,22
16-06-18 02:00,22
16-06-18 01:00,19
16-06-18 00:00,17
15-06-18 23:00,23
15-06-18 22:00,18
15-06-18 21:00,17
15-06-18 20:00,18
15-06-18 19:00,18
15-06-18 18:00,25
15-06-18 17:00,27
15-06-18 16:00,24
15-06-18 15:00,21
15-06-18 14:00,22
15-06-18 13:00,21
15-06-18 12:00,24
15-06-18 11:00,29
15-06-18 10:00,30
15-06-18 09:00,27
15-06-18 08:00,28
15-06-18 07:00,19
15-06-18 06:00,16
15-06-18 05:00,11
15-06-18 04:00,11
15-06-18 03:00,15
15-06-18 02:00,12
15-06-18 01:00,14
15-06-18 00:00,14
14-06-18 23:00,16
14-06-18 22:00,15
14-06-18 21:00,18
14-06-18 20:00,17
14-06-18 19:00,14
14-06-18 18:00,18
14-06-18 17:00,21
14-06-18 16:00,21
14-06-18 15:00,22
14-06-18 14:00,21
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,16
14-06-18 09:00,26
14-06-18 08:00,19
14-06-18 07:00,14
14-06-18 06:00,16
14-06-18 05:00,14
14-06-18 04:00,11
14-06-18 03:00,9
14-06-18 02:00,7
14-06-18 01:00,6
14-06-18 00:00,3
13-06-18 23:00,9
13-06-18 22:00,11
13-06-18 21:00,9
13-06-18 20:00,8
13-06-18 19:00,10
13-06-18 18:00,10
13-06-18 17:00,13
13-06-18 16:00,13
13-06-18 15:00,12
13-06-18 14:00,28
13-06-18 13:00,25
13-06-18 12:00,33
13-06-18 11:00,18
13-06-18 10:00,19
13-06-18 09:00,18
13-06-18 08:00,12
13-06-18 07:00,19
13-06-18 06:00,14
13-06-18 05:00,11
13-06-18 04:00,12
13-06-18 03:00,12
13-06-18 02:00,12
13-06-18 01:00,13
13-06-18 00:00,11
12-06-18 23:00,14
12-06-18 22:00,17
12-06-18 21:00,18
12-06-18 20:00,14
12-06-18 19:00,13
12-06-18 18:00,15
12-06-18 17:00,20
12-06-18 16:00,16
12-06-18 15:00,21
12-06-18 14:00,22
12-06-18 13:00,20
12-06-18 12:00,23
12-06-18 11:00,23
12-06-18 10:00,22
12-06-18 09:00,19
12-06-18 08:00,20
12-06-18 07:00,21
12-06-18 06:00,14
12-06-18 05:00,7
12-06-18 04:00,5
12-06-18 03:00,6
12-06-18 02:00,14
12-06-18 01:00,16
12-06-18 00:00,17
11-06-18 23:00,16
11-06-18 22:00,16
11-06-18 21:00,22
11-06-18 20:00,20
11-06-18 19:00,22
11-06-18 18:00,28
11-06-18 17:00,31
11-06-18 16:00,30
11-06-18 15:00,34
11-06-18 14:00,30
11-06-18 13:00,31
11-06-18 12:00,31
11-06-18 11:00,35
11-06-18 10:00,29
11-06-18 09:00,30
11-06-18 08:00,30
11-06-18 07:00,29
11-06-18 06:00,21
11-06-18 05:00,15
11-06-18 04:00,17
11-06-18 03:00,20
11-06-18 02:00,16
11-06-18 01:00,14
11-06-18 00:00,14
10-06-18 23:00,14
10-06-18 22:00,16
10-06-18 21:00,19
10-06-18 20:00,14
10-06-18 19:00,8
10-06-18 18:00,17
10-06-18 17:00,18
10-06-18 16:00,20
10-06-18 15:00,22
10-06-18 14:00,19
10-06-18 13:00,20
10-06-18 12:00,20
10-06-18 11:00,18
10-06-18 10:00,20
10-06-18 09:00,18
10-06-18 08:00,15
10-06-18 07:00,12
10-06-18 06:00,16
10-06-18 05:00,12
10-06-18 04:00,11
10-06-18 03:00,15
10-06-18 02:00,15
10-06-18 01:00,16
10-06-18 00:00,17
09-06-18 23:00,17
09-06-18 22:00,15
09-06-18 21:00,16
09-06-18 20:00,13
09-06-18 19:00,9
09-06-18 18:00,14
09-06-18 17:00,22
09-06-18 16:00,17
09-06-18 15:00,14
09-06-18 14:00,18
09-06-18 13:00,17
09-06-18 12:00,16
09-06-18 11:00,17
09-06-18 10:00,16
09-06-18 09:00,16
09-06-18 08:00,13
09-06-18 07:00,6
09-06-18 06:00,8
09-06-18 05:00,13
09-06-18 04:00,11
09-06-18 03:00,0
09-06-18 02:00,5
09-06-18 01:00,14
09-06-18 00:00,13
08-06-18 23:00,14
08-06-18 22:00,14
08-06-18 21:00,19
08-06-18 20:00,22
08-06-18 19:00,18
08-06-18 18:00,18
08-06-18 17:00,18
08-06-18 16:00,20
08-06-18 15:00,27
08-06-18 14:00,23
08-06-18 13:00,17
08-06-18 12:00,16
08-06-18 11:00,23
08-06-18 10:00,24
08-06-18 09:00,22
08-06-18 08:00,23
08-06-18 07:00,22
08-06-18 06:00,19
08-06-18 05:00,18
08-06-18 04:00,16
08-06-18 03:00,17
08-06-18 02:00,18
08-06-18 01:00,19
08-06-18 00:00,19
07-06-18 23:00,21
07-06-18 22:00,22
07-06-18 21:00,19
07-06-18 20:00,20
07-06-18 19:00,20
07-06-18 18:00,21
07-06-18 17:00,19
07-06-18 16:00,21
07-06-18 15:00,
07-06-18 14:00,
07-06-18 13:00,
07-06-18 12:00,
07-06-18 11:00,20
07-06-18 10:00,18
07-06-18 09:00,18
07-06-18 08:00,17
07-06-18 07:00,15
07-06-18 06:00,11
07-06-18 05:00,12
07-06-18 04:00,12
07-06-18 03:00,14
07-06-18 02:00,12
07-06-18 01:00,13
07-06-18 00:00,16
06-06-18 23:00,16
06-06-18 22:00,18
06-06-18 21:00,20
06-06-18 20:00,19
06-06-18 19:00,16
06-06-18 18:00,19
06-06-18 17:00,21
06-06-18 16:00,21
06-06-18 15:00,23
06-06-18 14:00,24
06-06-18 13:00,21
06-06-18 12:00,22
06-06-18 11:00,19
06-06-18 10:00,19
06-06-18 09:00,23
06-06-18 08:00,23
06-06-18 07:00,23
06-06-18 06:00,21
06-06-18 05:00,20
06-06-18 04:00,18
06-06-18 03:00,18
06-06-18 02:00,18
06-06-18 01:00,25
06-06-18 00:00,21
05-06-18 23:00,23
05-06-18 22:00,24
05-06-18 21:00,23
05-06-18 20:00,22
05-06-18 19:00,25
05-06-18 18:00,25
05-06-18 17:00,25
05-06-18 16:00,28
05-06-18 15:00,36
05-06-18 14:00,36
05-06-18 13:00,34
05-06-18 12:00,26
05-06-18 11:00,20
05-06-18 10:00,22
05-06-18 09:00,27
05-06-18 08:00,29
05-06-18 07:00,24
05-06-18 06:00,21
05-06-18 05:00,16
05-06-18 04:00,14
05-06-18 03:00,18
05-06-18 02:00,19
05-06-18 01:00,17
05-06-18 00:00,17
04-06-18 23:00,17
04-06-18 22:00,16
04-06-18 21:00,16
04-06-18 20:00,15
04-06-18 19:00,17
04-06-18 18:00,18
04-06-18 17:00,18
04-06-18 16:00,16
04-06-18 15:00,15
04-06-18 14:00,16
04-06-18 13:00,16
04-06-18 12:00,18
04-06-18 11:00,21
04-06-18 10:00,25
04-06-18 09:00,29
04-06-18 08:00,26
04-06-18 07:00,25
04-06-18 06:00,22
04-06-18 05:00,14
04-06-18 04:00,12
04-06-18 03:00,13
04-06-18 02:00,15
04-06-18 01:00,12
04-06-18 00:00,9
03-06-18 23:00,14
03-06-18 22:00,14
03-06-18 21:00,14
03-06-18 20:00,14
03-06-18 19:00,13
03-06-18 18:00,13
03-06-18 17:00,14
03-06-18 16:00,12
03-06-18 15:00,14
03-06-18 14:00,12
03-06-18 13:00,16
03-06-18 12:00,22
03-06-18 11:00,18
03-06-18 10:00,19
03-06-18 09:00,18
03-06-18 08:00,16
03-06-18 07:00,20
03-06-18 06:00,16
03-06-18 05:00,15
03-06-18 04:00,17
03-06-18 03:00,17
03-06-18 02:00,16
03-06-18 01:00,13
03-06-18 00:00,14
02-06-18 23:00,11
02-06-18 22:00,11
02-06-18 21:00,12
02-06-18 20:00,16
02-06-18 19:00,13
02-06-18 18:00,13
02-06-18 17:00,11
02-06-18 16:00,11
02-06-18 15:00,10
02-06-18 14:00,11
02-06-18 13:00,12
02-06-18 12:00,10
02-06-18 11:00,9
02-06-18 10:00,10
02-06-18 09:00,11
02-06-18 08:00,10
02-06-18 07:00,6
02-06-18 06:00,7
02-06-18 05:00,8
02-06-18 04:00,11
02-06-18 03:00,6
02-06-18 02:00,11
02-06-18 01:00,16
02-06-18 00:00,17
01-06-18 23:00,18
01-06-18 22:00,15
01-06-18 21:00,18
01-06-18 20:00,19
01-06-18 19:00,16
01-06-18 18:00,20
01-06-18 17:00,22
01-06-18 16:00,20
01-06-18 15:00,27
01-06-18 14:00,32
01-06-18 13:00,30
01-06-18 12:00,24
01-06-18 11:00,25
01-06-18 10:00,30
01-06-18 09:00,37
01-06-18 08:00,35
01-06-18 07:00,31
01-06-18 06:00,25
01-06-18 05:00,23
01-06-18 04:00,20
01-06-18 03:00,22
01-06-18 02:00,24
01-06-18 01:00,24

