Datum Zeit,Zwickau-Werdauer Straße NO2
22-06-18 02:00,8
22-06-18 01:00,8
22-06-18 00:00,10
21-06-18 23:00,11
21-06-18 22:00,12
21-06-18 21:00,12
21-06-18 20:00,11
21-06-18 19:00,12
21-06-18 18:00,16
21-06-18 17:00,20
21-06-18 16:00,20
21-06-18 15:00,17
21-06-18 14:00,19
21-06-18 13:00,20
21-06-18 12:00,17
21-06-18 11:00,17
21-06-18 10:00,21
21-06-18 09:00,30
21-06-18 08:00,40
21-06-18 07:00,37
21-06-18 06:00,27
21-06-18 05:00,20
21-06-18 04:00,16
21-06-18 03:00,18
21-06-18 02:00,19
21-06-18 01:00,21
21-06-18 00:00,26
20-06-18 23:00,27
20-06-18 22:00,34
20-06-18 21:00,29
20-06-18 20:00,16
20-06-18 19:00,15
20-06-18 18:00,18
20-06-18 17:00,17
20-06-18 16:00,18
20-06-18 15:00,18
20-06-18 14:00,21
20-06-18 13:00,21
20-06-18 12:00,25
20-06-18 11:00,30
20-06-18 10:00,28
20-06-18 09:00,28
20-06-18 08:00,29
20-06-18 07:00,27
20-06-18 06:00,24
20-06-18 05:00,22
20-06-18 04:00,18
20-06-18 03:00,17
20-06-18 02:00,18
20-06-18 01:00,20
20-06-18 00:00,25
19-06-18 23:00,23
19-06-18 22:00,17
19-06-18 21:00,12
19-06-18 20:00,15
19-06-18 19:00,16
19-06-18 18:00,16
19-06-18 17:00,18
19-06-18 16:00,22
19-06-18 15:00,22
19-06-18 14:00,23
19-06-18 13:00,19
19-06-18 12:00,17
19-06-18 11:00,20
19-06-18 10:00,23
19-06-18 09:00,26
19-06-18 08:00,27
19-06-18 07:00,30
19-06-18 06:00,31
19-06-18 05:00,23
19-06-18 04:00,17
19-06-18 03:00,16
19-06-18 02:00,15
19-06-18 01:00,15
19-06-18 00:00,16
18-06-18 23:00,14
18-06-18 22:00,16
18-06-18 21:00,17
18-06-18 20:00,19
18-06-18 19:00,19
18-06-18 18:00,23
18-06-18 17:00,21
18-06-18 16:00,20
18-06-18 15:00,22
18-06-18 14:00,20
18-06-18 13:00,19
18-06-18 12:00,24
18-06-18 11:00,28
18-06-18 10:00,30
18-06-18 09:00,32
18-06-18 08:00,33
18-06-18 07:00,32
18-06-18 06:00,22
18-06-18 05:00,22
18-06-18 04:00,17
18-06-18 03:00,16
18-06-18 02:00,18
18-06-18 01:00,19
18-06-18 00:00,25
17-06-18 23:00,24
17-06-18 22:00,24
17-06-18 21:00,22
17-06-18 20:00,21
17-06-18 19:00,19
17-06-18 18:00,16
17-06-18 17:00,17
17-06-18 16:00,15
17-06-18 15:00,15
17-06-18 14:00,15
17-06-18 13:00,18
17-06-18 12:00,13
17-06-18 11:00,14
17-06-18 10:00,11
17-06-18 09:00,12
17-06-18 08:00,14
17-06-18 07:00,13
17-06-18 06:00,13
17-06-18 05:00,13
17-06-18 04:00,12
17-06-18 03:00,13
17-06-18 02:00,15
17-06-18 01:00,17
17-06-18 00:00,21
16-06-18 23:00,27
16-06-18 22:00,32
16-06-18 21:00,26
16-06-18 20:00,23
16-06-18 19:00,18
16-06-18 18:00,16
16-06-18 17:00,16
16-06-18 16:00,17
16-06-18 15:00,16
16-06-18 14:00,20
16-06-18 13:00,19
16-06-18 12:00,21
16-06-18 11:00,27
16-06-18 10:00,25
16-06-18 09:00,25
16-06-18 08:00,21
16-06-18 07:00,18
16-06-18 06:00,18
16-06-18 05:00,17
16-06-18 04:00,17
16-06-18 03:00,18
16-06-18 02:00,21
16-06-18 01:00,26
16-06-18 00:00,30
15-06-18 23:00,28
15-06-18 22:00,28
15-06-18 21:00,27
15-06-18 20:00,23
15-06-18 19:00,23
15-06-18 18:00,22
15-06-18 17:00,24
15-06-18 16:00,24
15-06-18 15:00,26
15-06-18 14:00,29
15-06-18 13:00,24
15-06-18 12:00,30
15-06-18 11:00,28
15-06-18 10:00,28
15-06-18 09:00,31
15-06-18 08:00,33
15-06-18 07:00,31
15-06-18 06:00,26
15-06-18 05:00,20
15-06-18 04:00,16
15-06-18 03:00,15
15-06-18 02:00,15
15-06-18 01:00,16
15-06-18 00:00,21
14-06-18 23:00,19
14-06-18 22:00,27
14-06-18 21:00,24
14-06-18 20:00,18
14-06-18 19:00,17
14-06-18 18:00,16
14-06-18 17:00,19
14-06-18 16:00,19
14-06-18 15:00,18
14-06-18 14:00,19
14-06-18 13:00,19
14-06-18 12:00,23
14-06-18 11:00,26
14-06-18 10:00,30
14-06-18 09:00,29
14-06-18 08:00,31
14-06-18 07:00,29
14-06-18 06:00,25
14-06-18 05:00,17
14-06-18 04:00,11
14-06-18 03:00,13
14-06-18 02:00,14
14-06-18 01:00,14
14-06-18 00:00,16
13-06-18 23:00,18
13-06-18 22:00,18
13-06-18 21:00,17
13-06-18 20:00,16
13-06-18 19:00,21
13-06-18 18:00,20
13-06-18 17:00,24
13-06-18 16:00,24
13-06-18 15:00,25
13-06-18 14:00,30
13-06-18 13:00,26
13-06-18 12:00,28
13-06-18 11:00,28
13-06-18 10:00,31
13-06-18 09:00,33
13-06-18 08:00,35
13-06-18 07:00,34
13-06-18 06:00,27
13-06-18 05:00,17
13-06-18 04:00,11
13-06-18 03:00,10
13-06-18 02:00,10
13-06-18 01:00,11
13-06-18 00:00,11
12-06-18 23:00,14
12-06-18 22:00,18
12-06-18 21:00,20
12-06-18 20:00,23
12-06-18 19:00,23
12-06-18 18:00,26
12-06-18 17:00,26
12-06-18 16:00,27
12-06-18 15:00,30
12-06-18 14:00,33
12-06-18 13:00,32
12-06-18 12:00,31
12-06-18 11:00,29
12-06-18 10:00,28
12-06-18 09:00,31
12-06-18 08:00,28
12-06-18 07:00,31
12-06-18 06:00,24
12-06-18 05:00,16
12-06-18 04:00,13
12-06-18 03:00,11
12-06-18 02:00,12
12-06-18 01:00,14
12-06-18 00:00,16
11-06-18 23:00,20
11-06-18 22:00,23
11-06-18 21:00,24
11-06-18 20:00,23
11-06-18 19:00,22
11-06-18 18:00,23
11-06-18 17:00,24
11-06-18 16:00,25
11-06-18 15:00,24
11-06-18 14:00,22
11-06-18 13:00,25
11-06-18 12:00,28
11-06-18 11:00,31
11-06-18 10:00,34
11-06-18 09:00,37
11-06-18 08:00,37
11-06-18 07:00,37
11-06-18 06:00,34
11-06-18 05:00,26
11-06-18 04:00,17
11-06-18 03:00,16
11-06-18 02:00,16
11-06-18 01:00,18
11-06-18 00:00,18
10-06-18 23:00,20
10-06-18 22:00,20
10-06-18 21:00,18
10-06-18 20:00,15
10-06-18 19:00,13
10-06-18 18:00,14
10-06-18 17:00,12
10-06-18 16:00,12
10-06-18 15:00,13
10-06-18 14:00,12
10-06-18 13:00,12
10-06-18 12:00,12
10-06-18 11:00,12
10-06-18 10:00,14
10-06-18 09:00,14
10-06-18 08:00,11
10-06-18 07:00,11
10-06-18 06:00,12
10-06-18 05:00,11
10-06-18 04:00,12
10-06-18 03:00,14
10-06-18 02:00,15
10-06-18 01:00,16
10-06-18 00:00,16
09-06-18 23:00,17
09-06-18 22:00,19
09-06-18 21:00,22
09-06-18 20:00,22
09-06-18 19:00,20
09-06-18 18:00,19
09-06-18 17:00,20
09-06-18 16:00,28
09-06-18 15:00,26
09-06-18 14:00,24
09-06-18 13:00,16
09-06-18 12:00,17
09-06-18 11:00,20
09-06-18 10:00,21
09-06-18 09:00,24
09-06-18 08:00,22
09-06-18 07:00,23
09-06-18 06:00,21
09-06-18 05:00,22
09-06-18 04:00,23
09-06-18 03:00,22
09-06-18 02:00,23
09-06-18 01:00,24
09-06-18 00:00,26
08-06-18 23:00,33
08-06-18 22:00,32
08-06-18 21:00,30
08-06-18 20:00,23
08-06-18 19:00,25
08-06-18 18:00,24
08-06-18 17:00,18
08-06-18 16:00,22
08-06-18 15:00,27
08-06-18 14:00,27
08-06-18 13:00,27
08-06-18 12:00,29
08-06-18 11:00,37
08-06-18 10:00,38
08-06-18 09:00,43
08-06-18 08:00,42
08-06-18 07:00,40
08-06-18 06:00,31
08-06-18 05:00,22
08-06-18 04:00,17
08-06-18 03:00,15
08-06-18 02:00,17
08-06-18 01:00,21
08-06-18 00:00,24
07-06-18 23:00,30
07-06-18 22:00,36
07-06-18 21:00,32
07-06-18 20:00,24
07-06-18 19:00,30
07-06-18 18:00,29
07-06-18 17:00,33
07-06-18 16:00,31
07-06-18 15:00,29
07-06-18 14:00,29
07-06-18 13:00,27
07-06-18 12:00,24
07-06-18 11:00,25
07-06-18 10:00,33
07-06-18 09:00,39
07-06-18 08:00,43
07-06-18 07:00,45
07-06-18 06:00,39
07-06-18 05:00,29
07-06-18 04:00,28
07-06-18 03:00,25
07-06-18 02:00,20
07-06-18 01:00,16
07-06-18 00:00,16
06-06-18 23:00,15
06-06-18 22:00,19
06-06-18 21:00,19
06-06-18 20:00,22
06-06-18 19:00,
06-06-18 18:00,
06-06-18 17:00,
06-06-18 16:00,
06-06-18 15:00,
06-06-18 14:00,
06-06-18 13:00,
06-06-18 12:00,
06-06-18 11:00,
06-06-18 10:00,30
06-06-18 09:00,29
06-06-18 08:00,30
06-06-18 07:00,27
06-06-18 06:00,23
06-06-18 05:00,23
06-06-18 04:00,22
06-06-18 03:00,18
06-06-18 02:00,20
06-06-18 01:00,23
06-06-18 00:00,27
05-06-18 23:00,26
05-06-18 22:00,28
05-06-18 21:00,27
05-06-18 20:00,22
05-06-18 19:00,22
05-06-18 18:00,23
05-06-18 17:00,26
05-06-18 16:00,27
05-06-18 15:00,31
05-06-18 14:00,31
05-06-18 13:00,28
05-06-18 12:00,28
05-06-18 11:00,30
05-06-18 10:00,32
05-06-18 09:00,33
05-06-18 08:00,31
05-06-18 07:00,38
05-06-18 06:00,32
05-06-18 05:00,26
05-06-18 04:00,19
05-06-18 03:00,18
05-06-18 02:00,19
05-06-18 01:00,22
05-06-18 00:00,25
04-06-18 23:00,28
04-06-18 22:00,25
04-06-18 21:00,23
04-06-18 20:00,18
04-06-18 19:00,19
04-06-18 18:00,19
04-06-18 17:00,23
04-06-18 16:00,23
04-06-18 15:00,20
04-06-18 14:00,22
04-06-18 13:00,20
04-06-18 12:00,21
04-06-18 11:00,28
04-06-18 10:00,34
04-06-18 09:00,33
04-06-18 08:00,32
04-06-18 07:00,30
04-06-18 06:00,27
04-06-18 05:00,23
04-06-18 04:00,18
04-06-18 03:00,16
04-06-18 02:00,17
04-06-18 01:00,17
04-06-18 00:00,19
03-06-18 23:00,23
03-06-18 22:00,24
03-06-18 21:00,21
03-06-18 20:00,16
03-06-18 19:00,13
03-06-18 18:00,12
03-06-18 17:00,14
03-06-18 16:00,12
03-06-18 15:00,14
03-06-18 14:00,14
03-06-18 13:00,14
03-06-18 12:00,12
03-06-18 11:00,12
03-06-18 10:00,13
03-06-18 09:00,12
03-06-18 08:00,11
03-06-18 07:00,14
03-06-18 06:00,15
03-06-18 05:00,15
03-06-18 04:00,16
03-06-18 03:00,15
03-06-18 02:00,17
03-06-18 01:00,16
03-06-18 00:00,20
02-06-18 23:00,21
02-06-18 22:00,22
02-06-18 21:00,17
02-06-18 20:00,11
02-06-18 19:00,13
02-06-18 18:00,14
02-06-18 17:00,16
02-06-18 16:00,13
02-06-18 15:00,13
02-06-18 14:00,13
02-06-18 13:00,14
02-06-18 12:00,15
02-06-18 11:00,17
02-06-18 10:00,17
02-06-18 09:00,13
02-06-18 08:00,12
02-06-18 07:00,12
02-06-18 06:00,13
02-06-18 05:00,15
02-06-18 04:00,16
02-06-18 03:00,18
02-06-18 02:00,21
02-06-18 01:00,18
02-06-18 00:00,21
01-06-18 23:00,21
01-06-18 22:00,21
01-06-18 21:00,20
01-06-18 20:00,18
01-06-18 19:00,17
01-06-18 18:00,17
01-06-18 17:00,19
01-06-18 16:00,19
01-06-18 15:00,17
01-06-18 14:00,19
01-06-18 13:00,20
01-06-18 12:00,24
01-06-18 11:00,29
01-06-18 10:00,30
01-06-18 09:00,22
01-06-18 08:00,22
01-06-18 07:00,23
01-06-18 06:00,26
01-06-18 05:00,20
01-06-18 04:00,19
01-06-18 03:00,21
01-06-18 02:00,19
01-06-18 01:00,21

