Datum Zeit,Niesky NO2
22-06-18 08:00,5
22-06-18 07:00,4
22-06-18 06:00,4
22-06-18 05:00,5
22-06-18 04:00,3
22-06-18 03:00,3
22-06-18 02:00,3
22-06-18 01:00,3
22-06-18 00:00,3
21-06-18 23:00,3
21-06-18 22:00,3
21-06-18 21:00,3
21-06-18 20:00,2
21-06-18 19:00,2
21-06-18 18:00,3
21-06-18 17:00,2
21-06-18 16:00,1
21-06-18 15:00,2
21-06-18 14:00,3
21-06-18 13:00,3
21-06-18 12:00,2
21-06-18 11:00,3
21-06-18 10:00,2
21-06-18 09:00,5
21-06-18 08:00,7
21-06-18 07:00,8
21-06-18 06:00,8
21-06-18 05:00,11
21-06-18 04:00,9
21-06-18 03:00,7
21-06-18 02:00,8
21-06-18 01:00,7
21-06-18 00:00,7
20-06-18 23:00,7
20-06-18 22:00,6
20-06-18 21:00,6
20-06-18 20:00,4
20-06-18 19:00,2
20-06-18 18:00,2
20-06-18 17:00,2
20-06-18 16:00,1
20-06-18 15:00,2
20-06-18 14:00,2
20-06-18 13:00,2
20-06-18 12:00,2
20-06-18 11:00,3
20-06-18 10:00,4
20-06-18 09:00,4
20-06-18 08:00,7
20-06-18 07:00,7
20-06-18 06:00,8
20-06-18 05:00,8
20-06-18 04:00,9
20-06-18 03:00,10
20-06-18 02:00,14
20-06-18 01:00,12
20-06-18 00:00,12
19-06-18 23:00,11
19-06-18 22:00,14
19-06-18 21:00,13
19-06-18 20:00,6
19-06-18 19:00,3
19-06-18 18:00,3
19-06-18 17:00,3
19-06-18 16:00,3
19-06-18 15:00,4
19-06-18 14:00,3
19-06-18 13:00,3
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,4
18-06-18 13:00,3
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,4
18-06-18 09:00,6
18-06-18 08:00,10
18-06-18 07:00,7
18-06-18 06:00,9
18-06-18 05:00,9
18-06-18 04:00,9
18-06-18 03:00,9
18-06-18 02:00,7
18-06-18 01:00,6
18-06-18 00:00,7
17-06-18 23:00,6
17-06-18 22:00,5
17-06-18 21:00,5
17-06-18 20:00,7
17-06-18 19:00,4
17-06-18 18:00,3
17-06-18 17:00,3
17-06-18 16:00,2
17-06-18 15:00,2
17-06-18 14:00,2
17-06-18 13:00,2
17-06-18 12:00,3
17-06-18 11:00,3
17-06-18 10:00,5
17-06-18 09:00,6
17-06-18 08:00,6
17-06-18 07:00,7
17-06-18 06:00,10
17-06-18 05:00,13
17-06-18 04:00,13
17-06-18 03:00,14
17-06-18 02:00,11
17-06-18 01:00,9
17-06-18 00:00,10
16-06-18 23:00,8
16-06-18 22:00,6
16-06-18 21:00,7
16-06-18 20:00,7
16-06-18 19:00,3
16-06-18 18:00,3
16-06-18 17:00,3
16-06-18 16:00,3
16-06-18 15:00,3
16-06-18 14:00,3
16-06-18 13:00,3
16-06-18 12:00,4
16-06-18 11:00,6
16-06-18 10:00,11
16-06-18 09:00,14
16-06-18 08:00,17
16-06-18 07:00,17
16-06-18 06:00,12
16-06-18 05:00,9
16-06-18 04:00,10
16-06-18 03:00,13
16-06-18 02:00,13
16-06-18 01:00,10
16-06-18 00:00,10
15-06-18 23:00,10
15-06-18 22:00,10
15-06-18 21:00,8
15-06-18 20:00,7
15-06-18 19:00,16
15-06-18 18:00,12
15-06-18 17:00,7
15-06-18 16:00,6
15-06-18 15:00,5
15-06-18 14:00,6
15-06-18 13:00,8
15-06-18 12:00,9
15-06-18 11:00,7
15-06-18 10:00,13
15-06-18 09:00,15
15-06-18 08:00,14
15-06-18 07:00,12
15-06-18 06:00,12
15-06-18 05:00,10
15-06-18 04:00,8
15-06-18 03:00,9
15-06-18 02:00,8
15-06-18 01:00,9
15-06-18 00:00,8
14-06-18 23:00,9
14-06-18 22:00,8
14-06-18 21:00,6
14-06-18 20:00,4
14-06-18 19:00,3
14-06-18 18:00,3
14-06-18 17:00,3
14-06-18 16:00,3
14-06-18 15:00,3
14-06-18 14:00,2
14-06-18 13:00,3
14-06-18 12:00,3
14-06-18 11:00,6
14-06-18 10:00,9
14-06-18 09:00,6
14-06-18 08:00,7
14-06-18 07:00,10
14-06-18 06:00,8
14-06-18 05:00,6
14-06-18 04:00,5
14-06-18 03:00,5
14-06-18 02:00,5
14-06-18 01:00,4
14-06-18 00:00,5
13-06-18 23:00,5
13-06-18 22:00,7
13-06-18 21:00,3
13-06-18 20:00,3
13-06-18 19:00,3
13-06-18 18:00,3
13-06-18 17:00,3
13-06-18 16:00,3
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,6
13-06-18 08:00,5
13-06-18 07:00,7
13-06-18 06:00,7
13-06-18 05:00,7
13-06-18 04:00,7
13-06-18 03:00,6
13-06-18 02:00,5
13-06-18 01:00,6
13-06-18 00:00,6
12-06-18 23:00,5
12-06-18 22:00,5
12-06-18 21:00,5
12-06-18 20:00,4
12-06-18 19:00,3
12-06-18 18:00,2
12-06-18 17:00,3
12-06-18 16:00,2
12-06-18 15:00,2
12-06-18 14:00,3
12-06-18 13:00,4
12-06-18 12:00,6
12-06-18 11:00,15
12-06-18 10:00,8
12-06-18 09:00,5
12-06-18 08:00,7
12-06-18 07:00,7
12-06-18 06:00,7
12-06-18 05:00,7
12-06-18 04:00,7
12-06-18 03:00,7
12-06-18 02:00,6
12-06-18 01:00,6
12-06-18 00:00,6
11-06-18 23:00,5
11-06-18 22:00,5
11-06-18 21:00,4
11-06-18 20:00,3
11-06-18 19:00,2
11-06-18 18:00,2
11-06-18 17:00,2
11-06-18 16:00,2
11-06-18 15:00,3
11-06-18 14:00,3
11-06-18 13:00,3
11-06-18 12:00,3
11-06-18 11:00,8
11-06-18 10:00,12
11-06-18 09:00,8
11-06-18 08:00,7
11-06-18 07:00,7
11-06-18 06:00,6
11-06-18 05:00,5
11-06-18 04:00,5
11-06-18 03:00,4
11-06-18 02:00,5
11-06-18 01:00,5
11-06-18 00:00,8
10-06-18 23:00,7
10-06-18 22:00,6
10-06-18 21:00,7
10-06-18 20:00,9
10-06-18 19:00,6
10-06-18 18:00,4
10-06-18 17:00,4
10-06-18 16:00,3
10-06-18 15:00,2
10-06-18 14:00,2
10-06-18 13:00,2
10-06-18 12:00,2
10-06-18 11:00,3
10-06-18 10:00,5
10-06-18 09:00,5
10-06-18 08:00,6
10-06-18 07:00,6
10-06-18 06:00,8
10-06-18 05:00,12
10-06-18 04:00,13
10-06-18 03:00,12
10-06-18 02:00,11
10-06-18 01:00,11
10-06-18 00:00,10
09-06-18 23:00,10
09-06-18 22:00,9
09-06-18 21:00,9
09-06-18 20:00,6
09-06-18 19:00,5
09-06-18 18:00,6
09-06-18 17:00,4
09-06-18 16:00,3
09-06-18 15:00,4
09-06-18 14:00,3
09-06-18 13:00,4
09-06-18 12:00,5
09-06-18 11:00,6
09-06-18 10:00,6
09-06-18 09:00,10
09-06-18 08:00,13
09-06-18 07:00,11
09-06-18 06:00,14
09-06-18 05:00,17
09-06-18 04:00,16
09-06-18 03:00,10
09-06-18 02:00,7
09-06-18 01:00,6
09-06-18 00:00,8
08-06-18 23:00,10
08-06-18 22:00,8
08-06-18 21:00,5
08-06-18 20:00,4
08-06-18 19:00,3
08-06-18 18:00,3
08-06-18 17:00,3
08-06-18 16:00,3
08-06-18 15:00,2
08-06-18 14:00,2
08-06-18 13:00,1
08-06-18 12:00,4
08-06-18 11:00,3
08-06-18 10:00,4
08-06-18 09:00,5
08-06-18 08:00,7
08-06-18 07:00,11
08-06-18 06:00,22
08-06-18 05:00,15
08-06-18 04:00,15
08-06-18 03:00,11
08-06-18 02:00,8
08-06-18 01:00,9
08-06-18 00:00,9
07-06-18 23:00,12
07-06-18 22:00,12
07-06-18 21:00,6
07-06-18 20:00,3
07-06-18 19:00,3
07-06-18 18:00,3
07-06-18 17:00,3
07-06-18 16:00,3
07-06-18 15:00,3
07-06-18 14:00,3
07-06-18 13:00,3
07-06-18 12:00,3
07-06-18 11:00,5
07-06-18 10:00,6
07-06-18 09:00,7
07-06-18 08:00,8
07-06-18 07:00,9
07-06-18 06:00,10
07-06-18 05:00,10
07-06-18 04:00,8
07-06-18 03:00,8
07-06-18 02:00,7
07-06-18 01:00,7
07-06-18 00:00,6
06-06-18 23:00,7
06-06-18 22:00,8
06-06-18 21:00,7
06-06-18 20:00,5
06-06-18 19:00,4
06-06-18 18:00,3
06-06-18 17:00,3
06-06-18 16:00,3
06-06-18 15:00,3
06-06-18 14:00,4
06-06-18 13:00,4
06-06-18 12:00,4
06-06-18 11:00,4
06-06-18 10:00,5
06-06-18 09:00,5
06-06-18 08:00,5
06-06-18 07:00,6
06-06-18 06:00,8
06-06-18 05:00,8
06-06-18 04:00,6
06-06-18 03:00,7
06-06-18 02:00,8
06-06-18 01:00,12
06-06-18 00:00,11
05-06-18 23:00,8
05-06-18 22:00,8
05-06-18 21:00,8
05-06-18 20:00,5
05-06-18 19:00,3
05-06-18 18:00,5
05-06-18 17:00,8
05-06-18 16:00,7
05-06-18 15:00,13
05-06-18 14:00,7
05-06-18 13:00,3
05-06-18 12:00,4
05-06-18 11:00,3
05-06-18 10:00,6
05-06-18 09:00,9
05-06-18 08:00,15
05-06-18 07:00,6
05-06-18 06:00,10
05-06-18 05:00,9
05-06-18 04:00,7
05-06-18 03:00,7
05-06-18 02:00,7
05-06-18 01:00,8
05-06-18 00:00,12
04-06-18 23:00,7
04-06-18 22:00,10
04-06-18 21:00,9
04-06-18 20:00,4
04-06-18 19:00,7
04-06-18 18:00,10
04-06-18 17:00,16
04-06-18 16:00,10
04-06-18 15:00,15
04-06-18 14:00,11
04-06-18 13:00,7
04-06-18 12:00,5
04-06-18 11:00,6
04-06-18 10:00,6
04-06-18 09:00,5
04-06-18 08:00,7
04-06-18 07:00,11
04-06-18 06:00,16
04-06-18 05:00,11
04-06-18 04:00,12
04-06-18 03:00,13
04-06-18 02:00,9
04-06-18 01:00,17
04-06-18 00:00,14
03-06-18 23:00,11
03-06-18 22:00,14
03-06-18 21:00,11
03-06-18 20:00,5
03-06-18 19:00,10
03-06-18 18:00,13
03-06-18 17:00,5
03-06-18 16:00,2
03-06-18 15:00,2
03-06-18 14:00,2
03-06-18 13:00,3
03-06-18 12:00,3
03-06-18 11:00,3
03-06-18 10:00,4
03-06-18 09:00,4
03-06-18 08:00,4
03-06-18 07:00,5
03-06-18 06:00,5
03-06-18 05:00,5
03-06-18 04:00,5
03-06-18 03:00,5
03-06-18 02:00,7
03-06-18 01:00,7
03-06-18 00:00,6
02-06-18 23:00,5
02-06-18 22:00,6
02-06-18 21:00,5
02-06-18 20:00,4
02-06-18 19:00,4
02-06-18 18:00,4
02-06-18 17:00,3
02-06-18 16:00,3
02-06-18 15:00,3
02-06-18 14:00,3
02-06-18 13:00,3
02-06-18 12:00,3
02-06-18 11:00,3
02-06-18 10:00,4
02-06-18 09:00,5
02-06-18 08:00,6
02-06-18 07:00,7
02-06-18 06:00,8
02-06-18 05:00,8
02-06-18 04:00,7
02-06-18 03:00,7
02-06-18 02:00,7
02-06-18 01:00,7
02-06-18 00:00,9
01-06-18 23:00,10
01-06-18 22:00,9
01-06-18 21:00,9
01-06-18 20:00,8
01-06-18 19:00,8
01-06-18 18:00,7
01-06-18 17:00,6
01-06-18 16:00,4
01-06-18 15:00,3
01-06-18 14:00,3
01-06-18 13:00,3
01-06-18 12:00,3
01-06-18 11:00,2
01-06-18 10:00,3
01-06-18 09:00,4
01-06-18 08:00,7
01-06-18 07:00,9
01-06-18 06:00,9
01-06-18 05:00,9
01-06-18 04:00,10
01-06-18 03:00,12
01-06-18 02:00,14
01-06-18 01:00,10

