Datum Zeit,Goerlitz NO
21-06-18 23:00,4
21-06-18 22:00,26
21-06-18 21:00,11
21-06-18 20:00,8
21-06-18 19:00,17
21-06-18 18:00,21
21-06-18 17:00,17
21-06-18 16:00,21
21-06-18 15:00,31
21-06-18 14:00,52
21-06-18 13:00,48
21-06-18 12:00,38
21-06-18 11:00,32
21-06-18 10:00,32
21-06-18 09:00,22
21-06-18 08:00,21
21-06-18 07:00,42
21-06-18 06:00,31
21-06-18 05:00,19
21-06-18 04:00,6
21-06-18 03:00,1
21-06-18 02:00,1
21-06-18 01:00,2
21-06-18 00:00,1
20-06-18 23:00,3
20-06-18 22:00,11
20-06-18 21:00,12
20-06-18 20:00,6
20-06-18 19:00,10
20-06-18 18:00,14
20-06-18 17:00,18
20-06-18 16:00,23
20-06-18 15:00,34
20-06-18 14:00,36
20-06-18 13:00,24
20-06-18 12:00,23
20-06-18 11:00,9
20-06-18 10:00,21
20-06-18 09:00,8
20-06-18 08:00,21
20-06-18 07:00,4
20-06-18 06:00,43
20-06-18 05:00,24
20-06-18 04:00,2
20-06-18 03:00,6
20-06-18 02:00,3
20-06-18 01:00,2
20-06-18 00:00,3
19-06-18 23:00,6
19-06-18 22:00,29
19-06-18 21:00,16
19-06-18 20:00,13
19-06-18 19:00,21
19-06-18 18:00,21
19-06-18 17:00,35
19-06-18 16:00,39
19-06-18 15:00,45
19-06-18 14:00,46
19-06-18 13:00,49
19-06-18 12:00,31
19-06-18 11:00,42
19-06-18 10:00,33
19-06-18 09:00,33
19-06-18 08:00,41
19-06-18 07:00,48
19-06-18 06:00,30
19-06-18 05:00,18
19-06-18 04:00,5
19-06-18 03:00,3
19-06-18 02:00,2
19-06-18 01:00,2
19-06-18 00:00,2
18-06-18 23:00,7
18-06-18 22:00,34
18-06-18 21:00,14
18-06-18 20:00,18
18-06-18 19:00,14
18-06-18 18:00,21
18-06-18 17:00,31
18-06-18 16:00,32
18-06-18 15:00,35
18-06-18 14:00,39
18-06-18 13:00,41
18-06-18 12:00,26
18-06-18 11:00,25
18-06-18 10:00,24
18-06-18 09:00,47
18-06-18 08:00,27
18-06-18 07:00,59
18-06-18 06:00,27
18-06-18 05:00,21
18-06-18 04:00,5
18-06-18 03:00,5
18-06-18 02:00,2
18-06-18 01:00,2
18-06-18 00:00,3
17-06-18 23:00,2
17-06-18 22:00,8
17-06-18 21:00,5
17-06-18 20:00,8
17-06-18 19:00,10
17-06-18 18:00,6
17-06-18 17:00,10
17-06-18 16:00,24
17-06-18 15:00,8
17-06-18 14:00,10
17-06-18 13:00,9
17-06-18 12:00,9
17-06-18 11:00,12
17-06-18 10:00,10
17-06-18 09:00,5
17-06-18 08:00,3
17-06-18 07:00,6
17-06-18 06:00,5
17-06-18 05:00,7
17-06-18 04:00,4
17-06-18 03:00,3
17-06-18 02:00,11
17-06-18 01:00,12
17-06-18 00:00,5
16-06-18 23:00,9
16-06-18 22:00,22
16-06-18 21:00,18
16-06-18 20:00,1
16-06-18 19:00,1
16-06-18 18:00,1
16-06-18 17:00,2
16-06-18 16:00,2
16-06-18 15:00,2
16-06-18 14:00,1
16-06-18 13:00,2
16-06-18 12:00,3
16-06-18 11:00,11
16-06-18 10:00,6
16-06-18 09:00,7
16-06-18 08:00,13
16-06-18 07:00,5
16-06-18 06:00,6
16-06-18 05:00,7
16-06-18 04:00,2
16-06-18 03:00,6
16-06-18 02:00,3
16-06-18 01:00,4
16-06-18 00:00,8
15-06-18 23:00,10
15-06-18 22:00,22
15-06-18 21:00,12
15-06-18 20:00,10
15-06-18 19:00,16
15-06-18 18:00,1
15-06-18 17:00,1
15-06-18 16:00,3
15-06-18 15:00,28
15-06-18 14:00,35
15-06-18 13:00,29
15-06-18 12:00,32
15-06-18 11:00,25
15-06-18 10:00,32
15-06-18 09:00,20
15-06-18 08:00,51
15-06-18 07:00,20
15-06-18 06:00,23
15-06-18 05:00,29
15-06-18 04:00,9
15-06-18 03:00,6
15-06-18 02:00,11
15-06-18 01:00,6
15-06-18 00:00,8
14-06-18 23:00,26
14-06-18 22:00,45
14-06-18 21:00,22
14-06-18 20:00,14
14-06-18 19:00,20
14-06-18 18:00,29
14-06-18 17:00,24
14-06-18 16:00,58
14-06-18 15:00,41
14-06-18 14:00,59
14-06-18 13:00,51
14-06-18 12:00,48
14-06-18 11:00,51
14-06-18 10:00,36
14-06-18 09:00,43
14-06-18 08:00,52
14-06-18 07:00,53
14-06-18 06:00,42
14-06-18 05:00,30
14-06-18 04:00,7
14-06-18 03:00,3
14-06-18 02:00,2
14-06-18 01:00,5
14-06-18 00:00,3
13-06-18 23:00,4
13-06-18 22:00,14
13-06-18 21:00,12
13-06-18 20:00,9
13-06-18 19:00,17
13-06-18 18:00,28
13-06-18 17:00,29
13-06-18 16:00,51
13-06-18 15:00,45
13-06-18 14:00,60
13-06-18 13:00,39
13-06-18 12:00,51
13-06-18 11:00,50
13-06-18 10:00,60
13-06-18 09:00,56
13-06-18 08:00,14
13-06-18 07:00,22
13-06-18 06:00,5
13-06-18 05:00,1
13-06-18 04:00,1
13-06-18 03:00,1
13-06-18 02:00,1
13-06-18 01:00,2
13-06-18 00:00,3
12-06-18 23:00,9
12-06-18 22:00,39
12-06-18 21:00,7
12-06-18 20:00,12
12-06-18 19:00,16
12-06-18 18:00,27
12-06-18 17:00,26
12-06-18 16:00,33
12-06-18 15:00,37
12-06-18 14:00,36
12-06-18 13:00,38
12-06-18 12:00,25
12-06-18 11:00,34
12-06-18 10:00,26
12-06-18 09:00,32
12-06-18 08:00,49
12-06-18 07:00,62
12-06-18 06:00,43
12-06-18 05:00,23
12-06-18 04:00,4
12-06-18 03:00,2
12-06-18 02:00,1
12-06-18 01:00,6
12-06-18 00:00,3
11-06-18 23:00,19
11-06-18 22:00,27
11-06-18 21:00,18
11-06-18 20:00,12
11-06-18 19:00,16
11-06-18 18:00,18
11-06-18 17:00,17
11-06-18 16:00,23
11-06-18 15:00,26
11-06-18 14:00,22
11-06-18 13:00,24
11-06-18 12:00,34
11-06-18 11:00,32
11-06-18 10:00,45
11-06-18 09:00,33
11-06-18 08:00,47
11-06-18 07:00,33
11-06-18 06:00,27
11-06-18 05:00,33
11-06-18 04:00,7
11-06-18 03:00,21
11-06-18 02:00,4
11-06-18 01:00,3
11-06-18 00:00,4
10-06-18 23:00,2
10-06-18 22:00,11
10-06-18 21:00,11
10-06-18 20:00,11
10-06-18 19:00,12
10-06-18 18:00,8
10-06-18 17:00,21
10-06-18 16:00,22
10-06-18 15:00,20
10-06-18 14:00,13
10-06-18 13:00,4
10-06-18 12:00,4
10-06-18 11:00,15
10-06-18 10:00,8
10-06-18 09:00,9
10-06-18 08:00,7
10-06-18 07:00,10
10-06-18 06:00,9
10-06-18 05:00,20
10-06-18 04:00,10
10-06-18 03:00,1
10-06-18 02:00,4
10-06-18 01:00,4
10-06-18 00:00,12
09-06-18 23:00,17
09-06-18 22:00,17
09-06-18 21:00,8
09-06-18 20:00,10
09-06-18 19:00,10
09-06-18 18:00,9
09-06-18 17:00,6
09-06-18 16:00,16
09-06-18 15:00,17
09-06-18 14:00,2
09-06-18 13:00,2
09-06-18 12:00,1
09-06-18 11:00,1
09-06-18 10:00,8
09-06-18 09:00,3
09-06-18 08:00,3
09-06-18 07:00,10
09-06-18 06:00,7
09-06-18 05:00,16
09-06-18 04:00,4
09-06-18 03:00,6
09-06-18 02:00,2
09-06-18 01:00,1
09-06-18 00:00,1
08-06-18 23:00,4
08-06-18 22:00,6
08-06-18 21:00,4
08-06-18 20:00,1
08-06-18 19:00,1
08-06-18 18:00,1
08-06-18 17:00,2
08-06-18 16:00,1
08-06-18 15:00,2
08-06-18 14:00,2
08-06-18 13:00,3
08-06-18 12:00,5
08-06-18 11:00,2
08-06-18 10:00,4
08-06-18 09:00,9
08-06-18 08:00,8
08-06-18 07:00,8
08-06-18 06:00,8
08-06-18 05:00,42
08-06-18 04:00,15
08-06-18 03:00,11
08-06-18 02:00,6
08-06-18 01:00,3
08-06-18 00:00,11
07-06-18 23:00,2
07-06-18 22:00,1
07-06-18 21:00,1
07-06-18 20:00,1
07-06-18 19:00,1
07-06-18 18:00,1
07-06-18 17:00,1
07-06-18 16:00,1
07-06-18 15:00,1
07-06-18 14:00,1
07-06-18 13:00,1
07-06-18 12:00,1
07-06-18 11:00,1
07-06-18 10:00,1
07-06-18 09:00,8
07-06-18 08:00,5
07-06-18 07:00,6
07-06-18 06:00,3
07-06-18 05:00,1
07-06-18 04:00,1
07-06-18 03:00,1
07-06-18 02:00,1
07-06-18 01:00,1
07-06-18 00:00,1
06-06-18 23:00,1
06-06-18 22:00,1
06-06-18 21:00,1
06-06-18 20:00,1
06-06-18 19:00,1
06-06-18 18:00,1
06-06-18 17:00,1
06-06-18 16:00,1
06-06-18 15:00,1
06-06-18 14:00,1
06-06-18 13:00,1
06-06-18 12:00,1
06-06-18 11:00,2
06-06-18 10:00,2
06-06-18 09:00,2
06-06-18 08:00,2
06-06-18 07:00,2
06-06-18 06:00,1
06-06-18 05:00,1
06-06-18 04:00,1
06-06-18 03:00,1
06-06-18 02:00,1
06-06-18 01:00,2
06-06-18 00:00,4
05-06-18 23:00,6
05-06-18 22:00,16
05-06-18 21:00,8
05-06-18 20:00,9
05-06-18 19:00,11
05-06-18 18:00,19
05-06-18 17:00,25
05-06-18 16:00,26
05-06-18 15:00,32
05-06-18 14:00,38
05-06-18 13:00,37
05-06-18 12:00,39
05-06-18 11:00,
05-06-18 10:00,
05-06-18 09:00,33
05-06-18 08:00,25
05-06-18 07:00,29
05-06-18 06:00,36
05-06-18 05:00,28
05-06-18 04:00,11
05-06-18 03:00,9
05-06-18 02:00,2
05-06-18 01:00,4
05-06-18 00:00,2
04-06-18 23:00,9
04-06-18 22:00,31
04-06-18 21:00,11
04-06-18 20:00,5
04-06-18 19:00,2
04-06-18 18:00,16
04-06-18 17:00,22
04-06-18 16:00,23
04-06-18 15:00,25
04-06-18 14:00,36
04-06-18 13:00,19
04-06-18 12:00,24
04-06-18 11:00,28
04-06-18 10:00,23
04-06-18 09:00,21
04-06-18 08:00,27
04-06-18 07:00,52
04-06-18 06:00,27
04-06-18 05:00,39
04-06-18 04:00,18
04-06-18 03:00,12
04-06-18 02:00,7
04-06-18 01:00,3
04-06-18 00:00,6
03-06-18 23:00,4
03-06-18 22:00,24
03-06-18 21:00,8
03-06-18 20:00,7
03-06-18 19:00,8
03-06-18 18:00,9
03-06-18 17:00,12
03-06-18 16:00,11
03-06-18 15:00,14
03-06-18 14:00,18
03-06-18 13:00,18
03-06-18 12:00,15
03-06-18 11:00,14
03-06-18 10:00,5
03-06-18 09:00,7
03-06-18 08:00,9
03-06-18 07:00,4
03-06-18 06:00,6
03-06-18 05:00,3
03-06-18 04:00,3
03-06-18 03:00,2
03-06-18 02:00,3
03-06-18 01:00,4
03-06-18 00:00,6
02-06-18 23:00,5
02-06-18 22:00,7
02-06-18 21:00,7
02-06-18 20:00,11
02-06-18 19:00,14
02-06-18 18:00,14
02-06-18 17:00,15
02-06-18 16:00,13
02-06-18 15:00,14
02-06-18 14:00,12
02-06-18 13:00,15
02-06-18 12:00,21
02-06-18 11:00,22
02-06-18 10:00,27
02-06-18 09:00,26
02-06-18 08:00,20
02-06-18 07:00,16
02-06-18 06:00,9
02-06-18 05:00,13
02-06-18 04:00,8
02-06-18 03:00,4
02-06-18 02:00,6
02-06-18 01:00,5
02-06-18 00:00,7
01-06-18 23:00,7
01-06-18 22:00,11
01-06-18 21:00,21
01-06-18 20:00,17
01-06-18 19:00,16
01-06-18 18:00,31
01-06-18 17:00,31
01-06-18 16:00,18
01-06-18 15:00,22
01-06-18 14:00,26
01-06-18 13:00,38
01-06-18 12:00,27
01-06-18 11:00,17
01-06-18 10:00,19
01-06-18 09:00,19
01-06-18 08:00,13
01-06-18 07:00,25
01-06-18 06:00,15
01-06-18 05:00,23
01-06-18 04:00,12
01-06-18 03:00,7
01-06-18 02:00,4
01-06-18 01:00,3

