Datum Zeit,Fichtelberg O3
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,
16-06-18 15:00,
16-06-18 14:00,
16-06-18 13:00,
16-06-18 12:00,
16-06-18 11:00,
16-06-18 10:00,
16-06-18 09:00,
16-06-18 08:00,
16-06-18 07:00,
16-06-18 06:00,
16-06-18 05:00,
16-06-18 04:00,
16-06-18 03:00,
16-06-18 02:00,
16-06-18 01:00,
16-06-18 00:00,
15-06-18 23:00,
15-06-18 22:00,
15-06-18 21:00,
15-06-18 20:00,
15-06-18 19:00,
15-06-18 18:00,
15-06-18 17:00,
15-06-18 16:00,
15-06-18 15:00,
15-06-18 14:00,
15-06-18 13:00,
15-06-18 12:00,
15-06-18 11:00,
15-06-18 10:00,
15-06-18 09:00,
15-06-18 08:00,
15-06-18 07:00,
15-06-18 06:00,
15-06-18 05:00,
15-06-18 04:00,
15-06-18 03:00,
15-06-18 02:00,
15-06-18 01:00,
15-06-18 00:00,
14-06-18 23:00,
14-06-18 22:00,
14-06-18 21:00,
14-06-18 20:00,
14-06-18 19:00,
14-06-18 18:00,
14-06-18 17:00,
14-06-18 16:00,
14-06-18 15:00,
14-06-18 14:00,
14-06-18 13:00,
14-06-18 12:00,
14-06-18 11:00,
14-06-18 10:00,
14-06-18 09:00,
14-06-18 08:00,
14-06-18 07:00,
14-06-18 06:00,
14-06-18 05:00,
14-06-18 04:00,
14-06-18 03:00,
14-06-18 02:00,
14-06-18 01:00,
14-06-18 00:00,
13-06-18 23:00,
13-06-18 22:00,
13-06-18 21:00,
13-06-18 20:00,
13-06-18 19:00,
13-06-18 18:00,
13-06-18 17:00,
13-06-18 16:00,
13-06-18 15:00,
13-06-18 14:00,
13-06-18 13:00,
13-06-18 12:00,
13-06-18 11:00,
13-06-18 10:00,
13-06-18 09:00,
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,
13-06-18 02:00,
13-06-18 01:00,
13-06-18 00:00,
12-06-18 23:00,
12-06-18 22:00,68
12-06-18 21:00,80
12-06-18 20:00,76
12-06-18 19:00,68
12-06-18 18:00,73
12-06-18 17:00,73
12-06-18 16:00,69
12-06-18 15:00,69
12-06-18 14:00,68
12-06-18 13:00,69
12-06-18 12:00,73
12-06-18 11:00,81
12-06-18 10:00,79
12-06-18 09:00,84
12-06-18 08:00,92
12-06-18 07:00,94
12-06-18 06:00,95
12-06-18 05:00,102
12-06-18 04:00,95
12-06-18 03:00,100
12-06-18 02:00,99
12-06-18 01:00,99
12-06-18 00:00,85
11-06-18 23:00,75
11-06-18 22:00,77
11-06-18 21:00,99
11-06-18 20:00,100
11-06-18 19:00,93
11-06-18 18:00,89
11-06-18 17:00,92
11-06-18 16:00,89
11-06-18 15:00,98
11-06-18 14:00,97
11-06-18 13:00,96
11-06-18 12:00,94
11-06-18 11:00,93
11-06-18 10:00,102
11-06-18 09:00,110
11-06-18 08:00,106
11-06-18 07:00,113
11-06-18 06:00,117
11-06-18 05:00,113
11-06-18 04:00,121
11-06-18 03:00,124
11-06-18 02:00,123
11-06-18 01:00,122
11-06-18 00:00,120
10-06-18 23:00,121
10-06-18 22:00,125
10-06-18 21:00,125
10-06-18 20:00,95
10-06-18 19:00,101
10-06-18 18:00,95
10-06-18 17:00,99
10-06-18 16:00,113
10-06-18 15:00,105
10-06-18 14:00,102
10-06-18 13:00,94
10-06-18 12:00,82
10-06-18 11:00,91
10-06-18 10:00,92
10-06-18 09:00,90
10-06-18 08:00,96
10-06-18 07:00,95
10-06-18 06:00,101
10-06-18 05:00,106
10-06-18 04:00,107
10-06-18 03:00,106
10-06-18 02:00,107
10-06-18 01:00,108
10-06-18 00:00,107
09-06-18 23:00,106
09-06-18 22:00,110
09-06-18 21:00,110
09-06-18 20:00,111
09-06-18 19:00,102
09-06-18 18:00,104
09-06-18 17:00,107
09-06-18 16:00,101
09-06-18 15:00,95
09-06-18 14:00,106
09-06-18 13:00,112
09-06-18 12:00,116
09-06-18 11:00,113
09-06-18 10:00,112
09-06-18 09:00,110
09-06-18 08:00,100
09-06-18 07:00,107
09-06-18 06:00,114
09-06-18 05:00,113
09-06-18 04:00,108
09-06-18 03:00,102
09-06-18 02:00,83
09-06-18 01:00,90
09-06-18 00:00,99
08-06-18 23:00,100
08-06-18 22:00,110
08-06-18 21:00,130
08-06-18 20:00,139
08-06-18 19:00,147
08-06-18 18:00,144
08-06-18 17:00,145
08-06-18 16:00,150
08-06-18 15:00,151
08-06-18 14:00,147
08-06-18 13:00,141
08-06-18 12:00,137
08-06-18 11:00,132
08-06-18 10:00,130
08-06-18 09:00,123
08-06-18 08:00,120
08-06-18 07:00,123
08-06-18 06:00,128
08-06-18 05:00,132
08-06-18 04:00,138
08-06-18 03:00,138
08-06-18 02:00,121
08-06-18 01:00,132
08-06-18 00:00,149
07-06-18 23:00,144
07-06-18 22:00,147
07-06-18 21:00,153
07-06-18 20:00,155
07-06-18 19:00,161
07-06-18 18:00,161
07-06-18 17:00,155
07-06-18 16:00,143
07-06-18 15:00,137
07-06-18 14:00,135
07-06-18 13:00,136
07-06-18 12:00,134
07-06-18 11:00,133
07-06-18 10:00,133
07-06-18 09:00,125
07-06-18 08:00,120
07-06-18 07:00,137
07-06-18 06:00,141
07-06-18 05:00,133
07-06-18 04:00,115
07-06-18 03:00,107
07-06-18 02:00,114
07-06-18 01:00,99
07-06-18 00:00,94
06-06-18 23:00,99
06-06-18 22:00,111
06-06-18 21:00,122
06-06-18 20:00,129
06-06-18 19:00,132
06-06-18 18:00,135
06-06-18 17:00,136
06-06-18 16:00,137
06-06-18 15:00,134
06-06-18 14:00,130
06-06-18 13:00,122
06-06-18 12:00,115
06-06-18 11:00,112
06-06-18 10:00,101
06-06-18 09:00,97
06-06-18 08:00,91
06-06-18 07:00,91
06-06-18 06:00,88
06-06-18 05:00,90
06-06-18 04:00,98
06-06-18 03:00,103
06-06-18 02:00,104
06-06-18 01:00,106
06-06-18 00:00,101
05-06-18 23:00,90
05-06-18 22:00,91
05-06-18 21:00,79
05-06-18 20:00,90
05-06-18 19:00,96
05-06-18 18:00,103
05-06-18 17:00,106
05-06-18 16:00,103
05-06-18 15:00,102
05-06-18 14:00,107
05-06-18 13:00,109
05-06-18 12:00,108
05-06-18 11:00,112
05-06-18 10:00,108
05-06-18 09:00,88
05-06-18 08:00,77
05-06-18 07:00,88
05-06-18 06:00,103
05-06-18 05:00,110
05-06-18 04:00,113
05-06-18 03:00,127
05-06-18 02:00,121
05-06-18 01:00,124
05-06-18 00:00,132
04-06-18 23:00,132
04-06-18 22:00,113
04-06-18 21:00,127
04-06-18 20:00,124
04-06-18 19:00,122
04-06-18 18:00,128
04-06-18 17:00,132
04-06-18 16:00,128
04-06-18 15:00,120
04-06-18 14:00,114
04-06-18 13:00,112
04-06-18 12:00,111
04-06-18 11:00,107
04-06-18 10:00,105
04-06-18 09:00,101
04-06-18 08:00,96
04-06-18 07:00,96
04-06-18 06:00,106
04-06-18 05:00,89
04-06-18 04:00,77
04-06-18 03:00,114
04-06-18 02:00,112
04-06-18 01:00,98
04-06-18 00:00,91
03-06-18 23:00,108
03-06-18 22:00,105
03-06-18 21:00,109
03-06-18 20:00,107
03-06-18 19:00,108
03-06-18 18:00,107
03-06-18 17:00,106
03-06-18 16:00,103
03-06-18 15:00,102
03-06-18 14:00,99
03-06-18 13:00,98
03-06-18 12:00,95
03-06-18 11:00,99
03-06-18 10:00,96
03-06-18 09:00,94
03-06-18 08:00,89
03-06-18 07:00,89
03-06-18 06:00,92
03-06-18 05:00,87
03-06-18 04:00,90
03-06-18 03:00,89
03-06-18 02:00,86
03-06-18 01:00,84
03-06-18 00:00,86
02-06-18 23:00,88
02-06-18 22:00,89
02-06-18 21:00,92
02-06-18 20:00,96
02-06-18 19:00,95
02-06-18 18:00,90
02-06-18 17:00,91
02-06-18 16:00,99
02-06-18 15:00,102
02-06-18 14:00,102
02-06-18 13:00,108
02-06-18 12:00,102
02-06-18 11:00,108
02-06-18 10:00,106
02-06-18 09:00,102
02-06-18 08:00,100
02-06-18 07:00,90
02-06-18 06:00,93
02-06-18 05:00,95
02-06-18 04:00,104
02-06-18 03:00,105
02-06-18 02:00,101
02-06-18 01:00,100
02-06-18 00:00,103
01-06-18 23:00,104
01-06-18 22:00,105
01-06-18 21:00,103
01-06-18 20:00,102
01-06-18 19:00,100
01-06-18 18:00,92
01-06-18 17:00,89
01-06-18 16:00,89
01-06-18 15:00,89
01-06-18 14:00,88
01-06-18 13:00,92
01-06-18 12:00,101
01-06-18 11:00,105
01-06-18 10:00,101
01-06-18 09:00,97
01-06-18 08:00,103
01-06-18 07:00,97
01-06-18 06:00,133
01-06-18 05:00,109
01-06-18 04:00,121
01-06-18 03:00,127
01-06-18 02:00,132
01-06-18 01:00,139

