Datum Zeit,Leipzig-Mitte SO2
23-06-18 13:00,1.6
23-06-18 12:00,1.7
23-06-18 11:00,1.9
23-06-18 10:00,1.0
23-06-18 09:00,1.2
23-06-18 08:00,1.2
23-06-18 07:00,1.1
23-06-18 06:00,0.5
23-06-18 05:00,0.5
23-06-18 04:00,0.5
23-06-18 03:00,0.5
23-06-18 02:00,0.5
23-06-18 01:00,1.2
23-06-18 00:00,1.5
22-06-18 23:00,1.2
22-06-18 22:00,1.3
22-06-18 21:00,1.4
22-06-18 20:00,1.4
22-06-18 19:00,1.2
22-06-18 18:00,1.3
22-06-18 17:00,1.3
22-06-18 16:00,1.5
22-06-18 15:00,1.6
22-06-18 14:00,2.0
22-06-18 13:00,2.5
22-06-18 12:00,7.0
22-06-18 11:00,2.8
22-06-18 10:00,3.9
22-06-18 09:00,2.3
22-06-18 08:00,4.3
22-06-18 07:00,4.4
22-06-18 06:00,3.9
22-06-18 05:00,4.2
22-06-18 04:00,2.4
22-06-18 03:00,0.5
22-06-18 02:00,0.5
22-06-18 01:00,0.5
22-06-18 00:00,0.5
21-06-18 23:00,0.5
21-06-18 22:00,0.5
21-06-18 21:00,0.5
21-06-18 20:00,0.5
21-06-18 19:00,0.5
21-06-18 18:00,0.5
21-06-18 17:00,0.5
21-06-18 16:00,1.4
21-06-18 15:00,1.4
21-06-18 14:00,1.1
21-06-18 13:00,1.5
21-06-18 12:00,3.0
21-06-18 11:00,2.9
21-06-18 10:00,1.8
21-06-18 09:00,3.3
21-06-18 08:00,3.2
21-06-18 07:00,3.1
21-06-18 06:00,2.4
21-06-18 05:00,1.9
21-06-18 04:00,1.5
21-06-18 03:00,1.6
21-06-18 02:00,1.5
21-06-18 01:00,1.2
21-06-18 00:00,1.2
20-06-18 23:00,1.4
20-06-18 22:00,2.1
20-06-18 21:00,2.9
20-06-18 20:00,2.7
20-06-18 19:00,2.2
20-06-18 18:00,1.3
20-06-18 17:00,1.2
20-06-18 16:00,1.4
20-06-18 15:00,1.7
20-06-18 14:00,1.9
20-06-18 13:00,2.0
20-06-18 12:00,4.5
20-06-18 11:00,6.9
20-06-18 10:00,3.9
20-06-18 09:00,1.8
20-06-18 08:00,1.8
20-06-18 07:00,2.5
20-06-18 06:00,1.8
20-06-18 05:00,1.2
20-06-18 04:00,1.2
20-06-18 03:00,1.1
20-06-18 02:00,1.2
20-06-18 01:00,0.5
20-06-18 00:00,1.2
19-06-18 23:00,1.4
19-06-18 22:00,1.5
19-06-18 21:00,1.2
19-06-18 20:00,1.4
19-06-18 19:00,2.4
19-06-18 18:00,2.1
19-06-18 17:00,2.0
19-06-18 16:00,2.4
19-06-18 15:00,1.4
19-06-18 14:00,2.4
19-06-18 13:00,3.9
19-06-18 12:00,2.3
19-06-18 11:00,1.8
19-06-18 10:00,2.2
19-06-18 09:00,3.4
19-06-18 08:00,3.9
19-06-18 07:00,3.3
19-06-18 06:00,1.7
19-06-18 05:00,1.3
19-06-18 04:00,1.2
19-06-18 03:00,1.1
19-06-18 02:00,1.1
19-06-18 01:00,1.2
19-06-18 00:00,1.3
18-06-18 23:00,2.6
18-06-18 22:00,3.1
18-06-18 21:00,1.4
18-06-18 20:00,1.4
18-06-18 19:00,1.3
18-06-18 18:00,1.1
18-06-18 17:00,1.3
18-06-18 16:00,1.4
18-06-18 15:00,2.4
18-06-18 14:00,3.6
18-06-18 13:00,4.7
18-06-18 12:00,4.6
18-06-18 11:00,5.1
18-06-18 10:00,3.6
18-06-18 09:00,2.2
18-06-18 08:00,2.7
18-06-18 07:00,2.6
18-06-18 06:00,2.5
18-06-18 05:00,2.4
18-06-18 04:00,2.6
18-06-18 03:00,4.8
18-06-18 02:00,4.5
18-06-18 01:00,5.5
18-06-18 00:00,2.3
17-06-18 23:00,1.5
17-06-18 22:00,1.2
17-06-18 21:00,1.4
17-06-18 20:00,1.8
17-06-18 19:00,1.2
17-06-18 18:00,1.1
17-06-18 17:00,1.2
17-06-18 16:00,1.5
17-06-18 15:00,2.0
17-06-18 14:00,2.1
17-06-18 13:00,1.4
17-06-18 12:00,1.6
17-06-18 11:00,1.8
17-06-18 10:00,1.9
17-06-18 09:00,2.2
17-06-18 08:00,2.2
17-06-18 07:00,2.2
17-06-18 06:00,2.0
17-06-18 05:00,2.1
17-06-18 04:00,2.4
17-06-18 03:00,2.8
17-06-18 02:00,2.1
17-06-18 01:00,1.9
17-06-18 00:00,2.1
16-06-18 23:00,1.9
16-06-18 22:00,2.0
16-06-18 21:00,2.1
16-06-18 20:00,2.3
16-06-18 19:00,2.3
16-06-18 18:00,2.6
16-06-18 17:00,2.7
16-06-18 16:00,9.4
16-06-18 15:00,5.0
16-06-18 14:00,2.9
16-06-18 13:00,6.2
16-06-18 12:00,4.0
16-06-18 11:00,3.7
16-06-18 10:00,2.1
16-06-18 09:00,1.8
16-06-18 08:00,1.7
16-06-18 07:00,1.7
16-06-18 06:00,1.5
16-06-18 05:00,1.7
16-06-18 04:00,1.7
16-06-18 03:00,2.0
16-06-18 02:00,2.1
16-06-18 01:00,2.4
16-06-18 00:00,2.9
15-06-18 23:00,3.2
15-06-18 22:00,4.3
15-06-18 21:00,5.0
15-06-18 20:00,5.0
15-06-18 19:00,5.4
15-06-18 18:00,6.2
15-06-18 17:00,8.5
15-06-18 16:00,10.5
15-06-18 15:00,8.5
15-06-18 14:00,4.9
15-06-18 13:00,3.1
15-06-18 12:00,3.1
15-06-18 11:00,3.5
15-06-18 10:00,4.1
15-06-18 09:00,4.6
15-06-18 08:00,4.8
15-06-18 07:00,3.6
15-06-18 06:00,2.3
15-06-18 05:00,1.4
15-06-18 04:00,1.4
15-06-18 03:00,1.2
15-06-18 02:00,1.3
15-06-18 01:00,1.5
15-06-18 00:00,1.3
14-06-18 23:00,1.1
14-06-18 22:00,1.2
14-06-18 21:00,2.6
14-06-18 20:00,1.5
14-06-18 19:00,1.6
14-06-18 18:00,2.0
14-06-18 17:00,1.8
14-06-18 16:00,1.7
14-06-18 15:00,1.7
14-06-18 14:00,1.7
14-06-18 13:00,1.9
14-06-18 12:00,3.5
14-06-18 11:00,3.3
14-06-18 10:00,4.0
14-06-18 09:00,1.7
14-06-18 08:00,1.9
14-06-18 07:00,2.3
14-06-18 06:00,1.9
14-06-18 05:00,1.7
14-06-18 04:00,1.5
14-06-18 03:00,1.2
14-06-18 02:00,1.1
14-06-18 01:00,1.1
14-06-18 00:00,1.1
13-06-18 23:00,1.2
13-06-18 22:00,1.1
13-06-18 21:00,1.1
13-06-18 20:00,1.0
13-06-18 19:00,1.2
13-06-18 18:00,1.1
13-06-18 17:00,1.3
13-06-18 16:00,1.4
13-06-18 15:00,1.3
13-06-18 14:00,1.2
13-06-18 13:00,1.1
13-06-18 12:00,1.1
13-06-18 11:00,1.3
13-06-18 10:00,1.6
13-06-18 09:00,1.8
13-06-18 08:00,1.9
13-06-18 07:00,1.7
13-06-18 06:00,1.6
13-06-18 05:00,1.3
13-06-18 04:00,0.5
13-06-18 03:00,0.5
13-06-18 02:00,0.5
13-06-18 01:00,1.0
13-06-18 00:00,1.1
12-06-18 23:00,1.0
12-06-18 22:00,1.5
12-06-18 21:00,1.2
12-06-18 20:00,0.5
12-06-18 19:00,1.0
12-06-18 18:00,1.2
12-06-18 17:00,1.2
12-06-18 16:00,1.2
12-06-18 15:00,1.2
12-06-18 14:00,1.2
12-06-18 13:00,1.2
12-06-18 12:00,1.3
12-06-18 11:00,1.4
12-06-18 10:00,1.6
12-06-18 09:00,1.6
12-06-18 08:00,1.5
12-06-18 07:00,1.3
12-06-18 06:00,1.0
12-06-18 05:00,0.5
12-06-18 04:00,0.5
12-06-18 03:00,0.5
12-06-18 02:00,0.5
12-06-18 01:00,0.5
12-06-18 00:00,1.1
11-06-18 23:00,1.5
11-06-18 22:00,1.0
11-06-18 21:00,1.1
11-06-18 20:00,1.1
11-06-18 19:00,1.1
11-06-18 18:00,1.2
11-06-18 17:00,1.0
11-06-18 16:00,1.2
11-06-18 15:00,0.5
11-06-18 14:00,0.5
11-06-18 13:00,1.1
11-06-18 12:00,0.5
11-06-18 11:00,0.5
11-06-18 10:00,0.5
11-06-18 09:00,1.2
11-06-18 08:00,1.5
11-06-18 07:00,1.3
11-06-18 06:00,0.5
11-06-18 05:00,0.5
11-06-18 04:00,0.5
11-06-18 03:00,0.5
11-06-18 02:00,0.5
11-06-18 01:00,0.5
11-06-18 00:00,0.5
10-06-18 23:00,0.5
10-06-18 22:00,1.0
10-06-18 21:00,0.5
10-06-18 20:00,1.1
10-06-18 19:00,1.3
10-06-18 18:00,1.4
10-06-18 17:00,2.2
10-06-18 16:00,3.5
10-06-18 15:00,10.2
10-06-18 14:00,12.0
10-06-18 13:00,12.4
10-06-18 12:00,3.6
10-06-18 11:00,2.2
10-06-18 10:00,1.6
10-06-18 09:00,0.5
10-06-18 08:00,0.5
10-06-18 07:00,0.5
10-06-18 06:00,0.5
10-06-18 05:00,0.5
10-06-18 04:00,0.5
10-06-18 03:00,0.5
10-06-18 02:00,0.5
10-06-18 01:00,0.5
10-06-18 00:00,0.5
09-06-18 23:00,0.5
09-06-18 22:00,0.5
09-06-18 21:00,0.5
09-06-18 20:00,1.4
09-06-18 19:00,3.1
09-06-18 18:00,5.8
09-06-18 17:00,5.0
09-06-18 16:00,2.2
09-06-18 15:00,2.2
09-06-18 14:00,1.8
09-06-18 13:00,1.6
09-06-18 12:00,1.8
09-06-18 11:00,1.7
09-06-18 10:00,1.9
09-06-18 09:00,1.4
09-06-18 08:00,1.4
09-06-18 07:00,1.4
09-06-18 06:00,1.4
09-06-18 05:00,2.0
09-06-18 04:00,2.1
09-06-18 03:00,1.2
09-06-18 02:00,1.3
09-06-18 01:00,1.3
09-06-18 00:00,1.2
08-06-18 23:00,1.1
08-06-18 22:00,1.1
08-06-18 21:00,1.4
08-06-18 20:00,1.9
08-06-18 19:00,0.5
08-06-18 18:00,0.5
08-06-18 17:00,1.0
08-06-18 16:00,1.4
08-06-18 15:00,1.5
08-06-18 14:00,1.7
08-06-18 13:00,2.5
08-06-18 12:00,3.2
08-06-18 11:00,2.8
08-06-18 10:00,3.0
08-06-18 09:00,2.8
08-06-18 08:00,2.5
08-06-18 07:00,2.3
08-06-18 06:00,2.0
08-06-18 05:00,1.7
08-06-18 04:00,1.5
08-06-18 03:00,1.5
08-06-18 02:00,1.7
08-06-18 01:00,1.9
08-06-18 00:00,1.3
07-06-18 23:00,1.2
07-06-18 22:00,1.3
07-06-18 21:00,1.4
07-06-18 20:00,1.5
07-06-18 19:00,1.4
07-06-18 18:00,1.4
07-06-18 17:00,1.4
07-06-18 16:00,1.4
07-06-18 15:00,1.4
07-06-18 14:00,1.4
07-06-18 13:00,1.5
07-06-18 12:00,2.3
07-06-18 11:00,2.8
07-06-18 10:00,
07-06-18 09:00,
07-06-18 08:00,
07-06-18 07:00,3.6
07-06-18 06:00,2.9
07-06-18 05:00,1.2
07-06-18 04:00,1.3
07-06-18 03:00,1.3
07-06-18 02:00,1.4
07-06-18 01:00,1.1
07-06-18 00:00,0.5
06-06-18 23:00,0.5
06-06-18 22:00,1.0
06-06-18 21:00,1.2
06-06-18 20:00,1.1
06-06-18 19:00,0.5
06-06-18 18:00,0.5
06-06-18 17:00,1.0
06-06-18 16:00,1.7
06-06-18 15:00,2.7
06-06-18 14:00,2.6
06-06-18 13:00,2.4
06-06-18 12:00,2.5
06-06-18 11:00,2.1
06-06-18 10:00,1.9
06-06-18 09:00,1.8
06-06-18 08:00,1.5
06-06-18 07:00,1.3
06-06-18 06:00,1.0
06-06-18 05:00,0.5
06-06-18 04:00,0.5
06-06-18 03:00,0.5
06-06-18 02:00,0.5
06-06-18 01:00,0.5
06-06-18 00:00,0.5
05-06-18 23:00,0.5
05-06-18 22:00,0.5
05-06-18 21:00,0.5
05-06-18 20:00,0.5
05-06-18 19:00,0.5
05-06-18 18:00,0.5
05-06-18 17:00,0.5
05-06-18 16:00,0.5
05-06-18 15:00,0.5
05-06-18 14:00,0.5
05-06-18 13:00,0.5
05-06-18 12:00,0.5
05-06-18 11:00,0.5
05-06-18 10:00,0.5
05-06-18 09:00,0.5
05-06-18 08:00,0.5
05-06-18 07:00,0.5
05-06-18 06:00,0.5
05-06-18 05:00,0.5
05-06-18 04:00,0.5
05-06-18 03:00,0.5
05-06-18 02:00,0.5
05-06-18 01:00,0.5
05-06-18 00:00,1.1
04-06-18 23:00,0.5
04-06-18 22:00,0.5
04-06-18 21:00,0.5
04-06-18 20:00,0.5
04-06-18 19:00,1.3
04-06-18 18:00,1.2
04-06-18 17:00,0.5
04-06-18 16:00,0.5
04-06-18 15:00,1.3
04-06-18 14:00,1.3
04-06-18 13:00,1.0
04-06-18 12:00,1.0
04-06-18 11:00,1.3
04-06-18 10:00,1.3
04-06-18 09:00,0.5
04-06-18 08:00,1.1
04-06-18 07:00,0.5
04-06-18 06:00,0.5
04-06-18 05:00,0.5
04-06-18 04:00,0.5
04-06-18 03:00,0.5
04-06-18 02:00,0.5
04-06-18 01:00,0.5
04-06-18 00:00,0.5
03-06-18 23:00,0.5
03-06-18 22:00,0.5
03-06-18 21:00,0.5
03-06-18 20:00,1.5
03-06-18 19:00,1.0
03-06-18 18:00,1.1
03-06-18 17:00,0.5
03-06-18 16:00,0.5
03-06-18 15:00,0.5
03-06-18 14:00,0.5
03-06-18 13:00,0.5
03-06-18 12:00,0.5
03-06-18 11:00,0.5
03-06-18 10:00,0.5
03-06-18 09:00,0.5
03-06-18 08:00,0.5
03-06-18 07:00,0.5
03-06-18 06:00,0.5
03-06-18 05:00,0.5
03-06-18 04:00,0.5
03-06-18 03:00,0.5
03-06-18 02:00,0.5
03-06-18 01:00,0.5
03-06-18 00:00,0.5
02-06-18 23:00,0.5
02-06-18 22:00,0.5
02-06-18 21:00,0.5
02-06-18 20:00,0.5
02-06-18 19:00,0.5
02-06-18 18:00,0.5
02-06-18 17:00,1.2
02-06-18 16:00,0.5
02-06-18 15:00,0.5
02-06-18 14:00,1.2
02-06-18 13:00,1.1
02-06-18 12:00,1.4
02-06-18 11:00,2.0
02-06-18 10:00,2.4
02-06-18 09:00,1.8
02-06-18 08:00,0.5
02-06-18 07:00,0.5
02-06-18 06:00,0.5
02-06-18 05:00,0.5
02-06-18 04:00,1.3
02-06-18 03:00,1.2
02-06-18 02:00,2.2
02-06-18 01:00,1.4
02-06-18 00:00,0.5
01-06-18 23:00,0.5
01-06-18 22:00,0.5
01-06-18 21:00,0.5
01-06-18 20:00,0.5
01-06-18 19:00,0.5
01-06-18 18:00,0.5
01-06-18 17:00,0.5
01-06-18 16:00,1.0
01-06-18 15:00,1.1
01-06-18 14:00,1.6
01-06-18 13:00,2.0
01-06-18 12:00,1.4
01-06-18 11:00,1.8
01-06-18 10:00,2.6
01-06-18 09:00,4.6
01-06-18 08:00,3.5
01-06-18 07:00,1.2
01-06-18 06:00,1.2
01-06-18 05:00,0.5
01-06-18 04:00,0.5
01-06-18 03:00,0.5
01-06-18 02:00,0.5
01-06-18 01:00,0.5

