Datum Zeit,Radebeul-Wahnsdorf NO2
22-06-18 02:00,4
22-06-18 01:00,4
22-06-18 00:00,4
21-06-18 23:00,4
21-06-18 22:00,4
21-06-18 21:00,4
21-06-18 20:00,4
21-06-18 19:00,4
21-06-18 18:00,4
21-06-18 17:00,4
21-06-18 16:00,3
21-06-18 15:00,2
21-06-18 14:00,4
21-06-18 13:00,4
21-06-18 12:00,4
21-06-18 11:00,4
21-06-18 10:00,5
21-06-18 09:00,4
21-06-18 08:00,13
21-06-18 07:00,33
21-06-18 06:00,15
21-06-18 05:00,9
21-06-18 04:00,7
21-06-18 03:00,8
21-06-18 02:00,7
21-06-18 01:00,7
21-06-18 00:00,8
20-06-18 23:00,10
20-06-18 22:00,8
20-06-18 21:00,9
20-06-18 20:00,4
20-06-18 19:00,4
20-06-18 18:00,4
20-06-18 17:00,3
20-06-18 16:00,4
20-06-18 15:00,4
20-06-18 14:00,4
20-06-18 13:00,5
20-06-18 12:00,6
20-06-18 11:00,8
20-06-18 10:00,11
20-06-18 09:00,13
20-06-18 08:00,21
20-06-18 07:00,19
20-06-18 06:00,7
20-06-18 05:00,9
20-06-18 04:00,10
20-06-18 03:00,9
20-06-18 02:00,8
20-06-18 01:00,8
20-06-18 00:00,8
19-06-18 23:00,6
19-06-18 22:00,7
19-06-18 21:00,5
19-06-18 20:00,4
19-06-18 19:00,5
19-06-18 18:00,4
19-06-18 17:00,4
19-06-18 16:00,3
19-06-18 15:00,3
19-06-18 14:00,3
19-06-18 13:00,4
19-06-18 12:00,6
19-06-18 11:00,5
19-06-18 10:00,7
19-06-18 09:00,7
19-06-18 08:00,10
19-06-18 07:00,10
19-06-18 06:00,10
19-06-18 05:00,8
19-06-18 04:00,9
19-06-18 03:00,10
19-06-18 02:00,14
19-06-18 01:00,14
19-06-18 00:00,14
18-06-18 23:00,10
18-06-18 22:00,10
18-06-18 21:00,8
18-06-18 20:00,4
18-06-18 19:00,4
18-06-18 18:00,3
18-06-18 17:00,4
18-06-18 16:00,4
18-06-18 15:00,4
18-06-18 14:00,5
18-06-18 13:00,6
18-06-18 12:00,5
18-06-18 11:00,6
18-06-18 10:00,6
18-06-18 09:00,6
18-06-18 08:00,7
18-06-18 07:00,10
18-06-18 06:00,9
18-06-18 05:00,9
18-06-18 04:00,8
18-06-18 03:00,7
18-06-18 02:00,6
18-06-18 01:00,6
18-06-18 00:00,7
17-06-18 23:00,7
17-06-18 22:00,10
17-06-18 21:00,8
17-06-18 20:00,5
17-06-18 19:00,4
17-06-18 18:00,7
17-06-18 17:00,7
17-06-18 16:00,5
17-06-18 15:00,4
17-06-18 14:00,5
17-06-18 13:00,3
17-06-18 12:00,3
17-06-18 11:00,3
17-06-18 10:00,4
17-06-18 09:00,9
17-06-18 08:00,12
17-06-18 07:00,10
17-06-18 06:00,10
17-06-18 05:00,12
17-06-18 04:00,12
17-06-18 03:00,14
17-06-18 02:00,13
17-06-18 01:00,15
17-06-18 00:00,14
16-06-18 23:00,12
16-06-18 22:00,20
16-06-18 21:00,12
16-06-18 20:00,7
16-06-18 19:00,6
16-06-18 18:00,5
16-06-18 17:00,6
16-06-18 16:00,5
16-06-18 15:00,6
16-06-18 14:00,5
16-06-18 13:00,5
16-06-18 12:00,5
16-06-18 11:00,8
16-06-18 10:00,20
16-06-18 09:00,31
16-06-18 08:00,22
16-06-18 07:00,21
16-06-18 06:00,18
16-06-18 05:00,18
16-06-18 04:00,18
16-06-18 03:00,22
16-06-18 02:00,15
16-06-18 01:00,19
16-06-18 00:00,18
15-06-18 23:00,6
15-06-18 22:00,6
15-06-18 21:00,6
15-06-18 20:00,6
15-06-18 19:00,4
15-06-18 18:00,4
15-06-18 17:00,5
15-06-18 16:00,5
15-06-18 15:00,4
15-06-18 14:00,3
15-06-18 13:00,4
15-06-18 12:00,4
15-06-18 11:00,4
15-06-18 10:00,5
15-06-18 09:00,6
15-06-18 08:00,8
15-06-18 07:00,10
15-06-18 06:00,13
15-06-18 05:00,18
15-06-18 04:00,15
15-06-18 03:00,14
15-06-18 02:00,14
15-06-18 01:00,15
15-06-18 00:00,21
14-06-18 23:00,19
14-06-18 22:00,4
14-06-18 21:00,6
14-06-18 20:00,7
14-06-18 19:00,6
14-06-18 18:00,6
14-06-18 17:00,5
14-06-18 16:00,5
14-06-18 15:00,4
14-06-18 14:00,5
14-06-18 13:00,4
14-06-18 12:00,5
14-06-18 11:00,6
14-06-18 10:00,6
14-06-18 09:00,9
14-06-18 08:00,12
14-06-18 07:00,11
14-06-18 06:00,8
14-06-18 05:00,6
14-06-18 04:00,6
14-06-18 03:00,7
14-06-18 02:00,6
14-06-18 01:00,6
14-06-18 00:00,8
13-06-18 23:00,8
13-06-18 22:00,7
13-06-18 21:00,6
13-06-18 20:00,6
13-06-18 19:00,5
13-06-18 18:00,4
13-06-18 17:00,4
13-06-18 16:00,4
13-06-18 15:00,3
13-06-18 14:00,3
13-06-18 13:00,3
13-06-18 12:00,3
13-06-18 11:00,3
13-06-18 10:00,3
13-06-18 09:00,5
13-06-18 08:00,7
13-06-18 07:00,7
13-06-18 06:00,8
13-06-18 05:00,7
13-06-18 04:00,5
13-06-18 03:00,5
13-06-18 02:00,5
13-06-18 01:00,6
13-06-18 00:00,6
12-06-18 23:00,6
12-06-18 22:00,6
12-06-18 21:00,5
12-06-18 20:00,4
12-06-18 19:00,4
12-06-18 18:00,2
12-06-18 17:00,3
12-06-18 16:00,3
12-06-18 15:00,3
12-06-18 14:00,3
12-06-18 13:00,4
12-06-18 12:00,5
12-06-18 11:00,4
12-06-18 10:00,6
12-06-18 09:00,7
12-06-18 08:00,9
12-06-18 07:00,10
12-06-18 06:00,10
12-06-18 05:00,10
12-06-18 04:00,7
12-06-18 03:00,7
12-06-18 02:00,8
12-06-18 01:00,9
12-06-18 00:00,7
11-06-18 23:00,5
11-06-18 22:00,6
11-06-18 21:00,6
11-06-18 20:00,6
11-06-18 19:00,4
11-06-18 18:00,3
11-06-18 17:00,3
11-06-18 16:00,4
11-06-18 15:00,4
11-06-18 14:00,4
11-06-18 13:00,5
11-06-18 12:00,5
11-06-18 11:00,5
11-06-18 10:00,5
11-06-18 09:00,5
11-06-18 08:00,7
11-06-18 07:00,9
11-06-18 06:00,9
11-06-18 05:00,8
11-06-18 04:00,7
11-06-18 03:00,7
11-06-18 02:00,7
11-06-18 01:00,5
11-06-18 00:00,6
10-06-18 23:00,5
10-06-18 22:00,5
10-06-18 21:00,7
10-06-18 20:00,6
10-06-18 19:00,7
10-06-18 18:00,6
10-06-18 17:00,5
10-06-18 16:00,3
10-06-18 15:00,3
10-06-18 14:00,4
10-06-18 13:00,5
10-06-18 12:00,9
10-06-18 11:00,11
10-06-18 10:00,8
10-06-18 09:00,7
10-06-18 08:00,6
10-06-18 07:00,7
10-06-18 06:00,9
10-06-18 05:00,10
10-06-18 04:00,12
10-06-18 03:00,13
10-06-18 02:00,15
10-06-18 01:00,13
10-06-18 00:00,14
09-06-18 23:00,16
09-06-18 22:00,10
09-06-18 21:00,9
09-06-18 20:00,6
09-06-18 19:00,5
09-06-18 18:00,4
09-06-18 17:00,4
09-06-18 16:00,4
09-06-18 15:00,5
09-06-18 14:00,5
09-06-18 13:00,4
09-06-18 12:00,4
09-06-18 11:00,7
09-06-18 10:00,8
09-06-18 09:00,8
09-06-18 08:00,11
09-06-18 07:00,12
09-06-18 06:00,9
09-06-18 05:00,9
09-06-18 04:00,12
09-06-18 03:00,7
09-06-18 02:00,11
09-06-18 01:00,14
09-06-18 00:00,12
08-06-18 23:00,12
08-06-18 22:00,7
08-06-18 21:00,7
08-06-18 20:00,20
08-06-18 19:00,14
08-06-18 18:00,10
08-06-18 17:00,6
08-06-18 16:00,5
08-06-18 15:00,6
08-06-18 14:00,6
08-06-18 13:00,3
08-06-18 12:00,4
08-06-18 11:00,6
08-06-18 10:00,10
08-06-18 09:00,14
08-06-18 08:00,20
08-06-18 07:00,23
08-06-18 06:00,15
08-06-18 05:00,12
08-06-18 04:00,12
08-06-18 03:00,10
08-06-18 02:00,11
08-06-18 01:00,11
08-06-18 00:00,11
07-06-18 23:00,9
07-06-18 22:00,11
07-06-18 21:00,26
07-06-18 20:00,34
07-06-18 19:00,15
07-06-18 18:00,16
07-06-18 17:00,6
07-06-18 16:00,6
07-06-18 15:00,4
07-06-18 14:00,5
07-06-18 13:00,4
07-06-18 12:00,4
07-06-18 11:00,5
07-06-18 10:00,7
07-06-18 09:00,12
07-06-18 08:00,15
07-06-18 07:00,18
07-06-18 06:00,11
07-06-18 05:00,14
07-06-18 04:00,13
07-06-18 03:00,8
07-06-18 02:00,7
07-06-18 01:00,8
07-06-18 00:00,8
06-06-18 23:00,8
06-06-18 22:00,9
06-06-18 21:00,11
06-06-18 20:00,10
06-06-18 19:00,17
06-06-18 18:00,19
06-06-18 17:00,12
06-06-18 16:00,7
06-06-18 15:00,7
06-06-18 14:00,6
06-06-18 13:00,8
06-06-18 12:00,9
06-06-18 11:00,10
06-06-18 10:00,12
06-06-18 09:00,14
06-06-18 08:00,18
06-06-18 07:00,17
06-06-18 06:00,18
06-06-18 05:00,31
06-06-18 04:00,16
06-06-18 03:00,13
06-06-18 02:00,18
06-06-18 01:00,9
06-06-18 00:00,4
05-06-18 23:00,5
05-06-18 22:00,8
05-06-18 21:00,9
05-06-18 20:00,6
05-06-18 19:00,5
05-06-18 18:00,4
05-06-18 17:00,4
05-06-18 16:00,4
05-06-18 15:00,4
05-06-18 14:00,5
05-06-18 13:00,4
05-06-18 12:00,4
05-06-18 11:00,4
05-06-18 10:00,4
05-06-18 09:00,4
05-06-18 08:00,5
05-06-18 07:00,7
05-06-18 06:00,7
05-06-18 05:00,8
05-06-18 04:00,8
05-06-18 03:00,9
05-06-18 02:00,8
05-06-18 01:00,7
05-06-18 00:00,4
04-06-18 23:00,5
04-06-18 22:00,4
04-06-18 21:00,5
04-06-18 20:00,4
04-06-18 19:00,3
04-06-18 18:00,3
04-06-18 17:00,4
04-06-18 16:00,4
04-06-18 15:00,3
04-06-18 14:00,3
04-06-18 13:00,2
04-06-18 12:00,2
04-06-18 11:00,3
04-06-18 10:00,3
04-06-18 09:00,6
04-06-18 08:00,9
04-06-18 07:00,16
04-06-18 06:00,26
04-06-18 05:00,25
04-06-18 04:00,16
04-06-18 03:00,30
04-06-18 02:00,24
04-06-18 01:00,17
04-06-18 00:00,18
03-06-18 23:00,8
03-06-18 22:00,7
03-06-18 21:00,5
03-06-18 20:00,5
03-06-18 19:00,3
03-06-18 18:00,3
03-06-18 17:00,3
03-06-18 16:00,2
03-06-18 15:00,2
03-06-18 14:00,2
03-06-18 13:00,2
03-06-18 12:00,3
03-06-18 11:00,4
03-06-18 10:00,4
03-06-18 09:00,4
03-06-18 08:00,5
03-06-18 07:00,6
03-06-18 06:00,7
03-06-18 05:00,8
03-06-18 04:00,8
03-06-18 03:00,8
03-06-18 02:00,7
03-06-18 01:00,6
03-06-18 00:00,6
02-06-18 23:00,8
02-06-18 22:00,8
02-06-18 21:00,9
02-06-18 20:00,5
02-06-18 19:00,5
02-06-18 18:00,4
02-06-18 17:00,4
02-06-18 16:00,4
02-06-18 15:00,4
02-06-18 14:00,4
02-06-18 13:00,5
02-06-18 12:00,4
02-06-18 11:00,5
02-06-18 10:00,6
02-06-18 09:00,5
02-06-18 08:00,8
02-06-18 07:00,8
02-06-18 06:00,10
02-06-18 05:00,9
02-06-18 04:00,7
02-06-18 03:00,8
02-06-18 02:00,11
02-06-18 01:00,17
02-06-18 00:00,22
01-06-18 23:00,21
01-06-18 22:00,23
01-06-18 21:00,33
01-06-18 20:00,25
01-06-18 19:00,25
01-06-18 18:00,14
01-06-18 17:00,10
01-06-18 16:00,11
01-06-18 15:00,6
01-06-18 14:00,3
01-06-18 13:00,4
01-06-18 12:00,4
01-06-18 11:00,6
01-06-18 10:00,6
01-06-18 09:00,9
01-06-18 08:00,25
01-06-18 07:00,26
01-06-18 06:00,13
01-06-18 05:00,14
01-06-18 04:00,11
01-06-18 03:00,10
01-06-18 02:00,9
01-06-18 01:00,11

