Datum Zeit,Goerlitz BEN
21-06-18 15:00,
21-06-18 14:00,
21-06-18 13:00,
21-06-18 12:00,
21-06-18 11:00,
21-06-18 10:00,
21-06-18 09:00,
21-06-18 08:00,
21-06-18 07:00,
21-06-18 06:00,
21-06-18 05:00,
21-06-18 04:00,
21-06-18 03:00,
21-06-18 02:00,
21-06-18 01:00,
21-06-18 00:00,
20-06-18 23:00,
20-06-18 22:00,
20-06-18 21:00,
20-06-18 20:00,
20-06-18 19:00,
20-06-18 18:00,
20-06-18 17:00,
20-06-18 16:00,
20-06-18 15:00,
20-06-18 14:00,
20-06-18 13:00,
20-06-18 12:00,
20-06-18 11:00,
20-06-18 10:00,
20-06-18 09:00,
20-06-18 08:00,
20-06-18 07:00,
20-06-18 06:00,
20-06-18 05:00,
20-06-18 04:00,
20-06-18 03:00,
20-06-18 02:00,
20-06-18 01:00,
20-06-18 00:00,
19-06-18 23:00,
19-06-18 22:00,
19-06-18 21:00,
19-06-18 20:00,
19-06-18 19:00,
19-06-18 18:00,
19-06-18 17:00,
19-06-18 16:00,
19-06-18 15:00,
19-06-18 14:00,
19-06-18 13:00,
19-06-18 12:00,
19-06-18 11:00,
19-06-18 10:00,
19-06-18 09:00,
19-06-18 08:00,
19-06-18 07:00,
19-06-18 06:00,
19-06-18 05:00,
19-06-18 04:00,
19-06-18 03:00,
19-06-18 02:00,
19-06-18 01:00,
19-06-18 00:00,
18-06-18 23:00,
18-06-18 22:00,
18-06-18 21:00,
18-06-18 20:00,
18-06-18 19:00,
18-06-18 18:00,
18-06-18 17:00,
18-06-18 16:00,
18-06-18 15:00,
18-06-18 14:00,
18-06-18 13:00,
18-06-18 12:00,
18-06-18 11:00,
18-06-18 10:00,
18-06-18 09:00,
18-06-18 08:00,
18-06-18 07:00,
18-06-18 06:00,
18-06-18 05:00,
18-06-18 04:00,
18-06-18 03:00,
18-06-18 02:00,
18-06-18 01:00,
18-06-18 00:00,
17-06-18 23:00,
17-06-18 22:00,
17-06-18 21:00,
17-06-18 20:00,
17-06-18 19:00,
17-06-18 18:00,
17-06-18 17:00,
17-06-18 16:00,
17-06-18 15:00,
17-06-18 14:00,
17-06-18 13:00,
17-06-18 12:00,
17-06-18 11:00,
17-06-18 10:00,
17-06-18 09:00,
17-06-18 08:00,
17-06-18 07:00,
17-06-18 06:00,
17-06-18 05:00,
17-06-18 04:00,
17-06-18 03:00,
17-06-18 02:00,
17-06-18 01:00,
17-06-18 00:00,
16-06-18 23:00,
16-06-18 22:00,
16-06-18 21:00,
16-06-18 20:00,
16-06-18 19:00,
16-06-18 18:00,
16-06-18 17:00,
16-06-18 16:00,0.2
16-06-18 15:00,0.2
16-06-18 14:00,0.2
16-06-18 13:00,0.2
16-06-18 12:00,0.4
16-06-18 11:00,0.3
16-06-18 10:00,0.4
16-06-18 09:00,0.6
16-06-18 08:00,0.5
16-06-18 07:00,0.5
16-06-18 06:00,0.6
16-06-18 05:00,0.3
16-06-18 04:00,0.1
16-06-18 03:00,0.2
16-06-18 02:00,0.3
16-06-18 01:00,0.5
16-06-18 00:00,0.6
15-06-18 23:00,1.1
15-06-18 22:00,1.0
15-06-18 21:00,0.6
15-06-18 20:00,1.0
15-06-18 19:00,0.4
15-06-18 18:00,0.1
15-06-18 17:00,0.2
15-06-18 16:00,0.4
15-06-18 15:00,0.7
15-06-18 14:00,0.7
15-06-18 13:00,0.6
15-06-18 12:00,0.4
15-06-18 11:00,0.4
15-06-18 10:00,0.2
15-06-18 09:00,0.5
15-06-18 08:00,0.7
15-06-18 07:00,0.9
15-06-18 06:00,0.8
15-06-18 05:00,0.6
15-06-18 04:00,0.3
15-06-18 03:00,0.2
15-06-18 02:00,0.3
15-06-18 01:00,0.4
15-06-18 00:00,0.6
14-06-18 23:00,0.7
14-06-18 22:00,0.6
14-06-18 21:00,0.6
14-06-18 20:00,0.6
14-06-18 19:00,0.2
14-06-18 18:00,0.8
14-06-18 17:00,0.7
14-06-18 16:00,1.1
14-06-18 15:00,1.1
14-06-18 14:00,1.0
14-06-18 13:00,0.4
14-06-18 12:00,0.4
14-06-18 11:00,0.4
14-06-18 10:00,0.4
14-06-18 09:00,0.5
14-06-18 08:00,0.8
14-06-18 07:00,0.4
14-06-18 06:00,0.4
14-06-18 05:00,0.2
14-06-18 04:00,0.2
14-06-18 03:00,0.6
14-06-18 02:00,0.1
14-06-18 01:00,0.7
14-06-18 00:00,0.5
13-06-18 23:00,0.1
13-06-18 22:00,0.2
13-06-18 21:00,0.2
13-06-18 20:00,0.4
13-06-18 19:00,0.2
13-06-18 18:00,0.5
13-06-18 17:00,0.5
13-06-18 16:00,0.8
13-06-18 15:00,1.0
13-06-18 14:00,0.6
13-06-18 13:00,0.4
13-06-18 12:00,0.5
13-06-18 11:00,0.4
13-06-18 10:00,0.8
13-06-18 09:00,0.4
13-06-18 08:00,
13-06-18 07:00,
13-06-18 06:00,
13-06-18 05:00,
13-06-18 04:00,
13-06-18 03:00,0.1
13-06-18 02:00,0.1
13-06-18 01:00,0.2
13-06-18 00:00,0.7
12-06-18 23:00,0.7
12-06-18 22:00,0.6
12-06-18 21:00,0.4
12-06-18 20:00,0.3
12-06-18 19:00,0.5
12-06-18 18:00,0.6
12-06-18 17:00,0.7
12-06-18 16:00,0.8
12-06-18 15:00,0.8
12-06-18 14:00,0.5
12-06-18 13:00,0.4
12-06-18 12:00,0.3
12-06-18 11:00,0.3
12-06-18 10:00,0.4
12-06-18 09:00,0.7
12-06-18 08:00,0.8
12-06-18 07:00,0.6
12-06-18 06:00,0.6
12-06-18 05:00,0.3
12-06-18 04:00,0.2
12-06-18 03:00,0.2
12-06-18 02:00,0.2
12-06-18 01:00,0.2
12-06-18 00:00,0.4
11-06-18 23:00,1.1
11-06-18 22:00,0.5
11-06-18 21:00,0.5
11-06-18 20:00,0.8
11-06-18 19:00,0.6
11-06-18 18:00,0.4
11-06-18 17:00,0.4
11-06-18 16:00,0.6
11-06-18 15:00,0.5
11-06-18 14:00,0.4
11-06-18 13:00,0.5
11-06-18 12:00,0.4
11-06-18 11:00,0.4
11-06-18 10:00,0.4
11-06-18 09:00,0.4
11-06-18 08:00,0.3
11-06-18 07:00,0.6
11-06-18 06:00,0.6
11-06-18 05:00,0.4
11-06-18 04:00,0.2
11-06-18 03:00,0.2
11-06-18 02:00,0.1
11-06-18 01:00,0.1
11-06-18 00:00,0.2
10-06-18 23:00,0.2
10-06-18 22:00,0.4
10-06-18 21:00,0.4
10-06-18 20:00,0.3
10-06-18 19:00,0.5
10-06-18 18:00,0.8
10-06-18 17:00,0.5
10-06-18 16:00,1.0
10-06-18 15:00,0.5
10-06-18 14:00,0.3
10-06-18 13:00,0.2
10-06-18 12:00,0.3
10-06-18 11:00,0.4
10-06-18 10:00,0.4
10-06-18 09:00,0.5
10-06-18 08:00,0.4
10-06-18 07:00,0.5
10-06-18 06:00,0.3
10-06-18 05:00,0.4
10-06-18 04:00,0.3
10-06-18 03:00,0.4
10-06-18 02:00,0.5
10-06-18 01:00,0.4
10-06-18 00:00,0.7
09-06-18 23:00,1.1
09-06-18 22:00,0.8
09-06-18 21:00,1.2
09-06-18 20:00,0.8
09-06-18 19:00,0.6
09-06-18 18:00,0.5
09-06-18 17:00,0.4
09-06-18 16:00,0.3
09-06-18 15:00,0.3
09-06-18 14:00,0.2
09-06-18 13:00,0.3
09-06-18 12:00,
09-06-18 11:00,
09-06-18 10:00,
09-06-18 09:00,
09-06-18 08:00,
09-06-18 07:00,0.7
09-06-18 06:00,0.5
09-06-18 05:00,0.4
09-06-18 04:00,0.3
09-06-18 03:00,0.4
09-06-18 02:00,0.4
09-06-18 01:00,0.4
09-06-18 00:00,0.7
08-06-18 23:00,0.8
08-06-18 22:00,0.9
08-06-18 21:00,0.4
08-06-18 20:00,0.3
08-06-18 19:00,0.3
08-06-18 18:00,0.2
08-06-18 17:00,0.3
08-06-18 16:00,0.3
08-06-18 15:00,0.2
08-06-18 14:00,0.3
08-06-18 13:00,0.3
08-06-18 12:00,0.2
08-06-18 11:00,0.2
08-06-18 10:00,0.4
08-06-18 09:00,0.4
08-06-18 08:00,0.6
08-06-18 07:00,0.7
08-06-18 06:00,0.9
08-06-18 05:00,0.8
08-06-18 04:00,0.4
08-06-18 03:00,0.4
08-06-18 02:00,0.3
08-06-18 01:00,0.3
08-06-18 00:00,0.6
07-06-18 23:00,0.6
07-06-18 22:00,0.2
07-06-18 21:00,0.2
07-06-18 20:00,0.2
07-06-18 19:00,0.2
07-06-18 18:00,0.2
07-06-18 17:00,0.2
07-06-18 16:00,0.2
07-06-18 15:00,0.2
07-06-18 14:00,0.2
07-06-18 13:00,0.2
07-06-18 12:00,0.3
07-06-18 11:00,0.3
07-06-18 10:00,0.3
07-06-18 09:00,0.4
07-06-18 08:00,0.4
07-06-18 07:00,0.3
07-06-18 06:00,0.4
07-06-18 05:00,0.2
07-06-18 04:00,0.2
07-06-18 03:00,0.2
07-06-18 02:00,0.2
07-06-18 01:00,0.2
07-06-18 00:00,0.2
06-06-18 23:00,0.1
06-06-18 22:00,0.1
06-06-18 21:00,0.2
06-06-18 20:00,0.1
06-06-18 19:00,0.1
06-06-18 18:00,0.1
06-06-18 17:00,0.1
06-06-18 16:00,0.1
06-06-18 15:00,0.1
06-06-18 14:00,0.1
06-06-18 13:00,0.1
06-06-18 12:00,0.1
06-06-18 11:00,0.2
06-06-18 10:00,0.6
06-06-18 09:00,0.2
06-06-18 08:00,0.2
06-06-18 07:00,0.2
06-06-18 06:00,0.1
06-06-18 05:00,0.1
06-06-18 04:00,0.1
06-06-18 03:00,0.1
06-06-18 02:00,0.1
06-06-18 01:00,0.2
06-06-18 00:00,0.1
05-06-18 23:00,0.3
05-06-18 22:00,0.2
05-06-18 21:00,0.5
05-06-18 20:00,0.3
05-06-18 19:00,0.4
05-06-18 18:00,0.6
05-06-18 17:00,0.4
05-06-18 16:00,
05-06-18 15:00,
05-06-18 14:00,
05-06-18 13:00,
05-06-18 12:00,
05-06-18 11:00,
05-06-18 10:00,
05-06-18 09:00,0.5
05-06-18 08:00,0.4
05-06-18 07:00,0.7
05-06-18 06:00,0.7
05-06-18 05:00,0.4
05-06-18 04:00,0.2
05-06-18 03:00,0.3
05-06-18 02:00,0.3
05-06-18 01:00,0.2
05-06-18 00:00,0.4
04-06-18 23:00,0.6
04-06-18 22:00,1.0
04-06-18 21:00,0.5
04-06-18 20:00,0.2
04-06-18 19:00,0.2
04-06-18 18:00,0.4
04-06-18 17:00,0.5
04-06-18 16:00,0.5
04-06-18 15:00,0.6
04-06-18 14:00,0.6
04-06-18 13:00,0.4
04-06-18 12:00,0.3
04-06-18 11:00,0.3
04-06-18 10:00,0.4
04-06-18 09:00,0.3
04-06-18 08:00,0.7
04-06-18 07:00,0.7
04-06-18 06:00,1.1
04-06-18 05:00,0.6
04-06-18 04:00,0.4
04-06-18 03:00,0.2
04-06-18 02:00,0.3
04-06-18 01:00,1.3
04-06-18 00:00,0.2
03-06-18 23:00,0.4
03-06-18 22:00,0.6
03-06-18 21:00,0.4
03-06-18 20:00,0.3
03-06-18 19:00,0.3
03-06-18 18:00,0.2
03-06-18 17:00,0.3
03-06-18 16:00,0.3
03-06-18 15:00,0.5
03-06-18 14:00,0.5
03-06-18 13:00,0.3
03-06-18 12:00,0.3
03-06-18 11:00,0.2
03-06-18 10:00,0.3
03-06-18 09:00,0.3
03-06-18 08:00,0.3
03-06-18 07:00,0.3
03-06-18 06:00,0.2
03-06-18 05:00,0.2
03-06-18 04:00,0.2
03-06-18 03:00,0.2
03-06-18 02:00,0.2
03-06-18 01:00,0.2
03-06-18 00:00,0.3
02-06-18 23:00,0.3
02-06-18 22:00,0.3
02-06-18 21:00,0.4
02-06-18 20:00,0.6
02-06-18 19:00,1.3
02-06-18 18:00,0.5
02-06-18 17:00,0.4
02-06-18 16:00,0.4
02-06-18 15:00,0.4
02-06-18 14:00,0.5
02-06-18 13:00,0.4
02-06-18 12:00,0.4
02-06-18 11:00,0.5
02-06-18 10:00,0.8
02-06-18 09:00,0.6
02-06-18 08:00,0.4
02-06-18 07:00,0.4
02-06-18 06:00,0.5
02-06-18 05:00,0.4
02-06-18 04:00,0.4
02-06-18 03:00,0.2
02-06-18 02:00,0.3
02-06-18 01:00,0.4
02-06-18 00:00,
01-06-18 23:00,
01-06-18 22:00,
01-06-18 21:00,
01-06-18 20:00,
01-06-18 19:00,0.9
01-06-18 18:00,1.2
01-06-18 17:00,0.7
01-06-18 16:00,0.7
01-06-18 15:00,0.7
01-06-18 14:00,0.6
01-06-18 13:00,0.7
01-06-18 12:00,0.5
01-06-18 11:00,0.4
01-06-18 10:00,0.5
01-06-18 09:00,0.4
01-06-18 08:00,0.6
01-06-18 07:00,0.8
01-06-18 06:00,0.9
01-06-18 05:00,0.6
01-06-18 04:00,0.5
01-06-18 03:00,0.4
01-06-18 02:00,0.4
01-06-18 01:00,0.5

